fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-17T11:17:03Z,46.23051667,12.80701667,946.00,-3482.864932706929,-7853.441388784609,1,0,74.847,
2,2019-07-17T11:17:04Z,46.23046667,12.80700000,945.00,-3481.864932706929,-7852.441388784609,2,0,74.846,
3,2019-07-17T11:17:05Z,46.23040000,12.80698333,942.00,-3480.864932706929,-7851.441388784609,3,0,74.845,
4,2019-07-17T11:17:06Z,46.23030000,12.80696667,941.00,-3479.864932706929,-7850.441388784609,4,0,74.843,
5,2019-07-17T11:17:07Z,46.23020000,12.80696667,935.00,-3478.864932706929,-7849.441388784609,5,0,74.84,
6,2019-07-17T11:17:08Z,46.23010000,12.80696667,939.00,-3477.864932706929,-7848.441388784609,6,0,74.837,
7,2019-07-17T11:17:09Z,46.23001667,12.80698333,937.00,-3476.864932706929,-7847.441388784609,7,0,74.833,
8,2019-07-17T11:17:10Z,46.22993333,12.80700000,929.00,-3475.864932706929,-7846.441388784609,8,0,74.83,
9,2019-07-17T11:17:11Z,46.22985000,12.80701667,939.00,-3474.864932706929,-7845.441388784609,9,0,74.826,
10,2019-07-17T11:17:12Z,46.22975000,12.80706667,941.00,-3473.864932706929,-7844.441388784609,10,0,74.819,
11,2019-07-17T11:17:13Z,46.22965000,12.80711667,941.00,-3472.864932706929,-7843.441388784609,11,0,74.812,
12,2019-07-17T11:17:14Z,46.22955000,12.80721667,938.00,-3471.864932706929,-7842.441388784609,12,0,74.802,
13,2019-07-17T11:17:15Z,46.22945000,12.80733333,937.00,-3470.864932706929,-7841.441388784609,13,0,74.79,
14,2019-07-17T11:17:16Z,46.22936667,12.80746667,935.00,-3469.864932706929,-7840.441388784609,14,0,74.778,
15,2019-07-17T11:17:17Z,46.22926667,12.80761667,933.00,-3468.864932706929,-7839.441388784609,15,0,74.764,
16,2019-07-17T11:17:18Z,46.22918333,12.80775000,934.00,-3467.864932706929,-7838.441388784609,16,0,74.751,
