fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-17T11:21:19Z,46.23063333,12.80685000,945.00,-3226.864932706929,-7597.441388784609,1,0,74.862,
2,2019-07-17T11:21:20Z,46.23058333,12.80683333,944.00,-3225.864932706929,-7596.441388784609,2,0,74.862,
3,2019-07-17T11:21:21Z,46.23053333,12.80680000,943.00,-3224.864932706929,-7595.441388784609,3,0,74.863,
4,2019-07-17T11:21:22Z,46.23046667,12.80676667,942.00,-3223.864932706929,-7594.441388784609,4,0,74.863,
5,2019-07-17T11:21:23Z,46.23038333,12.80673333,941.00,-3222.864932706929,-7593.441388784609,5,0,74.863,
6,2019-07-17T11:21:24Z,46.23030000,12.80668333,940.00,-3221.864932706929,-7592.441388784609,6,0,74.864,
7,2019-07-17T11:21:25Z,46.23021667,12.80663333,940.00,-3220.864932706929,-7591.441388784609,7,0,74.866,
8,2019-07-17T11:21:26Z,46.23013333,12.80660000,941.00,-3219.864932706929,-7590.441388784609,8,0,74.865,
9,2019-07-17T11:21:27Z,46.23005000,12.80658333,942.00,-3218.864932706929,-7589.441388784609,9,0,74.864,
10,2019-07-17T11:21:28Z,46.22996667,12.80660000,943.00,-3217.864932706929,-7588.441388784609,10,0,74.86,
11,2019-07-17T11:21:29Z,46.22988333,12.80665000,944.00,-3216.864932706929,-7587.441388784609,11,0,74.854,
12,2019-07-17T11:21:30Z,46.22980000,12.80671667,945.00,-3215.864932706929,-7586.441388784609,12,0,74.846,
13,2019-07-17T11:21:31Z,46.22971667,12.80676667,946.00,-3214.864932706929,-7585.441388784609,13,0,74.84,
14,2019-07-17T11:21:32Z,46.22961667,12.80680000,947.00,-3213.864932706929,-7584.441388784609,14,0,74.835,
15,2019-07-17T11:21:33Z,46.22953333,12.80683333,947.00,-3212.864932706929,-7583.441388784609,15,0,74.83,
16,2019-07-17T11:21:34Z,46.22943333,12.80686667,947.00,-3211.864932706929,-7582.441388784609,16,0,74.824,
17,2019-07-17T11:21:35Z,46.22936667,12.80693333,947.00,-3210.864932706929,-7581.441388784609,17,0,74.817,
18,2019-07-17T11:21:36Z,46.22933333,12.80705000,948.00,-3209.864932706929,-7580.441388784609,18,0,74.807,
19,2019-07-17T11:21:37Z,46.22933333,12.80720000,949.00,-3208.864932706929,-7579.441388784609,19,0,74.796,
20,2019-07-17T11:21:38Z,46.22933333,12.80735000,950.00,-3207.864932706929,-7578.441388784609,20,0,74.785,
21,2019-07-17T11:21:39Z,46.22935000,12.80753333,950.00,-3206.864932706929,-7577.441388784609,21,0,74.772,
22,2019-07-17T11:21:40Z,46.22936667,12.80771667,949.00,-3205.864932706929,-7576.441388784609,22,0,74.759,
23,2019-07-17T11:21:41Z,46.22936667,12.80790000,948.00,-3204.864932706929,-7575.441388784609,23,0,74.746,
24,2019-07-17T11:21:42Z,46.22933333,12.80806667,947.00,-3203.864932706929,-7574.441388784609,24,0,74.732,
25,2019-07-17T11:21:43Z,46.22930000,12.80821667,948.00,-3202.864932706929,-7573.441388784609,25,0,74.72,
26,2019-07-17T11:21:44Z,46.22925000,12.80835000,948.00,-3201.864932706929,-7572.441388784609,26,0,74.709,
27,2019-07-17T11:21:45Z,46.22920000,12.80850000,947.00,-3200.864932706929,-7571.441388784609,27,0,74.696,
28,2019-07-17T11:21:46Z,46.22916667,12.80865000,947.00,-3199.864932706929,-7570.441388784609,28,0,74.684,
29,2019-07-17T11:21:47Z,46.22911667,12.80878333,947.00,-3198.864932706929,-7569.441388784609,29,0,74.673,
30,2019-07-17T11:21:48Z,46.22906667,12.80891667,947.00,-3197.864932706929,-7568.441388784609,30,0,74.661,
31,2019-07-17T11:21:49Z,46.22901667,12.80905000,947.00,-3196.864932706929,-7567.441388784609,31,0,74.65,
32,2019-07-17T11:21:50Z,46.22895000,12.80918333,947.00,-3195.864932706929,-7566.441388784609,32,0,74.638,
33,2019-07-17T11:21:51Z,46.22888333,12.80930000,947.00,-3194.864932706929,-7565.441388784609,33,0,74.627,
34,2019-07-17T11:21:52Z,46.22881667,12.80941667,946.00,-3193.864932706929,-7564.441388784609,34,0,74.617,
35,2019-07-17T11:21:53Z,46.22875000,12.80955000,946.00,-3192.864932706929,-7563.441388784609,35,0,74.605,
36,2019-07-17T11:21:54Z,46.22868333,12.80966667,946.00,-3191.864932706929,-7562.441388784609,36,0,74.594,
37,2019-07-17T11:21:55Z,46.22861667,12.80978333,946.00,-3190.864932706929,-7561.441388784609,37,0,74.583,
38,2019-07-17T11:21:56Z,46.22856667,12.80988333,947.00,-3189.864932706929,-7560.441388784609,38,0,74.574,
39,2019-07-17T11:21:57Z,46.22851667,12.80996667,948.00,-3188.864932706929,-7559.441388784609,39,0,74.567,
40,2019-07-17T11:21:58Z,46.22845000,12.81005000,949.00,-3187.864932706929,-7558.441388784609,40,0,74.559,
41,2019-07-17T11:21:59Z,46.22840000,12.81013333,950.00,-3186.864932706929,-7557.441388784609,41,0,74.551,
42,2019-07-17T11:22:00Z,46.22835000,12.81023333,950.00,-3185.864932706929,-7556.441388784609,42,0,74.542,
43,2019-07-17T11:22:01Z,46.22826667,12.81031667,950.00,-3184.864932706929,-7555.441388784609,43,0,74.533,
44,2019-07-17T11:22:02Z,46.22820000,12.81040000,950.00,-3183.864932706929,-7554.441388784609,44,0,74.525,
45,2019-07-17T11:22:03Z,46.22811667,12.81046667,950.00,-3182.864932706929,-7553.441388784609,1,1,74.517,
46,2019-07-17T11:22:04Z,46.22801667,12.81051667,951.00,-3181.864932706929,-7552.441388784609,2,1,74.511,
47,2019-07-17T11:22:05Z,46.22791667,12.81055000,951.00,-3180.864932706929,-7551.441388784609,3,1,74.505,
48,2019-07-17T11:22:06Z,46.22781667,12.81055000,951.00,-3179.864932706929,-7550.441388784609,4,1,74.502,
49,2019-07-17T11:22:07Z,46.22773333,12.81055000,951.00,-3178.864932706929,-7549.441388784609,5,1,74.5,
50,2019-07-17T11:22:08Z,46.22763333,12.81055000,951.00,-3177.864932706929,-7548.441388784609,6,1,74.497,
51,2019-07-17T11:22:09Z,46.22753333,12.81053333,951.00,-3176.864932706929,-7547.441388784609,7,1,74.495,
52,2019-07-17T11:22:10Z,46.22741667,12.81051667,950.00,-3175.864932706929,-7546.441388784609,8,1,74.492,
53,2019-07-17T11:22:11Z,46.22731667,12.81051667,949.00,-3174.864932706929,-7545.441388784609,9,1,74.489,
54,2019-07-17T11:22:12Z,46.22720000,12.81050000,949.00,-3173.864932706929,-7544.441388784609,10,1,74.487,
55,2019-07-17T11:22:13Z,46.22710000,12.81050000,948.00,-3172.864932706929,-7543.441388784609,11,1,74.484,
56,2019-07-17T11:22:14Z,46.22700000,12.81053333,948.00,-3171.864932706929,-7542.441388784609,12,1,74.478,
57,2019-07-17T11:22:15Z,46.22693333,12.81058333,949.00,-3170.864932706929,-7541.441388784609,13,1,74.473,
58,2019-07-17T11:22:16Z,46.22686667,12.81066667,949.00,-3169.864932706929,-7540.441388784609,14,1,74.465,
59,2019-07-17T11:22:17Z,46.22681667,12.81076667,948.00,-3168.864932706929,-7539.441388784609,15,1,74.456,
60,2019-07-17T11:22:18Z,46.22675000,12.81088333,948.00,-3167.864932706929,-7538.441388784609,16,1,74.445,
61,2019-07-17T11:22:19Z,46.22670000,12.81103333,948.00,-3166.864932706929,-7537.441388784609,17,1,74.432,
62,2019-07-17T11:22:20Z,46.22665000,12.81116667,949.00,-3165.864932706929,-7536.441388784609,18,1,74.421,
63,2019-07-17T11:22:21Z,46.22661667,12.81131667,950.00,-3164.864932706929,-7535.441388784609,19,1,74.409,
64,2019-07-17T11:22:22Z,46.22656667,12.81145000,951.00,-3163.864932706929,-7534.441388784609,20,1,74.397,
65,2019-07-17T11:22:23Z,46.22651667,12.81156667,951.00,-3162.864932706929,-7533.441388784609,21,1,74.387,
66,2019-07-17T11:22:24Z,46.22646667,12.81168333,952.00,-3161.864932706929,-7532.441388784609,22,1,74.377,
67,2019-07-17T11:22:25Z,46.22641667,12.81180000,953.00,-3160.864932706929,-7531.441388784609,23,1,74.367,
68,2019-07-17T11:22:26Z,46.22636667,12.81190000,953.00,-3159.864932706929,-7530.441388784609,24,1,74.358,
69,2019-07-17T11:22:27Z,46.22631667,12.81201667,954.00,-3158.864932706929,-7529.441388784609,25,1,74.348,
70,2019-07-17T11:22:28Z,46.22626667,12.81215000,953.00,-3157.864932706929,-7528.441388784609,26,1,74.337,
71,2019-07-17T11:22:29Z,46.22621667,12.81228333,952.00,-3156.864932706929,-7527.441388784609,27,1,74.325,
72,2019-07-17T11:22:30Z,46.22618333,12.81241667,950.00,-3155.864932706929,-7526.441388784609,28,1,74.314,
73,2019-07-17T11:22:31Z,46.22613333,12.81251667,948.00,-3154.864932706929,-7525.441388784609,29,1,74.305,
74,2019-07-17T11:22:32Z,46.22608333,12.81261667,947.00,-3153.864932706929,-7524.441388784609,30,1,74.296,
75,2019-07-17T11:22:33Z,46.22605000,12.81271667,945.00,-3152.864932706929,-7523.441388784609,31,1,74.288,
76,2019-07-17T11:22:34Z,46.22598333,12.81281667,943.00,-3151.864932706929,-7522.441388784609,32,1,74.279,
77,2019-07-17T11:22:35Z,46.22590000,12.81293333,940.00,-3150.864932706929,-7521.441388784609,33,1,74.268,
78,2019-07-17T11:22:36Z,46.22580000,12.81308333,936.00,-3149.864932706929,-7520.441388784609,34,1,74.253,
79,2019-07-17T11:22:37Z,46.22571667,12.81323333,932.00,-3148.864932706929,-7519.441388784609,35,1,74.24,
