fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-17T11:15:19Z,46.23053333,12.80703333,954.00,-3586.864932706929,-7957.441388784609,1,0,74.846,
2,2019-07-17T11:15:20Z,46.23050000,12.80703333,952.00,-3585.864932706929,-7956.441388784609,2,0,74.845,
3,2019-07-17T11:15:21Z,46.23043333,12.80703333,951.00,-3584.864932706929,-7955.441388784609,3,0,74.843,
4,2019-07-17T11:15:22Z,46.23036667,12.80701667,948.00,-3583.864932706929,-7954.441388784609,4,0,74.842,
5,2019-07-17T11:15:23Z,46.23028333,12.80700000,947.00,-3582.864932706929,-7953.441388784609,5,0,74.84,
6,2019-07-17T11:15:24Z,46.23023333,12.80700000,947.00,-3581.864932706929,-7952.441388784609,6,0,74.839,
7,2019-07-17T11:15:25Z,46.23016667,12.80698333,948.00,-3580.864932706929,-7951.441388784609,7,0,74.838,
8,2019-07-17T11:15:26Z,46.23011667,12.80696667,950.00,-3579.864932706929,-7950.441388784609,8,0,74.838,
9,2019-07-17T11:15:27Z,46.23008333,12.80698333,950.00,-3578.864932706929,-7949.441388784609,9,0,74.836,
10,2019-07-17T11:15:28Z,46.23001667,12.80698333,950.00,-3577.864932706929,-7948.441388784609,10,0,74.833,
11,2019-07-17T11:15:29Z,46.22993333,12.80701667,949.00,-3576.864932706929,-7947.441388784609,11,0,74.828,
12,2019-07-17T11:15:30Z,46.22986667,12.80705000,948.00,-3575.864932706929,-7946.441388784609,12,0,74.824,
13,2019-07-17T11:15:31Z,46.22980000,12.80710000,947.00,-3574.864932706929,-7945.441388784609,13,0,74.818,
14,2019-07-17T11:15:32Z,46.22973333,12.80716667,947.00,-3573.864932706929,-7944.441388784609,14,0,74.811,
15,2019-07-17T11:15:33Z,46.22965000,12.80723333,947.00,-3572.864932706929,-7943.441388784609,15,0,74.804,
16,2019-07-17T11:15:34Z,46.22958333,12.80730000,946.00,-3571.864932706929,-7942.441388784609,16,0,74.797,
17,2019-07-17T11:15:35Z,46.22953333,12.80738333,946.00,-3570.864932706929,-7941.441388784609,17,0,74.789,
18,2019-07-17T11:15:36Z,46.22946667,12.80745000,946.00,-3569.864932706929,-7940.441388784609,18,0,74.782,
19,2019-07-17T11:15:37Z,46.22941667,12.80753333,947.00,-3568.864932706929,-7939.441388784609,19,0,74.774,
20,2019-07-17T11:15:38Z,46.22935000,12.80763333,947.00,-3567.864932706929,-7938.441388784609,20,0,74.765,
21,2019-07-17T11:15:39Z,46.22930000,12.80775000,947.00,-3566.864932706929,-7937.441388784609,21,0,74.755,
22,2019-07-17T11:15:40Z,46.22925000,12.80786667,945.00,-3565.864932706929,-7936.441388784609,22,0,74.745,
23,2019-07-17T11:15:41Z,46.22920000,12.80801667,943.00,-3564.864932706929,-7935.441388784609,23,0,74.732,
24,2019-07-17T11:15:42Z,46.22913333,12.80813333,942.00,-3563.864932706929,-7934.441388784609,24,0,74.721,
25,2019-07-17T11:15:43Z,46.22905000,12.80821667,941.00,-3562.864932706929,-7933.441388784609,25,0,74.712,
26,2019-07-17T11:15:44Z,46.22896667,12.80828333,941.00,-3561.864932706929,-7932.441388784609,26,0,74.705,
27,2019-07-17T11:15:45Z,46.22888333,12.80833333,940.00,-3560.864932706929,-7931.441388784609,27,0,74.699,
28,2019-07-17T11:15:46Z,46.22880000,12.80841667,941.00,-3559.864932706929,-7930.441388784609,28,0,74.69,
29,2019-07-17T11:15:47Z,46.22873333,12.80848333,941.00,-3558.864932706929,-7929.441388784609,29,0,74.683,
30,2019-07-17T11:15:48Z,46.22865000,12.80856667,942.00,-3557.864932706929,-7928.441388784609,30,0,74.674,
31,2019-07-17T11:15:49Z,46.22856667,12.80863333,940.00,-3556.864932706929,-7927.441388784609,31,0,74.667,
32,2019-07-17T11:15:50Z,46.22845000,12.80870000,938.00,-3555.864932706929,-7926.441388784609,32,0,74.658,
33,2019-07-17T11:15:51Z,46.22835000,12.80873333,936.00,-3554.864932706929,-7925.441388784609,33,0,74.653,
34,2019-07-17T11:15:52Z,46.22823333,12.80876667,935.00,-3553.864932706929,-7924.441388784609,34,0,74.647,
35,2019-07-17T11:15:53Z,46.22815000,12.80881667,934.00,-3552.864932706929,-7923.441388784609,35,0,74.641,
36,2019-07-17T11:15:54Z,46.22806667,12.80888333,933.00,-3551.864932706929,-7922.441388784609,36,0,74.633,
37,2019-07-17T11:15:55Z,46.22798333,12.80896667,931.00,-3550.864932706929,-7921.441388784609,37,0,74.624,
38,2019-07-17T11:15:56Z,46.22788333,12.80908333,927.00,-3549.864932706929,-7920.441388784609,38,0,74.613,
39,2019-07-17T11:15:57Z,46.22778333,12.80920000,925.00,-3548.864932706929,-7919.441388784609,39,0,74.601,
40,2019-07-17T11:15:58Z,46.22768333,12.80931667,924.00,-3547.864932706929,-7918.441388784609,40,0,74.589,
41,2019-07-17T11:15:59Z,46.22760000,12.80940000,924.00,-3546.864932706929,-7917.441388784609,1,1,74.581,
42,2019-07-17T11:16:00Z,46.22751667,12.80950000,924.00,-3545.864932706929,-7916.441388784609,2,1,74.571,
43,2019-07-17T11:16:01Z,46.22741667,12.80960000,922.00,-3544.864932706929,-7915.441388784609,3,1,74.56,
44,2019-07-17T11:16:02Z,46.22730000,12.80970000,920.00,-3543.864932706929,-7914.441388784609,4,1,74.549,
