fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2754.456908035933,-6511.551388710062,2019-07-16T11:25:39Z,46.23151667,12.80498333,964.00,135.039
2,1,2,-2753.456908035933,-6510.551388710062,2019-07-16T11:25:40Z,46.23146667,12.80495000,963.00,135.034
3,1,3,-2752.456908035933,-6509.551388710062,2019-07-16T11:25:41Z,46.23141667,12.80490000,961.00,135.028
4,1,4,-2751.456908035933,-6508.551388710062,2019-07-16T11:25:42Z,46.23133333,12.80481667,958.00,135.018
5,1,5,-2750.456908035933,-6507.551388710062,2019-07-16T11:25:43Z,46.23128333,12.80471667,957.00,135.009
6,1,6,-2749.456908035933,-6506.551388710062,2019-07-16T11:25:44Z,46.23121667,12.80461667,959.00,134.999
7,1,7,-2748.456908035933,-6505.551388710062,2019-07-16T11:25:45Z,46.23116667,12.80455000,961.00,134.991
8,1,8,-2747.456908035933,-6504.551388710062,2019-07-16T11:25:46Z,46.23110000,12.80446667,962.00,134.982
9,1,9,-2746.456908035933,-6503.551388710062,2019-07-16T11:25:47Z,46.23103333,12.80440000,963.00,134.974
10,1,10,-2745.456908035933,-6502.551388710062,2019-07-16T11:25:48Z,46.23096667,12.80433333,964.00,134.966
11,1,11,-2744.456908035933,-6501.551388710062,2019-07-16T11:25:49Z,46.23090000,12.80425000,965.00,134.957
12,1,12,-2743.456908035933,-6500.551388710062,2019-07-16T11:25:50Z,46.23081667,12.80418333,966.00,134.948
13,1,13,-2742.456908035933,-6499.551388710062,2019-07-16T11:25:51Z,46.23075000,12.80410000,968.00,134.939
14,1,14,-2741.456908035933,-6498.551388710062,2019-07-16T11:25:52Z,46.23066667,12.80400000,969.00,134.928
15,1,15,-2740.456908035933,-6497.551388710062,2019-07-16T11:25:53Z,46.23058333,12.80390000,972.00,134.917
16,1,16,-2739.456908035933,-6496.551388710062,2019-07-16T11:25:54Z,46.23051667,12.80376667,973.00,134.904
17,1,17,-2738.456908035933,-6495.551388710062,2019-07-16T11:25:55Z,46.23046667,12.80361667,976.00,134.892
18,1,18,-2737.456908035933,-6494.551388710062,2019-07-16T11:25:56Z,46.23040000,12.80348333,979.00,134.879
19,1,19,-2736.456908035933,-6493.551388710062,2019-07-16T11:25:57Z,46.23035000,12.80333333,981.00,134.866
20,1,20,-2735.456908035933,-6492.551388710062,2019-07-16T11:25:58Z,46.23030000,12.80318333,982.00,134.853
21,1,21,-2734.456908035933,-6491.551388710062,2019-07-16T11:25:59Z,46.23026667,12.80301667,984.00,134.84
22,1,22,-2733.456908035933,-6490.551388710062,2019-07-16T11:26:00Z,46.23023333,12.80285000,988.00,134.827
23,1,23,-2732.456908035933,-6489.551388710062,2019-07-16T11:26:01Z,46.23018333,12.80270000,990.00,134.815
24,1,24,-2731.456908035933,-6488.551388710062,2019-07-16T11:26:02Z,46.23013333,12.80255000,992.00,134.802
25,1,25,-2730.456908035933,-6487.551388710062,2019-07-16T11:26:03Z,46.23005000,12.80243333,995.00,134.789
26,1,26,-2729.456908035933,-6486.551388710062,2019-07-16T11:26:04Z,46.22996667,12.80236667,997.00,134.781
27,1,27,-2728.456908035933,-6485.551388710062,2019-07-16T11:26:05Z,46.22985000,12.80231667,1000.00,134.771
28,1,28,-2727.456908035933,-6484.551388710062,2019-07-16T11:26:06Z,46.22975000,12.80226667,1002.00,134.763
29,1,29,-2726.456908035933,-6483.551388710062,2019-07-16T11:26:07Z,46.22965000,12.80221667,1005.00,134.754
30,1,30,-2725.456908035933,-6482.551388710062,2019-07-16T11:26:08Z,46.22955000,12.80216667,1008.00,134.745
31,1,31,-2724.456908035933,-6481.551388710062,2019-07-16T11:26:09Z,46.22945000,12.80210000,1010.00,134.736
32,1,32,-2723.456908035933,-6480.551388710062,2019-07-16T11:26:10Z,46.22935000,12.80201667,1013.00,134.725
33,1,33,-2722.456908035933,-6479.551388710062,2019-07-16T11:26:11Z,46.22926667,12.80193333,1015.00,134.715
34,1,34,-2721.456908035933,-6478.551388710062,2019-07-16T11:26:12Z,46.22920000,12.80181667,1018.00,134.704
35,1,35,-2720.456908035933,-6477.551388710062,2019-07-16T11:26:13Z,46.22916667,12.80170000,1024.00,134.694
36,1,36,-2719.456908035933,-6476.551388710062,2019-07-16T11:26:14Z,46.22913333,12.80158333,1029.00,134.684
37,1,37,-2718.456908035933,-6475.551388710062,2019-07-16T11:26:15Z,46.22910000,12.80145000,1032.00,134.673
38,1,38,-2717.456908035933,-6474.551388710062,2019-07-16T11:26:16Z,46.22905000,12.80128333,1032.00,134.66
39,1,39,-2716.456908035933,-6473.551388710062,2019-07-16T11:26:17Z,46.22898333,12.80111667,1033.00,134.645
40,1,40,-2715.456908035933,-6472.551388710062,2019-07-16T11:26:18Z,46.22893333,12.80096667,1034.00,134.632
41,1,41,-2714.456908035933,-6471.551388710062,2019-07-16T11:26:19Z,46.22888333,12.80081667,1036.00,134.619
42,1,42,-2713.456908035933,-6470.551388710062,2019-07-16T11:26:20Z,46.22885000,12.80065000,1039.00,134.606
43,1,43,-2712.456908035933,-6469.551388710062,2019-07-16T11:26:21Z,46.22883333,12.80050000,1042.00,134.595
44,1,44,-2711.456908035933,-6468.551388710062,2019-07-16T11:26:22Z,46.22883333,12.80033333,1045.00,134.584
45,1,45,-2710.456908035933,-6467.551388710062,2019-07-16T11:26:23Z,46.22886667,12.80016667,1047.00,134.574
46,1,46,-2709.456908035933,-6466.551388710062,2019-07-16T11:26:24Z,46.22891667,12.79998333,1048.00,134.564
47,1,47,-2708.456908035933,-6465.551388710062,2019-07-16T11:26:25Z,46.22901667,12.79981667,1048.00,134.558
48,1,48,-2707.456908035933,-6464.551388710062,2019-07-16T11:26:26Z,46.22915000,12.79968333,1049.00,134.556
49,1,49,-2706.456908035933,-6463.551388710062,2019-07-16T11:26:27Z,46.22928333,12.79958333,1051.00,134.556
50,1,50,-2705.456908035933,-6462.551388710062,2019-07-16T11:26:28Z,46.22941667,12.79951667,1054.00,134.558
51,1,51,-2704.456908035933,-6461.551388710062,2019-07-16T11:26:29Z,46.22955000,12.79946667,1058.00,134.562
52,1,52,-2703.456908035933,-6460.551388710062,2019-07-16T11:26:30Z,46.22970000,12.79941667,1061.00,134.566
