fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3872,1,1,-4027.456908035933,-7784.551388710062,2019-07-16T11:04:26Z,46.23065000,12.80703333,949.00,135.134
3873,1,2,-4026.456908035933,-7783.551388710062,2019-07-16T11:04:27Z,46.23063333,12.80703333,949.00,135.133
3874,1,3,-4025.456908035933,-7782.551388710062,2019-07-16T11:04:28Z,46.23063333,12.80703333,949.00,135.133
3875,1,4,-4024.456908035933,-7781.551388710062,2019-07-16T11:04:29Z,46.23061667,12.80703333,949.00,135.132
3876,1,5,-4023.456908035933,-7780.551388710062,2019-07-16T11:04:30Z,46.23061667,12.80703333,949.00,135.132
3877,1,6,-4022.456908035933,-7779.551388710062,2019-07-16T11:04:31Z,46.23061667,12.80703333,949.00,135.132
3878,1,7,-4021.456908035933,-7778.551388710062,2019-07-16T11:04:32Z,46.23061667,12.80703333,949.00,135.132
3879,1,8,-4020.456908035933,-7777.551388710062,2019-07-16T11:04:33Z,46.23061667,12.80703333,949.00,135.132
3880,1,9,-4019.456908035933,-7776.551388710062,2019-07-16T11:04:34Z,46.23061667,12.80703333,949.00,135.132
3881,1,10,-4018.456908035933,-7775.551388710062,2019-07-16T11:04:35Z,46.23061667,12.80703333,949.00,135.132
3882,1,11,-4017.456908035933,-7774.551388710062,2019-07-16T11:04:36Z,46.23061667,12.80703333,949.00,135.132
3883,1,12,-4016.456908035933,-7773.551388710062,2019-07-16T11:04:37Z,46.23061667,12.80703333,949.00,135.132
3884,1,13,-4015.456908035933,-7772.551388710062,2019-07-16T11:04:38Z,46.23061667,12.80703333,949.00,135.132
3885,1,14,-4014.456908035933,-7771.551388710062,2019-07-16T11:04:39Z,46.23061667,12.80703333,950.00,135.132
3886,1,15,-4013.456908035933,-7770.551388710062,2019-07-16T11:04:40Z,46.23061667,12.80703333,950.00,135.132
3887,1,16,-4012.456908035933,-7769.551388710062,2019-07-16T11:04:41Z,46.23061667,12.80703333,950.00,135.132
3888,1,17,-4011.456908035933,-7768.551388710062,2019-07-16T11:04:42Z,46.23061667,12.80703333,950.00,135.132
3889,1,18,-4010.456908035933,-7767.551388710062,2019-07-16T11:04:43Z,46.23061667,12.80703333,950.00,135.132
3890,1,19,-4009.456908035933,-7766.551388710062,2019-07-16T11:04:44Z,46.23061667,12.80703333,950.00,135.132
3891,1,20,-4008.456908035933,-7765.551388710062,2019-07-16T11:04:45Z,46.23061667,12.80703333,950.00,135.132
3892,1,21,-4007.456908035933,-7764.551388710062,2019-07-16T11:04:46Z,46.23061667,12.80703333,950.00,135.132
3893,1,22,-4006.456908035933,-7763.551388710062,2019-07-16T11:04:47Z,46.23061667,12.80703333,950.00,135.132
3894,1,23,-4005.456908035933,-7762.551388710062,2019-07-16T11:04:48Z,46.23061667,12.80703333,950.00,135.132
3895,1,24,-4004.456908035933,-7761.551388710062,2019-07-16T11:04:49Z,46.23061667,12.80703333,950.00,135.132
3896,1,25,-4003.456908035933,-7760.551388710062,2019-07-16T11:04:50Z,46.23061667,12.80703333,950.00,135.132
3897,1,26,-4002.456908035933,-7759.551388710062,2019-07-16T11:04:51Z,46.23061667,12.80703333,950.00,135.132
3898,1,27,-4001.456908035933,-7758.551388710062,2019-07-16T11:04:52Z,46.23061667,12.80703333,950.00,135.132
3899,1,28,-4000.456908035933,-7757.551388710062,2019-07-16T11:04:53Z,46.23061667,12.80703333,950.00,135.132
3900,1,29,-3999.456908035933,-7756.551388710062,2019-07-16T11:04:54Z,46.23061667,12.80703333,950.00,135.132
3901,1,30,-3998.456908035933,-7755.551388710062,2019-07-16T11:04:55Z,46.23061667,12.80703333,950.00,135.132
3902,1,31,-3997.456908035933,-7754.551388710062,2019-07-16T11:04:56Z,46.23061667,12.80703333,950.00,135.132
3903,1,32,-3996.456908035933,-7753.551388710062,2019-07-16T11:04:57Z,46.23061667,12.80703333,950.00,135.132
3904,1,33,-3995.456908035933,-7752.551388710062,2019-07-16T11:04:58Z,46.23061667,12.80703333,950.00,135.132
3905,1,34,-3994.456908035933,-7751.551388710062,2019-07-16T11:04:59Z,46.23061667,12.80703333,950.00,135.132
3906,1,35,-3993.456908035933,-7750.551388710062,2019-07-16T11:05:00Z,46.23061667,12.80703333,950.00,135.132
3907,1,36,-3992.456908035933,-7749.551388710062,2019-07-16T11:05:01Z,46.23061667,12.80703333,950.00,135.132
3908,1,37,-3991.456908035933,-7748.551388710062,2019-07-16T11:05:02Z,46.23061667,12.80703333,950.00,135.132
3909,1,38,-3990.456908035933,-7747.551388710062,2019-07-16T11:05:03Z,46.23061667,12.80703333,950.00,135.132
3910,1,39,-3989.456908035933,-7746.551388710062,2019-07-16T11:05:04Z,46.23060000,12.80703333,950.00,135.131
3911,1,40,-3988.456908035933,-7745.551388710062,2019-07-16T11:05:05Z,46.23058333,12.80701667,949.00,135.129
3912,1,41,-3987.456908035933,-7744.551388710062,2019-07-16T11:05:06Z,46.23055000,12.80700000,950.00,135.127
3913,1,42,-3986.456908035933,-7743.551388710062,2019-07-16T11:05:07Z,46.23050000,12.80698333,949.00,135.123
3914,1,43,-3985.456908035933,-7742.551388710062,2019-07-16T11:05:08Z,46.23043333,12.80695000,949.00,135.117
3915,1,44,-3984.456908035933,-7741.551388710062,2019-07-16T11:05:09Z,46.23035000,12.80691667,949.00,135.111
3916,1,45,-3983.456908035933,-7740.551388710062,2019-07-16T11:05:10Z,46.23026667,12.80685000,949.00,135.102
3917,1,46,-3982.456908035933,-7739.551388710062,2019-07-16T11:05:11Z,46.23015000,12.80680000,949.00,135.093
