fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4759,1,1,-3057.456908035933,-6814.551388710062,2019-07-16T11:20:36Z,46.23058333,12.80705000,941.00,135.132
4760,1,2,-3056.456908035933,-6813.551388710062,2019-07-16T11:20:37Z,46.23058333,12.80705000,942.00,135.132
4761,1,3,-3055.456908035933,-6812.551388710062,2019-07-16T11:20:38Z,46.23058333,12.80705000,941.00,135.132
4762,1,4,-3054.456908035933,-6811.551388710062,2019-07-16T11:20:39Z,46.23058333,12.80705000,941.00,135.132
4763,1,5,-3053.456908035933,-6810.551388710062,2019-07-16T11:20:40Z,46.23058333,12.80703333,941.00,135.131
4764,1,6,-3052.456908035933,-6809.551388710062,2019-07-16T11:20:41Z,46.23058333,12.80703333,941.00,135.131
4765,1,7,-3051.456908035933,-6808.551388710062,2019-07-16T11:20:42Z,46.23058333,12.80703333,941.00,135.131
4766,1,8,-3050.456908035933,-6807.551388710062,2019-07-16T11:20:43Z,46.23058333,12.80703333,940.00,135.131
4767,1,9,-3049.456908035933,-6806.551388710062,2019-07-16T11:20:44Z,46.23056667,12.80703333,940.00,135.13
4768,1,10,-3048.456908035933,-6805.551388710062,2019-07-16T11:20:45Z,46.23055000,12.80703333,940.00,135.129
4769,1,11,-3047.456908035933,-6804.551388710062,2019-07-16T11:20:46Z,46.23051667,12.80701667,939.00,135.126
4770,1,12,-3046.456908035933,-6803.551388710062,2019-07-16T11:20:47Z,46.23045000,12.80698333,938.00,135.12
4771,1,13,-3045.456908035933,-6802.551388710062,2019-07-16T11:20:48Z,46.23038333,12.80696667,937.00,135.116
4772,1,14,-3044.456908035933,-6801.551388710062,2019-07-16T11:20:49Z,46.23030000,12.80693333,936.00,135.109
4773,1,15,-3043.456908035933,-6800.551388710062,2019-07-16T11:20:50Z,46.23021667,12.80696667,935.00,135.107
4774,1,16,-3042.456908035933,-6799.551388710062,2019-07-16T11:20:51Z,46.23013333,12.80698333,935.00,135.104
4775,1,17,-3041.456908035933,-6798.551388710062,2019-07-16T11:20:52Z,46.23005000,12.80700000,936.00,135.101
4776,1,18,-3040.456908035933,-6797.551388710062,2019-07-16T11:20:53Z,46.22996667,12.80703333,937.00,135.099
4777,1,19,-3039.456908035933,-6796.551388710062,2019-07-16T11:20:54Z,46.22986667,12.80706667,938.00,135.096
4778,1,20,-3038.456908035933,-6795.551388710062,2019-07-16T11:20:55Z,46.22978333,12.80715000,938.00,135.098
4779,1,21,-3037.456908035933,-6794.551388710062,2019-07-16T11:20:56Z,46.22968333,12.80725000,938.00,135.1
4780,1,22,-3036.456908035933,-6793.551388710062,2019-07-16T11:20:57Z,46.22960000,12.80738333,938.00,135.105
4781,1,23,-3035.456908035933,-6792.551388710062,2019-07-16T11:20:58Z,46.22951667,12.80751667,938.00,135.11
4782,1,24,-3034.456908035933,-6791.551388710062,2019-07-16T11:20:59Z,46.22943333,12.80766667,938.00,135.116
4783,1,25,-3033.456908035933,-6790.551388710062,2019-07-16T11:21:00Z,46.22935000,12.80780000,938.00,135.121
4784,1,26,-3032.456908035933,-6789.551388710062,2019-07-16T11:21:01Z,46.22928333,12.80793333,939.00,135.126
4785,1,27,-3031.456908035933,-6788.551388710062,2019-07-16T11:21:02Z,46.22923333,12.80805000,940.00,135.132
4786,1,28,-3030.456908035933,-6787.551388710062,2019-07-16T11:21:03Z,46.22918333,12.80818333,941.00,135.139
4787,1,29,-3029.456908035933,-6786.551388710062,2019-07-16T11:21:04Z,46.22915000,12.80835000,942.00,135.148
4788,1,30,-3028.456908035933,-6785.551388710062,2019-07-16T11:21:05Z,46.22910000,12.80853333,941.00,135.158
4789,1,31,-3027.456908035933,-6784.551388710062,2019-07-16T11:21:06Z,46.22903333,12.80873333,939.00,135.169
4790,1,32,-3026.456908035933,-6783.551388710062,2019-07-16T11:21:07Z,46.22895000,12.80891667,937.00,135.177
4791,1,33,-3025.456908035933,-6782.551388710062,2019-07-16T11:21:08Z,46.22886667,12.80908333,936.00,135.185
4792,1,34,-3024.456908035933,-6781.551388710062,2019-07-16T11:21:09Z,46.22878333,12.80921667,936.00,135.19
4793,1,35,-3023.456908035933,-6780.551388710062,2019-07-16T11:21:10Z,46.22870000,12.80931667,937.00,135.192
4794,1,36,-3022.456908035933,-6779.551388710062,2019-07-16T11:21:11Z,46.22861667,12.80943333,938.00,135.196
