fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-17T11:09:08Z,46.23055000,12.80700000,950.00,-3957.864932706929,-8328.44138878461,1,0,74.849,
2,2019-07-17T11:09:09Z,46.23050000,12.80701667,948.00,-3956.864932706929,-8327.44138878461,2,0,74.846,
3,2019-07-17T11:09:10Z,46.23043333,12.80703333,948.00,-3955.864932706929,-8326.44138878461,3,0,74.843,
4,2019-07-17T11:09:11Z,46.23035000,12.80705000,948.00,-3954.864932706929,-8325.44138878461,4,0,74.839,
5,2019-07-17T11:09:12Z,46.23025000,12.80705000,939.00,-3953.864932706929,-8324.44138878461,5,0,74.836,
6,2019-07-17T11:09:13Z,46.23015000,12.80705000,933.00,-3952.864932706929,-8323.44138878461,6,0,74.833,
7,2019-07-17T11:09:14Z,46.23003333,12.80705000,925.00,-3951.864932706929,-8322.44138878461,7,0,74.829,
8,2019-07-17T11:09:15Z,46.22991667,12.80705000,941.00,-3950.864932706929,-8321.44138878461,8,0,74.825,
9,2019-07-17T11:09:16Z,46.22981667,12.80706667,954.00,-3949.864932706929,-8320.44138878461,9,0,74.821,
10,2019-07-17T11:09:17Z,46.22975000,12.80706667,950.00,-3948.864932706929,-8319.44138878461,10,0,74.819,
11,2019-07-17T11:09:18Z,46.22966667,12.80705000,947.00,-3947.864932706929,-8318.44138878461,11,0,74.818,
12,2019-07-17T11:09:19Z,46.22958333,12.80701667,945.00,-3946.864932706929,-8317.44138878461,12,0,74.818,
13,2019-07-17T11:09:20Z,46.22950000,12.80690000,941.00,-3945.864932706929,-8316.44138878461,13,0,74.824,
14,2019-07-17T11:09:21Z,46.22943333,12.80673333,938.00,-3944.864932706929,-8315.44138878461,14,0,74.834,
15,2019-07-17T11:09:22Z,46.22938333,12.80656667,937.00,-3943.864932706929,-8314.44138878461,15,0,74.845,
16,2019-07-17T11:09:23Z,46.22935000,12.80640000,939.00,-3942.864932706929,-8313.44138878461,16,0,74.856,
17,2019-07-17T11:09:24Z,46.22931667,12.80625000,941.00,-3941.864932706929,-8312.44138878461,17,0,74.866,
18,2019-07-17T11:09:25Z,46.22930000,12.80610000,943.00,-3940.864932706929,-8311.44138878461,18,0,74.877,
19,2019-07-17T11:09:26Z,46.22928333,12.80593333,943.00,-3939.864932706929,-8310.44138878461,19,0,74.888,
20,2019-07-17T11:09:27Z,46.22928333,12.80573333,942.00,-3938.864932706929,-8309.44138878461,20,0,74.903,
21,2019-07-17T11:09:28Z,46.22930000,12.80553333,941.00,-3937.864932706929,-8308.44138878461,21,0,74.919,
22,2019-07-17T11:09:29Z,46.22935000,12.80530000,940.00,-3936.864932706929,-8307.44138878461,22,0,74.937,
23,2019-07-17T11:09:30Z,46.22941667,12.80510000,938.00,-3935.864932706929,-8306.44138878461,23,0,74.954,
24,2019-07-17T11:09:31Z,46.22946667,12.80490000,937.00,-3934.864932706929,-8305.44138878461,24,0,74.97,
25,2019-07-17T11:09:32Z,46.22953333,12.80470000,937.00,-3933.864932706929,-8304.44138878461,25,0,74.987,
26,2019-07-17T11:09:33Z,46.22961667,12.80451667,936.00,-3932.864932706929,-8303.44138878461,26,0,75.003,
27,2019-07-17T11:09:34Z,46.22970000,12.80431667,936.00,-3931.864932706929,-8302.44138878461,27,0,75.021,
28,2019-07-17T11:09:35Z,46.22980000,12.80413333,935.00,-3930.864932706929,-8301.44138878461,28,0,75.037,
