fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1866,1,1,-3756.416134254947,-9225.642525456537,2019-07-26T09:56:58Z,46.27415000,13.17568333,347.00,99.915
1867,1,2,-3755.416134254947,-9224.642525456537,2019-07-26T09:56:59Z,46.27416667,13.17568333,347.00,99.916
1868,1,3,-3754.416134254947,-9223.642525456537,2019-07-26T09:57:00Z,46.27416667,13.17570000,347.00,99.917
1869,1,4,-3753.416134254947,-9222.642525456537,2019-07-26T09:57:01Z,46.27416667,13.17570000,348.00,99.917
1870,1,5,-3752.416134254947,-9221.642525456537,2019-07-26T09:57:02Z,46.27416667,13.17570000,348.00,99.917
1871,1,6,-3751.416134254947,-9220.642525456537,2019-07-26T09:57:03Z,46.27416667,13.17570000,349.00,99.917
1872,1,7,-3750.416134254947,-9219.642525456537,2019-07-26T09:57:04Z,46.27415000,13.17570000,349.00,99.916
1873,1,8,-3749.416134254947,-9218.642525456537,2019-07-26T09:57:05Z,46.27415000,13.17568333,349.00,99.915
1874,1,9,-3748.416134254947,-9217.642525456537,2019-07-26T09:57:06Z,46.27415000,13.17568333,349.00,99.915
1875,1,10,-3747.416134254947,-9216.642525456537,2019-07-26T09:57:07Z,46.27415000,13.17568333,350.00,99.915
1876,1,11,-3746.416134254947,-9215.642525456537,2019-07-26T09:57:08Z,46.27415000,13.17568333,350.00,99.915
1877,1,12,-3745.416134254947,-9214.642525456537,2019-07-26T09:57:09Z,46.27415000,13.17568333,350.00,99.915
1878,1,13,-3744.416134254947,-9213.642525456537,2019-07-26T09:57:10Z,46.27413333,13.17568333,350.00,99.914
1879,1,14,-3743.416134254947,-9212.642525456537,2019-07-26T09:57:11Z,46.27408333,13.17568333,350.00,99.909
1880,1,15,-3742.416134254947,-9211.642525456537,2019-07-26T09:57:12Z,46.27401667,13.17566667,350.00,99.903
1881,1,16,-3741.416134254947,-9210.642525456537,2019-07-26T09:57:13Z,46.27390000,13.17568333,349.00,99.894
1882,1,17,-3740.416134254947,-9209.642525456537,2019-07-26T09:57:14Z,46.27378333,13.17573333,349.00,99.887
1883,1,18,-3739.416134254947,-9208.642525456537,2019-07-26T09:57:15Z,46.27368333,13.17581667,349.00,99.884
1884,1,19,-3738.416134254947,-9207.642525456537,2019-07-26T09:57:16Z,46.27360000,13.17588333,350.00,99.88
1885,1,20,-3737.416134254947,-9206.642525456537,2019-07-26T09:57:17Z,46.27351667,13.17593333,351.00,99.876
1886,1,21,-3736.416134254947,-9205.642525456537,2019-07-26T09:57:18Z,46.27343333,13.17596667,351.00,99.871
1887,1,22,-3735.416134254947,-9204.642525456537,2019-07-26T09:57:19Z,46.27335000,13.17600000,352.00,99.866
1888,1,23,-3734.416134254947,-9203.642525456537,2019-07-26T09:57:20Z,46.27323333,13.17601667,352.00,99.857
1889,1,24,-3733.416134254947,-9202.642525456537,2019-07-26T09:57:21Z,46.27313333,13.17606667,352.00,99.852
1890,1,25,-3732.416134254947,-9201.642525456537,2019-07-26T09:57:22Z,46.27305000,13.17615000,352.00,99.849
1891,1,26,-3731.416134254947,-9200.642525456537,2019-07-26T09:57:23Z,46.27300000,13.17626667,353.00,99.851
1892,1,27,-3730.416134254947,-9199.642525456537,2019-07-26T09:57:24Z,46.27293333,13.17640000,353.00,99.853
1893,1,28,-3729.416134254947,-9198.642525456537,2019-07-26T09:57:25Z,46.27290000,13.17656667,353.00,99.859
1894,1,29,-3728.416134254947,-9197.642525456537,2019-07-26T09:57:26Z,46.27283333,13.17670000,354.00,99.86
1895,1,30,-3727.416134254947,-9196.642525456537,2019-07-26T09:57:27Z,46.27278333,13.17678333,354.00,99.86
1896,1,31,-3726.416134254947,-9195.642525456537,2019-07-26T09:57:28Z,46.27270000,13.17683333,354.00,99.856
1897,1,32,-3725.416134254947,-9194.642525456537,2019-07-26T09:57:29Z,46.27260000,13.17683333,355.00,99.848
1898,1,33,-3724.416134254947,-9193.642525456537,2019-07-26T09:57:30Z,46.27251667,13.17676667,355.00,99.838
1899,1,34,-3723.416134254947,-9192.642525456537,2019-07-26T09:57:31Z,46.27245000,13.17665000,355.00,99.826
1900,1,35,-3722.416134254947,-9191.642525456537,2019-07-26T09:57:32Z,46.27243333,13.17650000,355.00,99.817
1901,1,36,-3721.416134254947,-9190.642525456537,2019-07-26T09:57:33Z,46.27243333,13.17633333,355.00,99.808
1902,1,37,-3720.416134254947,-9189.642525456537,2019-07-26T09:57:34Z,46.27250000,13.17616667,355.00,99.805
1903,1,38,-3719.416134254947,-9188.642525456537,2019-07-26T09:57:35Z,46.27260000,13.17603333,355.00,99.806
1904,1,39,-3718.416134254947,-9187.642525456537,2019-07-26T09:57:36Z,46.27270000,13.17595000,356.00,99.81
1905,1,40,-3717.416134254947,-9186.642525456537,2019-07-26T09:57:37Z,46.27280000,13.17590000,356.00,99.816
1906,1,41,-3716.416134254947,-9185.642525456537,2019-07-26T09:57:38Z,46.27290000,13.17586667,356.00,99.822
1907,1,42,-3715.416134254947,-9184.642525456537,2019-07-26T09:57:39Z,46.27303333,13.17586667,356.00,99.833
1908,1,43,-3714.416134254947,-9183.642525456537,2019-07-26T09:57:40Z,46.27316667,13.17591667,357.00,99.846
1909,1,44,-3713.416134254947,-9182.642525456537,2019-07-26T09:57:41Z,46.27330000,13.17603333,357.00,99.863
1910,1,45,-3712.416134254947,-9181.642525456537,2019-07-26T09:57:42Z,46.27340000,13.17616667,357.00,99.879
1911,1,46,-3711.416134254947,-9180.642525456537,2019-07-26T09:57:43Z,46.27345000,13.17635000,357.00,99.892
1912,1,47,-3710.416134254947,-9179.642525456537,2019-07-26T09:57:44Z,46.27346667,13.17653333,357.00,99.903
1913,1,48,-3709.416134254947,-9178.642525456537,2019-07-26T09:57:45Z,46.27345000,13.17671667,358.00,99.911
1914,1,49,-3708.416134254947,-9177.642525456537,2019-07-26T09:57:46Z,46.27340000,13.17685000,358.00,99.914
1915,1,50,-3707.416134254947,-9176.642525456537,2019-07-26T09:57:47Z,46.27333333,13.17695000,359.00,99.914
1916,1,51,-3706.416134254947,-9175.642525456537,2019-07-26T09:57:48Z,46.27325000,13.17698333,359.00,99.909
1917,1,52,-3705.416134254947,-9174.642525456537,2019-07-26T09:57:49Z,46.27315000,13.17695000,359.00,99.899
1918,1,53,-3704.416134254947,-9173.642525456537,2019-07-26T09:57:50Z,46.27306667,13.17685000,359.00,99.887
1919,1,54,-3703.416134254947,-9172.642525456537,2019-07-26T09:57:51Z,46.27301667,13.17670000,359.00,99.875
1920,1,55,-3702.416134254947,-9171.642525456537,2019-07-26T09:57:52Z,46.27301667,13.17653333,360.00,99.866
1921,1,56,-3701.416134254947,-9170.642525456537,2019-07-26T09:57:53Z,46.27305000,13.17638333,360.00,99.861
