fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1148,1,1,-2841.416134254947,-8310.642525456537,2019-07-26T10:12:13Z,46.27423333,13.17560000,1121.00,99.917
1149,1,2,-2840.416134254947,-8309.642525456537,2019-07-26T10:12:14Z,46.27423333,13.17561667,1121.00,99.918
1150,1,3,-2839.416134254947,-8308.642525456537,2019-07-26T10:12:15Z,46.27423333,13.17561667,1121.00,99.918
1151,1,4,-2838.416134254947,-8307.642525456537,2019-07-26T10:12:16Z,46.27423333,13.17563333,1121.00,99.919
1152,1,5,-2837.416134254947,-8306.642525456537,2019-07-26T10:12:17Z,46.27423333,13.17565000,1121.00,99.92
1153,1,6,-2836.416134254947,-8305.642525456537,2019-07-26T10:12:18Z,46.27423333,13.17565000,1121.00,99.92
1154,1,7,-2835.416134254947,-8304.642525456537,2019-07-26T10:12:19Z,46.27423333,13.17566667,1121.00,99.921
1155,1,8,-2834.416134254947,-8303.642525456537,2019-07-26T10:12:20Z,46.27421667,13.17566667,1122.00,99.92
1156,1,9,-2833.416134254947,-8302.642525456537,2019-07-26T10:12:21Z,46.27421667,13.17568333,1121.00,99.92
1157,1,10,-2832.416134254947,-8301.642525456537,2019-07-26T10:12:22Z,46.27421667,13.17568333,1121.00,99.92
1158,1,11,-2831.416134254947,-8300.642525456537,2019-07-26T10:12:23Z,46.27421667,13.17568333,1122.00,99.92
1159,1,12,-2830.416134254947,-8299.642525456537,2019-07-26T10:12:24Z,46.27423333,13.17568333,1122.00,99.922
1160,1,13,-2829.416134254947,-8298.642525456537,2019-07-26T10:12:25Z,46.27423333,13.17568333,1121.00,99.922
1161,1,14,-2828.416134254947,-8297.642525456537,2019-07-26T10:12:26Z,46.27421667,13.17568333,1122.00,99.92
1162,1,15,-2827.416134254947,-8296.642525456537,2019-07-26T10:12:27Z,46.27421667,13.17568333,1122.00,99.92
1163,1,16,-2826.416134254947,-8295.642525456537,2019-07-26T10:12:28Z,46.27421667,13.17568333,1121.00,99.92
1164,1,17,-2825.416134254947,-8294.642525456537,2019-07-26T10:12:29Z,46.27421667,13.17568333,1122.00,99.92
1165,1,18,-2824.416134254947,-8293.642525456537,2019-07-26T10:12:30Z,46.27421667,13.17566667,1121.00,99.92
1166,1,19,-2823.416134254947,-8292.642525456537,2019-07-26T10:12:31Z,46.27421667,13.17566667,1121.00,99.92
1167,1,20,-2822.416134254947,-8291.642525456537,2019-07-26T10:12:32Z,46.27421667,13.17566667,1121.00,99.92
1168,1,21,-2821.416134254947,-8290.642525456537,2019-07-26T10:12:33Z,46.27421667,13.17566667,1121.00,99.92
1169,1,22,-2820.416134254947,-8289.642525456537,2019-07-26T10:12:34Z,46.27421667,13.17566667,1121.00,99.92
1170,1,23,-2819.416134254947,-8288.642525456537,2019-07-26T10:12:35Z,46.27421667,13.17566667,1121.00,99.92
1171,1,24,-2818.416134254947,-8287.642525456537,2019-07-26T10:12:36Z,46.27421667,13.17566667,1121.00,99.92
1172,1,25,-2817.416134254947,-8286.642525456537,2019-07-26T10:12:37Z,46.27423333,13.17566667,1121.00,99.921
