fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4423.416134254947,-9892.642525456537,2019-07-26T09:45:51Z,46.27451667,13.17696667,1137.00,100.012
2,1,2,-4422.416134254947,-9891.642525456537,2019-07-26T09:45:52Z,46.27448333,13.17703333,1136.00,100.012
3,1,3,-4421.416134254947,-9890.642525456537,2019-07-26T09:45:53Z,46.27443333,13.17715000,1132.00,100.014
4,1,4,-4420.416134254947,-9889.642525456537,2019-07-26T09:45:54Z,46.27436667,13.17728333,1132.00,100.016
5,1,5,-4419.416134254947,-9888.642525456537,2019-07-26T09:45:55Z,46.27433333,13.17741667,1134.00,100.02
6,1,6,-4418.416134254947,-9887.642525456537,2019-07-26T09:45:56Z,46.27431667,13.17753333,1138.00,100.025
7,1,7,-4417.416134254947,-9886.642525456537,2019-07-26T09:45:57Z,46.27430000,13.17765000,1141.00,100.029
8,1,8,-4416.416134254947,-9885.642525456537,2019-07-26T09:45:58Z,46.27428333,13.17776667,1141.00,100.034
9,1,9,-4415.416134254947,-9884.642525456537,2019-07-26T09:45:59Z,46.27426667,13.17791667,1140.00,100.041
10,1,10,-4414.416134254947,-9883.642525456537,2019-07-26T09:46:00Z,46.27425000,13.17808333,1139.00,100.048
11,1,11,-4413.416134254947,-9882.642525456537,2019-07-26T09:46:01Z,46.27425000,13.17825000,1139.00,100.057
12,1,12,-4412.416134254947,-9881.642525456537,2019-07-26T09:46:02Z,46.27426667,13.17840000,1140.00,100.066
13,1,13,-4411.416134254947,-9880.642525456537,2019-07-26T09:46:03Z,46.27428333,13.17856667,1139.00,100.076
14,1,14,-4410.416134254947,-9879.642525456537,2019-07-26T09:46:04Z,46.27431667,13.17871667,1140.00,100.086
15,1,15,-4409.416134254947,-9878.642525456537,2019-07-26T09:46:05Z,46.27435000,13.17886667,1140.00,100.097
16,1,16,-4408.416134254947,-9877.642525456537,2019-07-26T09:46:06Z,46.27441667,13.17901667,1140.00,100.11
17,1,17,-4407.416134254947,-9876.642525456537,2019-07-26T09:46:07Z,46.27446667,13.17918333,1139.00,100.123
18,1,18,-4406.416134254947,-9875.642525456537,2019-07-26T09:46:08Z,46.27451667,13.17933333,1139.00,100.135
19,1,19,-4405.416134254947,-9874.642525456537,2019-07-26T09:46:09Z,46.27456667,13.17948333,1138.00,100.147
20,1,20,-4404.416134254947,-9873.642525456537,2019-07-26T09:46:10Z,46.27458333,13.17965000,1138.00,100.157
21,1,21,-4403.416134254947,-9872.642525456537,2019-07-26T09:46:11Z,46.27461667,13.17981667,1136.00,100.168
22,1,22,-4402.416134254947,-9871.642525456537,2019-07-26T09:46:12Z,46.27463333,13.17998333,1134.00,100.178
23,1,23,-4401.416134254947,-9870.642525456537,2019-07-26T09:46:13Z,46.27463333,13.18015000,1133.00,100.187
24,1,24,-4400.416134254947,-9869.642525456537,2019-07-26T09:46:14Z,46.27465000,13.18031667,1132.00,100.197
25,1,25,-4399.416134254947,-9868.642525456537,2019-07-26T09:46:15Z,46.27465000,13.18048333,1132.00,100.206
26,1,26,-4398.416134254947,-9867.642525456537,2019-07-26T09:46:16Z,46.27463333,13.18065000,1131.00,100.213
27,1,27,-4397.416134254947,-9866.642525456537,2019-07-26T09:46:17Z,46.27461667,13.18083333,1130.00,100.222
28,1,28,-4396.416134254947,-9865.642525456537,2019-07-26T09:46:18Z,46.27461667,13.18101667,1128.00,100.231
29,1,29,-4395.416134254947,-9864.642525456537,2019-07-26T09:46:19Z,46.27461667,13.18118333,1128.00,100.24
30,1,30,-4394.416134254947,-9863.642525456537,2019-07-26T09:46:20Z,46.27463333,13.18133333,1129.00,100.249
31,1,31,-4393.416134254947,-9862.642525456537,2019-07-26T09:46:21Z,46.27466667,13.18150000,1129.00,100.261
32,1,32,-4392.416134254947,-9861.642525456537,2019-07-26T09:46:22Z,46.27468333,13.18166667,1127.00,100.271
33,1,33,-4391.416134254947,-9860.642525456537,2019-07-26T09:46:23Z,46.27471667,13.18185000,1126.00,100.283
34,1,34,-4390.416134254947,-9859.642525456537,2019-07-26T09:46:24Z,46.27475000,13.18205000,1124.00,100.297
35,1,35,-4389.416134254947,-9858.642525456537,2019-07-26T09:46:25Z,46.27478333,13.18223333,1123.00,100.309
36,1,36,-4388.416134254947,-9857.642525456537,2019-07-26T09:46:26Z,46.27481667,13.18241667,1123.00,100.321
37,1,37,-4387.416134254947,-9856.642525456537,2019-07-26T09:46:27Z,46.27485000,13.18258333,1123.00,100.333
38,1,38,-4386.416134254947,-9855.642525456537,2019-07-26T09:46:28Z,46.27488333,13.18275000,1124.00,100.344
39,1,39,-4385.416134254947,-9854.642525456537,2019-07-26T09:46:29Z,46.27490000,13.18293333,1123.00,100.355
40,1,40,-4384.416134254947,-9853.642525456537,2019-07-26T09:46:30Z,46.27493333,13.18310000,1122.00,100.367
41,1,41,-4383.416134254947,-9852.642525456537,2019-07-26T09:46:31Z,46.27496667,13.18330000,1120.00,100.38
42,1,42,-4382.416134254947,-9851.642525456537,2019-07-26T09:46:32Z,46.27500000,13.18351667,1118.00,100.394
43,1,43,-4381.416134254947,-9850.642525456537,2019-07-26T09:46:33Z,46.27503333,13.18373333,1116.00,100.408
44,1,44,-4380.416134254947,-9849.642525456537,2019-07-26T09:46:34Z,46.27506667,13.18395000,1117.00,100.422
45,1,45,-4379.416134254947,-9848.642525456537,2019-07-26T09:46:35Z,46.27510000,13.18413333,1119.00,100.435
46,1,46,-4378.416134254947,-9847.642525456537,2019-07-26T09:46:36Z,46.27511667,13.18430000,1121.00,100.445
47,1,47,-4377.416134254947,-9846.642525456537,2019-07-26T09:46:37Z,46.27513333,13.18443333,1122.00,100.453
48,1,48,-4376.416134254947,-9845.642525456537,2019-07-26T09:46:38Z,46.27513333,13.18456667,1122.00,100.46
49,1,49,-4375.416134254947,-9844.642525456537,2019-07-26T09:46:39Z,46.27511667,13.18473333,1120.00,100.468
50,1,50,-4374.416134254947,-9843.642525456537,2019-07-26T09:46:40Z,46.27510000,13.18493333,1116.00,100.477
51,1,51,-4373.416134254947,-9842.642525456537,2019-07-26T09:46:41Z,46.27506667,13.18516667,1116.00,100.487
52,1,52,-4372.416134254947,-9841.642525456537,2019-07-26T09:46:42Z,46.27503333,13.18540000,1116.00,100.497
53,1,53,-4371.416134254947,-9840.642525456537,2019-07-26T09:46:43Z,46.27501667,13.18561667,1118.00,100.507
54,1,54,-4370.416134254947,-9839.642525456537,2019-07-26T09:46:44Z,46.27496667,13.18580000,1120.00,100.512
55,1,55,-4369.416134254947,-9838.642525456537,2019-07-26T09:46:45Z,46.27491667,13.18593333,1123.00,100.516
56,1,56,-4368.416134254947,-9837.642525456537,2019-07-26T09:46:46Z,46.27485000,13.18603333,1125.00,100.516
57,1,57,-4367.416134254947,-9836.642525456537,2019-07-26T09:46:47Z,46.27475000,13.18610000,1127.00,100.511
58,1,58,-4366.416134254947,-9835.642525456537,2019-07-26T09:46:48Z,46.27466667,13.18613333,1127.00,100.506
59,1,59,-4365.416134254947,-9834.642525456537,2019-07-26T09:46:49Z,46.27455000,13.18611667,1126.00,100.496
60,1,60,-4364.416134254947,-9833.642525456537,2019-07-26T09:46:50Z,46.27445000,13.18606667,1126.00,100.485
61,1,61,-4363.416134254947,-9832.642525456537,2019-07-26T09:46:51Z,46.27436667,13.18595000,1126.00,100.472
62,1,62,-4362.416134254947,-9831.642525456537,2019-07-26T09:46:52Z,46.27433333,13.18580000,1126.00,100.462
63,1,63,-4361.416134254947,-9830.642525456537,2019-07-26T09:46:53Z,46.27433333,13.18563333,1124.00,100.453
64,1,64,-4360.416134254947,-9829.642525456537,2019-07-26T09:46:54Z,46.27440000,13.18546667,1122.00,100.449
65,1,65,-4359.416134254947,-9828.642525456537,2019-07-26T09:46:55Z,46.27451667,13.18536667,1121.00,100.453
66,1,66,-4358.416134254947,-9827.642525456537,2019-07-26T09:46:56Z,46.27465000,13.18533333,1121.00,100.462
67,1,67,-4357.416134254947,-9826.642525456537,2019-07-26T09:46:57Z,46.27478333,13.18538333,1121.00,100.476
68,1,68,-4356.416134254947,-9825.642525456537,2019-07-26T09:46:58Z,46.27490000,13.18548333,1119.00,100.49
69,1,69,-4355.416134254947,-9824.642525456537,2019-07-26T09:46:59Z,46.27500000,13.18566667,1119.00,100.508
70,1,70,-4354.416134254947,-9823.642525456537,2019-07-26T09:47:00Z,46.27508333,13.18588333,1119.00,100.526
71,1,71,-4353.416134254947,-9822.642525456537,2019-07-26T09:47:01Z,46.27511667,13.18611667,1119.00,100.541
72,1,72,-4352.416134254947,-9821.642525456537,2019-07-26T09:47:02Z,46.27513333,13.18636667,1121.00,100.556
73,1,73,-4351.416134254947,-9820.642525456537,2019-07-26T09:47:03Z,46.27510000,13.18660000,1121.00,100.566
74,1,74,-4350.416134254947,-9819.642525456537,2019-07-26T09:47:04Z,46.27506667,13.18681667,1123.00,100.575
75,1,75,-4349.416134254947,-9818.642525456537,2019-07-26T09:47:05Z,46.27503333,13.18701667,1126.00,100.583
76,1,76,-4348.416134254947,-9817.642525456537,2019-07-26T09:47:06Z,46.27498333,13.18718333,1129.00,100.588
77,1,77,-4347.416134254947,-9816.642525456537,2019-07-26T09:47:07Z,46.27493333,13.18735000,1130.00,100.592
78,1,78,-4346.416134254947,-9815.642525456537,2019-07-26T09:47:08Z,46.27488333,13.18750000,1130.00,100.596
79,1,79,-4345.416134254947,-9814.642525456537,2019-07-26T09:47:09Z,46.27480000,13.18766667,1127.00,100.599
80,1,80,-4344.416134254947,-9813.642525456537,2019-07-26T09:47:10Z,46.27470000,13.18785000,1125.00,100.601
81,1,81,-4343.416134254947,-9812.642525456537,2019-07-26T09:47:11Z,46.27461667,13.18801667,1123.00,100.603
82,1,82,-4342.416134254947,-9811.642525456537,2019-07-26T09:47:12Z,46.27451667,13.18815000,1123.00,100.602
83,1,83,-4341.416134254947,-9810.642525456537,2019-07-26T09:47:13Z,46.27443333,13.18826667,1123.00,100.602
84,1,84,-4340.416134254947,-9809.642525456537,2019-07-26T09:47:14Z,46.27435000,13.18836667,1123.00,100.6
85,1,85,-4339.416134254947,-9808.642525456537,2019-07-26T09:47:15Z,46.27426667,13.18845000,1122.00,100.598
86,1,86,-4338.416134254947,-9807.642525456537,2019-07-26T09:47:16Z,46.27418333,13.18855000,1122.00,100.597
87,1,87,-4337.416134254947,-9806.642525456537,2019-07-26T09:47:17Z,46.27406667,13.18865000,1122.00,100.593
88,1,88,-4336.416134254947,-9805.642525456537,2019-07-26T09:47:18Z,46.27398333,13.18875000,1122.00,100.592
89,1,89,-4335.416134254947,-9804.642525456537,2019-07-26T09:47:19Z,46.27390000,13.18883333,1124.00,100.59
90,1,90,-4334.416134254947,-9803.642525456537,2019-07-26T09:47:20Z,46.27381667,13.18891667,1126.00,100.588
91,1,91,-4333.416134254947,-9802.642525456537,2019-07-26T09:47:21Z,46.27375000,13.18901667,1126.00,100.588
92,1,92,-4332.416134254947,-9801.642525456537,2019-07-26T09:47:22Z,46.27365000,13.18910000,1125.00,100.584
93,1,93,-4331.416134254947,-9800.642525456537,2019-07-26T09:47:23Z,46.27355000,13.18918333,1123.00,100.581
94,1,94,-4330.416134254947,-9799.642525456537,2019-07-26T09:47:24Z,46.27343333,13.18926667,1121.00,100.576
95,1,95,-4329.416134254947,-9798.642525456537,2019-07-26T09:47:25Z,46.27331667,13.18935000,1120.00,100.571
96,1,96,-4328.416134254947,-9797.642525456537,2019-07-26T09:47:26Z,46.27318333,13.18941667,1119.00,100.564
97,1,97,-4327.416134254947,-9796.642525456537,2019-07-26T09:47:27Z,46.27305000,13.18950000,1121.00,100.558
98,1,98,-4326.416134254947,-9795.642525456537,2019-07-26T09:47:28Z,46.27293333,13.18958333,1122.00,100.554
99,1,99,-4325.416134254947,-9794.642525456537,2019-07-26T09:47:29Z,46.27283333,13.18966667,1124.00,100.55
100,1,100,-4324.416134254947,-9793.642525456537,2019-07-26T09:47:30Z,46.27275000,13.18976667,1125.00,100.549
101,1,101,-4323.416134254947,-9792.642525456537,2019-07-26T09:47:31Z,46.27266667,13.18986667,1126.00,100.548
102,1,102,-4322.416134254947,-9791.642525456537,2019-07-26T09:47:32Z,46.27258333,13.18996667,1127.00,100.547
