fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2960.416134254947,-8429.642525456537,2019-07-26T10:10:14Z,46.27418333,13.17566667,1121.00,99.917
2,1,2,-2959.416134254947,-8428.642525456537,2019-07-26T10:10:15Z,46.27411667,13.17565000,1121.00,99.91
3,1,3,-2958.416134254947,-8427.642525456537,2019-07-26T10:10:16Z,46.27403333,13.17561667,1119.00,99.902
4,1,4,-2957.416134254947,-8426.642525456537,2019-07-26T10:10:17Z,46.27391667,13.17558333,1116.00,99.891
5,1,5,-2956.416134254947,-8425.642525456537,2019-07-26T10:10:18Z,46.27380000,13.17555000,1103.00,99.879
6,1,6,-2955.416134254947,-8424.642525456537,2019-07-26T10:10:19Z,46.27370000,13.17550000,1096.00,99.869
7,1,7,-2954.416134254947,-8423.642525456537,2019-07-26T10:10:20Z,46.27360000,13.17546667,1097.00,99.859
8,1,8,-2953.416134254947,-8422.642525456537,2019-07-26T10:10:21Z,46.27350000,13.17545000,1099.00,99.85
9,1,9,-2952.416134254947,-8421.642525456537,2019-07-26T10:10:22Z,46.27340000,13.17543333,1107.00,99.84
10,1,10,-2951.416134254947,-8420.642525456537,2019-07-26T10:10:23Z,46.27330000,13.17545000,1108.00,99.833
11,1,11,-2950.416134254947,-8419.642525456537,2019-07-26T10:10:24Z,46.27320000,13.17550000,1107.00,99.828
12,1,12,-2949.416134254947,-8418.642525456537,2019-07-26T10:10:25Z,46.27310000,13.17558333,1122.00,99.824
13,1,13,-2948.416134254947,-8417.642525456537,2019-07-26T10:10:26Z,46.27303333,13.17568333,1117.00,99.823
14,1,14,-2947.416134254947,-8416.642525456537,2019-07-26T10:10:27Z,46.27295000,13.17580000,1113.00,99.823
15,1,15,-2946.416134254947,-8415.642525456537,2019-07-26T10:10:28Z,46.27288333,13.17595000,1120.00,99.825
16,1,16,-2945.416134254947,-8414.642525456537,2019-07-26T10:10:29Z,46.27281667,13.17613333,1120.00,99.829
17,1,17,-2944.416134254947,-8413.642525456537,2019-07-26T10:10:30Z,46.27276667,13.17630000,1125.00,99.834
18,1,18,-2943.416134254947,-8412.642525456537,2019-07-26T10:10:31Z,46.27271667,13.17645000,1125.00,99.838
