fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4244.416134254947,-9713.642525456537,2019-07-26T09:48:50Z,46.27410000,13.17566667,1117.00,99.91
2,1,2,-4243.416134254947,-9712.642525456537,2019-07-26T09:48:51Z,46.27403333,13.17565000,1115.00,99.904
3,1,3,-4242.416134254947,-9711.642525456537,2019-07-26T09:48:52Z,46.27395000,13.17561667,1113.00,99.895
4,1,4,-4241.416134254947,-9710.642525456537,2019-07-26T09:48:53Z,46.27383333,13.17558333,1109.00,99.884
5,1,5,-4240.416134254947,-9709.642525456537,2019-07-26T09:48:54Z,46.27373333,13.17555000,1109.00,99.874
6,1,6,-4239.416134254947,-9708.642525456537,2019-07-26T09:48:55Z,46.27361667,13.17553333,1111.00,99.863
7,1,7,-4238.416134254947,-9707.642525456537,2019-07-26T09:48:56Z,46.27351667,13.17553333,1112.00,99.855
8,1,8,-4237.416134254947,-9706.642525456537,2019-07-26T09:48:57Z,46.27341667,13.17556667,1113.00,99.849
9,1,9,-4236.416134254947,-9705.642525456537,2019-07-26T09:48:58Z,46.27333333,13.17561667,1114.00,99.845
10,1,10,-4235.416134254947,-9704.642525456537,2019-07-26T09:48:59Z,46.27323333,13.17568333,1114.00,99.84
11,1,11,-4234.416134254947,-9703.642525456537,2019-07-26T09:49:00Z,46.27315000,13.17578333,1116.00,99.838
12,1,12,-4233.416134254947,-9702.642525456537,2019-07-26T09:49:01Z,46.27306667,13.17591667,1118.00,99.838
13,1,13,-4232.416134254947,-9701.642525456537,2019-07-26T09:49:02Z,46.27300000,13.17608333,1116.00,99.842
14,1,14,-4231.416134254947,-9700.642525456537,2019-07-26T09:49:03Z,46.27295000,13.17626667,1114.00,99.847
15,1,15,-4230.416134254947,-9699.642525456537,2019-07-26T09:49:04Z,46.27290000,13.17646667,1113.00,99.853
16,1,16,-4229.416134254947,-9698.642525456537,2019-07-26T09:49:05Z,46.27286667,13.17665000,1114.00,99.86
17,1,17,-4228.416134254947,-9697.642525456537,2019-07-26T09:49:06Z,46.27281667,13.17683333,1115.00,99.866
18,1,18,-4227.416134254947,-9696.642525456537,2019-07-26T09:49:07Z,46.27276667,13.17701667,1114.00,99.871
19,1,19,-4226.416134254947,-9695.642525456537,2019-07-26T09:49:08Z,46.27271667,13.17721667,1114.00,99.878
20,1,20,-4225.416134254947,-9694.642525456537,2019-07-26T09:49:09Z,46.27266667,13.17741667,1116.00,99.884
21,1,21,-4224.416134254947,-9693.642525456537,2019-07-26T09:49:10Z,46.27261667,13.17763333,1116.00,99.891
22,1,22,-4223.416134254947,-9692.642525456537,2019-07-26T09:49:11Z,46.27256667,13.17785000,1117.00,99.899
23,1,23,-4222.416134254947,-9691.642525456537,2019-07-26T09:49:12Z,46.27253333,13.17806667,1120.00,99.907
24,1,24,-4221.416134254947,-9690.642525456537,2019-07-26T09:49:13Z,46.27250000,13.17825000,1124.00,99.914
25,1,25,-4220.416134254947,-9689.642525456537,2019-07-26T09:49:14Z,46.27246667,13.17841667,1127.00,99.92
26,1,26,-4219.416134254947,-9688.642525456537,2019-07-26T09:49:15Z,46.27241667,13.17858333,1130.00,99.925
27,1,27,-4218.416134254947,-9687.642525456537,2019-07-26T09:49:16Z,46.27235000,13.17871667,1132.00,99.927
28,1,28,-4217.416134254947,-9686.642525456537,2019-07-26T09:49:17Z,46.27226667,13.17880000,1135.00,99.924
29,1,29,-4216.416134254947,-9685.642525456537,2019-07-26T09:49:18Z,46.27216667,13.17883333,1135.00,99.918
30,1,30,-4215.416134254947,-9684.642525456537,2019-07-26T09:49:19Z,46.27205000,13.17878333,1136.00,99.906
31,1,31,-4214.416134254947,-9683.642525456537,2019-07-26T09:49:20Z,46.27195000,13.17866667,1134.00,99.892
32,1,32,-4213.416134254947,-9682.642525456537,2019-07-26T09:49:21Z,46.27188333,13.17846667,1134.00,99.876
33,1,33,-4212.416134254947,-9681.642525456537,2019-07-26T09:49:22Z,46.27188333,13.17826667,1134.00,99.865
