fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3554.416134254947,-9023.642525456537,2019-07-26T10:00:20Z,46.27425000,13.17641667,1132.00,99.961
2,1,2,-3553.416134254947,-9022.642525456537,2019-07-26T10:00:21Z,46.27416667,13.17643333,1131.00,99.955
3,1,3,-3552.416134254947,-9021.642525456537,2019-07-26T10:00:22Z,46.27408333,13.17645000,1129.00,99.949
4,1,4,-3551.416134254947,-9020.642525456537,2019-07-26T10:00:23Z,46.27396667,13.17645000,1126.00,99.94
5,1,5,-3550.416134254947,-9019.642525456537,2019-07-26T10:00:24Z,46.27385000,13.17646667,1123.00,99.931
6,1,6,-3549.416134254947,-9018.642525456537,2019-07-26T10:00:25Z,46.27371667,13.17646667,1121.00,99.92
7,1,7,-3548.416134254947,-9017.642525456537,2019-07-26T10:00:26Z,46.27360000,13.17645000,1120.00,99.91
8,1,8,-3547.416134254947,-9016.642525456537,2019-07-26T10:00:27Z,46.27348333,13.17645000,1121.00,99.9
9,1,9,-3546.416134254947,-9015.642525456537,2019-07-26T10:00:28Z,46.27338333,13.17645000,1121.00,99.892
10,1,10,-3545.416134254947,-9014.642525456537,2019-07-26T10:00:29Z,46.27328333,13.17645000,1122.00,99.884
11,1,11,-3544.416134254947,-9013.642525456537,2019-07-26T10:00:30Z,46.27318333,13.17650000,1125.00,99.878
12,1,12,-3543.416134254947,-9012.642525456537,2019-07-26T10:00:31Z,46.27310000,13.17656667,1126.00,99.875
13,1,13,-3542.416134254947,-9011.642525456537,2019-07-26T10:00:32Z,46.27301667,13.17666667,1128.00,99.873
14,1,14,-3541.416134254947,-9010.642525456537,2019-07-26T10:00:33Z,46.27295000,13.17678333,1129.00,99.874
15,1,15,-3540.416134254947,-9009.642525456537,2019-07-26T10:00:34Z,46.27290000,13.17693333,1131.00,99.878
16,1,16,-3539.416134254947,-9008.642525456537,2019-07-26T10:00:35Z,46.27286667,13.17710000,1132.00,99.884
17,1,17,-3538.416134254947,-9007.642525456537,2019-07-26T10:00:36Z,46.27285000,13.17728333,1133.00,99.892
18,1,18,-3537.416134254947,-9006.642525456537,2019-07-26T10:00:37Z,46.27285000,13.17746667,1135.00,99.902
19,1,19,-3536.416134254947,-9005.642525456537,2019-07-26T10:00:38Z,46.27288333,13.17763333,1137.00,99.913
20,1,20,-3535.416134254947,-9004.642525456537,2019-07-26T10:00:39Z,46.27291667,13.17781667,1139.00,99.925
21,1,21,-3534.416134254947,-9003.642525456537,2019-07-26T10:00:40Z,46.27296667,13.17798333,1140.00,99.938
22,1,22,-3533.416134254947,-9002.642525456537,2019-07-26T10:00:41Z,46.27300000,13.17815000,1142.00,99.95
23,1,23,-3532.416134254947,-9001.642525456537,2019-07-26T10:00:42Z,46.27301667,13.17831667,1144.00,99.96
24,1,24,-3531.416134254947,-9000.642525456537,2019-07-26T10:00:43Z,46.27301667,13.17848333,1145.00,99.968
25,1,25,-3530.416134254947,-8999.642525456537,2019-07-26T10:00:44Z,46.27298333,13.17865000,1146.00,99.974
26,1,26,-3529.416134254947,-8998.642525456537,2019-07-26T10:00:45Z,46.27291667,13.17878333,1146.00,99.976
27,1,27,-3528.416134254947,-8997.642525456537,2019-07-26T10:00:46Z,46.27281667,13.17888333,1147.00,99.973
28,1,28,-3527.416134254947,-8996.642525456537,2019-07-26T10:00:47Z,46.27271667,13.17895000,1148.00,99.969
29,1,29,-3526.416134254947,-8995.642525456537,2019-07-26T10:00:48Z,46.27261667,13.17895000,1149.00,99.96
30,1,30,-3525.416134254947,-8994.642525456537,2019-07-26T10:00:49Z,46.27253333,13.17888333,1151.00,99.95
31,1,31,-3524.416134254947,-8993.642525456537,2019-07-26T10:00:50Z,46.27245000,13.17878333,1152.00,99.938
32,1,32,-3523.416134254947,-8992.642525456537,2019-07-26T10:00:51Z,46.27240000,13.17863333,1153.00,99.926
33,1,33,-3522.416134254947,-8991.642525456537,2019-07-26T10:00:52Z,46.27238333,13.17845000,1153.00,99.915
34,1,34,-3521.416134254947,-8990.642525456537,2019-07-26T10:00:53Z,46.27241667,13.17826667,1153.00,99.908
35,1,35,-3520.416134254947,-8989.642525456537,2019-07-26T10:00:54Z,46.27246667,13.17808333,1153.00,99.903
36,1,36,-3519.416134254947,-8988.642525456537,2019-07-26T10:00:55Z,46.27256667,13.17793333,1154.00,99.903
37,1,37,-3518.416134254947,-8987.642525456537,2019-07-26T10:00:56Z,46.27270000,13.17783333,1155.00,99.909
38,1,38,-3517.416134254947,-8986.642525456537,2019-07-26T10:00:57Z,46.27285000,13.17781667,1156.00,99.92
39,1,39,-3516.416134254947,-8985.642525456537,2019-07-26T10:00:58Z,46.27300000,13.17786667,1157.00,99.935
40,1,40,-3515.416134254947,-8984.642525456537,2019-07-26T10:00:59Z,46.27313333,13.17796667,1156.00,99.951
