fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2540.864932706929,-6911.441388784609,,,,943.0,74.852
26,1,26,-2515.864932706929,-6886.441388784609,,,,938.0,74.849
27,1,27,-2514.864932706929,-6885.441388784609,,,,938.0,74.841
28,1,28,-2513.864932706929,-6884.441388784609,,,,940.0,74.833
29,1,29,-2512.864932706929,-6883.441388784609,,,,941.0,74.824
30,1,30,-2511.864932706929,-6882.441388784609,,,,942.0,74.812
31,1,31,-2510.864932706929,-6881.441388784609,,,,942.0,74.798
32,1,32,-2509.864932706929,-6880.441388784609,,,,941.0,74.785
33,1,33,-2508.864932706929,-6879.441388784609,,,,941.0,74.775
34,1,34,-2507.864932706929,-6878.441388784609,,,,942.0,74.769
35,1,35,-2506.864932706929,-6877.441388784609,,,,942.0,74.768
56,1,56,-2485.864932706929,-6856.441388784609,,,,958.0,74.762
57,1,57,-2484.864932706929,-6855.441388784609,,,,958.0,74.749
58,1,58,-2483.864932706929,-6854.441388784609,,,,956.0,74.736
59,1,59,-2482.864932706929,-6853.441388784609,,,,956.0,74.724
60,1,60,-2481.864932706929,-6852.441388784609,,,,956.0,74.712
61,1,61,-2480.864932706929,-6851.441388784609,,,,956.0,74.701
62,1,62,-2479.864932706929,-6850.441388784609,,,,956.0,74.69
63,1,63,-2478.864932706929,-6849.441388784609,,,,956.0,74.679
64,1,64,-2477.864932706929,-6848.441388784609,,,,956.0,74.668
65,1,65,-2476.864932706929,-6847.441388784609,,,,958.0,74.657
66,1,66,-2475.864932706929,-6846.441388784609,,,,959.0,74.647
67,1,67,-2474.864932706929,-6845.441388784609,,,,960.0,74.636
68,1,68,-2473.864932706929,-6844.441388784609,,,,962.0,74.628
69,1,69,-2472.864932706929,-6843.441388784609,,,,963.0,74.624
191,1,191,-2350.864932706929,-6721.441388784609,,,,968.0,74.618
192,1,192,-2349.864932706929,-6720.441388784609,,,,967.0,74.612
193,1,193,-2348.864932706929,-6719.441388784609,,,,966.0,74.603
194,1,194,-2347.864932706929,-6718.441388784609,,,,964.0,74.594
195,1,195,-2346.864932706929,-6717.441388784609,,,,963.0,74.585
196,1,196,-2345.864932706929,-6716.441388784609,,,,962.0,74.575
197,1,197,-2344.864932706929,-6715.441388784609,,,,962.0,74.565
198,1,198,-2343.864932706929,-6714.441388784609,,,,963.0,74.555
199,1,199,-2342.864932706929,-6713.441388784609,,,,964.0,74.545
200,1,200,-2341.864932706929,-6712.441388784609,,,,966.0,74.535
201,1,201,-2340.864932706929,-6711.441388784609,,,,966.0,74.526
202,1,202,-2339.864932706929,-6710.441388784609,,,,966.0,74.52
240,1,240,-2301.864932706929,-6672.441388784609,,,,961.0,74.511
241,1,241,-2300.864932706929,-6671.441388784609,,,,960.0,74.501
