fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1362.864932706929,-5733.441388784609,,,,947.0,74.863
15,1,15,-1348.864932706929,-5719.441388784609,,,,950.0,74.857
16,1,16,-1347.864932706929,-5718.441388784609,,,,947.0,74.85
17,1,17,-1346.864932706929,-5717.441388784609,,,,947.0,74.841
18,1,18,-1345.864932706929,-5716.441388784609,,,,946.0,74.831
19,1,19,-1344.864932706929,-5715.441388784609,,,,942.0,74.82
20,1,20,-1343.864932706929,-5714.441388784609,,,,943.0,74.811
21,1,21,-1342.864932706929,-5713.441388784609,,,,941.0,74.803
22,1,22,-1341.864932706929,-5712.441388784609,,,,941.0,74.797
23,1,23,-1340.864932706929,-5711.441388784609,,,,941.0,74.792
24,1,24,-1339.864932706929,-5710.441388784609,,,,941.0,74.786
25,1,25,-1338.864932706929,-5709.441388784609,,,,942.0,74.782
26,1,26,-1337.864932706929,-5708.441388784609,,,,946.0,74.778
27,1,27,-1336.864932706929,-5707.441388784609,,,,947.0,74.773
28,1,28,-1335.864932706929,-5706.441388784609,,,,944.0,74.767
29,1,29,-1334.864932706929,-5705.441388784609,,,,945.0,74.759
30,1,30,-1333.864932706929,-5704.441388784609,,,,945.0,74.751
31,1,31,-1332.864932706929,-5703.441388784609,,,,944.0,74.741
32,1,32,-1331.864932706929,-5702.441388784609,,,,941.0,74.73
33,1,33,-1330.864932706929,-5701.441388784609,,,,939.0,74.717
34,1,34,-1329.864932706929,-5700.441388784609,,,,939.0,74.704
35,1,35,-1328.864932706929,-5699.441388784609,,,,938.0,74.69
36,1,36,-1327.864932706929,-5698.441388784609,,,,935.0,74.675
37,1,37,-1326.864932706929,-5697.441388784609,,,,934.0,74.66
38,1,38,-1325.864932706929,-5696.441388784609,,,,934.0,74.644
39,1,39,-1324.864932706929,-5695.441388784609,,,,934.0,74.63
40,1,40,-1323.864932706929,-5694.441388784609,,,,936.0,74.616
41,1,41,-1322.864932706929,-5693.441388784609,,,,937.0,74.602
42,1,42,-1321.864932706929,-5692.441388784609,,,,935.0,74.589
43,1,43,-1320.864932706929,-5691.441388784609,,,,938.0,74.576
44,1,44,-1319.864932706929,-5690.441388784609,,,,940.0,74.564
45,1,45,-1318.864932706929,-5689.441388784609,,,,940.0,74.55
46,1,46,-1317.864932706929,-5688.441388784609,,,,942.0,74.538
47,1,47,-1316.864932706929,-5687.441388784609,,,,943.0,74.525
48,1,48,-1315.864932706929,-5686.441388784609,,,,946.0,74.514
49,1,49,-1314.864932706929,-5685.441388784609,,,,947.0,74.507
50,1,50,-1313.864932706929,-5684.441388784609,,,,947.0,74.502
51,1,51,-1312.864932706929,-5683.441388784609,,,,945.0,74.501
66,1,66,-1297.864932706929,-5668.441388784609,,,,959.0,74.5
67,1,67,-1296.864932706929,-5667.441388784609,,,,958.0,74.495
68,1,68,-1295.864932706929,-5666.441388784609,,,,956.0,74.493
79,1,79,-1284.864932706929,-5655.441388784609,,,,963.0,74.488
80,1,80,-1283.864932706929,-5654.441388784609,,,,963.0,74.479
81,1,81,-1282.864932706929,-5653.441388784609,,,,963.0,74.471
82,1,82,-1281.864932706929,-5652.441388784609,,,,965.0,74.461
83,1,83,-1280.864932706929,-5651.441388784609,,,,967.0,74.452
84,1,84,-1279.864932706929,-5650.441388784609,,,,969.0,74.444
85,1,85,-1278.864932706929,-5649.441388784609,,,,971.0,74.436
86,1,86,-1277.864932706929,-5648.441388784609,,,,972.0,74.43
87,1,87,-1276.864932706929,-5647.441388784609,,,,969.0,74.429
110,1,110,-1253.864932706929,-5624.441388784609,,,,968.0,74.424
111,1,111,-1252.864932706929,-5623.441388784609,,,,967.0,74.415
112,1,112,-1251.864932706929,-5622.441388784609,,,,966.0,74.407
113,1,113,-1250.864932706929,-5621.441388784609,,,,966.0,74.398
114,1,114,-1249.864932706929,-5620.441388784609,,,,965.0,74.391
115,1,115,-1248.864932706929,-5619.441388784609,,,,962.0,74.386
116,1,116,-1247.864932706929,-5618.441388784609,,,,963.0,74.38
117,1,117,-1246.864932706929,-5617.441388784609,,,,963.0,74.374
118,1,118,-1245.864932706929,-5616.441388784609,,,,965.0,74.369
119,1,119,-1244.864932706929,-5615.441388784609,,,,968.0,74.364
120,1,120,-1243.864932706929,-5614.441388784609,,,,970.0,74.355
121,1,121,-1242.864932706929,-5613.441388784609,,,,974.0,74.345
122,1,122,-1241.864932706929,-5612.441388784609,,,,976.0,74.333
123,1,123,-1240.864932706929,-5611.441388784609,,,,979.0,74.323
124,1,124,-1239.864932706929,-5610.441388784609,,,,982.0,74.311
125,1,125,-1238.864932706929,-5609.441388784609,,,,984.0,74.302
126,1,126,-1237.864932706929,-5608.441388784609,,,,987.0,74.298
657,1,657,-706.864932706929,-5077.441388784609,,,,1351.0,74.288
658,1,658,-705.864932706929,-5076.441388784609,,,,1351.0,74.274
659,1,659,-704.864932706929,-5075.441388784609,,,,1350.0,74.26
660,1,660,-703.864932706929,-5074.441388784609,,,,1349.0,74.247
661,1,661,-702.864932706929,-5073.441388784609,,,,1348.0,74.233
662,1,662,-701.864932706929,-5072.441388784609,,,,1346.0,74.222
663,1,663,-700.864932706929,-5071.441388784609,,,,1345.0,74.21
664,1,664,-699.864932706929,-5070.441388784609,,,,1342.0,74.199
665,1,665,-698.864932706929,-5069.441388784609,,,,1339.0,74.188
666,1,666,-697.864932706929,-5068.441388784609,,,,1336.0,74.177
667,1,667,-696.864932706929,-5067.441388784609,,,,1335.0,74.167
668,1,668,-695.864932706929,-5066.441388784609,,,,1333.0,74.157
669,1,669,-694.864932706929,-5065.441388784609,,,,1330.0,74.147
670,1,670,-693.864932706929,-5064.441388784609,,,,1327.0,74.136
671,1,671,-692.864932706929,-5063.441388784609,,,,1325.0,74.126
672,1,672,-691.864932706929,-5062.441388784609,,,,1323.0,74.114
673,1,673,-690.864932706929,-5061.441388784609,,,,1320.0,74.104
674,1,674,-689.864932706929,-5060.441388784609,,,,1318.0,74.094
