fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3050.706455815524,-5094.132989971455,,,,981.0,127.27
2,1,2,-3019.706455815524,-5063.132989971455,,,,981.0,127.269
30,1,30,-2688.706455815524,-4732.132989971455,,,,968.0,127.252
31,1,31,-2685.706455815524,-4729.132989971455,,,,974.0,127.226
32,1,32,-2682.706455815524,-4726.132989971455,,,,974.0,127.212
36,1,36,-2670.706455815524,-4714.132989971455,,,,980.0,127.194
46,1,46,-2639.706455815524,-4683.132989971455,,,,1005.0,127.174
51,1,51,-2624.706455815524,-4668.132989971455,,,,1012.0,127.157
52,1,52,-2621.706455815524,-4665.132989971455,,,,1012.0,127.146
140,1,140,-2354.706455815524,-4398.132989971455,,,,1201.0,127.137
141,1,141,-2351.706455815524,-4395.132989971455,,,,1201.0,127.112
147,1,147,-2333.706455815524,-4377.132989971455,,,,1223.0,127.108
148,1,148,-2329.706455815524,-4373.132989971455,,,,1231.0,127.07
149,1,149,-2326.706455815524,-4370.132989971455,,,,1239.0,127.064
155,1,155,-2308.706455815524,-4352.132989971455,,,,1253.0,127.054
156,1,156,-2305.706455815524,-4349.132989971455,,,,1261.0,127.016
157,1,157,-2302.706455815524,-4346.132989971455,,,,1257.0,127.011
192,1,192,-2196.706455815524,-4240.132989971455,,,,1279.0,126.99
196,1,196,-2184.706455815524,-4228.132989971455,,,,1285.0,126.968
201,1,201,-2168.706455815524,-4212.132989971455,,,,1295.0,126.963
206,1,206,-2153.706455815524,-4197.132989971455,,,,1330.0,126.96
215,1,215,-2126.706455815524,-4170.132989971455,,,,1374.0,126.945
219,1,219,-2114.706455815524,-4158.132989971455,,,,1380.0,126.937
220,1,220,-2111.706455815524,-4155.132989971455,,,,1388.0,126.913
225,1,225,-2096.706455815524,-4140.132989971455,,,,1410.0,126.907
231,1,231,-2077.706455815524,-4121.132989971455,,,,1435.0,126.897
235,1,235,-2065.706455815524,-4109.132989971455,,,,1461.0,126.87
236,1,236,-2062.706455815524,-4106.132989971455,,,,1468.0,126.832
241,1,241,-2047.706455815524,-4091.132989971455,,,,1499.0,126.824
244,1,244,-2038.706455815524,-4082.132989971455,,,,1517.0,126.792
245,1,245,-2035.706455815524,-4079.132989971455,,,,1526.0,126.761
251,1,251,-2017.706455815524,-4061.132989971455,,,,1573.0,126.741
256,1,256,-2001.706455815524,-4045.132989971455,,,,1602.0,126.728
257,1,257,-1998.706455815524,-4042.132989971455,,,,1613.0,126.698
263,1,263,-1979.706455815524,-4023.132989971455,,,,1649.0,126.678
269,1,269,-1961.706455815524,-4005.132989971455,,,,1689.0,126.645
276,1,276,-1940.706455815524,-3984.132989971455,,,,1715.0,126.641
283,1,283,-1918.706455815524,-3962.132989971455,,,,1726.0,126.62
284,1,284,-1915.706455815524,-3959.132989971455,,,,1724.0,126.613
301,1,301,-1864.706455815524,-3908.132989971455,,,,1760.0,126.563
302,1,302,-1861.706455815524,-3905.132989971455,,,,1759.0,126.51
303,1,303,-1858.706455815524,-3902.132989971455,,,,1761.0,126.456
304,1,304,-1855.706455815524,-3899.132989971455,,,,1758.0,126.4
305,1,305,-1851.706455815524,-3895.132989971455,,,,1759.0,126.339
306,1,306,-1848.706455815524,-3892.132989971455,,,,1758.0,126.285
307,1,307,-1845.706455815524,-3889.132989971455,,,,1753.0,126.232
308,1,308,-1842.706455815524,-3886.132989971455,,,,1751.0,126.174
309,1,309,-1839.706455815524,-3883.132989971455,,,,1754.0,126.125
310,1,310,-1836.706455815524,-3880.132989971455,,,,1754.0,126.085
311,1,311,-1833.706455815524,-3877.132989971455,,,,1755.0,126.048
312,1,312,-1830.706455815524,-3874.132989971455,,,,1747.0,126.003
313,1,313,-1827.706455815524,-3871.132989971455,,,,1744.0,125.955
314,1,314,-1824.706455815524,-3868.132989971455,,,,1737.0,125.907
315,1,315,-1821.706455815524,-3865.132989971455,,,,1732.0,125.852
316,1,316,-1818.706455815524,-3862.132989971455,,,,1728.0,125.797
317,1,317,-1815.706455815524,-3859.132989971455,,,,1731.0,125.746
318,1,318,-1812.706455815524,-3856.132989971455,,,,1732.0,125.687
319,1,319,-1809.706455815524,-3853.132989971455,,,,1731.0,125.643
320,1,320,-1806.706455815524,-3850.132989971455,,,,1731.0,125.598
321,1,321,-1803.706455815524,-3847.132989971455,,,,1731.0,125.553
322,1,322,-1800.706455815524,-3844.132989971455,,,,1725.0,125.509
323,1,323,-1797.706455815524,-3841.132989971455,,,,1722.0,125.462
324,1,324,-1794.706455815524,-3838.132989971455,,,,1718.0,125.412
325,1,325,-1791.706455815524,-3835.132989971455,,,,1726.0,125.364
326,1,326,-1788.706455815524,-3832.132989971455,,,,1730.0,125.314
327,1,327,-1785.706455815524,-3829.132989971455,,,,1733.0,125.263
328,1,328,-1782.706455815524,-3826.132989971455,,,,1728.0,125.209
329,1,329,-1778.706455815524,-3822.132989971455,,,,1731.0,125.151
330,1,330,-1775.706455815524,-3819.132989971455,,,,1733.0,125.105
331,1,331,-1772.706455815524,-3816.132989971455,,,,1735.0,125.097
338,1,338,-1751.706455815524,-3795.132989971455,,,,1751.0,125.094
346,1,346,-1727.706455815524,-3771.132989971455,,,,1738.0,125.091
347,1,347,-1724.706455815524,-3768.132989971455,,,,1741.0,125.056
348,1,348,-1721.706455815524,-3765.132989971455,,,,1745.0,125.028
349,1,349,-1718.706455815524,-3762.132989971455,,,,1742.0,125.005
428,1,428,-1477.706455815524,-3521.132989971455,,,,1763.0,124.978
429,1,429,-1474.706455815524,-3518.132989971455,,,,1752.0,124.945
430,1,430,-1471.706455815524,-3515.132989971455,,,,1747.0,124.917
431,1,431,-1468.706455815524,-3512.132989971455,,,,1742.0,124.897
432,1,432,-1465.706455815524,-3509.132989971455,,,,1740.0,124.868
433,1,433,-1462.706455815524,-3506.132989971455,,,,1729.0,124.841
434,1,434,-1459.706455815524,-3503.132989971455,,,,1725.0,124.827
435,1,435,-1456.706455815524,-3500.132989971455,,,,1724.0,124.815
436,1,436,-1453.706455815524,-3497.132989971455,,,,1724.0,124.797
437,1,437,-1450.706455815524,-3494.132989971455,,,,1723.0,124.778
438,1,438,-1447.706455815524,-3491.132989971455,,,,1720.0,124.761
439,1,439,-1443.706455815524,-3487.132989971455,,,,1725.0,124.751
440,1,440,-1440.706455815524,-3484.132989971455,,,,1722.0,124.742
441,1,441,-1437.706455815524,-3481.132989971455,,,,1731.0,124.734
442,1,442,-1434.706455815524,-3478.132989971455,,,,1736.0,124.733
447,1,447,-1419.706455815524,-3463.132989971455,,,,1715.0,124.686
448,1,448,-1416.706455815524,-3460.132989971455,,,,1726.0,124.662
455,1,455,-1395.706455815524,-3439.132989971455,,,,1696.0,124.602
456,1,456,-1392.706455815524,-3436.132989971455,,,,1707.0,124.586
510,1,510,-1228.706455815524,-3272.132989971455,,,,1868.0,124.579
544,1,544,-1124.706455815524,-3168.132989971455,,,,1994.0,124.568
545,1,545,-1121.706455815524,-3165.132989971455,,,,1992.0,124.54
546,1,546,-1118.706455815524,-3162.132989971455,,,,1992.0,124.538
560,1,560,-1075.706455815524,-3119.132989971455,,,,1976.0,124.529
561,1,561,-1072.706455815524,-3116.132989971455,,,,1979.0,124.471
562,1,562,-1069.706455815524,-3113.132989971455,,,,1971.0,124.434
563,1,563,-1066.706455815524,-3110.132989971455,,,,1979.0,124.428
588,1,588,-990.706455815524,-3034.132989971455,,,,1976.0,124.42
589,1,589,-987.706455815524,-3031.132989971455,,,,1982.0,124.391
594,1,594,-972.706455815524,-3016.132989971455,,,,1994.0,124.378
