fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1754.706455815524,-3798.132989971455,,,,1038.0,127.299
92,1,92,-1663.706455815524,-3707.132989971455,,,,1029.0,127.289
93,1,93,-1662.706455815524,-3706.132989971455,,,,1028.0,127.276
94,1,94,-1661.706455815524,-3705.132989971455,,,,1028.0,127.265
95,1,95,-1660.706455815524,-3704.132989971455,,,,1028.0,127.256
96,1,96,-1659.706455815524,-3703.132989971455,,,,1029.0,127.25
97,1,97,-1658.706455815524,-3702.132989971455,,,,1031.0,127.245
118,1,118,-1637.706455815524,-3681.132989971455,,,,1071.0,127.236
119,1,119,-1636.706455815524,-3680.132989971455,,,,1071.0,127.225
120,1,120,-1635.706455815524,-3679.132989971455,,,,1073.0,127.217
121,1,121,-1634.706455815524,-3678.132989971455,,,,1074.0,127.211
122,1,122,-1633.706455815524,-3677.132989971455,,,,1075.0,127.209
140,1,140,-1615.706455815524,-3659.132989971455,,,,1102.0,127.196
141,1,141,-1614.706455815524,-3658.132989971455,,,,1103.0,127.18
142,1,142,-1613.706455815524,-3657.132989971455,,,,1104.0,127.17
143,1,143,-1612.706455815524,-3656.132989971455,,,,1106.0,127.163
144,1,144,-1611.706455815524,-3655.132989971455,,,,1108.0,127.161
163,1,163,-1592.706455815524,-3636.132989971455,,,,1137.0,127.153
164,1,164,-1591.706455815524,-3635.132989971455,,,,1138.0,127.149
185,1,185,-1570.706455815524,-3614.132989971455,,,,1164.0,127.136
186,1,186,-1569.706455815524,-3613.132989971455,,,,1164.0,127.124
187,1,187,-1568.706455815524,-3612.132989971455,,,,1163.0,127.115
188,1,188,-1567.706455815524,-3611.132989971455,,,,1163.0,127.106
189,1,189,-1566.706455815524,-3610.132989971455,,,,1163.0,127.101
190,1,190,-1565.706455815524,-3609.132989971455,,,,1162.0,127.098
191,1,191,-1564.706455815524,-3608.132989971455,,,,1162.0,127.096
192,1,192,-1563.706455815524,-3607.132989971455,,,,1164.0,127.094
193,1,193,-1562.706455815524,-3606.132989971455,,,,1166.0,127.092
238,1,238,-1517.706455815524,-3561.132989971455,,,,1214.0,127.077
239,1,239,-1516.706455815524,-3560.132989971455,,,,1215.0,127.06
240,1,240,-1515.706455815524,-3559.132989971455,,,,1216.0,127.046
241,1,241,-1514.706455815524,-3558.132989971455,,,,1214.0,127.035
242,1,242,-1513.706455815524,-3557.132989971455,,,,1215.0,127.026
243,1,243,-1512.706455815524,-3556.132989971455,,,,1217.0,127.021
244,1,244,-1511.706455815524,-3555.132989971455,,,,1217.0,127.019
245,1,245,-1510.706455815524,-3554.132989971455,,,,1218.0,127.017
264,1,264,-1491.706455815524,-3535.132989971455,,,,1257.0,127.013
265,1,265,-1490.706455815524,-3534.132989971455,,,,1258.0,126.994
266,1,266,-1489.706455815524,-3533.132989971455,,,,1259.0,126.976
267,1,267,-1488.706455815524,-3532.132989971455,,,,1259.0,126.961
268,1,268,-1487.706455815524,-3531.132989971455,,,,1260.0,126.946
269,1,269,-1486.706455815524,-3530.132989971455,,,,1262.0,126.937
270,1,270,-1485.706455815524,-3529.132989971455,,,,1264.0,126.93
271,1,271,-1484.706455815524,-3528.132989971455,,,,1266.0,126.926
272,1,272,-1483.706455815524,-3527.132989971455,,,,1267.0,126.924
