fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T12:03:53Z,46.23150000,12.80498333,983.00,-1322.990725131315,-4181.960023463144,1,0,85.777,
2,2019-07-15T12:03:54Z,46.23146667,12.80493333,983.00,-1321.990725131315,-4180.960023463144,2,0,85.771,
3,2019-07-15T12:03:55Z,46.23140000,12.80486667,981.00,-1320.990725131315,-4179.960023463144,3,0,85.763,
4,2019-07-15T12:03:56Z,46.23133333,12.80476667,980.00,-1319.990725131315,-4178.960023463144,4,0,85.752,
5,2019-07-15T12:03:57Z,46.23125000,12.80463333,979.00,-1318.990725131315,-4177.960023463144,5,0,85.738,
6,2019-07-15T12:03:58Z,46.23118333,12.80448333,977.00,-1317.990725131315,-4176.960023463144,6,0,85.725,
7,2019-07-15T12:03:59Z,46.23113333,12.80433333,975.00,-1316.990725131315,-4175.960023463144,7,0,85.712,
8,2019-07-15T12:04:00Z,46.23110000,12.80418333,975.00,-1315.990725131315,-4174.960023463144,8,0,85.701,
9,2019-07-15T12:04:01Z,46.23106667,12.80405000,977.00,-1314.990725131315,-4173.960023463144,9,0,85.691,
10,2019-07-15T12:04:02Z,46.23103333,12.80390000,978.00,-1313.990725131315,-4172.960023463144,10,0,85.679,
11,2019-07-15T12:04:03Z,46.23103333,12.80373333,979.00,-1312.990725131315,-4171.960023463144,11,0,85.669,
12,2019-07-15T12:04:04Z,46.23103333,12.80355000,979.00,-1311.990725131315,-4170.960023463144,12,0,85.658,
13,2019-07-15T12:04:05Z,46.23103333,12.80336667,979.00,-1310.990725131315,-4169.960023463144,13,0,85.648,
14,2019-07-15T12:04:06Z,46.23103333,12.80318333,979.00,-1309.990725131315,-4168.960023463144,14,0,85.637,
15,2019-07-15T12:04:07Z,46.23103333,12.80300000,979.00,-1308.990725131315,-4167.960023463144,15,0,85.626,
16,2019-07-15T12:04:08Z,46.23103333,12.80281667,979.00,-1307.990725131315,-4166.960023463144,16,0,85.615,
17,2019-07-15T12:04:09Z,46.23105000,12.80265000,978.00,-1306.990725131315,-4165.960023463144,17,0,85.606,
18,2019-07-15T12:04:10Z,46.23105000,12.80246667,978.00,-1305.990725131315,-4164.960023463144,18,0,85.595,
19,2019-07-15T12:04:11Z,46.23108333,12.80226667,978.00,-1304.990725131315,-4163.960023463144,19,0,85.585,
20,2019-07-15T12:04:12Z,46.23113333,12.80206667,977.00,-1303.990725131315,-4162.960023463144,20,0,85.577,
