fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T11:13:34Z,46.23061667,12.80683333,957.00,-4341.990725131315,-7200.960023463144,1,0,85.826,
2,2019-07-15T11:13:35Z,46.23058333,12.80680000,955.00,-4340.990725131315,-7199.960023463144,2,0,85.822,
3,2019-07-15T11:13:36Z,46.23053333,12.80676667,954.00,-4339.990725131315,-7198.960023463144,3,0,85.816,
4,2019-07-15T11:13:37Z,46.23045000,12.80671667,953.00,-4338.990725131315,-7197.960023463144,4,0,85.807,
5,2019-07-15T11:13:38Z,46.23036667,12.80666667,953.00,-4337.990725131315,-7196.960023463144,5,0,85.799,
6,2019-07-15T11:13:39Z,46.23028333,12.80658333,951.00,-4336.990725131315,-7195.960023463144,6,0,85.788,
7,2019-07-15T11:13:40Z,46.23020000,12.80650000,949.00,-4335.990725131315,-7194.960023463144,7,0,85.777,
8,2019-07-15T11:13:41Z,46.23015000,12.80638333,950.00,-4334.990725131315,-7193.960023463144,8,0,85.767,
9,2019-07-15T11:13:42Z,46.23008333,12.80628333,951.00,-4333.990725131315,-7192.960023463144,9,0,85.756,
10,2019-07-15T11:13:43Z,46.23003333,12.80616667,952.00,-4332.990725131315,-7191.960023463144,10,0,85.745,
11,2019-07-15T11:13:44Z,46.22998333,12.80603333,953.00,-4331.990725131315,-7190.960023463144,11,0,85.734,
12,2019-07-15T11:13:45Z,46.22991667,12.80591667,954.00,-4330.990725131315,-7189.960023463144,12,0,85.722,
13,2019-07-15T11:13:46Z,46.22985000,12.80583333,955.00,-4329.990725131315,-7188.960023463144,13,0,85.713,
14,2019-07-15T11:13:47Z,46.22978333,12.80580000,958.00,-4328.990725131315,-7187.960023463144,14,0,85.706,
15,2019-07-15T11:13:48Z,46.22970000,12.80581667,960.00,-4327.990725131315,-7186.960023463144,15,0,85.701,
16,2019-07-15T11:13:49Z,46.22965000,12.80591667,961.00,-4326.990725131315,-7185.960023463144,16,0,85.704,
17,2019-07-15T11:13:50Z,46.22961667,12.80608333,961.00,-4325.990725131315,-7184.960023463144,17,0,85.711,
18,2019-07-15T11:13:51Z,46.22963333,12.80626667,960.00,-4324.990725131315,-7183.960023463144,18,0,85.724,
19,2019-07-15T11:13:52Z,46.22970000,12.80643333,961.00,-4323.990725131315,-7182.960023463144,19,0,85.738,
20,2019-07-15T11:13:53Z,46.22980000,12.80660000,961.00,-4322.990725131315,-7181.960023463144,20,0,85.755,
21,2019-07-15T11:13:54Z,46.22995000,12.80670000,960.00,-4321.990725131315,-7180.960023463144,21,0,85.772,
22,2019-07-15T11:13:55Z,46.23013333,12.80668333,959.00,-4320.990725131315,-7179.960023463144,22,0,85.783,
23,2019-07-15T11:13:56Z,46.23030000,12.80658333,957.00,-4319.990725131315,-7178.960023463144,23,0,85.789,
24,2019-07-15T11:13:57Z,46.23041667,12.80641667,956.00,-4318.990725131315,-7177.960023463144,24,0,85.787,
25,2019-07-15T11:13:58Z,46.23051667,12.80625000,957.00,-4317.990725131315,-7176.960023463144,25,0,85.784,
26,2019-07-15T11:13:59Z,46.23056667,12.80606667,958.00,-4316.990725131315,-7175.960023463144,26,0,85.776,
27,2019-07-15T11:14:00Z,46.23058333,12.80591667,960.00,-4315.990725131315,-7174.960023463144,27,0,85.769,
28,2019-07-15T11:14:01Z,46.23058333,12.80576667,963.00,-4314.990725131315,-7173.960023463144,28,0,85.76,
29,2019-07-15T11:14:02Z,46.23058333,12.80563333,965.00,-4313.990725131315,-7172.960023463144,29,0,85.752,
30,2019-07-15T11:14:03Z,46.23056667,12.80550000,967.00,-4312.990725131315,-7171.960023463144,30,0,85.742,
31,2019-07-15T11:14:04Z,46.23055000,12.80536667,969.00,-4311.990725131315,-7170.960023463144,31,0,85.733,
32,2019-07-15T11:14:05Z,46.23051667,12.80523333,970.00,-4310.990725131315,-7169.960023463144,32,0,85.723,
33,2019-07-15T11:14:06Z,46.23046667,12.80508333,970.00,-4309.990725131315,-7168.960023463144,33,0,85.711,
34,2019-07-15T11:14:07Z,46.23043333,12.80490000,970.00,-4308.990725131315,-7167.960023463144,34,0,85.697,
35,2019-07-15T11:14:08Z,46.23038333,12.80473333,969.00,-4307.990725131315,-7166.960023463144,35,0,85.684,
36,2019-07-15T11:14:09Z,46.23033333,12.80456667,970.00,-4306.990725131315,-7165.960023463144,36,0,85.67,
37,2019-07-15T11:14:10Z,46.23026667,12.80445000,972.00,-4305.990725131315,-7164.960023463144,37,0,85.659,
38,2019-07-15T11:14:11Z,46.23015000,12.80441667,974.00,-4304.990725131315,-7163.960023463144,38,0,85.649,
39,2019-07-15T11:14:12Z,46.23003333,12.80446667,976.00,-4303.990725131315,-7162.960023463144,39,0,85.643,
40,2019-07-15T11:14:13Z,46.22996667,12.80463333,977.00,-4302.990725131315,-7161.960023463144,40,0,85.649,
41,2019-07-15T11:14:14Z,46.22995000,12.80481667,978.00,-4301.990725131315,-7160.960023463144,41,0,85.659,
42,2019-07-15T11:14:15Z,46.22998333,12.80501667,981.00,-4300.990725131315,-7159.960023463144,42,0,85.673,
43,2019-07-15T11:14:16Z,46.23006667,12.80516667,984.00,-4299.990725131315,-7158.960023463144,43,0,85.688,
44,2019-07-15T11:14:17Z,46.23020000,12.80526667,985.00,-4298.990725131315,-7157.960023463144,44,0,85.703,
45,2019-07-15T11:14:18Z,46.23036667,12.80530000,986.00,-4297.990725131315,-7156.960023463144,45,0,85.717,
46,2019-07-15T11:14:19Z,46.23053333,12.80525000,986.00,-4296.990725131315,-7155.960023463144,46,0,85.725,
47,2019-07-15T11:14:20Z,46.23068333,12.80516667,987.00,-4295.990725131315,-7154.960023463144,47,0,85.731,
48,2019-07-15T11:14:21Z,46.23081667,12.80505000,989.00,-4294.990725131315,-7153.960023463144,48,0,85.733,
49,2019-07-15T11:14:22Z,46.23090000,12.80491667,991.00,-4293.990725131315,-7152.960023463144,49,0,85.731,
50,2019-07-15T11:14:23Z,46.23095000,12.80475000,993.00,-4292.990725131315,-7151.960023463144,50,0,85.724,
51,2019-07-15T11:14:24Z,46.23096667,12.80456667,995.00,-4291.990725131315,-7150.960023463144,51,0,85.715,
52,2019-07-15T11:14:25Z,46.23091667,12.80440000,995.00,-4290.990725131315,-7149.960023463144,52,0,85.701,
53,2019-07-15T11:14:26Z,46.23086667,12.80425000,997.00,-4289.990725131315,-7148.960023463144,53,0,85.689,
54,2019-07-15T11:14:27Z,46.23080000,12.80411667,998.00,-4288.990725131315,-7147.960023463144,54,0,85.676,
55,2019-07-15T11:14:28Z,46.23073333,12.80400000,1000.00,-4287.990725131315,-7146.960023463144,55,0,85.664,
56,2019-07-15T11:14:29Z,46.23070000,12.80390000,1003.00,-4286.990725131315,-7145.960023463144,56,0,85.656,
57,2019-07-15T11:14:30Z,46.23065000,12.80381667,1005.00,-4285.990725131315,-7144.960023463144,57,0,85.648,
58,2019-07-15T11:14:31Z,46.23058333,12.80376667,1006.00,-4284.990725131315,-7143.960023463144,58,0,85.64,
59,2019-07-15T11:14:32Z,46.23050000,12.80373333,1005.00,-4283.990725131315,-7142.960023463144,59,0,85.632,
60,2019-07-15T11:14:33Z,46.23040000,12.80376667,1004.00,-4282.990725131315,-7141.960023463144,60,0,85.627,
61,2019-07-15T11:14:34Z,46.23030000,12.80385000,1002.00,-4281.990725131315,-7140.960023463144,61,0,85.625,
62,2019-07-15T11:14:35Z,46.23025000,12.80398333,1002.00,-4280.990725131315,-7139.960023463144,62,0,85.63,
63,2019-07-15T11:14:36Z,46.23021667,12.80416667,1001.00,-4279.990725131315,-7138.960023463144,63,0,85.638,
64,2019-07-15T11:14:37Z,46.23025000,12.80436667,1001.00,-4278.990725131315,-7137.960023463144,64,0,85.653,
65,2019-07-15T11:14:38Z,46.23031667,12.80458333,1000.00,-4277.990725131315,-7136.960023463144,65,0,85.67,
66,2019-07-15T11:14:39Z,46.23043333,12.80475000,999.00,-4276.990725131315,-7135.960023463144,66,0,85.688,
67,2019-07-15T11:14:40Z,46.23056667,12.80490000,999.00,-4275.990725131315,-7134.960023463144,67,0,85.707,
