fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T11:45:34Z,46.23055000,12.80700000,968.00,-2421.990725131315,-5280.960023463144,1,0,85.831,
2,2019-07-15T11:45:35Z,46.23050000,12.80698333,967.00,-2420.990725131315,-5279.960023463144,2,0,85.827,
3,2019-07-15T11:45:36Z,46.23043333,12.80696667,966.00,-2419.990725131315,-5278.960023463144,3,0,85.821,
4,2019-07-15T11:45:37Z,46.23036667,12.80695000,964.00,-2418.990725131315,-5277.960023463144,4,0,85.816,
5,2019-07-15T11:45:38Z,46.23026667,12.80693333,961.00,-2417.990725131315,-5276.960023463144,5,0,85.808,
6,2019-07-15T11:45:39Z,46.23016667,12.80691667,959.00,-2416.990725131315,-5275.960023463144,6,0,85.8,
7,2019-07-15T11:45:40Z,46.23005000,12.80691667,958.00,-2415.990725131315,-5274.960023463144,7,0,85.792,
8,2019-07-15T11:45:41Z,46.22996667,12.80693333,959.00,-2414.990725131315,-5273.960023463144,8,0,85.787,
9,2019-07-15T11:45:42Z,46.22988333,12.80695000,961.00,-2413.990725131315,-5272.960023463144,9,0,85.782,
10,2019-07-15T11:45:43Z,46.22981667,12.80698333,963.00,-2412.990725131315,-5271.960023463144,10,0,85.779,
11,2019-07-15T11:45:44Z,46.22975000,12.80701667,964.00,-2411.990725131315,-5270.960023463144,11,0,85.777,
12,2019-07-15T11:45:45Z,46.22970000,12.80706667,964.00,-2410.990725131315,-5269.960023463144,12,0,85.776,
13,2019-07-15T11:45:46Z,46.22961667,12.80711667,964.00,-2409.990725131315,-5268.960023463144,13,0,85.774,
14,2019-07-15T11:45:47Z,46.22955000,12.80718333,963.00,-2408.990725131315,-5267.960023463144,14,0,85.773,
15,2019-07-15T11:45:48Z,46.22946667,12.80726667,963.00,-2407.990725131315,-5266.960023463144,15,0,85.772,
16,2019-07-15T11:45:49Z,46.22941667,12.80735000,963.00,-2406.990725131315,-5265.960023463144,16,0,85.774,
17,2019-07-15T11:45:50Z,46.22936667,12.80745000,965.00,-2405.990725131315,-5264.960023463144,17,0,85.776,
18,2019-07-15T11:45:51Z,46.22933333,12.80753333,966.00,-2404.990725131315,-5263.960023463144,18,0,85.779,
