fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T11:52:11Z,46.23148333,12.80498333,983.00,-1766.033646951086,-4883.960023463144,1,0,85.776,
2,2019-07-15T11:52:12Z,46.23145000,12.80495000,982.00,-1765.033646951086,-4882.960023463144,2,0,85.771,
3,2019-07-15T11:52:13Z,46.23138333,12.80491667,981.00,-1764.033646951086,-4881.960023463144,3,0,85.765,
4,2019-07-15T11:52:14Z,46.23131667,12.80485000,982.00,-1763.033646951086,-4880.960023463144,4,0,85.756,
5,2019-07-15T11:52:15Z,46.23121667,12.80478333,980.00,-1762.033646951086,-4879.960023463144,5,0,85.745,
6,2019-07-15T11:52:16Z,46.23115000,12.80468333,980.00,-1761.033646951086,-4878.960023463144,6,0,85.734,
7,2019-07-15T11:52:17Z,46.23111667,12.80458333,981.00,-1760.033646951086,-4877.960023463144,7,0,85.726,
8,2019-07-15T11:52:18Z,46.23108333,12.80448333,980.00,-1759.033646951086,-4876.960023463144,8,0,85.718,
9,2019-07-15T11:52:19Z,46.23108333,12.80435000,983.00,-1758.033646951086,-4875.960023463144,9,0,85.71,
10,2019-07-15T11:52:20Z,46.23110000,12.80420000,985.00,-1757.033646951086,-4874.960023463144,10,0,85.702,
11,2019-07-15T11:52:21Z,46.23111667,12.80401667,982.00,-1756.033646951086,-4873.960023463144,11,0,85.692,
12,2019-07-15T11:52:22Z,46.23116667,12.80383333,981.00,-1755.033646951086,-4872.960023463144,12,0,85.685,
13,2019-07-15T11:52:23Z,46.23121667,12.80363333,983.00,-1754.033646951086,-4871.960023463144,13,0,85.676,
14,2019-07-15T11:52:24Z,46.23126667,12.80345000,982.00,-1753.033646951086,-4870.960023463144,14,0,85.669,
15,2019-07-15T11:52:25Z,46.23130000,12.80326667,984.00,-1752.033646951086,-4869.960023463144,15,0,85.66,
16,2019-07-15T11:52:26Z,46.23131667,12.80308333,987.00,-1751.033646951086,-4868.960023463144,16,0,85.65,
17,2019-07-15T11:52:27Z,46.23133333,12.80291667,991.00,-1750.033646951086,-4867.960023463144,17,0,85.642,
18,2019-07-15T11:52:28Z,46.23135000,12.80276667,995.00,-1749.033646951086,-4866.960023463144,18,0,85.634,
19,2019-07-15T11:52:29Z,46.23133333,12.80261667,997.00,-1748.033646951086,-4865.960023463144,19,0,85.624,
20,2019-07-15T11:52:30Z,46.23130000,12.80248333,999.00,-1747.033646951086,-4864.960023463144,20,0,85.614,
21,2019-07-15T11:52:31Z,46.23125000,12.80238333,1000.00,-1746.033646951086,-4863.960023463144,21,0,85.604,
22,2019-07-15T11:52:32Z,46.23118333,12.80233333,1003.00,-1745.033646951086,-4862.960023463144,22,0,85.596,
23,2019-07-15T11:52:33Z,46.23110000,12.80235000,1005.00,-1744.033646951086,-4861.960023463144,23,0,85.592,
24,2019-07-15T11:52:34Z,46.23103333,12.80240000,1007.00,-1743.033646951086,-4860.960023463144,24,0,85.59,
25,2019-07-15T11:52:35Z,46.23098333,12.80251667,1008.00,-1742.033646951086,-4859.960023463144,25,0,85.593,
26,2019-07-15T11:52:36Z,46.23093333,12.80268333,1009.00,-1741.033646951086,-4858.960023463144,26,0,85.6,
27,2019-07-15T11:52:37Z,46.23096667,12.80285000,1010.00,-1740.033646951086,-4857.960023463144,27,0,85.612,
28,2019-07-15T11:52:38Z,46.23106667,12.80300000,1012.00,-1739.033646951086,-4856.960023463144,28,0,85.628,
29,2019-07-15T11:52:39Z,46.23120000,12.80310000,1013.00,-1738.033646951086,-4855.960023463144,29,0,85.643,
30,2019-07-15T11:52:40Z,46.23136667,12.80315000,1014.00,-1737.033646951086,-4854.960023463144,30,0,85.658,
31,2019-07-15T11:52:41Z,46.23153333,12.80310000,1015.00,-1736.033646951086,-4853.960023463144,31,0,85.667,
32,2019-07-15T11:52:42Z,46.23166667,12.80296667,1017.00,-1735.033646951086,-4852.960023463144,32,0,85.668,
33,2019-07-15T11:52:43Z,46.23176667,12.80278333,1018.00,-1734.033646951086,-4851.960023463144,33,0,85.664,
34,2019-07-15T11:52:44Z,46.23185000,12.80258333,1016.00,-1733.033646951086,-4850.960023463144,34,0,85.658,
35,2019-07-15T11:52:45Z,46.23188333,12.80238333,1019.00,-1732.033646951086,-4849.960023463144,35,0,85.649,
36,2019-07-15T11:52:46Z,46.23190000,12.80221667,1021.00,-1731.033646951086,-4848.960023463144,36,0,85.64,
37,2019-07-15T11:52:47Z,46.23190000,12.80208333,1023.00,-1730.033646951086,-4847.960023463144,37,0,85.632,
38,2019-07-15T11:52:48Z,46.23185000,12.80196667,1025.00,-1729.033646951086,-4846.960023463144,38,0,85.621,
39,2019-07-15T11:52:49Z,46.23178333,12.80188333,1029.00,-1728.033646951086,-4845.960023463144,39,0,85.612,
40,2019-07-15T11:52:50Z,46.23170000,12.80188333,1032.00,-1727.033646951086,-4844.960023463144,40,0,85.606,
41,2019-07-15T11:52:51Z,46.23163333,12.80193333,1032.00,-1726.033646951086,-4843.960023463144,41,0,85.604,
42,2019-07-15T11:52:52Z,46.23160000,12.80203333,1033.00,-1725.033646951086,-4842.960023463144,42,0,85.608,
43,2019-07-15T11:52:53Z,46.23158333,12.80216667,1034.00,-1724.033646951086,-4841.960023463144,43,0,85.615,
44,2019-07-15T11:52:54Z,46.23160000,12.80231667,1035.00,-1723.033646951086,-4840.960023463144,44,0,85.625,
45,2019-07-15T11:52:55Z,46.23165000,12.80248333,1036.00,-1722.033646951086,-4839.960023463144,45,0,85.638,
46,2019-07-15T11:52:56Z,46.23173333,12.80263333,1035.00,-1721.033646951086,-4838.960023463144,46,0,85.653,
47,2019-07-15T11:52:57Z,46.23188333,12.80275000,1036.00,-1720.033646951086,-4837.960023463144,47,0,85.67,
48,2019-07-15T11:52:58Z,46.23206667,12.80275000,1036.00,-1719.033646951086,-4836.960023463144,48,0,85.683,
49,2019-07-15T11:52:59Z,46.23223333,12.80266667,1037.00,-1718.033646951086,-4835.960023463144,49,0,85.69,
50,2019-07-15T11:53:00Z,46.23235000,12.80253333,1037.00,-1717.033646951086,-4834.960023463144,50,0,85.69,
51,2019-07-15T11:53:01Z,46.23243333,12.80235000,1038.00,-1716.033646951086,-4833.960023463144,51,0,85.685,
52,2019-07-15T11:53:02Z,46.23246667,12.80218333,1039.00,-1715.033646951086,-4832.960023463144,1,1,85.678,
53,2019-07-15T11:53:03Z,46.23248333,12.80203333,1041.00,-1714.033646951086,-4831.960023463144,2,1,85.67,
54,2019-07-15T11:53:04Z,46.23248333,12.80188333,1041.00,-1713.033646951086,-4830.960023463144,3,1,85.661,
55,2019-07-15T11:53:05Z,46.23248333,12.80171667,1041.00,-1712.033646951086,-4829.960023463144,4,1,85.651,
56,2019-07-15T11:53:06Z,46.23248333,12.80153333,1042.00,-1711.033646951086,-4828.960023463144,5,1,85.64,
57,2019-07-15T11:53:07Z,46.23250000,12.80136667,1043.00,-1710.033646951086,-4827.960023463144,6,1,85.632,
58,2019-07-15T11:53:08Z,46.23250000,12.80120000,1043.00,-1709.033646951086,-4826.960023463144,7,1,85.622,
59,2019-07-15T11:53:09Z,46.23251667,12.80103333,1043.00,-1708.033646951086,-4825.960023463144,8,1,85.613,
60,2019-07-15T11:53:10Z,46.23253333,12.80086667,1044.00,-1707.033646951086,-4824.960023463144,9,1,85.604,
61,2019-07-15T11:53:11Z,46.23253333,12.80070000,1043.00,-1706.033646951086,-4823.960023463144,10,1,85.595,
62,2019-07-15T11:53:12Z,46.23255000,12.80053333,1046.00,-1705.033646951086,-4822.960023463144,11,1,85.586,
63,2019-07-15T11:53:13Z,46.23256667,12.80036667,1047.00,-1704.033646951086,-4821.960023463144,12,1,85.577,
64,2019-07-15T11:53:14Z,46.23256667,12.80020000,1047.00,-1703.033646951086,-4820.960023463144,13,1,85.567,
65,2019-07-15T11:53:15Z,46.23258333,12.80003333,1049.00,-1702.033646951086,-4819.960023463144,14,1,85.559,
66,2019-07-15T11:53:16Z,46.23256667,12.79988333,1050.00,-1701.033646951086,-4818.960023463144,15,1,85.549,
67,2019-07-15T11:53:17Z,46.23255000,12.79976667,1051.00,-1700.033646951086,-4817.960023463144,16,1,85.54,
68,2019-07-15T11:53:18Z,46.23250000,12.79968333,1053.00,-1699.033646951086,-4816.960023463144,17,1,85.532,
69,2019-07-15T11:53:19Z,46.23243333,12.79965000,1056.00,-1698.033646951086,-4815.960023463144,18,1,85.525,
70,2019-07-15T11:53:20Z,46.23235000,12.79968333,1059.00,-1697.033646951086,-4814.960023463144,19,1,85.521,
71,2019-07-15T11:53:21Z,46.23230000,12.79978333,1061.00,-1696.033646951086,-4813.960023463144,20,1,85.524,
72,2019-07-15T11:53:22Z,46.23228333,12.79993333,1063.00,-1695.033646951086,-4812.960023463144,21,1,85.531,
73,2019-07-15T11:53:23Z,46.23230000,12.80010000,1064.00,-1694.033646951086,-4811.960023463144,22,1,85.542,
74,2019-07-15T11:53:24Z,46.23238333,12.80026667,1066.00,-1693.033646951086,-4810.960023463144,23,1,85.558,
75,2019-07-15T11:53:25Z,46.23251667,12.80036667,1068.00,-1692.033646951086,-4809.960023463144,24,1,85.574,
76,2019-07-15T11:53:26Z,46.23268333,12.80040000,1068.00,-1691.033646951086,-4808.960023463144,25,1,85.587,
77,2019-07-15T11:53:27Z,46.23283333,12.80033333,1069.00,-1690.033646951086,-4807.960023463144,26,1,85.594,
78,2019-07-15T11:53:28Z,46.23296667,12.80018333,1070.00,-1689.033646951086,-4806.960023463144,27,1,85.595,
79,2019-07-15T11:53:29Z,46.23303333,12.80000000,1070.00,-1688.033646951086,-4805.960023463144,28,1,85.589,
80,2019-07-15T11:53:30Z,46.23306667,12.79978333,1072.00,-1687.033646951086,-4804.960023463144,29,1,85.578,
81,2019-07-15T11:53:31Z,46.23306667,12.79960000,1071.00,-1686.033646951086,-4803.960023463144,30,1,85.567,
82,2019-07-15T11:53:32Z,46.23306667,12.79946667,1073.00,-1685.033646951086,-4802.960023463144,31,1,85.559,
83,2019-07-15T11:53:33Z,46.23305000,12.79935000,1078.00,-1684.033646951086,-4801.960023463144,32,1,85.551,
84,2019-07-15T11:53:34Z,46.23300000,12.79923333,1081.00,-1683.033646951086,-4800.960023463144,33,1,85.541,
85,2019-07-15T11:53:35Z,46.23295000,12.79915000,1084.00,-1682.033646951086,-4799.960023463144,34,1,85.532,
86,2019-07-15T11:53:36Z,46.23288333,12.79908333,1087.00,-1681.033646951086,-4798.960023463144,35,1,85.524,
87,2019-07-15T11:53:37Z,46.23281667,12.79905000,1089.00,-1680.033646951086,-4797.960023463144,36,1,85.517,
88,2019-07-15T11:53:38Z,46.23273333,12.79901667,1089.00,-1679.033646951086,-4796.960023463144,37,1,85.509,
89,2019-07-15T11:53:39Z,46.23266667,12.79903333,1089.00,-1678.033646951086,-4795.960023463144,38,1,85.505,
90,2019-07-15T11:53:40Z,46.23260000,12.79906667,1089.00,-1677.033646951086,-4794.960023463144,39,1,85.503,
91,2019-07-15T11:53:41Z,46.23255000,12.79915000,1089.00,-1676.033646951086,-4793.960023463144,40,1,85.504,
92,2019-07-15T11:53:42Z,46.23251667,12.79925000,1092.00,-1675.033646951086,-4792.960023463144,41,1,85.507,
93,2019-07-15T11:53:43Z,46.23251667,12.79940000,1096.00,-1674.033646951086,-4791.960023463144,42,1,85.516,
94,2019-07-15T11:53:44Z,46.23253333,12.79955000,1097.00,-1673.033646951086,-4790.960023463144,43,1,85.526,
95,2019-07-15T11:53:45Z,46.23258333,12.79971667,1097.00,-1672.033646951086,-4789.960023463144,44,1,85.54,
96,2019-07-15T11:53:46Z,46.23268333,12.79986667,1097.00,-1671.033646951086,-4788.960023463144,45,1,85.556,
97,2019-07-15T11:53:47Z,46.23281667,12.79996667,1096.00,-1670.033646951086,-4787.960023463144,46,1,85.571,
98,2019-07-15T11:53:48Z,46.23300000,12.79998333,1096.00,-1669.033646951086,-4786.960023463144,47,1,85.585,
99,2019-07-15T11:53:49Z,46.23315000,12.79991667,1097.00,-1668.033646951086,-4785.960023463144,48,1,85.592,
100,2019-07-15T11:53:50Z,46.23328333,12.79978333,1096.00,-1667.033646951086,-4784.960023463144,49,1,85.594,
101,2019-07-15T11:53:51Z,46.23340000,12.79961667,1096.00,-1666.033646951086,-4783.960023463144,50,1,85.592,
102,2019-07-15T11:53:52Z,46.23346667,12.79941667,1098.00,-1665.033646951086,-4782.960023463144,51,1,85.585,
103,2019-07-15T11:53:53Z,46.23350000,12.79923333,1099.00,-1664.033646951086,-4781.960023463144,52,1,85.576,
104,2019-07-15T11:53:54Z,46.23350000,12.79906667,1100.00,-1663.033646951086,-4780.960023463144,53,1,85.567,
105,2019-07-15T11:53:55Z,46.23350000,12.79890000,1102.00,-1662.033646951086,-4779.960023463144,54,1,85.557,
106,2019-07-15T11:53:56Z,46.23348333,12.79876667,1105.00,-1661.033646951086,-4778.960023463144,55,1,85.548,
107,2019-07-15T11:53:57Z,46.23346667,12.79863333,1106.00,-1660.033646951086,-4777.960023463144,56,1,85.539,
108,2019-07-15T11:53:58Z,46.23341667,12.79851667,1106.00,-1659.033646951086,-4776.960023463144,57,1,85.528,
109,2019-07-15T11:53:59Z,46.23336667,12.79843333,1107.00,-1658.033646951086,-4775.960023463144,58,1,85.52,
110,2019-07-15T11:54:00Z,46.23330000,12.79836667,1107.00,-1657.033646951086,-4774.960023463144,59,1,85.511,
111,2019-07-15T11:54:01Z,46.23323333,12.79835000,1107.00,-1656.033646951086,-4773.960023463144,60,1,85.505,
112,2019-07-15T11:54:02Z,46.23316667,12.79835000,1107.00,-1655.033646951086,-4772.960023463144,61,1,85.501,
113,2019-07-15T11:54:03Z,46.23310000,12.79838333,1108.00,-1654.033646951086,-4771.960023463144,62,1,85.498,
114,2019-07-15T11:54:04Z,46.23305000,12.79843333,1111.00,-1653.033646951086,-4770.960023463144,63,1,85.497,
115,2019-07-15T11:54:05Z,46.23300000,12.79850000,1113.00,-1652.033646951086,-4769.960023463144,64,1,85.498,
116,2019-07-15T11:54:06Z,46.23293333,12.79858333,1115.00,-1651.033646951086,-4768.960023463144,65,1,85.498,
117,2019-07-15T11:54:07Z,46.23286667,12.79865000,1115.00,-1650.033646951086,-4767.960023463144,66,1,85.497,
118,2019-07-15T11:54:08Z,46.23280000,12.79875000,1115.00,-1649.033646951086,-4766.960023463144,67,1,85.498,
119,2019-07-15T11:54:09Z,46.23275000,12.79886667,1117.00,-1648.033646951086,-4765.960023463144,68,1,85.501,
120,2019-07-15T11:54:10Z,46.23271667,12.79901667,1118.00,-1647.033646951086,-4764.960023463144,69,1,85.508,
121,2019-07-15T11:54:11Z,46.23270000,12.79920000,1119.00,-1646.033646951086,-4763.960023463144,70,1,85.518,
122,2019-07-15T11:54:12Z,46.23273333,12.79938333,1120.00,-1645.033646951086,-4762.960023463144,71,1,85.531,
123,2019-07-15T11:54:13Z,46.23280000,12.79956667,1121.00,-1644.033646951086,-4761.960023463144,72,1,85.546,
124,2019-07-15T11:54:14Z,46.23288333,12.79973333,1120.00,-1643.033646951086,-4760.960023463144,73,1,85.562,
125,2019-07-15T11:54:15Z,46.23300000,12.79988333,1120.00,-1642.033646951086,-4759.960023463144,74,1,85.579,
126,2019-07-15T11:54:16Z,46.23313333,12.79998333,1120.00,-1641.033646951086,-4758.960023463144,75,1,85.595,
127,2019-07-15T11:54:17Z,46.23328333,12.80006667,1121.00,-1640.033646951086,-4757.960023463144,76,1,85.61,
128,2019-07-15T11:54:18Z,46.23346667,12.80006667,1121.00,-1639.033646951086,-4756.960023463144,77,1,85.623,
129,2019-07-15T11:54:19Z,46.23361667,12.80003333,1122.00,-1638.033646951086,-4755.960023463144,78,1,85.632,
130,2019-07-15T11:54:20Z,46.23376667,12.79993333,1121.00,-1637.033646951086,-4754.960023463144,79,1,85.637,
131,2019-07-15T11:54:21Z,46.23388333,12.79978333,1121.00,-1636.033646951086,-4753.960023463144,80,1,85.636,
132,2019-07-15T11:54:22Z,46.23396667,12.79963333,1121.00,-1635.033646951086,-4752.960023463144,81,1,85.633,
133,2019-07-15T11:54:23Z,46.23400000,12.79945000,1120.00,-1634.033646951086,-4751.960023463144,82,1,85.625,
134,2019-07-15T11:54:24Z,46.23400000,12.79930000,1119.00,-1633.033646951086,-4750.960023463144,83,1,85.616,
135,2019-07-15T11:54:25Z,46.23396667,12.79916667,1120.00,-1632.033646951086,-4749.960023463144,84,1,85.606,
136,2019-07-15T11:54:26Z,46.23391667,12.79905000,1120.00,-1631.033646951086,-4748.960023463144,85,1,85.595,
137,2019-07-15T11:54:27Z,46.23385000,12.79898333,1119.00,-1630.033646951086,-4747.960023463144,86,1,85.587,
138,2019-07-15T11:54:28Z,46.23378333,12.79891667,1119.00,-1629.033646951086,-4746.960023463144,87,1,85.578,
139,2019-07-15T11:54:29Z,46.23370000,12.79885000,1118.00,-1628.033646951086,-4745.960023463144,88,1,85.568,
140,2019-07-15T11:54:30Z,46.23363333,12.79875000,1118.00,-1627.033646951086,-4744.960023463144,89,1,85.557,
141,2019-07-15T11:54:31Z,46.23356667,12.79863333,1117.00,-1626.033646951086,-4743.960023463144,90,1,85.546,
142,2019-07-15T11:54:32Z,46.23353333,12.79853333,1118.00,-1625.033646951086,-4742.960023463144,91,1,85.538,
143,2019-07-15T11:54:33Z,46.23348333,12.79843333,1118.00,-1624.033646951086,-4741.960023463144,92,1,85.528,
144,2019-07-15T11:54:34Z,46.23343333,12.79835000,1120.00,-1623.033646951086,-4740.960023463144,93,1,85.52,
145,2019-07-15T11:54:35Z,46.23338333,12.79826667,1122.00,-1622.033646951086,-4739.960023463144,94,1,85.511,
146,2019-07-15T11:54:36Z,46.23331667,12.79820000,1123.00,-1621.033646951086,-4738.960023463144,95,1,85.502,
147,2019-07-15T11:54:37Z,46.23325000,12.79811667,1123.00,-1620.033646951086,-4737.960023463144,96,1,85.493,
