fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2623,2019-07-15T11:44:35Z,46.23150000,12.80500000,985.00,-2480.990725131315,-5339.960023463144,1,0,85.778,
2624,2019-07-15T11:44:36Z,46.23148333,12.80496667,985.00,-2479.990725131315,-5338.960023463144,2,0,85.775,
2625,2019-07-15T11:44:37Z,46.23143333,12.80493333,983.00,-2478.990725131315,-5337.960023463144,3,0,85.769,
2626,2019-07-15T11:44:38Z,46.23136667,12.80486667,981.00,-2477.990725131315,-5336.960023463144,4,0,85.76,
2627,2019-07-15T11:44:39Z,46.23126667,12.80476667,977.00,-2476.990725131315,-5335.960023463144,5,0,85.747,
2628,2019-07-15T11:44:40Z,46.23116667,12.80465000,972.00,-2475.990725131315,-5334.960023463144,6,0,85.734,
2629,2019-07-15T11:44:41Z,46.23108333,12.80451667,971.00,-2474.990725131315,-5333.960023463144,7,0,85.72,
2630,2019-07-15T11:44:42Z,46.23100000,12.80441667,976.00,-2473.990725131315,-5332.960023463144,8,0,85.708,
2631,2019-07-15T11:44:43Z,46.23095000,12.80431667,979.00,-2472.990725131315,-5331.960023463144,9,0,85.698,
2632,2019-07-15T11:44:44Z,46.23091667,12.80423333,980.00,-2471.990725131315,-5330.960023463144,10,0,85.691,
2633,2019-07-15T11:44:45Z,46.23088333,12.80411667,980.00,-2470.990725131315,-5329.960023463144,11,0,85.682,
2634,2019-07-15T11:44:46Z,46.23083333,12.80398333,979.00,-2469.990725131315,-5328.960023463144,12,0,85.67,
2635,2019-07-15T11:44:47Z,46.23078333,12.80381667,978.00,-2468.990725131315,-5327.960023463144,13,0,85.657,
2636,2019-07-15T11:44:48Z,46.23076667,12.80365000,977.00,-2467.990725131315,-5326.960023463144,14,0,85.646,
2637,2019-07-15T11:44:49Z,46.23075000,12.80350000,978.00,-2466.990725131315,-5325.960023463144,15,0,85.636,
2638,2019-07-15T11:44:50Z,46.23073333,12.80333333,980.00,-2465.990725131315,-5324.960023463144,16,0,85.624,
2639,2019-07-15T11:44:51Z,46.23073333,12.80316667,981.00,-2464.990725131315,-5323.960023463144,17,0,85.615,
2640,2019-07-15T11:44:52Z,46.23073333,12.80300000,981.00,-2463.990725131315,-5322.960023463144,18,0,85.605,
2641,2019-07-15T11:44:53Z,46.23075000,12.80281667,981.00,-2462.990725131315,-5321.960023463144,19,0,85.595,
2642,2019-07-15T11:44:54Z,46.23078333,12.80263333,980.00,-2461.990725131315,-5320.960023463144,20,0,85.586,
2643,2019-07-15T11:44:55Z,46.23081667,12.80243333,980.00,-2460.990725131315,-5319.960023463144,21,0,85.577,
2644,2019-07-15T11:44:56Z,46.23086667,12.80223333,980.00,-2459.990725131315,-5318.960023463144,22,0,85.568,
2645,2019-07-15T11:44:57Z,46.23090000,12.80205000,981.00,-2458.990725131315,-5317.960023463144,23,0,85.56,
2646,2019-07-15T11:44:58Z,46.23095000,12.80186667,981.00,-2457.990725131315,-5316.960023463144,24,0,85.552,
2647,2019-07-15T11:44:59Z,46.23096667,12.80168333,981.00,-2456.990725131315,-5315.960023463144,25,0,85.542,
2648,2019-07-15T11:45:00Z,46.23100000,12.80148333,981.00,-2455.990725131315,-5314.960023463144,1,1,85.533,
2649,2019-07-15T11:45:01Z,46.23101667,12.80128333,982.00,-2454.990725131315,-5313.960023463144,2,1,85.522,
2650,2019-07-15T11:45:02Z,46.23103333,12.80108333,983.00,-2453.990725131315,-5312.960023463144,3,1,85.511,
2651,2019-07-15T11:45:03Z,46.23105000,12.80088333,984.00,-2452.990725131315,-5311.960023463144,4,1,85.501,
2652,2019-07-15T11:45:04Z,46.23106667,12.80070000,986.00,-2451.990725131315,-5310.960023463144,5,1,85.491,
2653,2019-07-15T11:45:05Z,46.23110000,12.80050000,988.00,-2450.990725131315,-5309.960023463144,6,1,85.481,
2654,2019-07-15T11:45:06Z,46.23113333,12.80030000,988.00,-2449.990725131315,-5308.960023463144,7,1,85.472,
2655,2019-07-15T11:45:07Z,46.23115000,12.80011667,988.00,-2448.990725131315,-5307.960023463144,8,1,85.462,
2656,2019-07-15T11:45:08Z,46.23111667,12.79993333,988.00,-2447.990725131315,-5306.960023463144,9,1,85.449,
2657,2019-07-15T11:45:09Z,46.23105000,12.79980000,987.00,-2446.990725131315,-5305.960023463144,10,1,85.436,
2658,2019-07-15T11:45:10Z,46.23096667,12.79971667,987.00,-2445.990725131315,-5304.960023463144,11,1,85.425,
2659,2019-07-15T11:45:11Z,46.23086667,12.79968333,986.00,-2444.990725131315,-5303.960023463144,12,1,85.416,
