fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
5518,2019-07-15T11:34:02Z,46.23058333,12.80703333,960.00,-2855.033646951086,-5972.960023463144,1,0,85.836,
5519,2019-07-15T11:34:03Z,46.23056667,12.80701667,959.00,-2854.033646951086,-5971.960023463144,2,0,85.833,
5520,2019-07-15T11:34:04Z,46.23051667,12.80696667,958.00,-2853.033646951086,-5970.960023463144,3,0,85.827,
5521,2019-07-15T11:34:05Z,46.23046667,12.80693333,952.00,-2852.033646951086,-5969.960023463144,4,0,85.822,
5522,2019-07-15T11:34:06Z,46.23041667,12.80688333,949.00,-2851.033646951086,-5968.960023463144,5,0,85.815,
5523,2019-07-15T11:34:07Z,46.23035000,12.80685000,951.00,-2850.033646951086,-5967.960023463144,6,0,85.808,
5524,2019-07-15T11:34:08Z,46.23026667,12.80683333,944.00,-2849.033646951086,-5966.960023463144,7,0,85.802,
5525,2019-07-15T11:34:09Z,46.23018333,12.80683333,942.00,-2848.033646951086,-5965.960023463144,8,0,85.796,
5526,2019-07-15T11:34:10Z,46.23010000,12.80685000,943.00,-2847.033646951086,-5964.960023463144,9,0,85.791,
5527,2019-07-15T11:34:11Z,46.23003333,12.80688333,947.00,-2846.033646951086,-5963.960023463144,10,0,85.788,
5528,2019-07-15T11:34:12Z,46.22995000,12.80691667,949.00,-2845.033646951086,-5962.960023463144,11,0,85.785,
5529,2019-07-15T11:34:13Z,46.22988333,12.80698333,952.00,-2844.033646951086,-5961.960023463144,12,0,85.784,
5530,2019-07-15T11:34:14Z,46.22980000,12.80708333,953.00,-2843.033646951086,-5960.960023463144,13,0,85.784,
5531,2019-07-15T11:34:15Z,46.22971667,12.80720000,952.00,-2842.033646951086,-5959.960023463144,14,0,85.786,
5532,2019-07-15T11:34:16Z,46.22965000,12.80731667,953.00,-2841.033646951086,-5958.960023463144,15,0,85.788,
5533,2019-07-15T11:34:17Z,46.22956667,12.80741667,953.00,-2840.033646951086,-5957.960023463144,16,0,85.788,
5534,2019-07-15T11:34:18Z,46.22950000,12.80750000,951.00,-2839.033646951086,-5956.960023463144,17,0,85.789,
5535,2019-07-15T11:34:19Z,46.22941667,12.80760000,952.00,-2838.033646951086,-5955.960023463144,18,0,85.789,
5536,2019-07-15T11:34:20Z,46.22933333,12.80768333,956.00,-2837.033646951086,-5954.960023463144,19,0,85.788,
5537,2019-07-15T11:34:21Z,46.22925000,12.80778333,958.00,-2836.033646951086,-5953.960023463144,20,0,85.788,
5538,2019-07-15T11:34:22Z,46.22916667,12.80790000,958.00,-2835.033646951086,-5952.960023463144,21,0,85.79,
5539,2019-07-15T11:34:23Z,46.22911667,12.80806667,959.00,-2834.033646951086,-5951.960023463144,22,0,85.796,
5540,2019-07-15T11:34:24Z,46.22908333,12.80821667,960.00,-2833.033646951086,-5950.960023463144,23,0,85.803,
5541,2019-07-15T11:34:25Z,46.22906667,12.80838333,960.00,-2832.033646951086,-5949.960023463144,24,0,85.812,
5542,2019-07-15T11:34:26Z,46.22905000,12.80856667,961.00,-2831.033646951086,-5948.960023463144,25,0,85.822,
5543,2019-07-15T11:34:27Z,46.22903333,12.80873333,963.00,-2830.033646951086,-5947.960023463144,26,0,85.831,
5544,2019-07-15T11:34:28Z,46.22901667,12.80888333,964.00,-2829.033646951086,-5946.960023463144,27,0,85.839,
5545,2019-07-15T11:34:29Z,46.22898333,12.80901667,962.00,-2828.033646951086,-5945.960023463144,28,0,85.844,
5546,2019-07-15T11:34:30Z,46.22891667,12.80913333,964.00,-2827.033646951086,-5944.960023463144,29,0,85.847,
5547,2019-07-15T11:34:31Z,46.22885000,12.80923333,966.00,-2826.033646951086,-5943.960023463144,30,0,85.848,
5548,2019-07-15T11:34:32Z,46.22875000,12.80930000,967.00,-2825.033646951086,-5942.960023463144,31,0,85.846,
5549,2019-07-15T11:34:33Z,46.22865000,12.80936667,967.00,-2824.033646951086,-5941.960023463144,32,0,85.843,
5550,2019-07-15T11:34:34Z,46.22855000,12.80941667,964.00,-2823.033646951086,-5940.960023463144,33,0,85.839,
5551,2019-07-15T11:34:35Z,46.22845000,12.80943333,963.00,-2822.033646951086,-5939.960023463144,34,0,85.833,
5552,2019-07-15T11:34:36Z,46.22835000,12.80943333,963.00,-2821.033646951086,-5938.960023463144,35,0,85.826,
5553,2019-07-15T11:34:37Z,46.22828333,12.80938333,966.00,-2820.033646951086,-5937.960023463144,36,0,85.819,
5554,2019-07-15T11:34:38Z,46.22820000,12.80933333,970.00,-2819.033646951086,-5936.960023463144,37,0,85.81,
5555,2019-07-15T11:34:39Z,46.22811667,12.80925000,971.00,-2818.033646951086,-5935.960023463144,38,0,85.799,
5556,2019-07-15T11:34:40Z,46.22803333,12.80920000,970.00,-2817.033646951086,-5934.960023463144,39,0,85.79,
5557,2019-07-15T11:34:41Z,46.22793333,12.80918333,973.00,-2816.033646951086,-5933.960023463144,40,0,85.782,
5558,2019-07-15T11:34:42Z,46.22785000,12.80920000,974.00,-2815.033646951086,-5932.960023463144,41,0,85.778,
5559,2019-07-15T11:34:43Z,46.22776667,12.80925000,975.00,-2814.033646951086,-5931.960023463144,42,0,85.775,
5560,2019-07-15T11:34:44Z,46.22770000,12.80935000,972.00,-2813.033646951086,-5930.960023463144,43,0,85.777,
5561,2019-07-15T11:34:45Z,46.22765000,12.80948333,976.00,-2812.033646951086,-5929.960023463144,44,0,85.781,
5562,2019-07-15T11:34:46Z,46.22763333,12.80966667,973.00,-2811.033646951086,-5928.960023463144,1,1,85.791,
5563,2019-07-15T11:34:47Z,46.22763333,12.80986667,970.00,-2810.033646951086,-5927.960023463144,2,1,85.803,
5564,2019-07-15T11:34:48Z,46.22768333,12.81006667,966.00,-2809.033646951086,-5926.960023463144,3,1,85.819,
5565,2019-07-15T11:34:49Z,46.22773333,12.81023333,969.00,-2808.033646951086,-5925.960023463144,4,1,85.832,
5566,2019-07-15T11:34:50Z,46.22781667,12.81038333,971.00,-2807.033646951086,-5924.960023463144,5,1,85.847,
5567,2019-07-15T11:34:51Z,46.22793333,12.81050000,977.00,-2806.033646951086,-5923.960023463144,6,1,85.862,
5568,2019-07-15T11:34:52Z,46.22808333,12.81056667,979.00,-2805.033646951086,-5922.960023463144,7,1,85.877,
5569,2019-07-15T11:34:53Z,46.22823333,12.81060000,968.00,-2804.033646951086,-5921.960023463144,8,1,85.889,
5570,2019-07-15T11:34:54Z,46.22838333,12.81055000,965.00,-2803.033646951086,-5920.960023463144,9,1,85.896,
5571,2019-07-15T11:34:55Z,46.22851667,12.81046667,961.00,-2802.033646951086,-5919.960023463144,10,1,85.9,
5572,2019-07-15T11:34:56Z,46.22865000,12.81033333,960.00,-2801.033646951086,-5918.960023463144,11,1,85.901,
5573,2019-07-15T11:34:57Z,46.22873333,12.81018333,969.00,-2800.033646951086,-5917.960023463144,12,1,85.898,
5574,2019-07-15T11:34:58Z,46.22883333,12.81003333,971.00,-2799.033646951086,-5916.960023463144,13,1,85.896,
5575,2019-07-15T11:34:59Z,46.22893333,12.80986667,969.00,-2798.033646951086,-5915.960023463144,14,1,85.892,
5576,2019-07-15T11:35:00Z,46.22901667,12.80971667,968.00,-2797.033646951086,-5914.960023463144,15,1,85.889,
5577,2019-07-15T11:35:01Z,46.22908333,12.80956667,976.00,-2796.033646951086,-5913.960023463144,16,1,85.885,
5578,2019-07-15T11:35:02Z,46.22915000,12.80940000,962.00,-2795.033646951086,-5912.960023463144,17,1,85.879,
5579,2019-07-15T11:35:03Z,46.22920000,12.80923333,968.00,-2794.033646951086,-5911.960023463144,18,1,85.872,
5580,2019-07-15T11:35:04Z,46.22925000,12.80905000,968.00,-2793.033646951086,-5910.960023463144,19,1,85.865,
5581,2019-07-15T11:35:05Z,46.22926667,12.80890000,971.00,-2792.033646951086,-5909.960023463144,20,1,85.857,
5582,2019-07-15T11:35:06Z,46.22925000,12.80873333,974.00,-2791.033646951086,-5908.960023463144,21,1,85.846,
5583,2019-07-15T11:35:07Z,46.22921667,12.80860000,973.00,-2790.033646951086,-5907.960023463144,22,1,85.835,
5584,2019-07-15T11:35:08Z,46.22916667,12.80848333,973.00,-2789.033646951086,-5906.960023463144,23,1,85.825,
5585,2019-07-15T11:35:09Z,46.22908333,12.80843333,975.00,-2788.033646951086,-5905.960023463144,24,1,85.816,
5586,2019-07-15T11:35:10Z,46.22900000,12.80841667,978.00,-2787.033646951086,-5904.960023463144,25,1,85.809,
5587,2019-07-15T11:35:11Z,46.22891667,12.80845000,980.00,-2786.033646951086,-5903.960023463144,26,1,85.806,
5588,2019-07-15T11:35:12Z,46.22883333,12.80855000,982.00,-2785.033646951086,-5902.960023463144,27,1,85.806,
5589,2019-07-15T11:35:13Z,46.22880000,12.80868333,979.00,-2784.033646951086,-5901.960023463144,28,1,85.812,
5590,2019-07-15T11:35:14Z,46.22878333,12.80886667,981.00,-2783.033646951086,-5900.960023463144,29,1,85.822,
5591,2019-07-15T11:35:15Z,46.22880000,12.80903333,985.00,-2782.033646951086,-5899.960023463144,30,1,85.833,
5592,2019-07-15T11:35:16Z,46.22886667,12.80920000,986.00,-2781.033646951086,-5898.960023463144,31,1,85.848,
5593,2019-07-15T11:35:17Z,46.22895000,12.80933333,983.00,-2780.033646951086,-5897.960023463144,32,1,85.861,
5594,2019-07-15T11:35:18Z,46.22908333,12.80941667,984.00,-2779.033646951086,-5896.960023463144,33,1,85.876,
5595,2019-07-15T11:35:19Z,46.22925000,12.80945000,984.00,-2778.033646951086,-5895.960023463144,34,1,85.889,
5596,2019-07-15T11:35:20Z,46.22940000,12.80943333,985.00,-2777.033646951086,-5894.960023463144,35,1,85.898,
5597,2019-07-15T11:35:21Z,46.22953333,12.80933333,984.00,-2776.033646951086,-5893.960023463144,36,1,85.901,
5598,2019-07-15T11:35:22Z,46.22963333,12.80920000,983.00,-2775.033646951086,-5892.960023463144,37,1,85.9,
5599,2019-07-15T11:35:23Z,46.22970000,12.80901667,983.00,-2774.033646951086,-5891.960023463144,38,1,85.894,
5600,2019-07-15T11:35:24Z,46.22973333,12.80883333,978.00,-2773.033646951086,-5890.960023463144,39,1,85.885,
5601,2019-07-15T11:35:25Z,46.22971667,12.80866667,982.00,-2772.033646951086,-5889.960023463144,40,1,85.874,
5602,2019-07-15T11:35:26Z,46.22970000,12.80853333,979.00,-2771.033646951086,-5888.960023463144,41,1,85.865,
5603,2019-07-15T11:35:27Z,46.22966667,12.80841667,980.00,-2770.033646951086,-5887.960023463144,42,1,85.855,
5604,2019-07-15T11:35:28Z,46.22960000,12.80835000,984.00,-2769.033646951086,-5886.960023463144,43,1,85.847,
5605,2019-07-15T11:35:29Z,46.22953333,12.80831667,983.00,-2768.033646951086,-5885.960023463144,44,1,85.84,
5606,2019-07-15T11:35:30Z,46.22946667,12.80833333,984.00,-2767.033646951086,-5884.960023463144,45,1,85.837,
5607,2019-07-15T11:35:31Z,46.22935000,12.80840000,982.00,-2766.033646951086,-5883.960023463144,46,1,85.832,
5608,2019-07-15T11:35:32Z,46.22923333,12.80851667,982.00,-2765.033646951086,-5882.960023463144,47,1,85.831,
5609,2019-07-15T11:35:33Z,46.22911667,12.80861667,978.00,-2764.033646951086,-5881.960023463144,48,1,85.829,
5610,2019-07-15T11:35:34Z,46.22901667,12.80870000,974.00,-2763.033646951086,-5880.960023463144,49,1,85.828,
5611,2019-07-15T11:35:35Z,46.22890000,12.80878333,976.00,-2762.033646951086,-5879.960023463144,50,1,85.825,
5612,2019-07-15T11:35:36Z,46.22880000,12.80886667,979.00,-2761.033646951086,-5878.960023463144,51,1,85.823,
5613,2019-07-15T11:35:37Z,46.22868333,12.80893333,978.00,-2760.033646951086,-5877.960023463144,52,1,85.819,
5614,2019-07-15T11:35:38Z,46.22860000,12.80903333,981.00,-2759.033646951086,-5876.960023463144,53,1,85.819,
5615,2019-07-15T11:35:39Z,46.22850000,12.80915000,982.00,-2758.033646951086,-5875.960023463144,54,1,85.819,
5616,2019-07-15T11:35:40Z,46.22843333,12.80928333,985.00,-2757.033646951086,-5874.960023463144,55,1,85.823,
5617,2019-07-15T11:35:41Z,46.22840000,12.80945000,986.00,-2756.033646951086,-5873.960023463144,56,1,85.831,
5618,2019-07-15T11:35:42Z,46.22840000,12.80965000,989.00,-2755.033646951086,-5872.960023463144,57,1,85.843,
5619,2019-07-15T11:35:43Z,46.22843333,12.80983333,989.00,-2754.033646951086,-5871.960023463144,58,1,85.856,
5620,2019-07-15T11:35:44Z,46.22850000,12.81000000,992.00,-2753.033646951086,-5870.960023463144,59,1,85.871,
5621,2019-07-15T11:35:45Z,46.22861667,12.81010000,991.00,-2752.033646951086,-5869.960023463144,60,1,85.885,
5622,2019-07-15T11:35:46Z,46.22876667,12.81015000,989.00,-2751.033646951086,-5868.960023463144,61,1,85.898,
5623,2019-07-15T11:35:47Z,46.22893333,12.81015000,993.00,-2750.033646951086,-5867.960023463144,62,1,85.91,
5624,2019-07-15T11:35:48Z,46.22908333,12.81010000,992.00,-2749.033646951086,-5866.960023463144,63,1,85.917,
5625,2019-07-15T11:35:49Z,46.22923333,12.81001667,991.00,-2748.033646951086,-5865.960023463144,64,1,85.922,
5626,2019-07-15T11:35:50Z,46.22936667,12.80990000,993.00,-2747.033646951086,-5864.960023463144,65,1,85.924,
5627,2019-07-15T11:35:51Z,46.22945000,12.80971667,992.00,-2746.033646951086,-5863.960023463144,66,1,85.919,
5628,2019-07-15T11:35:52Z,46.22951667,12.80956667,991.00,-2745.033646951086,-5862.960023463144,67,1,85.914,
5629,2019-07-15T11:35:53Z,46.22956667,12.80940000,991.00,-2744.033646951086,-5861.960023463144,68,1,85.908,
5630,2019-07-15T11:35:54Z,46.22958333,12.80923333,989.00,-2743.033646951086,-5860.960023463144,69,1,85.899,
5631,2019-07-15T11:35:55Z,46.22956667,12.80908333,987.00,-2742.033646951086,-5859.960023463144,70,1,85.889,
5632,2019-07-15T11:35:56Z,46.22953333,12.80891667,989.00,-2741.033646951086,-5858.960023463144,71,1,85.876,
5633,2019-07-15T11:35:57Z,46.22951667,12.80876667,992.00,-2740.033646951086,-5857.960023463144,72,1,85.866,
5634,2019-07-15T11:35:58Z,46.22946667,12.80863333,993.00,-2739.033646951086,-5856.960023463144,73,1,85.855,
5635,2019-07-15T11:35:59Z,46.22940000,12.80851667,994.00,-2738.033646951086,-5855.960023463144,74,1,85.843,
5636,2019-07-15T11:36:00Z,46.22931667,12.80845000,999.00,-2737.033646951086,-5854.960023463144,75,1,85.833,
5637,2019-07-15T11:36:01Z,46.22921667,12.80843333,997.00,-2736.033646951086,-5853.960023463144,76,1,85.825,
5638,2019-07-15T11:36:02Z,46.22911667,12.80846667,997.00,-2735.033646951086,-5852.960023463144,77,1,85.82,
5639,2019-07-15T11:36:03Z,46.22900000,12.80855000,998.00,-2734.033646951086,-5851.960023463144,78,1,85.817,
5640,2019-07-15T11:36:04Z,46.22891667,12.80870000,997.00,-2733.033646951086,-5850.960023463144,79,1,85.821,
5641,2019-07-15T11:36:05Z,46.22883333,12.80885000,997.00,-2732.033646951086,-5849.960023463144,80,1,85.824,
