fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T11:55:03Z,46.23055000,12.80701667,962.00,-1852.990725131315,-4711.960023463144,1,0,85.832,
2,2019-07-15T11:55:04Z,46.23051667,12.80701667,961.00,-1851.990725131315,-4710.960023463144,2,0,85.83,
3,2019-07-15T11:55:05Z,46.23045000,12.80701667,962.00,-1850.990725131315,-4709.960023463144,3,0,85.825,
4,2019-07-15T11:55:06Z,46.23038333,12.80700000,961.00,-1849.990725131315,-4708.960023463144,4,0,85.82,
5,2019-07-15T11:55:07Z,46.23030000,12.80696667,959.00,-1848.990725131315,-4707.960023463144,5,0,85.812,
6,2019-07-15T11:55:08Z,46.23025000,12.80695000,963.00,-1847.990725131315,-4706.960023463144,6,0,85.807,
7,2019-07-15T11:55:09Z,46.23020000,12.80693333,966.00,-1846.990725131315,-4705.960023463144,7,0,85.803,
8,2019-07-15T11:55:10Z,46.23015000,12.80691667,968.00,-1845.990725131315,-4704.960023463144,8,0,85.799,
9,2019-07-15T11:55:11Z,46.23011667,12.80688333,969.00,-1844.990725131315,-4703.960023463144,9,0,85.794,
10,2019-07-15T11:55:12Z,46.23006667,12.80686667,969.00,-1843.990725131315,-4702.960023463144,10,0,85.79,
11,2019-07-15T11:55:13Z,46.23003333,12.80683333,970.00,-1842.990725131315,-4701.960023463144,11,0,85.785,
12,2019-07-15T11:55:14Z,46.22998333,12.80683333,972.00,-1841.990725131315,-4700.960023463144,12,0,85.782,
13,2019-07-15T11:55:15Z,46.22991667,12.80685000,976.00,-1840.990725131315,-4699.960023463144,13,0,85.778,
14,2019-07-15T11:55:16Z,46.22986667,12.80686667,978.00,-1839.990725131315,-4698.960023463144,14,0,85.776,
15,2019-07-15T11:55:17Z,46.22980000,12.80690000,980.00,-1838.990725131315,-4697.960023463144,15,0,85.773,
16,2019-07-15T11:55:18Z,46.22973333,12.80691667,981.00,-1837.990725131315,-4696.960023463144,16,0,85.77,
17,2019-07-15T11:55:19Z,46.22968333,12.80691667,982.00,-1836.990725131315,-4695.960023463144,17,0,85.766,
18,2019-07-15T11:55:20Z,46.22961667,12.80690000,986.00,-1835.990725131315,-4694.960023463144,18,0,85.761,
19,2019-07-15T11:55:21Z,46.22956667,12.80685000,986.00,-1834.990725131315,-4693.960023463144,19,0,85.754,
20,2019-07-15T11:55:22Z,46.22951667,12.80676667,984.00,-1833.990725131315,-4692.960023463144,20,0,85.746,
21,2019-07-15T11:55:23Z,46.22948333,12.80665000,982.00,-1832.990725131315,-4691.960023463144,21,0,85.736,
22,2019-07-15T11:55:24Z,46.22945000,12.80648333,981.00,-1831.990725131315,-4690.960023463144,22,0,85.724,
23,2019-07-15T11:55:25Z,46.22945000,12.80631667,980.00,-1830.990725131315,-4689.960023463144,23,0,85.714,
24,2019-07-15T11:55:26Z,46.22946667,12.80615000,980.00,-1829.990725131315,-4688.960023463144,24,0,85.705,
25,2019-07-15T11:55:27Z,46.22948333,12.80598333,981.00,-1828.990725131315,-4687.960023463144,25,0,85.696,
26,2019-07-15T11:55:28Z,46.22953333,12.80580000,982.00,-1827.990725131315,-4686.960023463144,26,0,85.689,
27,2019-07-15T11:55:29Z,46.22958333,12.80561667,983.00,-1826.990725131315,-4685.960023463144,27,0,85.681,
28,2019-07-15T11:55:30Z,46.22965000,12.80540000,983.00,-1825.990725131315,-4684.960023463144,28,0,85.673,
29,2019-07-15T11:55:31Z,46.22971667,12.80520000,983.00,-1824.990725131315,-4683.960023463144,29,0,85.665,
30,2019-07-15T11:55:32Z,46.22978333,12.80498333,983.00,-1823.990725131315,-4682.960023463144,30,0,85.657,
31,2019-07-15T11:55:33Z,46.22985000,12.80478333,984.00,-1822.990725131315,-4681.960023463144,31,0,85.65,
32,2019-07-15T11:55:34Z,46.22991667,12.80460000,985.00,-1821.990725131315,-4680.960023463144,32,0,85.643,
33,2019-07-15T11:55:35Z,46.22996667,12.80441667,988.00,-1820.990725131315,-4679.960023463144,33,0,85.636,
34,2019-07-15T11:55:36Z,46.23003333,12.80423333,989.00,-1819.990725131315,-4678.960023463144,34,0,85.629,
35,2019-07-15T11:55:37Z,46.23010000,12.80403333,990.00,-1818.990725131315,-4677.960023463144,35,0,85.622,
36,2019-07-15T11:55:38Z,46.23018333,12.80383333,992.00,-1817.990725131315,-4676.960023463144,36,0,85.616,
37,2019-07-15T11:55:39Z,46.23025000,12.80361667,994.00,-1816.990725131315,-4675.960023463144,37,0,85.608,
38,2019-07-15T11:55:40Z,46.23031667,12.80341667,995.00,-1815.990725131315,-4674.960023463144,38,0,85.6,
39,2019-07-15T11:55:41Z,46.23038333,12.80321667,998.00,-1814.990725131315,-4673.960023463144,39,0,85.593,
40,2019-07-15T11:55:42Z,46.23043333,12.80301667,999.00,-1813.990725131315,-4672.960023463144,40,0,85.585,
41,2019-07-15T11:55:43Z,46.23045000,12.80280000,1001.00,-1812.990725131315,-4671.960023463144,41,0,85.573,
42,2019-07-15T11:55:44Z,46.23046667,12.80260000,1002.00,-1811.990725131315,-4670.960023463144,42,0,85.562,
43,2019-07-15T11:55:45Z,46.23046667,12.80241667,1002.00,-1810.990725131315,-4669.960023463144,43,0,85.551,
44,2019-07-15T11:55:46Z,46.23043333,12.80225000,1003.00,-1809.990725131315,-4668.960023463144,44,0,85.539,
45,2019-07-15T11:55:47Z,46.23040000,12.80210000,1004.00,-1808.990725131315,-4667.960023463144,45,0,85.527,
46,2019-07-15T11:55:48Z,46.23036667,12.80196667,1004.00,-1807.990725131315,-4666.960023463144,46,0,85.517,
47,2019-07-15T11:55:49Z,46.23030000,12.80186667,1004.00,-1806.990725131315,-4665.960023463144,47,0,85.507,
48,2019-07-15T11:55:50Z,46.23023333,12.80180000,1005.00,-1805.990725131315,-4664.960023463144,48,0,85.498,
49,2019-07-15T11:55:51Z,46.23015000,12.80176667,1005.00,-1804.990725131315,-4663.960023463144,1,1,85.49,
50,2019-07-15T11:55:52Z,46.23006667,12.80175000,1005.00,-1803.990725131315,-4662.960023463144,2,1,85.483,
51,2019-07-15T11:55:53Z,46.22998333,12.80176667,1005.00,-1802.990725131315,-4661.960023463144,3,1,85.478,
52,2019-07-15T11:55:54Z,46.22990000,12.80181667,1005.00,-1801.990725131315,-4660.960023463144,4,1,85.476,
53,2019-07-15T11:55:55Z,46.22985000,12.80190000,1006.00,-1800.990725131315,-4659.960023463144,5,1,85.477,
54,2019-07-15T11:55:56Z,46.22980000,12.80200000,1007.00,-1799.990725131315,-4658.960023463144,6,1,85.479,
55,2019-07-15T11:55:57Z,46.22976667,12.80210000,1007.00,-1798.990725131315,-4657.960023463144,7,1,85.483,
56,2019-07-15T11:55:58Z,46.22973333,12.80223333,1008.00,-1797.990725131315,-4656.960023463144,8,1,85.489,
57,2019-07-15T11:55:59Z,46.22971667,12.80236667,1008.00,-1796.990725131315,-4655.960023463144,9,1,85.496,
58,2019-07-15T11:56:00Z,46.22971667,12.80251667,1008.00,-1795.990725131315,-4654.960023463144,10,1,85.505,
59,2019-07-15T11:56:01Z,46.22971667,12.80266667,1009.00,-1794.990725131315,-4653.960023463144,11,1,85.514,
60,2019-07-15T11:56:02Z,46.22971667,12.80281667,1009.00,-1793.990725131315,-4652.960023463144,12,1,85.522,
61,2019-07-15T11:56:03Z,46.22971667,12.80295000,1009.00,-1792.990725131315,-4651.960023463144,13,1,85.53,
62,2019-07-15T11:56:04Z,46.22971667,12.80310000,1010.00,-1791.990725131315,-4650.960023463144,14,1,85.539,
63,2019-07-15T11:56:05Z,46.22971667,12.80323333,1010.00,-1790.990725131315,-4649.960023463144,15,1,85.547,
64,2019-07-15T11:56:06Z,46.22970000,12.80336667,1011.00,-1789.990725131315,-4648.960023463144,16,1,85.554,
65,2019-07-15T11:56:07Z,46.22968333,12.80348333,1012.00,-1788.990725131315,-4647.960023463144,17,1,85.56,
66,2019-07-15T11:56:08Z,46.22965000,12.80358333,1012.00,-1787.990725131315,-4646.960023463144,18,1,85.564,
67,2019-07-15T11:56:09Z,46.22960000,12.80368333,1012.00,-1786.990725131315,-4645.960023463144,19,1,85.566,
68,2019-07-15T11:56:10Z,46.22955000,12.80375000,1012.00,-1785.990725131315,-4644.960023463144,20,1,85.567,
69,2019-07-15T11:56:11Z,46.22948333,12.80380000,1011.00,-1784.990725131315,-4643.960023463144,21,1,85.565,
70,2019-07-15T11:56:12Z,46.22941667,12.80385000,1011.00,-1783.990725131315,-4642.960023463144,22,1,85.563,
71,2019-07-15T11:56:13Z,46.22935000,12.80388333,1011.00,-1782.990725131315,-4641.960023463144,23,1,85.561,
72,2019-07-15T11:56:14Z,46.22928333,12.80393333,1011.00,-1781.990725131315,-4640.960023463144,24,1,85.559,
73,2019-07-15T11:56:15Z,46.22921667,12.80398333,1012.00,-1780.990725131315,-4639.960023463144,25,1,85.558,
74,2019-07-15T11:56:16Z,46.22916667,12.80403333,1012.00,-1779.990725131315,-4638.960023463144,26,1,85.557,
75,2019-07-15T11:56:17Z,46.22911667,12.80411667,1013.00,-1778.990725131315,-4637.960023463144,27,1,85.559,
76,2019-07-15T11:56:18Z,46.22906667,12.80421667,1012.00,-1777.990725131315,-4636.960023463144,28,1,85.561,
77,2019-07-15T11:56:19Z,46.22901667,12.80433333,1011.00,-1776.990725131315,-4635.960023463144,29,1,85.565,
78,2019-07-15T11:56:20Z,46.22900000,12.80445000,1011.00,-1775.990725131315,-4634.960023463144,30,1,85.57,
79,2019-07-15T11:56:21Z,46.22896667,12.80458333,1010.00,-1774.990725131315,-4633.960023463144,31,1,85.576,
