fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T11:47:40Z,46.23061667,12.80685000,963.00,-2295.990725131315,-5154.960023463144,1,0,85.827,
2,2019-07-15T11:47:41Z,46.23056667,12.80681667,961.00,-2294.990725131315,-5153.960023463144,2,0,85.821,
3,2019-07-15T11:47:42Z,46.23050000,12.80678333,959.00,-2293.990725131315,-5152.960023463144,3,0,85.815,
4,2019-07-15T11:47:43Z,46.23041667,12.80673333,957.00,-2292.990725131315,-5151.960023463144,4,0,85.806,
5,2019-07-15T11:47:44Z,46.23031667,12.80668333,955.00,-2291.990725131315,-5150.960023463144,5,0,85.796,
6,2019-07-15T11:47:45Z,46.23021667,12.80665000,953.00,-2290.990725131315,-5149.960023463144,6,0,85.787,
7,2019-07-15T11:47:46Z,46.23010000,12.80666667,952.00,-2289.990725131315,-5148.960023463144,7,0,85.78,
8,2019-07-15T11:47:47Z,46.23001667,12.80673333,951.00,-2288.990725131315,-5147.960023463144,8,0,85.778,
9,2019-07-15T11:47:48Z,46.22993333,12.80685000,951.00,-2287.990725131315,-5146.960023463144,9,0,85.78,
10,2019-07-15T11:47:49Z,46.22988333,12.80700000,950.00,-2286.990725131315,-5145.960023463144,10,0,85.785,
11,2019-07-15T11:47:50Z,46.22981667,12.80715000,949.00,-2285.990725131315,-5144.960023463144,11,0,85.789,
12,2019-07-15T11:47:51Z,46.22973333,12.80728333,948.00,-2284.990725131315,-5143.960023463144,12,0,85.792,
13,2019-07-15T11:47:52Z,46.22966667,12.80741667,947.00,-2283.990725131315,-5142.960023463144,13,0,85.795,
14,2019-07-15T11:47:53Z,46.22958333,12.80753333,947.00,-2282.990725131315,-5141.960023463144,14,0,85.796,
15,2019-07-15T11:47:54Z,46.22951667,12.80765000,948.00,-2281.990725131315,-5140.960023463144,15,0,85.799,
16,2019-07-15T11:47:55Z,46.22945000,12.80778333,948.00,-2280.990725131315,-5139.960023463144,16,0,85.802,
17,2019-07-15T11:47:56Z,46.22940000,12.80791667,948.00,-2279.990725131315,-5138.960023463144,17,0,85.807,
18,2019-07-15T11:47:57Z,46.22936667,12.80806667,948.00,-2278.990725131315,-5137.960023463144,18,0,85.814,
19,2019-07-15T11:47:58Z,46.22931667,12.80821667,947.00,-2277.990725131315,-5136.960023463144,19,0,85.819,
20,2019-07-15T11:47:59Z,46.22923333,12.80838333,945.00,-2276.990725131315,-5135.960023463144,20,0,85.823,
21,2019-07-15T11:48:00Z,46.22913333,12.80850000,944.00,-2275.990725131315,-5134.960023463144,21,0,85.824,
22,2019-07-15T11:48:01Z,46.22901667,12.80858333,943.00,-2274.990725131315,-5133.960023463144,22,0,85.821,
23,2019-07-15T11:48:02Z,46.22890000,12.80865000,944.00,-2273.990725131315,-5132.960023463144,23,0,85.817,
24,2019-07-15T11:48:03Z,46.22880000,12.80873333,946.00,-2272.990725131315,-5131.960023463144,24,0,85.815,
25,2019-07-15T11:48:04Z,46.22871667,12.80885000,949.00,-2271.990725131315,-5130.960023463144,25,0,85.816,
26,2019-07-15T11:48:05Z,46.22863333,12.80893333,951.00,-2270.990725131315,-5129.960023463144,26,0,85.815,
27,2019-07-15T11:48:06Z,46.22853333,12.80898333,954.00,-2269.990725131315,-5128.960023463144,27,0,85.811,
28,2019-07-15T11:48:07Z,46.22843333,12.80898333,955.00,-2268.990725131315,-5127.960023463144,28,0,85.805,
