fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T11:43:13Z,46.23058333,12.80701667,970.00,-2562.990725131315,-5421.960023463144,1,0,85.835,
2,2019-07-15T11:43:14Z,46.23053333,12.80700000,969.00,-2561.990725131315,-5420.960023463144,2,0,85.83,
3,2019-07-15T11:43:15Z,46.23046667,12.80698333,969.00,-2560.990725131315,-5419.960023463144,3,0,85.825,
4,2019-07-15T11:43:16Z,46.23040000,12.80695000,968.00,-2559.990725131315,-5418.960023463144,4,0,85.818,
5,2019-07-15T11:43:17Z,46.23031667,12.80691667,965.00,-2558.990725131315,-5417.960023463144,5,0,85.81,
6,2019-07-15T11:43:18Z,46.23021667,12.80690000,962.00,-2557.990725131315,-5416.960023463144,6,0,85.802,
7,2019-07-15T11:43:19Z,46.23011667,12.80685000,961.00,-2556.990725131315,-5415.960023463144,7,0,85.792,
8,2019-07-15T11:43:20Z,46.23001667,12.80678333,960.00,-2555.990725131315,-5414.960023463144,8,0,85.781,
9,2019-07-15T11:43:21Z,46.22993333,12.80666667,959.00,-2554.990725131315,-5413.960023463144,9,0,85.768,
10,2019-07-15T11:43:22Z,46.22990000,12.80650000,959.00,-2553.990725131315,-5412.960023463144,10,0,85.756,
11,2019-07-15T11:43:23Z,46.22988333,12.80630000,960.00,-2552.990725131315,-5411.960023463144,11,0,85.743,
12,2019-07-15T11:43:24Z,46.22990000,12.80608333,961.00,-2551.990725131315,-5410.960023463144,12,0,85.731,
13,2019-07-15T11:43:25Z,46.22995000,12.80586667,962.00,-2550.990725131315,-5409.960023463144,13,0,85.722,
14,2019-07-15T11:43:26Z,46.23001667,12.80565000,962.00,-2549.990725131315,-5408.960023463144,14,0,85.713,
15,2019-07-15T11:43:27Z,46.23010000,12.80546667,964.00,-2548.990725131315,-5407.960023463144,15,0,85.708,
16,2019-07-15T11:43:28Z,46.23020000,12.80528333,965.00,-2547.990725131315,-5406.960023463144,16,0,85.704,
17,2019-07-15T11:43:29Z,46.23028333,12.80511667,967.00,-2546.990725131315,-5405.960023463144,17,0,85.7,
18,2019-07-15T11:43:30Z,46.23033333,12.80495000,968.00,-2545.990725131315,-5404.960023463144,18,0,85.693,
19,2019-07-15T11:43:31Z,46.23038333,12.80478333,970.00,-2544.990725131315,-5403.960023463144,19,0,85.687,
20,2019-07-15T11:43:32Z,46.23040000,12.80460000,971.00,-2543.990725131315,-5402.960023463144,20,0,85.677,
21,2019-07-15T11:43:33Z,46.23040000,12.80440000,969.00,-2542.990725131315,-5401.960023463144,21,0,85.665,
22,2019-07-15T11:43:34Z,46.23041667,12.80420000,967.00,-2541.990725131315,-5400.960023463144,22,0,85.654,
23,2019-07-15T11:43:35Z,46.23046667,12.80398333,966.00,-2540.990725131315,-5399.960023463144,23,0,85.645,
24,2019-07-15T11:43:36Z,46.23051667,12.80378333,966.00,-2539.990725131315,-5398.960023463144,24,0,85.636,
25,2019-07-15T11:43:37Z,46.23061667,12.80358333,967.00,-2538.990725131315,-5397.960023463144,25,0,85.631,
26,2019-07-15T11:43:38Z,46.23071667,12.80338333,967.00,-2537.990725131315,-5396.960023463144,26,0,85.626,
27,2019-07-15T11:43:39Z,46.23081667,12.80320000,968.00,-2536.990725131315,-5395.960023463144,27,0,85.622,
28,2019-07-15T11:43:40Z,46.23090000,12.80301667,970.00,-2535.990725131315,-5394.960023463144,28,0,85.617,
29,2019-07-15T11:43:41Z,46.23098333,12.80285000,972.00,-2534.990725131315,-5393.960023463144,29,0,85.613,
30,2019-07-15T11:43:42Z,46.23103333,12.80266667,975.00,-2533.990725131315,-5392.960023463144,30,0,85.606,
31,2019-07-15T11:43:43Z,46.23105000,12.80250000,977.00,-2532.990725131315,-5391.960023463144,31,0,85.597,
32,2019-07-15T11:43:44Z,46.23101667,12.80236667,978.00,-2531.990725131315,-5390.960023463144,32,0,85.587,
33,2019-07-15T11:43:45Z,46.23096667,12.80225000,979.00,-2530.990725131315,-5389.960023463144,33,0,85.576,
34,2019-07-15T11:43:46Z,46.23088333,12.80220000,979.00,-2529.990725131315,-5388.960023463144,34,0,85.567,
35,2019-07-15T11:43:47Z,46.23078333,12.80221667,978.00,-2528.990725131315,-5387.960023463144,35,0,85.561,
36,2019-07-15T11:43:48Z,46.23071667,12.80228333,979.00,-2527.990725131315,-5386.960023463144,36,0,85.561,
37,2019-07-15T11:43:49Z,46.23066667,12.80240000,979.00,-2526.990725131315,-5385.960023463144,37,0,85.564,
38,2019-07-15T11:43:50Z,46.23065000,12.80255000,980.00,-2525.990725131315,-5384.960023463144,38,0,85.572,
39,2019-07-15T11:43:51Z,46.23070000,12.80271667,981.00,-2524.990725131315,-5383.960023463144,39,0,85.585,
40,2019-07-15T11:43:52Z,46.23078333,12.80288333,981.00,-2523.990725131315,-5382.960023463144,40,0,85.601,
41,2019-07-15T11:43:53Z,46.23091667,12.80298333,983.00,-2522.990725131315,-5381.960023463144,41,0,85.616,
42,2019-07-15T11:43:54Z,46.23108333,12.80305000,986.00,-2521.990725131315,-5380.960023463144,42,0,85.632,
43,2019-07-15T11:43:55Z,46.23123333,12.80305000,987.00,-2520.990725131315,-5379.960023463144,43,0,85.643,
44,2019-07-15T11:43:56Z,46.23140000,12.80300000,989.00,-2519.990725131315,-5378.960023463144,44,0,85.651,
45,2019-07-15T11:43:57Z,46.23155000,12.80290000,990.00,-2518.990725131315,-5377.960023463144,45,0,85.656,
46,2019-07-15T11:43:58Z,46.23168333,12.80276667,991.00,-2517.990725131315,-5376.960023463144,46,0,85.657,
