fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
6126,1,1,-3807.255427172559,-6316.938809867109,2019-07-20T10:32:40Z,46.23056667,12.80700000,899.00,94.613
6127,1,2,-3806.255427172559,-6315.938809867109,2019-07-20T10:32:41Z,46.23053333,12.80698333,899.00,94.613
6128,1,3,-3805.255427172559,-6314.938809867109,2019-07-20T10:32:42Z,46.23048333,12.80696667,899.00,94.613
6129,1,4,-3804.255427172559,-6313.938809867109,2019-07-20T10:32:43Z,46.23041667,12.80693333,898.00,94.613
6130,1,5,-3803.255427172559,-6312.938809867109,2019-07-20T10:32:44Z,46.23033333,12.80690000,897.00,94.613
6131,1,6,-3802.255427172559,-6311.938809867109,2019-07-20T10:32:45Z,46.23025000,12.80690000,897.00,94.61
6132,1,7,-3801.255427172559,-6310.938809867109,2019-07-20T10:32:46Z,46.23016667,12.80690000,897.00,94.608
6133,1,8,-3800.255427172559,-6309.938809867109,2019-07-20T10:32:47Z,46.23010000,12.80690000,897.00,94.606
6134,1,9,-3799.255427172559,-6308.938809867109,2019-07-20T10:32:48Z,46.23005000,12.80691667,898.00,94.603
6135,1,10,-3798.255427172559,-6307.938809867109,2019-07-20T10:32:49Z,46.22998333,12.80691667,899.00,94.601
6136,1,11,-3797.255427172559,-6306.938809867109,2019-07-20T10:32:50Z,46.22991667,12.80693333,899.00,94.597
6137,1,12,-3796.255427172559,-6305.938809867109,2019-07-20T10:32:51Z,46.22985000,12.80693333,899.00,94.595
6138,1,13,-3795.255427172559,-6304.938809867109,2019-07-20T10:32:52Z,46.22980000,12.80690000,900.00,94.596
6139,1,14,-3794.255427172559,-6303.938809867109,2019-07-20T10:32:53Z,46.22973333,12.80685000,900.00,94.598
6140,1,15,-3793.255427172559,-6302.938809867109,2019-07-20T10:32:54Z,46.22966667,12.80678333,899.00,94.601
6141,1,16,-3792.255427172559,-6301.938809867109,2019-07-20T10:32:55Z,46.22960000,12.80673333,899.00,94.602
6142,1,17,-3791.255427172559,-6300.938809867109,2019-07-20T10:32:56Z,46.22951667,12.80671667,900.00,94.601
6143,1,18,-3790.255427172559,-6299.938809867109,2019-07-20T10:32:57Z,46.22943333,12.80676667,900.00,94.595
6144,1,19,-3789.255427172559,-6298.938809867109,2019-07-20T10:32:58Z,46.22936667,12.80686667,901.00,94.585
6145,1,20,-3788.255427172559,-6297.938809867109,2019-07-20T10:32:59Z,46.22930000,12.80703333,900.00,94.571
6146,1,21,-3787.255427172559,-6296.938809867109,2019-07-20T10:33:00Z,46.22928333,12.80723333,900.00,94.555
6147,1,22,-3786.255427172559,-6295.938809867109,2019-07-20T10:33:01Z,46.22926667,12.80745000,899.00,94.539
6148,1,23,-3785.255427172559,-6294.938809867109,2019-07-20T10:33:02Z,46.22926667,12.80766667,899.00,94.523
6149,1,24,-3784.255427172559,-6293.938809867109,2019-07-20T10:33:03Z,46.22925000,12.80785000,900.00,94.509
6150,1,25,-3783.255427172559,-6292.938809867109,2019-07-20T10:33:04Z,46.22923333,12.80805000,900.00,94.494
6151,1,26,-3782.255427172559,-6291.938809867109,2019-07-20T10:33:05Z,46.22920000,12.80823333,900.00,94.479
6152,1,27,-3781.255427172559,-6290.938809867109,2019-07-20T10:33:06Z,46.22915000,12.80841667,900.00,94.464
6153,1,28,-3780.255427172559,-6289.938809867109,2019-07-20T10:33:07Z,46.22908333,12.80860000,899.00,94.448
6154,1,29,-3779.255427172559,-6288.938809867109,2019-07-20T10:33:08Z,46.22901667,12.80875000,899.00,94.435
6155,1,30,-3778.255427172559,-6287.938809867109,2019-07-20T10:33:09Z,46.22893333,12.80888333,900.00,94.423
6156,1,31,-3777.255427172559,-6286.938809867109,2019-07-20T10:33:10Z,46.22885000,12.80898333,902.00,94.413
6157,1,32,-3776.255427172559,-6285.938809867109,2019-07-20T10:33:11Z,46.22875000,12.80905000,904.00,94.405
6158,1,33,-3775.255427172559,-6284.938809867109,2019-07-20T10:33:12Z,46.22866667,12.80905000,907.00,94.402
6159,1,34,-3774.255427172559,-6283.938809867109,2019-07-20T10:33:13Z,46.22858333,12.80901667,910.00,94.402
6160,1,35,-3773.255427172559,-6282.938809867109,2019-07-20T10:33:14Z,46.22848333,12.80896667,914.00,94.403
6161,1,36,-3772.255427172559,-6281.938809867109,2019-07-20T10:33:15Z,46.22840000,12.80890000,916.00,94.405
6162,1,37,-3771.255427172559,-6280.938809867109,2019-07-20T10:33:16Z,46.22830000,12.80886667,919.00,94.404
6163,1,38,-3770.255427172559,-6279.938809867109,2019-07-20T10:33:17Z,46.22818333,12.80890000,921.00,94.398
6164,1,39,-3769.255427172559,-6278.938809867109,2019-07-20T10:33:18Z,46.22811667,12.80901667,924.00,94.388
6165,1,40,-3768.255427172559,-6277.938809867109,2019-07-20T10:33:19Z,46.22810000,12.80918333,926.00,94.375
6166,1,41,-3767.255427172559,-6276.938809867109,2019-07-20T10:33:20Z,46.22818333,12.80936667,928.00,94.364
6167,1,42,-3766.255427172559,-6275.938809867109,2019-07-20T10:33:21Z,46.22831667,12.80950000,930.00,94.358
6168,1,43,-3765.255427172559,-6274.938809867109,2019-07-20T10:33:22Z,46.22850000,12.80955000,932.00,94.36
6169,1,44,-3764.255427172559,-6273.938809867109,2019-07-20T10:33:23Z,46.22868333,12.80945000,934.00,94.373
6170,1,45,-3763.255427172559,-6272.938809867109,2019-07-20T10:33:24Z,46.22880000,12.80928333,935.00,94.389
6171,1,46,-3762.255427172559,-6271.938809867109,2019-07-20T10:33:25Z,46.22886667,12.80908333,937.00,94.406
6172,1,47,-3761.255427172559,-6270.938809867109,2019-07-20T10:33:26Z,46.22886667,12.80888333,940.00,94.421
6173,1,48,-3760.255427172559,-6269.938809867109,2019-07-20T10:33:27Z,46.22883333,12.80871667,943.00,94.432
6174,1,49,-3759.255427172559,-6268.938809867109,2019-07-20T10:33:28Z,46.22878333,12.80860000,946.00,94.439
6175,1,50,-3758.255427172559,-6267.938809867109,2019-07-20T10:33:29Z,46.22871667,12.80850000,951.00,94.444
6176,1,51,-3757.255427172559,-6266.938809867109,2019-07-20T10:33:30Z,46.22861667,12.80845000,954.00,94.445
6177,1,52,-3756.255427172559,-6265.938809867109,2019-07-20T10:33:31Z,46.22851667,12.80845000,957.00,94.442
6178,1,53,-3755.255427172559,-6264.938809867109,2019-07-20T10:33:32Z,46.22841667,12.80851667,960.00,94.434
6179,1,54,-3754.255427172559,-6263.938809867109,2019-07-20T10:33:33Z,46.22833333,12.80863333,963.00,94.423
6180,1,55,-3753.255427172559,-6262.938809867109,2019-07-20T10:33:34Z,46.22830000,12.80883333,964.00,94.407
6181,1,56,-3752.255427172559,-6261.938809867109,2019-07-20T10:33:35Z,46.22835000,12.80903333,967.00,94.393
6182,1,57,-3751.255427172559,-6260.938809867109,2019-07-20T10:33:36Z,46.22846667,12.80920000,969.00,94.385
6183,1,58,-3750.255427172559,-6259.938809867109,2019-07-20T10:33:37Z,46.22861667,12.80931667,971.00,94.381
6184,1,59,-3749.255427172559,-6258.938809867109,2019-07-20T10:33:38Z,46.22878333,12.80935000,975.00,94.384
6185,1,60,-3748.255427172559,-6257.938809867109,2019-07-20T10:33:39Z,46.22896667,12.80931667,978.00,94.392
6186,1,61,-3747.255427172559,-6256.938809867109,2019-07-20T10:33:40Z,46.22910000,12.80918333,981.00,94.406
6187,1,62,-3746.255427172559,-6255.938809867109,2019-07-20T10:33:41Z,46.22918333,12.80900000,985.00,94.422
6188,1,63,-3745.255427172559,-6254.938809867109,2019-07-20T10:33:42Z,46.22921667,12.80880000,989.00,94.438
6189,1,64,-3744.255427172559,-6253.938809867109,2019-07-20T10:33:43Z,46.22921667,12.80861667,993.00,94.451
6190,1,65,-3743.255427172559,-6252.938809867109,2019-07-20T10:33:44Z,46.22916667,12.80846667,997.00,94.461
6191,1,66,-3742.255427172559,-6251.938809867109,2019-07-20T10:33:45Z,46.22910000,12.80838333,1000.00,94.465
6192,1,67,-3741.255427172559,-6250.938809867109,2019-07-20T10:33:46Z,46.22901667,12.80833333,1003.00,94.466
6193,1,68,-3740.255427172559,-6249.938809867109,2019-07-20T10:33:47Z,46.22891667,12.80835000,1006.00,94.462
6194,1,69,-3739.255427172559,-6248.938809867109,2019-07-20T10:33:48Z,46.22883333,12.80840000,1008.00,94.455
6195,1,70,-3738.255427172559,-6247.938809867109,2019-07-20T10:33:49Z,46.22875000,12.80850000,1010.00,94.445
6196,1,71,-3737.255427172559,-6246.938809867109,2019-07-20T10:33:50Z,46.22870000,12.80863333,1013.00,94.434
6197,1,72,-3736.255427172559,-6245.938809867109,2019-07-20T10:33:51Z,46.22866667,12.80880000,1016.00,94.421
6198,1,73,-3735.255427172559,-6244.938809867109,2019-07-20T10:33:52Z,46.22868333,12.80898333,1019.00,94.408
6199,1,74,-3734.255427172559,-6243.938809867109,2019-07-20T10:33:53Z,46.22873333,12.80918333,1023.00,94.394
6200,1,75,-3733.255427172559,-6242.938809867109,2019-07-20T10:33:54Z,46.22885000,12.80935000,1025.00,94.386
6201,1,76,-3732.255427172559,-6241.938809867109,2019-07-20T10:33:55Z,46.22900000,12.80945000,1028.00,94.383
6202,1,77,-3731.255427172559,-6240.938809867109,2019-07-20T10:33:56Z,46.22916667,12.80948333,1030.00,94.386
6203,1,78,-3730.255427172559,-6239.938809867109,2019-07-20T10:33:57Z,46.22931667,12.80941667,1033.00,94.395
6204,1,79,-3729.255427172559,-6238.938809867109,2019-07-20T10:33:58Z,46.22945000,12.80926667,1035.00,94.41
6205,1,80,-3728.255427172559,-6237.938809867109,2019-07-20T10:33:59Z,46.22951667,12.80906667,1038.00,94.427
6206,1,81,-3727.255427172559,-6236.938809867109,2019-07-20T10:34:00Z,46.22955000,12.80886667,1041.00,94.443
6207,1,82,-3726.255427172559,-6235.938809867109,2019-07-20T10:34:01Z,46.22951667,12.80871667,1044.00,94.453
6208,1,83,-3725.255427172559,-6234.938809867109,2019-07-20T10:34:02Z,46.22946667,12.80858333,1047.00,94.461
6209,1,84,-3724.255427172559,-6233.938809867109,2019-07-20T10:34:03Z,46.22938333,12.80851667,1050.00,94.464
6210,1,85,-3723.255427172559,-6232.938809867109,2019-07-20T10:34:04Z,46.22930000,12.80850000,1052.00,94.462
6211,1,86,-3722.255427172559,-6231.938809867109,2019-07-20T10:34:05Z,46.22920000,12.80853333,1054.00,94.457
6212,1,87,-3721.255427172559,-6230.938809867109,2019-07-20T10:34:06Z,46.22915000,12.80863333,1057.00,94.448
6213,1,88,-3720.255427172559,-6229.938809867109,2019-07-20T10:34:07Z,46.22911667,12.80878333,1060.00,94.436
6214,1,89,-3719.255427172559,-6228.938809867109,2019-07-20T10:34:08Z,46.22915000,12.80896667,1063.00,94.423
6215,1,90,-3718.255427172559,-6227.938809867109,2019-07-20T10:34:09Z,46.22923333,12.80913333,1065.00,94.414
6216,1,91,-3717.255427172559,-6226.938809867109,2019-07-20T10:34:10Z,46.22936667,12.80926667,1067.00,94.408
6217,1,92,-3716.255427172559,-6225.938809867109,2019-07-20T10:34:11Z,46.22955000,12.80933333,1069.00,94.409
6218,1,93,-3715.255427172559,-6224.938809867109,2019-07-20T10:34:12Z,46.22975000,12.80931667,1072.00,94.416
6219,1,94,-3714.255427172559,-6223.938809867109,2019-07-20T10:34:13Z,46.22991667,12.80921667,1074.00,94.429
6220,1,95,-3713.255427172559,-6222.938809867109,2019-07-20T10:34:14Z,46.23003333,12.80908333,1078.00,94.442
6221,1,96,-3712.255427172559,-6221.938809867109,2019-07-20T10:34:15Z,46.23010000,12.80891667,1082.00,94.457
6222,1,97,-3711.255427172559,-6220.938809867109,2019-07-20T10:34:16Z,46.23013333,12.80875000,1084.00,94.47
6223,1,98,-3710.255427172559,-6219.938809867109,2019-07-20T10:34:17Z,46.23011667,12.80860000,1087.00,94.481
6224,1,99,-3709.255427172559,-6218.938809867109,2019-07-20T10:34:18Z,46.23008333,12.80845000,1090.00,94.491
6225,1,100,-3708.255427172559,-6217.938809867109,2019-07-20T10:34:19Z,46.23003333,12.80831667,1091.00,94.499
6226,1,101,-3707.255427172559,-6216.938809867109,2019-07-20T10:34:20Z,46.22996667,12.80821667,1092.00,94.504
6227,1,102,-3706.255427172559,-6215.938809867109,2019-07-20T10:34:21Z,46.22988333,12.80818333,1092.00,94.504
6228,1,103,-3705.255427172559,-6214.938809867109,2019-07-20T10:34:22Z,46.22978333,12.80821667,1093.00,94.498
6229,1,104,-3704.255427172559,-6213.938809867109,2019-07-20T10:34:23Z,46.22970000,12.80833333,1094.00,94.487
6230,1,105,-3703.255427172559,-6212.938809867109,2019-07-20T10:34:24Z,46.22963333,12.80848333,1096.00,94.474
6231,1,106,-3702.255427172559,-6211.938809867109,2019-07-20T10:34:25Z,46.22960000,12.80865000,1097.00,94.461
6232,1,107,-3701.255427172559,-6210.938809867109,2019-07-20T10:34:26Z,46.22961667,12.80881667,1100.00,94.449
6233,1,108,-3700.255427172559,-6209.938809867109,2019-07-20T10:34:27Z,46.22968333,12.80898333,1103.00,94.439
6234,1,109,-3699.255427172559,-6208.938809867109,2019-07-20T10:34:28Z,46.22980000,12.80915000,1105.00,94.43
6235,1,110,-3698.255427172559,-6207.938809867109,2019-07-20T10:34:29Z,46.22995000,12.80926667,1108.00,94.426
6236,1,111,-3697.255427172559,-6206.938809867109,2019-07-20T10:34:30Z,46.23013333,12.80931667,1110.00,94.428
6237,1,112,-3696.255427172559,-6205.938809867109,2019-07-20T10:34:31Z,46.23031667,12.80926667,1112.00,94.438
6238,1,113,-3695.255427172559,-6204.938809867109,2019-07-20T10:34:32Z,46.23045000,12.80911667,1115.00,94.453
6239,1,114,-3694.255427172559,-6203.938809867109,2019-07-20T10:34:33Z,46.23053333,12.80893333,1117.00,94.469
6240,1,115,-3693.255427172559,-6202.938809867109,2019-07-20T10:34:34Z,46.23055000,12.80875000,1119.00,94.483
6241,1,116,-3692.255427172559,-6201.938809867109,2019-07-20T10:34:35Z,46.23051667,12.80858333,1122.00,94.494
6242,1,117,-3691.255427172559,-6200.938809867109,2019-07-20T10:34:36Z,46.23043333,12.80848333,1123.00,94.499
6243,1,118,-3690.255427172559,-6199.938809867109,2019-07-20T10:34:37Z,46.23033333,12.80845000,1125.00,94.498
6244,1,119,-3689.255427172559,-6198.938809867109,2019-07-20T10:34:38Z,46.23023333,12.80848333,1127.00,94.493
6245,1,120,-3688.255427172559,-6197.938809867109,2019-07-20T10:34:39Z,46.23015000,12.80858333,1129.00,94.483
6246,1,121,-3687.255427172559,-6196.938809867109,2019-07-20T10:34:40Z,46.23011667,12.80873333,1131.00,94.471
6247,1,122,-3686.255427172559,-6195.938809867109,2019-07-20T10:34:41Z,46.23013333,12.80890000,1133.00,94.459
6248,1,123,-3685.255427172559,-6194.938809867109,2019-07-20T10:34:42Z,46.23021667,12.80908333,1136.00,94.448
6249,1,124,-3684.255427172559,-6193.938809867109,2019-07-20T10:34:43Z,46.23036667,12.80921667,1138.00,94.443
6250,1,125,-3683.255427172559,-6192.938809867109,2019-07-20T10:34:44Z,46.23056667,12.80925000,1141.00,94.447
6251,1,126,-3682.255427172559,-6191.938809867109,2019-07-20T10:34:45Z,46.23075000,12.80920000,1144.00,94.456
6252,1,127,-3681.255427172559,-6190.938809867109,2019-07-20T10:34:46Z,46.23088333,12.80906667,1147.00,94.47
6253,1,128,-3680.255427172559,-6189.938809867109,2019-07-20T10:34:47Z,46.23098333,12.80890000,1151.00,94.486
