fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5889,1,1,-2223.255427172559,-4732.938809867109,2019-07-20T10:59:04Z,46.23065000,12.80678333,894.00,94.631
5890,1,2,-2222.255427172559,-4731.938809867109,2019-07-20T10:59:05Z,46.23061667,12.80676667,894.00,94.632
5891,1,3,-2221.255427172559,-4730.938809867109,2019-07-20T10:59:06Z,46.23056667,12.80675000,891.00,94.631
5892,1,4,-2220.255427172559,-4729.938809867109,2019-07-20T10:59:07Z,46.23048333,12.80670000,889.00,94.632
5893,1,5,-2219.255427172559,-4728.938809867109,2019-07-20T10:59:08Z,46.23040000,12.80663333,886.00,94.635
5894,1,6,-2218.255427172559,-4727.938809867109,2019-07-20T10:59:09Z,46.23031667,12.80658333,885.00,94.636
5895,1,7,-2217.255427172559,-4726.938809867109,2019-07-20T10:59:10Z,46.23021667,12.80651667,883.00,94.637
5896,1,8,-2216.255427172559,-4725.938809867109,2019-07-20T10:59:11Z,46.23011667,12.80643333,883.00,94.64
5897,1,9,-2215.255427172559,-4724.938809867109,2019-07-20T10:59:12Z,46.23001667,12.80635000,884.00,94.644
5898,1,10,-2214.255427172559,-4723.938809867109,2019-07-20T10:59:13Z,46.22991667,12.80626667,884.00,94.647
5899,1,11,-2213.255427172559,-4722.938809867109,2019-07-20T10:59:14Z,46.22981667,12.80620000,886.00,94.648
5900,1,12,-2212.255427172559,-4721.938809867109,2019-07-20T10:59:15Z,46.22975000,12.80615000,888.00,94.65
5901,1,13,-2211.255427172559,-4720.938809867109,2019-07-20T10:59:16Z,46.22966667,12.80610000,888.00,94.651
5902,1,14,-2210.255427172559,-4719.938809867109,2019-07-20T10:59:17Z,46.22956667,12.80606667,891.00,94.65
5903,1,15,-2209.255427172559,-4718.938809867109,2019-07-20T10:59:18Z,46.22948333,12.80601667,889.00,94.651
5904,1,16,-2208.255427172559,-4717.938809867109,2019-07-20T10:59:19Z,46.22938333,12.80595000,891.00,94.653
5905,1,17,-2207.255427172559,-4716.938809867109,2019-07-20T10:59:20Z,46.22930000,12.80590000,895.00,94.654
5906,1,18,-2206.255427172559,-4715.938809867109,2019-07-20T10:59:21Z,46.22921667,12.80586667,898.00,94.654
5907,1,19,-2205.255427172559,-4714.938809867109,2019-07-20T10:59:22Z,46.22911667,12.80585000,899.00,94.652
5908,1,20,-2204.255427172559,-4713.938809867109,2019-07-20T10:59:23Z,46.22903333,12.80585000,901.00,94.65
5909,1,21,-2203.255427172559,-4712.938809867109,2019-07-20T10:59:24Z,46.22893333,12.80585000,903.00,94.647
5910,1,22,-2202.255427172559,-4711.938809867109,2019-07-20T10:59:25Z,46.22883333,12.80585000,904.00,94.644
5911,1,23,-2201.255427172559,-4710.938809867109,2019-07-20T10:59:26Z,46.22873333,12.80585000,907.00,94.641
5912,1,24,-2200.255427172559,-4709.938809867109,2019-07-20T10:59:27Z,46.22863333,12.80588333,909.00,94.635
5913,1,25,-2199.255427172559,-4708.938809867109,2019-07-20T10:59:28Z,46.22855000,12.80595000,912.00,94.628
5914,1,26,-2198.255427172559,-4707.938809867109,2019-07-20T10:59:29Z,46.22848333,12.80606667,915.00,94.617
5915,1,27,-2197.255427172559,-4706.938809867109,2019-07-20T10:59:30Z,46.22845000,12.80621667,917.00,94.605
5916,1,28,-2196.255427172559,-4705.938809867109,2019-07-20T10:59:31Z,46.22843333,12.80640000,920.00,94.591
5917,1,29,-2195.255427172559,-4704.938809867109,2019-07-20T10:59:32Z,46.22846667,12.80658333,923.00,94.578
5918,1,30,-2194.255427172559,-4703.938809867109,2019-07-20T10:59:33Z,46.22850000,12.80675000,926.00,94.567
5919,1,31,-2193.255427172559,-4702.938809867109,2019-07-20T10:59:34Z,46.22856667,12.80691667,929.00,94.557
5920,1,32,-2192.255427172559,-4701.938809867109,2019-07-20T10:59:35Z,46.22866667,12.80708333,931.00,94.547
5921,1,33,-2191.255427172559,-4700.938809867109,2019-07-20T10:59:36Z,46.22880000,12.80721667,933.00,94.542
5922,1,34,-2190.255427172559,-4699.938809867109,2019-07-20T10:59:37Z,46.22895000,12.80728333,934.00,94.541
5923,1,35,-2189.255427172559,-4698.938809867109,2019-07-20T10:59:38Z,46.22911667,12.80730000,936.00,94.545
5924,1,36,-2188.255427172559,-4697.938809867109,2019-07-20T10:59:39Z,46.22926667,12.80728333,938.00,94.551
5925,1,37,-2187.255427172559,-4696.938809867109,2019-07-20T10:59:40Z,46.22941667,12.80721667,940.00,94.561
5926,1,38,-2186.255427172559,-4695.938809867109,2019-07-20T10:59:41Z,46.22955000,12.80710000,942.00,94.574
5927,1,39,-2185.255427172559,-4694.938809867109,2019-07-20T10:59:42Z,46.22966667,12.80695000,944.00,94.588
5928,1,40,-2184.255427172559,-4693.938809867109,2019-07-20T10:59:43Z,46.22976667,12.80676667,947.00,94.605
5929,1,41,-2183.255427172559,-4692.938809867109,2019-07-20T10:59:44Z,46.22983333,12.80658333,950.00,94.621
5930,1,42,-2182.255427172559,-4691.938809867109,2019-07-20T10:59:45Z,46.22986667,12.80640000,953.00,94.635
5931,1,43,-2181.255427172559,-4690.938809867109,2019-07-20T10:59:46Z,46.22986667,12.80621667,956.00,94.649
5932,1,44,-2180.255427172559,-4689.938809867109,2019-07-20T10:59:47Z,46.22986667,12.80603333,958.00,94.662
5933,1,45,-2179.255427172559,-4688.938809867109,2019-07-20T10:59:48Z,46.22986667,12.80586667,961.00,94.674
5934,1,46,-2178.255427172559,-4687.938809867109,2019-07-20T10:59:49Z,46.22983333,12.80571667,963.00,94.685
5935,1,47,-2177.255427172559,-4686.938809867109,2019-07-20T10:59:50Z,46.22978333,12.80556667,965.00,94.694
5936,1,48,-2176.255427172559,-4685.938809867109,2019-07-20T10:59:51Z,46.22970000,12.80546667,966.00,94.699
5937,1,49,-2175.255427172559,-4684.938809867109,2019-07-20T10:59:52Z,46.22961667,12.80540000,969.00,94.701
5938,1,50,-2174.255427172559,-4683.938809867109,2019-07-20T10:59:53Z,46.22953333,12.80536667,969.00,94.701
5939,1,51,-2173.255427172559,-4682.938809867109,2019-07-20T10:59:54Z,46.22945000,12.80535000,973.00,94.7
5940,1,52,-2172.255427172559,-4681.938809867109,2019-07-20T10:59:55Z,46.22936667,12.80535000,974.00,94.697
5941,1,53,-2171.255427172559,-4680.938809867109,2019-07-20T10:59:56Z,46.22928333,12.80533333,974.00,94.696
5942,1,54,-2170.255427172559,-4679.938809867109,2019-07-20T10:59:57Z,46.22918333,12.80533333,975.00,94.693
