fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2320.255427172559,-4829.938809867109,2019-07-20T10:57:27Z,46.23055000,12.80696667,889.00,94.615
2,1,2,-2319.255427172559,-4828.938809867109,2019-07-20T10:57:28Z,46.23050000,12.80695000,887.00,94.614
3,1,3,-2318.255427172559,-4827.938809867109,2019-07-20T10:57:29Z,46.23041667,12.80691667,888.00,94.614
4,1,4,-2317.255427172559,-4826.938809867109,2019-07-20T10:57:30Z,46.23033333,12.80690000,888.00,94.613
5,1,5,-2316.255427172559,-4825.938809867109,2019-07-20T10:57:31Z,46.23023333,12.80686667,887.00,94.612
6,1,6,-2315.255427172559,-4824.938809867109,2019-07-20T10:57:32Z,46.23011667,12.80683333,886.00,94.611
7,1,7,-2314.255427172559,-4823.938809867109,2019-07-20T10:57:33Z,46.22998333,12.80676667,885.00,94.612
8,1,8,-2313.255427172559,-4822.938809867109,2019-07-20T10:57:34Z,46.22988333,12.80671667,887.00,94.612
9,1,9,-2312.255427172559,-4821.938809867109,2019-07-20T10:57:35Z,46.22978333,12.80665000,891.00,94.614
10,1,10,-2311.255427172559,-4820.938809867109,2019-07-20T10:57:36Z,46.22971667,12.80656667,890.00,94.618
11,1,11,-2310.255427172559,-4819.938809867109,2019-07-20T10:57:37Z,46.22965000,12.80648333,891.00,94.622
12,1,12,-2309.255427172559,-4818.938809867109,2019-07-20T10:57:38Z,46.22960000,12.80638333,892.00,94.628
13,1,13,-2308.255427172559,-4817.938809867109,2019-07-20T10:57:39Z,46.22958333,12.80625000,893.00,94.637
14,1,14,-2307.255427172559,-4816.938809867109,2019-07-20T10:57:40Z,46.22956667,12.80610000,891.00,94.648
15,1,15,-2306.255427172559,-4815.938809867109,2019-07-20T10:57:41Z,46.22956667,12.80591667,888.00,94.661
16,1,16,-2305.255427172559,-4814.938809867109,2019-07-20T10:57:42Z,46.22958333,12.80570000,888.00,94.678
17,1,17,-2304.255427172559,-4813.938809867109,2019-07-20T10:57:43Z,46.22958333,12.80550000,888.00,94.693
18,1,18,-2303.255427172559,-4812.938809867109,2019-07-20T10:57:44Z,46.22961667,12.80528333,887.00,94.71
19,1,19,-2302.255427172559,-4811.938809867109,2019-07-20T10:57:45Z,46.22963333,12.80506667,887.00,94.726
20,1,20,-2301.255427172559,-4810.938809867109,2019-07-20T10:57:46Z,46.22966667,12.80486667,887.00,94.742
21,1,21,-2300.255427172559,-4809.938809867109,2019-07-20T10:57:47Z,46.22971667,12.80468333,889.00,94.757
22,1,22,-2299.255427172559,-4808.938809867109,2019-07-20T10:57:48Z,46.22976667,12.80448333,890.00,94.774
23,1,23,-2298.255427172559,-4807.938809867109,2019-07-20T10:57:49Z,46.22980000,12.80428333,890.00,94.789
24,1,24,-2297.255427172559,-4806.938809867109,2019-07-20T10:57:50Z,46.22985000,12.80406667,892.00,94.807
25,1,25,-2296.255427172559,-4805.938809867109,2019-07-20T10:57:51Z,46.22988333,12.80386667,892.00,94.823
26,1,26,-2295.255427172559,-4804.938809867109,2019-07-20T10:57:52Z,46.22993333,12.80365000,893.00,94.84
27,1,27,-2294.255427172559,-4803.938809867109,2019-07-20T10:57:53Z,46.22996667,12.80341667,893.00,94.859
28,1,28,-2293.255427172559,-4802.938809867109,2019-07-20T10:57:54Z,46.23003333,12.80320000,894.00,94.877
29,1,29,-2292.255427172559,-4801.938809867109,2019-07-20T10:57:55Z,46.23010000,12.80298333,896.00,94.895
30,1,30,-2291.255427172559,-4800.938809867109,2019-07-20T10:57:56Z,46.23016667,12.80278333,899.00,94.912
31,1,31,-2290.255427172559,-4799.938809867109,2019-07-20T10:57:57Z,46.23023333,12.80260000,902.00,94.927
32,1,32,-2289.255427172559,-4798.938809867109,2019-07-20T10:57:58Z,46.23030000,12.80240000,905.00,94.944
33,1,33,-2288.255427172559,-4797.938809867109,2019-07-20T10:57:59Z,46.23033333,12.80221667,908.00,94.959
34,1,34,-2287.255427172559,-4796.938809867109,2019-07-20T10:58:00Z,46.23038333,12.80203333,908.00,94.974
35,1,35,-2286.255427172559,-4795.938809867109,2019-07-20T10:58:01Z,46.23038333,12.80183333,911.00,94.988
36,1,36,-2285.255427172559,-4794.938809867109,2019-07-20T10:58:02Z,46.23036667,12.80163333,914.00,95.003
37,1,37,-2284.255427172559,-4793.938809867109,2019-07-20T10:58:03Z,46.23030000,12.80145000,915.00,95.014
38,1,38,-2283.255427172559,-4792.938809867109,2019-07-20T10:58:04Z,46.23020000,12.80131667,916.00,95.021
39,1,39,-2282.255427172559,-4791.938809867109,2019-07-20T10:58:05Z,46.23006667,12.80125000,916.00,95.022
40,1,40,-2281.255427172559,-4790.938809867109,2019-07-20T10:58:06Z,46.22995000,12.80126667,915.00,95.017
41,1,41,-2280.255427172559,-4789.938809867109,2019-07-20T10:58:07Z,46.22983333,12.80133333,916.00,95.008
42,1,42,-2279.255427172559,-4788.938809867109,2019-07-20T10:58:08Z,46.22975000,12.80146667,919.00,94.996
43,1,43,-2278.255427172559,-4787.938809867109,2019-07-20T10:58:09Z,46.22973333,12.80165000,922.00,94.982
44,1,44,-2277.255427172559,-4786.938809867109,2019-07-20T10:58:10Z,46.22976667,12.80185000,925.00,94.968
45,1,45,-2276.255427172559,-4785.938809867109,2019-07-20T10:58:11Z,46.22985000,12.80203333,927.00,94.957
46,1,46,-2275.255427172559,-4784.938809867109,2019-07-20T10:58:12Z,46.23000000,12.80213333,929.00,94.954
47,1,47,-2274.255427172559,-4783.938809867109,2019-07-20T10:58:13Z,46.23016667,12.80218333,930.00,94.956
48,1,48,-2273.255427172559,-4782.938809867109,2019-07-20T10:58:14Z,46.23031667,12.80215000,931.00,94.963
49,1,49,-2272.255427172559,-4781.938809867109,2019-07-20T10:58:15Z,46.23046667,12.80203333,933.00,94.976
50,1,50,-2271.255427172559,-4780.938809867109,2019-07-20T10:58:16Z,46.23056667,12.80186667,935.00,94.992
51,1,51,-2270.255427172559,-4779.938809867109,2019-07-20T10:58:17Z,46.23061667,12.80165000,936.00,95.009
52,1,52,-2269.255427172559,-4778.938809867109,2019-07-20T10:58:18Z,46.23060000,12.80143333,936.00,95.025
53,1,53,-2268.255427172559,-4777.938809867109,2019-07-20T10:58:19Z,46.23055000,12.80126667,937.00,95.035
54,1,54,-2267.255427172559,-4776.938809867109,2019-07-20T10:58:20Z,46.23046667,12.80113333,939.00,95.043
55,1,55,-2266.255427172559,-4775.938809867109,2019-07-20T10:58:21Z,46.23036667,12.80108333,940.00,95.043
56,1,56,-2265.255427172559,-4774.938809867109,2019-07-20T10:58:22Z,46.23025000,12.80111667,941.00,95.037
57,1,57,-2264.255427172559,-4773.938809867109,2019-07-20T10:58:23Z,46.23016667,12.80120000,944.00,95.028
58,1,58,-2263.255427172559,-4772.938809867109,2019-07-20T10:58:24Z,46.23010000,12.80133333,947.00,95.017
59,1,59,-2262.255427172559,-4771.938809867109,2019-07-20T10:58:25Z,46.23008333,12.80150000,949.00,95.004
60,1,60,-2261.255427172559,-4770.938809867109,2019-07-20T10:58:26Z,46.23010000,12.80170000,951.00,94.989
61,1,61,-2260.255427172559,-4769.938809867109,2019-07-20T10:58:27Z,46.23018333,12.80188333,952.00,94.979
62,1,62,-2259.255427172559,-4768.938809867109,2019-07-20T10:58:28Z,46.23031667,12.80203333,954.00,94.972
63,1,63,-2258.255427172559,-4767.938809867109,2019-07-20T10:58:29Z,46.23048333,12.80213333,955.00,94.969
64,1,64,-2257.255427172559,-4766.938809867109,2019-07-20T10:58:30Z,46.23065000,12.80215000,956.00,94.973
65,1,65,-2256.255427172559,-4765.938809867109,2019-07-20T10:58:31Z,46.23081667,12.80211667,958.00,94.981
66,1,66,-2255.255427172559,-4764.938809867109,2019-07-20T10:58:32Z,46.23095000,12.80200000,959.00,94.994
67,1,67,-2254.255427172559,-4763.938809867109,2019-07-20T10:58:33Z,46.23105000,12.80183333,961.00,95.009
68,1,68,-2253.255427172559,-4762.938809867109,2019-07-20T10:58:34Z,46.23111667,12.80161667,962.00,95.027
69,1,69,-2252.255427172559,-4761.938809867109,2019-07-20T10:58:35Z,46.23110000,12.80140000,962.00,95.043
70,1,70,-2251.255427172559,-4760.938809867109,2019-07-20T10:58:36Z,46.23106667,12.80120000,962.00,95.056
71,1,71,-2250.255427172559,-4759.938809867109,2019-07-20T10:58:37Z,46.23100000,12.80103333,963.00,95.067
72,1,72,-2249.255427172559,-4758.938809867109,2019-07-20T10:58:38Z,46.23093333,12.80088333,965.00,95.076
73,1,73,-2248.255427172559,-4757.938809867109,2019-07-20T10:58:39Z,46.23085000,12.80078333,968.00,95.08
74,1,74,-2247.255427172559,-4756.938809867109,2019-07-20T10:58:40Z,46.23076667,12.80068333,971.00,95.085
75,1,75,-2246.255427172559,-4755.938809867109,2019-07-20T10:58:41Z,46.23066667,12.80063333,972.00,95.086
76,1,76,-2245.255427172559,-4754.938809867109,2019-07-20T10:58:42Z,46.23056667,12.80061667,976.00,95.084
77,1,77,-2244.255427172559,-4753.938809867109,2019-07-20T10:58:43Z,46.23048333,12.80066667,979.00,95.078
78,1,78,-2243.255427172559,-4752.938809867109,2019-07-20T10:58:44Z,46.23040000,12.80078333,981.00,95.066
79,1,79,-2242.255427172559,-4751.938809867109,2019-07-20T10:58:45Z,46.23035000,12.80093333,985.00,95.054
80,1,80,-2241.255427172559,-4750.938809867109,2019-07-20T10:58:46Z,46.23035000,12.80113333,988.00,95.039
81,1,81,-2240.255427172559,-4749.938809867109,2019-07-20T10:58:47Z,46.23040000,12.80133333,991.00,95.026
82,1,82,-2239.255427172559,-4748.938809867109,2019-07-20T10:58:48Z,46.23051667,12.80151667,994.00,95.016
83,1,83,-2238.255427172559,-4747.938809867109,2019-07-20T10:58:49Z,46.23068333,12.80161667,996.00,95.014
84,1,84,-2237.255427172559,-4746.938809867109,2019-07-20T10:58:50Z,46.23088333,12.80161667,997.00,95.02
85,1,85,-2236.255427172559,-4745.938809867109,2019-07-20T10:58:51Z,46.23106667,12.80153333,999.00,95.032
86,1,86,-2235.255427172559,-4744.938809867109,2019-07-20T10:58:52Z,46.23120000,12.80136667,1001.00,95.048
87,1,87,-2234.255427172559,-4743.938809867109,2019-07-20T10:58:53Z,46.23128333,12.80115000,1003.00,95.067
88,1,88,-2233.255427172559,-4742.938809867109,2019-07-20T10:58:54Z,46.23130000,12.80091667,1005.00,95.085
89,1,89,-2232.255427172559,-4741.938809867109,2019-07-20T10:58:55Z,46.23125000,12.80071667,1006.00,95.098
90,1,90,-2231.255427172559,-4740.938809867109,2019-07-20T10:58:56Z,46.23116667,12.80056667,1007.00,95.106
91,1,91,-2230.255427172559,-4739.938809867109,2019-07-20T10:58:57Z,46.23106667,12.80046667,1009.00,95.111
92,1,92,-2229.255427172559,-4738.938809867109,2019-07-20T10:58:58Z,46.23095000,12.80043333,1013.00,95.109
93,1,93,-2228.255427172559,-4737.938809867109,2019-07-20T10:58:59Z,46.23085000,12.80050000,1016.00,95.101
94,1,94,-2227.255427172559,-4736.938809867109,2019-07-20T10:59:00Z,46.23076667,12.80063333,1020.00,95.089
95,1,95,-2226.255427172559,-4735.938809867109,2019-07-20T10:59:01Z,46.23075000,12.80081667,1024.00,95.075
96,1,96,-2225.255427172559,-4734.938809867109,2019-07-20T10:59:02Z,46.23081667,12.80103333,1027.00,95.061
97,1,97,-2224.255427172559,-4733.938809867109,2019-07-20T10:59:03Z,46.23095000,12.80120000,1032.00,95.053
98,1,98,-2223.255427172559,-4732.938809867109,2019-07-20T10:59:04Z,46.23113333,12.80126667,1033.00,95.054
99,1,99,-2222.255427172559,-4731.938809867109,2019-07-20T10:59:05Z,46.23133333,12.80121667,1036.00,95.064
100,1,100,-2221.255427172559,-4730.938809867109,2019-07-20T10:59:06Z,46.23148333,12.80106667,1038.00,95.079
101,1,101,-2220.255427172559,-4729.938809867109,2019-07-20T10:59:07Z,46.23158333,12.80086667,1040.00,95.097
102,1,102,-2219.255427172559,-4728.938809867109,2019-07-20T10:59:08Z,46.23158333,12.80065000,1043.00,95.113
103,1,103,-2218.255427172559,-4727.938809867109,2019-07-20T10:59:09Z,46.23155000,12.80046667,1046.00,95.126
104,1,104,-2217.255427172559,-4726.938809867109,2019-07-20T10:59:10Z,46.23145000,12.80036667,1049.00,95.13
105,1,105,-2216.255427172559,-4725.938809867109,2019-07-20T10:59:11Z,46.23131667,12.80033333,1052.00,95.128
106,1,106,-2215.255427172559,-4724.938809867109,2019-07-20T10:59:12Z,46.23120000,12.80040000,1056.00,95.12
107,1,107,-2214.255427172559,-4723.938809867109,2019-07-20T10:59:13Z,46.23111667,12.80055000,1060.00,95.106
108,1,108,-2213.255427172559,-4722.938809867109,2019-07-20T10:59:14Z,46.23110000,12.80075000,1063.00,95.091
109,1,109,-2212.255427172559,-4721.938809867109,2019-07-20T10:59:15Z,46.23116667,12.80096667,1067.00,95.077
110,1,110,-2211.255427172559,-4720.938809867109,2019-07-20T10:59:16Z,46.23131667,12.80111667,1070.00,95.07
111,1,111,-2210.255427172559,-4719.938809867109,2019-07-20T10:59:17Z,46.23151667,12.80116667,1072.00,95.073
112,1,112,-2209.255427172559,-4718.938809867109,2019-07-20T10:59:18Z,46.23171667,12.80105000,1074.00,95.088
113,1,113,-2208.255427172559,-4717.938809867109,2019-07-20T10:59:19Z,46.23183333,12.80083333,1076.00,95.108
114,1,114,-2207.255427172559,-4716.938809867109,2019-07-20T10:59:20Z,46.23186667,12.80060000,1078.00,95.126
115,1,115,-2206.255427172559,-4715.938809867109,2019-07-20T10:59:21Z,46.23180000,12.80041667,1079.00,95.137
116,1,116,-2205.255427172559,-4714.938809867109,2019-07-20T10:59:22Z,46.23166667,12.80033333,1081.00,95.139
117,1,117,-2204.255427172559,-4713.938809867109,2019-07-20T10:59:23Z,46.23151667,12.80036667,1083.00,95.132
118,1,118,-2203.255427172559,-4712.938809867109,2019-07-20T10:59:24Z,46.23140000,12.80050000,1085.00,95.119
119,1,119,-2202.255427172559,-4711.938809867109,2019-07-20T10:59:25Z,46.23133333,12.80070000,1088.00,95.102
120,1,120,-2201.255427172559,-4710.938809867109,2019-07-20T10:59:26Z,46.23135000,12.80093333,1093.00,95.085
121,1,121,-2200.255427172559,-4709.938809867109,2019-07-20T10:59:27Z,46.23141667,12.80113333,1097.00,95.072
122,1,122,-2199.255427172559,-4708.938809867109,2019-07-20T10:59:28Z,46.23153333,12.80131667,1102.00,95.062
123,1,123,-2198.255427172559,-4707.938809867109,2019-07-20T10:59:29Z,46.23166667,12.80145000,1105.00,95.057
124,1,124,-2197.255427172559,-4706.938809867109,2019-07-20T10:59:30Z,46.23183333,12.80153333,1108.00,95.056
125,1,125,-2196.255427172559,-4705.938809867109,2019-07-20T10:59:31Z,46.23203333,12.80155000,1109.00,95.061
126,1,126,-2195.255427172559,-4704.938809867109,2019-07-20T10:59:32Z,46.23223333,12.80146667,1109.00,95.073
127,1,127,-2194.255427172559,-4703.938809867109,2019-07-20T10:59:33Z,46.23238333,12.80128333,1109.00,95.092
