fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
2736,1,1,-5432.255427172559,-7941.938809867109,2019-07-20T10:05:35Z,46.23061667,12.80686667,902.00,94.624
2737,1,2,-5431.255427172559,-7940.938809867109,2019-07-20T10:05:36Z,46.23058333,12.80685000,900.00,94.624
2738,1,3,-5430.255427172559,-7939.938809867109,2019-07-20T10:05:37Z,46.23053333,12.80681667,900.00,94.625
2739,1,4,-5429.255427172559,-7938.938809867109,2019-07-20T10:05:38Z,46.23046667,12.80678333,898.00,94.626
2740,1,5,-5428.255427172559,-7937.938809867109,2019-07-20T10:05:39Z,46.23038333,12.80673333,896.00,94.627
2741,1,6,-5427.255427172559,-7936.938809867109,2019-07-20T10:05:40Z,46.23030000,12.80666667,896.00,94.629
2742,1,7,-5426.255427172559,-7935.938809867109,2019-07-20T10:05:41Z,46.23021667,12.80660000,896.00,94.631
2743,1,8,-5425.255427172559,-7934.938809867109,2019-07-20T10:05:42Z,46.23013333,12.80655000,896.00,94.632
2744,1,9,-5424.255427172559,-7933.938809867109,2019-07-20T10:05:43Z,46.23005000,12.80651667,898.00,94.632
2745,1,10,-5423.255427172559,-7932.938809867109,2019-07-20T10:05:44Z,46.22996667,12.80650000,899.00,94.631
2746,1,11,-5422.255427172559,-7931.938809867109,2019-07-20T10:05:45Z,46.22988333,12.80650000,900.00,94.628
2747,1,12,-5421.255427172559,-7930.938809867109,2019-07-20T10:05:46Z,46.22980000,12.80653333,900.00,94.623
2748,1,13,-5420.255427172559,-7929.938809867109,2019-07-20T10:05:47Z,46.22970000,12.80658333,900.00,94.616
2749,1,14,-5419.255427172559,-7928.938809867109,2019-07-20T10:05:48Z,46.22961667,12.80668333,899.00,94.606
2750,1,15,-5418.255427172559,-7927.938809867109,2019-07-20T10:05:49Z,46.22951667,12.80678333,899.00,94.596
2751,1,16,-5417.255427172559,-7926.938809867109,2019-07-20T10:05:50Z,46.22943333,12.80688333,898.00,94.586
