fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3332.255427172559,-5841.938809867109,2019-07-20T10:40:35Z,46.23058333,12.80696667,892.00,94.616
2,1,2,-3331.255427172559,-5840.938809867109,2019-07-20T10:40:36Z,46.23053333,12.80695000,889.00,94.615
3,1,3,-3330.255427172559,-5839.938809867109,2019-07-20T10:40:37Z,46.23046667,12.80691667,884.00,94.616
4,1,4,-3329.255427172559,-5838.938809867109,2019-07-20T10:40:38Z,46.23038333,12.80688333,889.00,94.616
5,1,5,-3328.255427172559,-5837.938809867109,2019-07-20T10:40:39Z,46.23031667,12.80685000,891.00,94.616
6,1,6,-3327.255427172559,-5836.938809867109,2019-07-20T10:40:40Z,46.23025000,12.80683333,891.00,94.615
7,1,7,-3326.255427172559,-5835.938809867109,2019-07-20T10:40:41Z,46.23016667,12.80683333,892.00,94.613
8,1,8,-3325.255427172559,-5834.938809867109,2019-07-20T10:40:42Z,46.23010000,12.80683333,892.00,94.61
9,1,9,-3324.255427172559,-5833.938809867109,2019-07-20T10:40:43Z,46.23003333,12.80683333,894.00,94.608
10,1,10,-3323.255427172559,-5832.938809867109,2019-07-20T10:40:44Z,46.22995000,12.80681667,895.00,94.607
11,1,11,-3322.255427172559,-5831.938809867109,2019-07-20T10:40:45Z,46.22988333,12.80681667,894.00,94.605
12,1,12,-3321.255427172559,-5830.938809867109,2019-07-20T10:40:46Z,46.22981667,12.80680000,894.00,94.604
13,1,13,-3320.255427172559,-5829.938809867109,2019-07-20T10:40:47Z,46.22976667,12.80678333,896.00,94.604
14,1,14,-3319.255427172559,-5828.938809867109,2019-07-20T10:40:48Z,46.22971667,12.80676667,896.00,94.603
15,1,15,-3318.255427172559,-5827.938809867109,2019-07-20T10:40:49Z,46.22963333,12.80673333,894.00,94.603
16,1,16,-3317.255427172559,-5826.938809867109,2019-07-20T10:40:50Z,46.22953333,12.80670000,893.00,94.603
17,1,17,-3316.255427172559,-5825.938809867109,2019-07-20T10:40:51Z,46.22943333,12.80666667,893.00,94.602
18,1,18,-3315.255427172559,-5824.938809867109,2019-07-20T10:40:52Z,46.22935000,12.80668333,893.00,94.598
19,1,19,-3314.255427172559,-5823.938809867109,2019-07-20T10:40:53Z,46.22925000,12.80671667,891.00,94.593
20,1,20,-3313.255427172559,-5822.938809867109,2019-07-20T10:40:54Z,46.22916667,12.80678333,891.00,94.585
21,1,21,-3312.255427172559,-5821.938809867109,2019-07-20T10:40:55Z,46.22908333,12.80688333,892.00,94.575
22,1,22,-3311.255427172559,-5820.938809867109,2019-07-20T10:40:56Z,46.22900000,12.80698333,889.00,94.565
23,1,23,-3310.255427172559,-5819.938809867109,2019-07-20T10:40:57Z,46.22891667,12.80711667,887.00,94.553
24,1,24,-3309.255427172559,-5818.938809867109,2019-07-20T10:40:58Z,46.22885000,12.80726667,888.00,94.539
25,1,25,-3308.255427172559,-5817.938809867109,2019-07-20T10:40:59Z,46.22878333,12.80741667,888.00,94.526
26,1,26,-3307.255427172559,-5816.938809867109,2019-07-20T10:41:00Z,46.22871667,12.80758333,889.00,94.512
27,1,27,-3306.255427172559,-5815.938809867109,2019-07-20T10:41:01Z,46.22868333,12.80773333,892.00,94.5
28,1,28,-3305.255427172559,-5814.938809867109,2019-07-20T10:41:02Z,46.22865000,12.80791667,892.00,94.485
29,1,29,-3304.255427172559,-5813.938809867109,2019-07-20T10:41:03Z,46.22860000,12.80813333,884.00,94.468
30,1,30,-3303.255427172559,-5812.938809867109,2019-07-20T10:41:04Z,46.22855000,12.80835000,881.00,94.45
31,1,31,-3302.255427172559,-5811.938809867109,2019-07-20T10:41:05Z,46.22846667,12.80851667,883.00,94.435
32,1,32,-3301.255427172559,-5810.938809867109,2019-07-20T10:41:06Z,46.22840000,12.80865000,886.00,94.423
33,1,33,-3300.255427172559,-5809.938809867109,2019-07-20T10:41:07Z,46.22831667,12.80876667,891.00,94.412
34,1,34,-3299.255427172559,-5808.938809867109,2019-07-20T10:41:08Z,46.22825000,12.80886667,888.00,94.403
35,1,35,-3298.255427172559,-5807.938809867109,2019-07-20T10:41:09Z,46.22815000,12.80896667,886.00,94.392
36,1,36,-3297.255427172559,-5806.938809867109,2019-07-20T10:41:10Z,46.22805000,12.80903333,882.00,94.384
37,1,37,-3296.255427172559,-5805.938809867109,2019-07-20T10:41:11Z,46.22793333,12.80911667,882.00,94.374
38,1,38,-3295.255427172559,-5804.938809867109,2019-07-20T10:41:12Z,46.22785000,12.80920000,885.00,94.366
39,1,39,-3294.255427172559,-5803.938809867109,2019-07-20T10:41:13Z,46.22776667,12.80930000,886.00,94.356
40,1,40,-3293.255427172559,-5802.938809867109,2019-07-20T10:41:14Z,46.22771667,12.80941667,885.00,94.346
41,1,41,-3292.255427172559,-5801.938809867109,2019-07-20T10:41:15Z,46.22765000,12.80955000,886.00,94.334
42,1,42,-3291.255427172559,-5800.938809867109,2019-07-20T10:41:16Z,46.22760000,12.80968333,886.00,94.322
43,1,43,-3290.255427172559,-5799.938809867109,2019-07-20T10:41:17Z,46.22755000,12.80983333,887.00,94.31
44,1,44,-3289.255427172559,-5798.938809867109,2019-07-20T10:41:18Z,46.22748333,12.80996667,887.00,94.298
45,1,45,-3288.255427172559,-5797.938809867109,2019-07-20T10:41:19Z,46.22740000,12.81011667,887.00,94.284
46,1,46,-3287.255427172559,-5796.938809867109,2019-07-20T10:41:20Z,46.22733333,12.81025000,889.00,94.272
47,1,47,-3286.255427172559,-5795.938809867109,2019-07-20T10:41:21Z,46.22726667,12.81041667,889.00,94.258
48,1,48,-3285.255427172559,-5794.938809867109,2019-07-20T10:41:22Z,46.22718333,12.81058333,887.00,94.243
49,1,49,-3284.255427172559,-5793.938809867109,2019-07-20T10:41:23Z,46.22711667,12.81076667,887.00,94.227
50,1,50,-3283.255427172559,-5792.938809867109,2019-07-20T10:41:24Z,46.22705000,12.81095000,888.00,94.212
51,1,51,-3282.255427172559,-5791.938809867109,2019-07-20T10:41:25Z,46.22700000,12.81111667,890.00,94.198
52,1,52,-3281.255427172559,-5790.938809867109,2019-07-20T10:41:26Z,46.22696667,12.81125000,894.00,94.187
53,1,53,-3280.255427172559,-5789.938809867109,2019-07-20T10:41:27Z,46.22693333,12.81138333,898.00,94.176
54,1,54,-3279.255427172559,-5788.938809867109,2019-07-20T10:41:28Z,46.22688333,12.81151667,901.00,94.165
55,1,55,-3278.255427172559,-5787.938809867109,2019-07-20T10:41:29Z,46.22683333,12.81163333,901.00,94.155
56,1,56,-3277.255427172559,-5786.938809867109,2019-07-20T10:41:30Z,46.22676667,12.81178333,900.00,94.141
57,1,57,-3276.255427172559,-5785.938809867109,2019-07-20T10:41:31Z,46.22670000,12.81191667,902.00,94.13
58,1,58,-3275.255427172559,-5784.938809867109,2019-07-20T10:41:32Z,46.22663333,12.81208333,903.00,94.115
59,1,59,-3274.255427172559,-5783.938809867109,2019-07-20T10:41:33Z,46.22658333,12.81223333,902.00,94.103
60,1,60,-3273.255427172559,-5782.938809867109,2019-07-20T10:41:34Z,46.22655000,12.81238333,902.00,94.09
61,1,61,-3272.255427172559,-5781.938809867109,2019-07-20T10:41:35Z,46.22650000,12.81253333,902.00,94.078
62,1,62,-3271.255427172559,-5780.938809867109,2019-07-20T10:41:36Z,46.22643333,12.81266667,904.00,94.066
63,1,63,-3270.255427172559,-5779.938809867109,2019-07-20T10:41:37Z,46.22636667,12.81280000,903.00,94.054
64,1,64,-3269.255427172559,-5778.938809867109,2019-07-20T10:41:38Z,46.22630000,12.81291667,904.00,94.043
65,1,65,-3268.255427172559,-5777.938809867109,2019-07-20T10:41:39Z,46.22621667,12.81301667,908.00,94.033
66,1,66,-3267.255427172559,-5776.938809867109,2019-07-20T10:41:40Z,46.22613333,12.81311667,907.00,94.023
67,1,67,-3266.255427172559,-5775.938809867109,2019-07-20T10:41:41Z,46.22605000,12.81318333,908.00,94.016
68,1,68,-3265.255427172559,-5774.938809867109,2019-07-20T10:41:42Z,46.22596667,12.81323333,910.00,94.01
69,1,69,-3264.255427172559,-5773.938809867109,2019-07-20T10:41:43Z,46.22588333,12.81325000,912.00,94.006
70,1,70,-3263.255427172559,-5772.938809867109,2019-07-20T10:41:44Z,46.22580000,12.81321667,915.00,94.006
