fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1901.32131546824,-4409.228619080435,2019-07-20T11:04:28Z,46.23055000,12.80696667,897.00,94.589
2,1,2,-1900.32131546824,-4408.228619080435,2019-07-20T11:04:29Z,46.23050000,12.80695000,896.00,94.589
3,1,3,-1899.32131546824,-4407.228619080435,2019-07-20T11:04:30Z,46.23043333,12.80693333,895.00,94.588
4,1,4,-1898.32131546824,-4406.228619080435,2019-07-20T11:04:31Z,46.23035000,12.80691667,893.00,94.587
5,1,5,-1897.32131546824,-4405.228619080435,2019-07-20T11:04:32Z,46.23025000,12.80688333,892.00,94.586
6,1,6,-1896.32131546824,-4404.228619080435,2019-07-20T11:04:33Z,46.23013333,12.80681667,888.00,94.587
7,1,7,-1895.32131546824,-4403.228619080435,2019-07-20T11:04:34Z,46.23001667,12.80675000,884.00,94.588
8,1,8,-1894.32131546824,-4402.228619080435,2019-07-20T11:04:35Z,46.22988333,12.80666667,883.00,94.59
9,1,9,-1893.32131546824,-4401.228619080435,2019-07-20T11:04:36Z,46.22978333,12.80660000,885.00,94.592
10,1,10,-1892.32131546824,-4400.228619080435,2019-07-20T11:04:37Z,46.22968333,12.80651667,888.00,94.595
11,1,11,-1891.32131546824,-4399.228619080435,2019-07-20T11:04:38Z,46.22960000,12.80643333,888.00,94.599
12,1,12,-1890.32131546824,-4398.228619080435,2019-07-20T11:04:39Z,46.22950000,12.80635000,890.00,94.602
13,1,13,-1889.32131546824,-4397.228619080435,2019-07-20T11:04:40Z,46.22941667,12.80630000,894.00,94.603
14,1,14,-1888.32131546824,-4396.228619080435,2019-07-20T11:04:41Z,46.22931667,12.80628333,897.00,94.601
15,1,15,-1887.32131546824,-4395.228619080435,2019-07-20T11:04:42Z,46.22921667,12.80628333,901.00,94.598
16,1,16,-1886.32131546824,-4394.228619080435,2019-07-20T11:04:43Z,46.22910000,12.80635000,903.00,94.589
17,1,17,-1885.32131546824,-4393.228619080435,2019-07-20T11:04:44Z,46.22898333,12.80645000,904.00,94.578
18,1,18,-1884.32131546824,-4392.228619080435,2019-07-20T11:04:45Z,46.22886667,12.80656667,906.00,94.566
19,1,19,-1883.32131546824,-4391.228619080435,2019-07-20T11:04:46Z,46.22875000,12.80670000,907.00,94.553
20,1,20,-1882.32131546824,-4390.228619080435,2019-07-20T11:04:47Z,46.22865000,12.80683333,908.00,94.54
21,1,21,-1881.32131546824,-4389.228619080435,2019-07-20T11:04:48Z,46.22855000,12.80695000,910.00,94.528
22,1,22,-1880.32131546824,-4388.228619080435,2019-07-20T11:04:49Z,46.22846667,12.80703333,898.00,94.519
23,1,23,-1879.32131546824,-4387.228619080435,2019-07-20T11:04:50Z,46.22836667,12.80713333,906.00,94.509
24,1,24,-1878.32131546824,-4386.228619080435,2019-07-20T11:04:51Z,46.22826667,12.80725000,920.00,94.497
25,1,25,-1877.32131546824,-4385.228619080435,2019-07-20T11:04:52Z,46.22818333,12.80738333,922.00,94.485
26,1,26,-1876.32131546824,-4384.228619080435,2019-07-20T11:04:53Z,46.22811667,12.80753333,923.00,94.472
27,1,27,-1875.32131546824,-4383.228619080435,2019-07-20T11:04:54Z,46.22811667,12.80773333,922.00,94.457
28,1,28,-1874.32131546824,-4382.228619080435,2019-07-20T11:04:55Z,46.22816667,12.80793333,920.00,94.444
29,1,29,-1873.32131546824,-4381.228619080435,2019-07-20T11:04:56Z,46.22830000,12.80810000,917.00,94.435
30,1,30,-1872.32131546824,-4380.228619080435,2019-07-20T11:04:57Z,46.22846667,12.80818333,918.00,94.434
31,1,31,-1871.32131546824,-4379.228619080435,2019-07-20T11:04:58Z,46.22865000,12.80820000,920.00,94.439
32,1,32,-1870.32131546824,-4378.228619080435,2019-07-20T11:04:59Z,46.22881667,12.80815000,919.00,94.448
33,1,33,-1869.32131546824,-4377.228619080435,2019-07-20T11:05:00Z,46.22895000,12.80806667,920.00,94.458
34,1,34,-1868.32131546824,-4376.228619080435,2019-07-20T11:05:01Z,46.22906667,12.80795000,924.00,94.47
35,1,35,-1867.32131546824,-4375.228619080435,2019-07-20T11:05:02Z,46.22916667,12.80781667,924.00,94.483
36,1,36,-1866.32131546824,-4374.228619080435,2019-07-20T11:05:03Z,46.22925000,12.80765000,927.00,94.498
37,1,37,-1865.32131546824,-4373.228619080435,2019-07-20T11:05:04Z,46.22931667,12.80748333,928.00,94.512
38,1,38,-1864.32131546824,-4372.228619080435,2019-07-20T11:05:05Z,46.22936667,12.80731667,929.00,94.526
39,1,39,-1863.32131546824,-4371.228619080435,2019-07-20T11:05:06Z,46.22940000,12.80713333,927.00,94.541
40,1,40,-1862.32131546824,-4370.228619080435,2019-07-20T11:05:07Z,46.22943333,12.80696667,927.00,94.554
41,1,41,-1861.32131546824,-4369.228619080435,2019-07-20T11:05:08Z,46.22945000,12.80680000,927.00,94.567
42,1,42,-1860.32131546824,-4368.228619080435,2019-07-20T11:05:09Z,46.22945000,12.80665000,931.00,94.578
43,1,43,-1859.32131546824,-4367.228619080435,2019-07-20T11:05:10Z,46.22941667,12.80650000,934.00,94.588
44,1,44,-1858.32131546824,-4366.228619080435,2019-07-20T11:05:11Z,46.22938333,12.80636667,935.00,94.597
45,1,45,-1857.32131546824,-4365.228619080435,2019-07-20T11:05:12Z,46.22933333,12.80625000,937.00,94.604
46,1,46,-1856.32131546824,-4364.228619080435,2019-07-20T11:05:13Z,46.22928333,12.80613333,941.00,94.611
47,1,47,-1855.32131546824,-4363.228619080435,2019-07-20T11:05:14Z,46.22921667,12.80600000,946.00,94.619
48,1,48,-1854.32131546824,-4362.228619080435,2019-07-20T11:05:15Z,46.22916667,12.80586667,948.00,94.627
49,1,49,-1853.32131546824,-4361.228619080435,2019-07-20T11:05:16Z,46.22911667,12.80573333,948.00,94.636
50,1,50,-1852.32131546824,-4360.228619080435,2019-07-20T11:05:17Z,46.22906667,12.80558333,948.00,94.645
51,1,51,-1851.32131546824,-4359.228619080435,2019-07-20T11:05:18Z,46.22903333,12.80543333,947.00,94.655
52,1,52,-1850.32131546824,-4358.228619080435,2019-07-20T11:05:19Z,46.22898333,12.80528333,952.00,94.665
53,1,53,-1849.32131546824,-4357.228619080435,2019-07-20T11:05:20Z,46.22895000,12.80513333,957.00,94.675
54,1,54,-1848.32131546824,-4356.228619080435,2019-07-20T11:05:21Z,46.22888333,12.80500000,958.00,94.683
55,1,55,-1847.32131546824,-4355.228619080435,2019-07-20T11:05:22Z,46.22880000,12.80488333,962.00,94.689
56,1,56,-1846.32131546824,-4354.228619080435,2019-07-20T11:05:23Z,46.22870000,12.80485000,970.00,94.688
57,1,57,-1845.32131546824,-4353.228619080435,2019-07-20T11:05:24Z,46.22860000,12.80485000,971.00,94.685
58,1,58,-1844.32131546824,-4352.228619080435,2019-07-20T11:05:25Z,46.22851667,12.80488333,969.00,94.68
59,1,59,-1843.32131546824,-4351.228619080435,2019-07-20T11:05:26Z,46.22843333,12.80493333,973.00,94.674
60,1,60,-1842.32131546824,-4350.228619080435,2019-07-20T11:05:27Z,46.22836667,12.80501667,969.00,94.665
61,1,61,-1841.32131546824,-4349.228619080435,2019-07-20T11:05:28Z,46.22831667,12.80511667,974.00,94.656
62,1,62,-1840.32131546824,-4348.228619080435,2019-07-20T11:05:29Z,46.22826667,12.80526667,971.00,94.644
63,1,63,-1839.32131546824,-4347.228619080435,2019-07-20T11:05:30Z,46.22823333,12.80546667,972.00,94.628
64,1,64,-1838.32131546824,-4346.228619080435,2019-07-20T11:05:31Z,46.22821667,12.80568333,963.00,94.611
65,1,65,-1837.32131546824,-4345.228619080435,2019-07-20T11:05:32Z,46.22823333,12.80590000,958.00,94.596
66,1,66,-1836.32131546824,-4344.228619080435,2019-07-20T11:05:33Z,46.22825000,12.80611667,969.00,94.58
67,1,67,-1835.32131546824,-4343.228619080435,2019-07-20T11:05:34Z,46.22828333,12.80630000,978.00,94.568
68,1,68,-1834.32131546824,-4342.228619080435,2019-07-20T11:05:35Z,46.22831667,12.80648333,977.00,94.555
69,1,69,-1833.32131546824,-4341.228619080435,2019-07-20T11:05:36Z,46.22836667,12.80668333,971.00,94.542
70,1,70,-1832.32131546824,-4340.228619080435,2019-07-20T11:05:37Z,46.22841667,12.80685000,968.00,94.531
71,1,71,-1831.32131546824,-4339.228619080435,2019-07-20T11:05:38Z,46.22845000,12.80703333,965.00,94.519
72,1,72,-1830.32131546824,-4338.228619080435,2019-07-20T11:05:39Z,46.22848333,12.80721667,966.00,94.506
73,1,73,-1829.32131546824,-4337.228619080435,2019-07-20T11:05:40Z,46.22851667,12.80741667,963.00,94.493
74,1,74,-1828.32131546824,-4336.228619080435,2019-07-20T11:05:41Z,46.22851667,12.80763333,959.00,94.477
75,1,75,-1827.32131546824,-4335.228619080435,2019-07-20T11:05:42Z,46.22850000,12.80785000,949.00,94.46
76,1,76,-1826.32131546824,-4334.228619080435,2019-07-20T11:05:43Z,46.22846667,12.80805000,951.00,94.444
77,1,77,-1825.32131546824,-4333.228619080435,2019-07-20T11:05:44Z,46.22845000,12.80825000,949.00,94.429
78,1,78,-1824.32131546824,-4332.228619080435,2019-07-20T11:05:45Z,46.22840000,12.80843333,948.00,94.414
79,1,79,-1823.32131546824,-4331.228619080435,2019-07-20T11:05:46Z,46.22836667,12.80860000,947.00,94.401
80,1,80,-1822.32131546824,-4330.228619080435,2019-07-20T11:05:47Z,46.22830000,12.80878333,942.00,94.385
81,1,81,-1821.32131546824,-4329.228619080435,2019-07-20T11:05:48Z,46.22823333,12.80893333,941.00,94.372
82,1,82,-1820.32131546824,-4328.228619080435,2019-07-20T11:05:49Z,46.22816667,12.80910000,944.00,94.357
83,1,83,-1819.32131546824,-4327.228619080435,2019-07-20T11:05:50Z,46.22811667,12.80925000,946.00,94.345
84,1,84,-1818.32131546824,-4326.228619080435,2019-07-20T11:05:51Z,46.22808333,12.80941667,949.00,94.331
85,1,85,-1817.32131546824,-4325.228619080435,2019-07-20T11:05:52Z,46.22805000,12.80961667,948.00,94.316
86,1,86,-1816.32131546824,-4324.228619080435,2019-07-20T11:05:53Z,46.22805000,12.80983333,949.00,94.3
87,1,87,-1815.32131546824,-4323.228619080435,2019-07-20T11:05:54Z,46.22805000,12.81005000,951.00,94.284
88,1,88,-1814.32131546824,-4322.228619080435,2019-07-20T11:05:55Z,46.22805000,12.81026667,952.00,94.268
89,1,89,-1813.32131546824,-4321.228619080435,2019-07-20T11:05:56Z,46.22801667,12.81046667,951.00,94.252
90,1,90,-1812.32131546824,-4320.228619080435,2019-07-20T11:05:57Z,46.22796667,12.81063333,951.00,94.238
91,1,91,-1811.32131546824,-4319.228619080435,2019-07-20T11:05:58Z,46.22790000,12.81081667,951.00,94.222
92,1,92,-1810.32131546824,-4318.228619080435,2019-07-20T11:05:59Z,46.22785000,12.81096667,952.00,94.21
93,1,93,-1809.32131546824,-4317.228619080435,2019-07-20T11:06:00Z,46.22776667,12.81110000,957.00,94.197
94,1,94,-1808.32131546824,-4316.228619080435,2019-07-20T11:06:01Z,46.22768333,12.81120000,961.00,94.187
95,1,95,-1807.32131546824,-4315.228619080435,2019-07-20T11:06:02Z,46.22758333,12.81128333,965.00,94.178
96,1,96,-1806.32131546824,-4314.228619080435,2019-07-20T11:06:03Z,46.22750000,12.81136667,967.00,94.169
97,1,97,-1805.32131546824,-4313.228619080435,2019-07-20T11:06:04Z,46.22743333,12.81150000,970.00,94.157
98,1,98,-1804.32131546824,-4312.228619080435,2019-07-20T11:06:05Z,46.22743333,12.81168333,974.00,94.144
99,1,99,-1803.32131546824,-4311.228619080435,2019-07-20T11:06:06Z,46.22750000,12.81188333,975.00,94.131
100,1,100,-1802.32131546824,-4310.228619080435,2019-07-20T11:06:07Z,46.22761667,12.81206667,978.00,94.121
101,1,101,-1801.32131546824,-4309.228619080435,2019-07-20T11:06:08Z,46.22778333,12.81220000,980.00,94.116
102,1,102,-1800.32131546824,-4308.228619080435,2019-07-20T11:06:09Z,46.22798333,12.81225000,981.00,94.119
103,1,103,-1799.32131546824,-4307.228619080435,2019-07-20T11:06:10Z,46.22820000,12.81221667,983.00,94.128
104,1,104,-1798.32131546824,-4306.228619080435,2019-07-20T11:06:11Z,46.22838333,12.81208333,982.00,94.144
105,1,105,-1797.32131546824,-4305.228619080435,2019-07-20T11:06:12Z,46.22850000,12.81186667,982.00,94.163
106,1,106,-1796.32131546824,-4304.228619080435,2019-07-20T11:06:13Z,46.22855000,12.81161667,985.00,94.183
107,1,107,-1795.32131546824,-4303.228619080435,2019-07-20T11:06:14Z,46.22855000,12.81136667,987.00,94.202
108,1,108,-1794.32131546824,-4302.228619080435,2019-07-20T11:06:15Z,46.22851667,12.81115000,990.00,94.217
109,1,109,-1793.32131546824,-4301.228619080435,2019-07-20T11:06:16Z,46.22846667,12.81096667,992.00,94.229
110,1,110,-1792.32131546824,-4300.228619080435,2019-07-20T11:06:17Z,46.22840000,12.81081667,994.00,94.238
111,1,111,-1791.32131546824,-4299.228619080435,2019-07-20T11:06:18Z,46.22831667,12.81066667,998.00,94.246
112,1,112,-1790.32131546824,-4298.228619080435,2019-07-20T11:06:19Z,46.22821667,12.81056667,999.00,94.251
113,1,113,-1789.32131546824,-4297.228619080435,2019-07-20T11:06:20Z,46.22810000,12.81050000,1001.00,94.252
114,1,114,-1788.32131546824,-4296.228619080435,2019-07-20T11:06:21Z,46.22798333,12.81051667,1004.00,94.247
115,1,115,-1787.32131546824,-4295.228619080435,2019-07-20T11:06:22Z,46.22786667,12.81061667,1007.00,94.236
116,1,116,-1786.32131546824,-4294.228619080435,2019-07-20T11:06:23Z,46.22780000,12.81078333,1009.00,94.222
117,1,117,-1785.32131546824,-4293.228619080435,2019-07-20T11:06:24Z,46.22778333,12.81098333,1011.00,94.206
118,1,118,-1784.32131546824,-4292.228619080435,2019-07-20T11:06:25Z,46.22785000,12.81120000,1016.00,94.192
119,1,119,-1783.32131546824,-4291.228619080435,2019-07-20T11:06:26Z,46.22796667,12.81140000,1017.00,94.181
120,1,120,-1782.32131546824,-4290.228619080435,2019-07-20T11:06:27Z,46.22811667,12.81155000,1021.00,94.175
121,1,121,-1781.32131546824,-4289.228619080435,2019-07-20T11:06:28Z,46.22830000,12.81163333,1022.00,94.174
122,1,122,-1780.32131546824,-4288.228619080435,2019-07-20T11:06:29Z,46.22850000,12.81161667,1025.00,94.182
123,1,123,-1779.32131546824,-4287.228619080435,2019-07-20T11:06:30Z,46.22868333,12.81151667,1028.00,94.195
124,1,124,-1778.32131546824,-4286.228619080435,2019-07-20T11:06:31Z,46.22881667,12.81135000,1031.00,94.211
125,1,125,-1777.32131546824,-4285.228619080435,2019-07-20T11:06:32Z,46.22890000,12.81113333,1035.00,94.23
126,1,126,-1776.32131546824,-4284.228619080435,2019-07-20T11:06:33Z,46.22891667,12.81088333,1039.00,94.249
127,1,127,-1775.32131546824,-4283.228619080435,2019-07-20T11:06:34Z,46.22888333,12.81068333,1041.00,94.263
128,1,128,-1774.32131546824,-4282.228619080435,2019-07-20T11:06:35Z,46.22880000,12.81051667,1042.00,94.272
129,1,129,-1773.32131546824,-4281.228619080435,2019-07-20T11:06:36Z,46.22868333,12.81043333,1042.00,94.275
130,1,130,-1772.32131546824,-4280.228619080435,2019-07-20T11:06:37Z,46.22855000,12.81043333,1043.00,94.271
131,1,131,-1771.32131546824,-4279.228619080435,2019-07-20T11:06:38Z,46.22843333,12.81051667,1050.00,94.261
132,1,132,-1770.32131546824,-4278.228619080435,2019-07-20T11:06:39Z,46.22835000,12.81066667,1052.00,94.247
133,1,133,-1769.32131546824,-4277.228619080435,2019-07-20T11:06:40Z,46.22830000,12.81085000,1053.00,94.232
134,1,134,-1768.32131546824,-4276.228619080435,2019-07-20T11:06:41Z,46.22830000,12.81105000,1055.00,94.217
135,1,135,-1767.32131546824,-4275.228619080435,2019-07-20T11:06:42Z,46.22835000,12.81126667,1059.00,94.203
136,1,136,-1766.32131546824,-4274.228619080435,2019-07-20T11:06:43Z,46.22845000,12.81143333,1061.00,94.194
137,1,137,-1765.32131546824,-4273.228619080435,2019-07-20T11:06:44Z,46.22860000,12.81156667,1061.00,94.189
138,1,138,-1764.32131546824,-4272.228619080435,2019-07-20T11:06:45Z,46.22878333,12.81163333,1064.00,94.189
139,1,139,-1763.32131546824,-4271.228619080435,2019-07-20T11:06:46Z,46.22898333,12.81160000,1067.00,94.198
140,1,140,-1762.32131546824,-4270.228619080435,2019-07-20T11:06:47Z,46.22916667,12.81148333,1071.00,94.212
141,1,141,-1761.32131546824,-4269.228619080435,2019-07-20T11:06:48Z,46.22930000,12.81130000,1074.00,94.23
142,1,142,-1760.32131546824,-4268.228619080435,2019-07-20T11:06:49Z,46.22936667,12.81108333,1076.00,94.248
143,1,143,-1759.32131546824,-4267.228619080435,2019-07-20T11:06:50Z,46.22936667,12.81086667,1080.00,94.264
144,1,144,-1758.32131546824,-4266.228619080435,2019-07-20T11:06:51Z,46.22928333,12.81068333,1081.00,94.275
145,1,145,-1757.32131546824,-4265.228619080435,2019-07-20T11:06:52Z,46.22916667,12.81058333,1083.00,94.279
146,1,146,-1756.32131546824,-4264.228619080435,2019-07-20T11:06:53Z,46.22905000,12.81058333,1083.00,94.275
147,1,147,-1755.32131546824,-4263.228619080435,2019-07-20T11:06:54Z,46.22891667,12.81068333,1083.00,94.264
148,1,148,-1754.32131546824,-4262.228619080435,2019-07-20T11:06:55Z,46.22885000,12.81088333,1086.00,94.247
149,1,149,-1753.32131546824,-4261.228619080435,2019-07-20T11:06:56Z,46.22883333,12.81110000,1092.00,94.23
150,1,150,-1752.32131546824,-4260.228619080435,2019-07-20T11:06:57Z,46.22883333,12.81131667,1101.00,94.214
151,1,151,-1751.32131546824,-4259.228619080435,2019-07-20T11:06:58Z,46.22886667,12.81151667,1102.00,94.201
152,1,152,-1750.32131546824,-4258.228619080435,2019-07-20T11:06:59Z,46.22890000,12.81170000,1103.00,94.188
153,1,153,-1749.32131546824,-4257.228619080435,2019-07-20T11:07:00Z,46.22896667,12.81190000,1105.00,94.175
154,1,154,-1748.32131546824,-4256.228619080435,2019-07-20T11:07:01Z,46.22906667,12.81206667,1106.00,94.166
155,1,155,-1747.32131546824,-4255.228619080435,2019-07-20T11:07:02Z,46.22923333,12.81216667,1106.00,94.164
156,1,156,-1746.32131546824,-4254.228619080435,2019-07-20T11:07:03Z,46.22943333,12.81213333,1104.00,94.173
157,1,157,-1745.32131546824,-4253.228619080435,2019-07-20T11:07:04Z,46.22958333,12.81195000,1105.00,94.191
158,1,158,-1744.32131546824,-4252.228619080435,2019-07-20T11:07:05Z,46.22965000,12.81170000,1106.00,94.212
159,1,159,-1743.32131546824,-4251.228619080435,2019-07-20T11:07:06Z,46.22963333,12.81145000,1103.00,94.23
160,1,160,-1742.32131546824,-4250.228619080435,2019-07-20T11:07:07Z,46.22958333,12.81123333,1105.00,94.244
161,1,161,-1741.32131546824,-4249.228619080435,2019-07-20T11:07:08Z,46.22951667,12.81106667,1105.00,94.254
162,1,162,-1740.32131546824,-4248.228619080435,2019-07-20T11:07:09Z,46.22941667,12.81093333,1105.00,94.261
163,1,163,-1739.32131546824,-4247.228619080435,2019-07-20T11:07:10Z,46.22928333,12.81088333,1107.00,94.26
164,1,164,-1738.32131546824,-4246.228619080435,2019-07-20T11:07:11Z,46.22916667,12.81091667,1112.00,94.254
165,1,165,-1737.32131546824,-4245.228619080435,2019-07-20T11:07:12Z,46.22908333,12.81101667,1113.00,94.244
166,1,166,-1736.32131546824,-4244.228619080435,2019-07-20T11:07:13Z,46.22901667,12.81118333,1115.00,94.23
167,1,167,-1735.32131546824,-4243.228619080435,2019-07-20T11:07:14Z,46.22903333,12.81136667,1117.00,94.217
168,1,168,-1734.32131546824,-4242.228619080435,2019-07-20T11:07:15Z,46.22910000,12.81155000,1119.00,94.205
169,1,169,-1733.32131546824,-4241.228619080435,2019-07-20T11:07:16Z,46.22921667,12.81170000,1120.00,94.198
170,1,170,-1732.32131546824,-4240.228619080435,2019-07-20T11:07:17Z,46.22938333,12.81180000,1120.00,94.196
171,1,171,-1731.32131546824,-4239.228619080435,2019-07-20T11:07:18Z,46.22956667,12.81181667,1123.00,94.2
172,1,172,-1730.32131546824,-4238.228619080435,2019-07-20T11:07:19Z,46.22976667,12.81178333,1122.00,94.209
173,1,173,-1729.32131546824,-4237.228619080435,2019-07-20T11:07:20Z,46.22995000,12.81170000,1119.00,94.221
174,1,174,-1728.32131546824,-4236.228619080435,2019-07-20T11:07:21Z,46.23011667,12.81155000,1120.00,94.237
175,1,175,-1727.32131546824,-4235.228619080435,2019-07-20T11:07:22Z,46.23021667,12.81135000,1122.00,94.255
176,1,176,-1726.32131546824,-4234.228619080435,2019-07-20T11:07:23Z,46.23026667,12.81113333,1124.00,94.273
177,1,177,-1725.32131546824,-4233.228619080435,2019-07-20T11:07:24Z,46.23025000,12.81091667,1125.00,94.288
178,1,178,-1724.32131546824,-4232.228619080435,2019-07-20T11:07:25Z,46.23020000,12.81075000,1128.00,94.299
179,1,179,-1723.32131546824,-4231.228619080435,2019-07-20T11:07:26Z,46.23010000,12.81060000,1129.00,94.307
180,1,180,-1722.32131546824,-4230.228619080435,2019-07-20T11:07:27Z,46.23000000,12.81051667,1129.00,94.31
181,1,181,-1721.32131546824,-4229.228619080435,2019-07-20T11:07:28Z,46.22988333,12.81050000,1130.00,94.308
182,1,182,-1720.32131546824,-4228.228619080435,2019-07-20T11:07:29Z,46.22976667,12.81053333,1129.00,94.301
183,1,183,-1719.32131546824,-4227.228619080435,2019-07-20T11:07:30Z,46.22966667,12.81060000,1130.00,94.293
184,1,184,-1718.32131546824,-4226.228619080435,2019-07-20T11:07:31Z,46.22958333,12.81071667,1136.00,94.282
185,1,185,-1717.32131546824,-4225.228619080435,2019-07-20T11:07:32Z,46.22951667,12.81085000,1139.00,94.27
