fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2210.804628157034,-5361.467077702793,2019-07-22T11:38:09Z,46.27411667,13.17568333,1040.00,127.283
2,1,2,-2209.804628157034,-5360.467077702793,2019-07-22T11:38:10Z,46.27406667,13.17566667,1039.00,127.288
3,1,3,-2208.804628157034,-5359.467077702793,2019-07-22T11:38:11Z,46.27398333,13.17565000,1035.00,127.297
4,1,4,-2207.804628157034,-5358.467077702793,2019-07-22T11:38:12Z,46.27388333,13.17561667,1030.00,127.307
5,1,5,-2206.804628157034,-5357.467077702793,2019-07-22T11:38:13Z,46.27378333,13.17556667,1031.00,127.316
6,1,6,-2205.804628157034,-5356.467077702793,2019-07-22T11:38:14Z,46.27368333,13.17556667,1031.00,127.327
7,1,7,-2204.804628157034,-5355.467077702793,2019-07-22T11:38:15Z,46.27358333,13.17560000,1032.00,127.338
8,1,8,-2203.804628157034,-5354.467077702793,2019-07-22T11:38:16Z,46.27348333,13.17566667,1033.00,127.35
9,1,9,-2202.804628157034,-5353.467077702793,2019-07-22T11:38:17Z,46.27341667,13.17578333,1033.00,127.36
10,1,10,-2201.804628157034,-5352.467077702793,2019-07-22T11:38:18Z,46.27336667,13.17593333,1034.00,127.369
11,1,11,-2200.804628157034,-5351.467077702793,2019-07-22T11:38:19Z,46.27333333,13.17608333,1034.00,127.376
12,1,12,-2199.804628157034,-5350.467077702793,2019-07-22T11:38:20Z,46.27331667,13.17626667,1035.00,127.382
13,1,13,-2198.804628157034,-5349.467077702793,2019-07-22T11:38:21Z,46.27331667,13.17645000,1035.00,127.386
14,1,14,-2197.804628157034,-5348.467077702793,2019-07-22T11:38:22Z,46.27333333,13.17663333,1035.00,127.389
15,1,15,-2196.804628157034,-5347.467077702793,2019-07-22T11:38:23Z,46.27338333,13.17681667,1036.00,127.388
16,1,16,-2195.804628157034,-5346.467077702793,2019-07-22T11:38:24Z,46.27343333,13.17698333,1037.00,127.386
17,1,17,-2194.804628157034,-5345.467077702793,2019-07-22T11:38:25Z,46.27350000,13.17715000,1038.00,127.383
18,1,18,-2193.804628157034,-5344.467077702793,2019-07-22T11:38:26Z,46.27358333,13.17731667,1039.00,127.378
19,1,19,-2192.804628157034,-5343.467077702793,2019-07-22T11:38:27Z,46.27366667,13.17750000,1039.00,127.374
20,1,20,-2191.804628157034,-5342.467077702793,2019-07-22T11:38:28Z,46.27378333,13.17768333,1039.00,127.366
21,1,21,-2190.804628157034,-5341.467077702793,2019-07-22T11:38:29Z,46.27388333,13.17786667,1039.00,127.359
22,1,22,-2189.804628157034,-5340.467077702793,2019-07-22T11:38:30Z,46.27396667,13.17803333,1039.00,127.354
23,1,23,-2188.804628157034,-5339.467077702793,2019-07-22T11:38:31Z,46.27405000,13.17821667,1040.00,127.35
24,1,24,-2187.804628157034,-5338.467077702793,2019-07-22T11:38:32Z,46.27411667,13.17838333,1041.00,127.347
25,1,25,-2186.804628157034,-5337.467077702793,2019-07-22T11:38:33Z,46.27420000,13.17856667,1041.00,127.342
26,1,26,-2185.804628157034,-5336.467077702793,2019-07-22T11:38:34Z,46.27426667,13.17873333,1040.00,127.339
27,1,27,-2184.804628157034,-5335.467077702793,2019-07-22T11:38:35Z,46.27436667,13.17890000,1040.00,127.333
28,1,28,-2183.804628157034,-5334.467077702793,2019-07-22T11:38:36Z,46.27448333,13.17908333,1040.00,127.325
29,1,29,-2182.804628157034,-5333.467077702793,2019-07-22T11:38:37Z,46.27460000,13.17925000,1040.00,127.316
30,1,30,-2181.804628157034,-5332.467077702793,2019-07-22T11:38:38Z,46.27473333,13.17943333,1041.00,127.307
31,1,31,-2180.804628157034,-5331.467077702793,2019-07-22T11:38:39Z,46.27485000,13.17960000,1041.00,127.298
32,1,32,-2179.804628157034,-5330.467077702793,2019-07-22T11:38:40Z,46.27496667,13.17978333,1044.00,127.29
33,1,33,-2178.804628157034,-5329.467077702793,2019-07-22T11:38:41Z,46.27503333,13.17996667,1046.00,127.288
34,1,34,-2177.804628157034,-5328.467077702793,2019-07-22T11:38:42Z,46.27508333,13.18015000,1049.00,127.287
35,1,35,-2176.804628157034,-5327.467077702793,2019-07-22T11:38:43Z,46.27508333,13.18031667,1052.00,127.291
36,1,36,-2175.804628157034,-5326.467077702793,2019-07-22T11:38:44Z,46.27506667,13.18048333,1054.00,127.297
37,1,37,-2174.804628157034,-5325.467077702793,2019-07-22T11:38:45Z,46.27501667,13.18063333,1057.00,127.305
38,1,38,-2173.804628157034,-5324.467077702793,2019-07-22T11:38:46Z,46.27496667,13.18078333,1059.00,127.314
39,1,39,-2172.804628157034,-5323.467077702793,2019-07-22T11:38:47Z,46.27496667,13.18093333,1061.00,127.318
40,1,40,-2171.804628157034,-5322.467077702793,2019-07-22T11:38:48Z,46.27498333,13.18108333,1063.00,127.32
41,1,41,-2170.804628157034,-5321.467077702793,2019-07-22T11:38:49Z,46.27503333,13.18123333,1065.00,127.318
42,1,42,-2169.804628157034,-5320.467077702793,2019-07-22T11:38:50Z,46.27510000,13.18135000,1066.00,127.314
43,1,43,-2168.804628157034,-5319.467077702793,2019-07-22T11:38:51Z,46.27521667,13.18145000,1067.00,127.304
44,1,44,-2167.804628157034,-5318.467077702793,2019-07-22T11:38:52Z,46.27538333,13.18146667,1067.00,127.287
45,1,45,-2166.804628157034,-5317.467077702793,2019-07-22T11:38:53Z,46.27553333,13.18138333,1065.00,127.269
46,1,46,-2165.804628157034,-5316.467077702793,2019-07-22T11:38:54Z,46.27563333,13.18116667,1061.00,127.253
47,1,47,-2164.804628157034,-5315.467077702793,2019-07-22T11:38:55Z,46.27565000,13.18093333,1059.00,127.246
48,1,48,-2163.804628157034,-5314.467077702793,2019-07-22T11:38:56Z,46.27560000,13.18070000,1055.00,127.245
49,1,49,-2162.804628157034,-5313.467077702793,2019-07-22T11:38:57Z,46.27555000,13.18053333,1054.00,127.247
50,1,50,-2161.804628157034,-5312.467077702793,2019-07-22T11:38:58Z,46.27546667,13.18040000,1056.00,127.252
51,1,51,-2160.804628157034,-5311.467077702793,2019-07-22T11:38:59Z,46.27540000,13.18031667,1059.00,127.257
52,1,52,-2159.804628157034,-5310.467077702793,2019-07-22T11:39:00Z,46.27531667,13.18028333,1061.00,127.265
53,1,53,-2158.804628157034,-5309.467077702793,2019-07-22T11:39:01Z,46.27523333,13.18035000,1064.00,127.276
54,1,54,-2157.804628157034,-5308.467077702793,2019-07-22T11:39:02Z,46.27520000,13.18050000,1066.00,127.283
55,1,55,-2156.804628157034,-5307.467077702793,2019-07-22T11:39:03Z,46.27523333,13.18068333,1069.00,127.284
56,1,56,-2155.804628157034,-5306.467077702793,2019-07-22T11:39:04Z,46.27533333,13.18083333,1071.00,127.277
57,1,57,-2154.804628157034,-5305.467077702793,2019-07-22T11:39:05Z,46.27548333,13.18091667,1073.00,127.263
58,1,58,-2153.804628157034,-5304.467077702793,2019-07-22T11:39:06Z,46.27563333,13.18088333,1075.00,127.246
59,1,59,-2152.804628157034,-5303.467077702793,2019-07-22T11:39:07Z,46.27576667,13.18075000,1076.00,127.229
60,1,60,-2151.804628157034,-5302.467077702793,2019-07-22T11:39:08Z,46.27585000,13.18053333,1076.00,127.215
61,1,61,-2150.804628157034,-5301.467077702793,2019-07-22T11:39:09Z,46.27585000,13.18030000,1075.00,127.209
