fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3865.32131546824,-6373.228619080435,2019-07-20T10:31:44Z,46.23150000,12.80498333,917.00,94.765
2,1,2,-3864.32131546824,-6372.228619080435,2019-07-20T10:31:45Z,46.23145000,12.80493333,915.00,94.768
3,1,3,-3863.32131546824,-6371.228619080435,2019-07-20T10:31:46Z,46.23138333,12.80488333,914.00,94.769
4,1,4,-3862.32131546824,-6370.228619080435,2019-07-20T10:31:47Z,46.23128333,12.80483333,912.00,94.77
5,1,5,-3861.32131546824,-6369.228619080435,2019-07-20T10:31:48Z,46.23118333,12.80476667,910.00,94.771
6,1,6,-3860.32131546824,-6368.228619080435,2019-07-20T10:31:49Z,46.23110000,12.80471667,910.00,94.773
7,1,7,-3859.32131546824,-6367.228619080435,2019-07-20T10:31:50Z,46.23103333,12.80470000,912.00,94.772
8,1,8,-3858.32131546824,-6366.228619080435,2019-07-20T10:31:51Z,46.23096667,12.80473333,913.00,94.767
9,1,9,-3857.32131546824,-6365.228619080435,2019-07-20T10:31:52Z,46.23088333,12.80478333,913.00,94.761
10,1,10,-3856.32131546824,-6364.228619080435,2019-07-20T10:31:53Z,46.23080000,12.80488333,913.00,94.751
11,1,11,-3855.32131546824,-6363.228619080435,2019-07-20T10:31:54Z,46.23073333,12.80501667,912.00,94.739
12,1,12,-3854.32131546824,-6362.228619080435,2019-07-20T10:31:55Z,46.23065000,12.80513333,912.00,94.728
13,1,13,-3853.32131546824,-6361.228619080435,2019-07-20T10:31:56Z,46.23058333,12.80526667,912.00,94.716
14,1,14,-3852.32131546824,-6360.228619080435,2019-07-20T10:31:57Z,46.23051667,12.80540000,912.00,94.704
15,1,15,-3851.32131546824,-6359.228619080435,2019-07-20T10:31:58Z,46.23043333,12.80553333,912.00,94.691
16,1,16,-3850.32131546824,-6358.228619080435,2019-07-20T10:31:59Z,46.23035000,12.80566667,912.00,94.679
17,1,17,-3849.32131546824,-6357.228619080435,2019-07-20T10:32:00Z,46.23026667,12.80580000,912.00,94.666
18,1,18,-3848.32131546824,-6356.228619080435,2019-07-20T10:32:01Z,46.23020000,12.80593333,913.00,94.654
19,1,19,-3847.32131546824,-6355.228619080435,2019-07-20T10:32:02Z,46.23013333,12.80608333,914.00,94.641
20,1,20,-3846.32131546824,-6354.228619080435,2019-07-20T10:32:03Z,46.23005000,12.80623333,915.00,94.628
21,1,21,-3845.32131546824,-6353.228619080435,2019-07-20T10:32:04Z,46.22998333,12.80636667,916.00,94.616
22,1,22,-3844.32131546824,-6352.228619080435,2019-07-20T10:32:05Z,46.22991667,12.80651667,917.00,94.603
23,1,23,-3843.32131546824,-6351.228619080435,2019-07-20T10:32:06Z,46.22985000,12.80668333,918.00,94.588
24,1,24,-3842.32131546824,-6350.228619080435,2019-07-20T10:32:07Z,46.22980000,12.80686667,920.00,94.573
25,1,25,-3841.32131546824,-6349.228619080435,2019-07-20T10:32:08Z,46.22978333,12.80705000,923.00,94.559
26,1,26,-3840.32131546824,-6348.228619080435,2019-07-20T10:32:09Z,46.22975000,12.80723333,926.00,94.544
27,1,27,-3839.32131546824,-6347.228619080435,2019-07-20T10:32:10Z,46.22971667,12.80740000,928.00,94.531
28,1,28,-3838.32131546824,-6346.228619080435,2019-07-20T10:32:11Z,46.22968333,12.80756667,929.00,94.518
29,1,29,-3837.32131546824,-6345.228619080435,2019-07-20T10:32:12Z,46.22961667,12.80771667,930.00,94.505
30,1,30,-3836.32131546824,-6344.228619080435,2019-07-20T10:32:13Z,46.22955000,12.80788333,930.00,94.49
31,1,31,-3835.32131546824,-6343.228619080435,2019-07-20T10:32:14Z,46.22946667,12.80803333,930.00,94.477
32,1,32,-3834.32131546824,-6342.228619080435,2019-07-20T10:32:15Z,46.22938333,12.80820000,930.00,94.462
33,1,33,-3833.32131546824,-6341.228619080435,2019-07-20T10:32:16Z,46.22928333,12.80836667,931.00,94.446
