fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2929.32131546824,-5437.228619080435,2019-07-20T10:47:20Z,46.23055000,12.80700000,898.00,94.587
2,1,2,-2928.32131546824,-5436.228619080435,2019-07-20T10:47:21Z,46.23051667,12.80698333,897.00,94.587
3,1,3,-2927.32131546824,-5435.228619080435,2019-07-20T10:47:22Z,46.23045000,12.80695000,897.00,94.587
4,1,4,-2926.32131546824,-5434.228619080435,2019-07-20T10:47:23Z,46.23036667,12.80691667,897.00,94.587
5,1,5,-2925.32131546824,-5433.228619080435,2019-07-20T10:47:24Z,46.23026667,12.80686667,894.00,94.588
6,1,6,-2924.32131546824,-5432.228619080435,2019-07-20T10:47:25Z,46.23016667,12.80681667,893.00,94.588
7,1,7,-2923.32131546824,-5431.228619080435,2019-07-20T10:47:26Z,46.23006667,12.80676667,896.00,94.589
8,1,8,-2922.32131546824,-5430.228619080435,2019-07-20T10:47:27Z,46.22998333,12.80671667,896.00,94.59
9,1,9,-2921.32131546824,-5429.228619080435,2019-07-20T10:47:28Z,46.22991667,12.80666667,896.00,94.591
10,1,10,-2920.32131546824,-5428.228619080435,2019-07-20T10:47:29Z,46.22986667,12.80660000,898.00,94.595
11,1,11,-2919.32131546824,-5427.228619080435,2019-07-20T10:47:30Z,46.22986667,12.80650000,900.00,94.602
12,1,12,-2918.32131546824,-5426.228619080435,2019-07-20T10:47:31Z,46.22990000,12.80635000,902.00,94.614
13,1,13,-2917.32131546824,-5425.228619080435,2019-07-20T10:47:32Z,46.22996667,12.80620000,903.00,94.628
14,1,14,-2916.32131546824,-5424.228619080435,2019-07-20T10:47:33Z,46.23008333,12.80605000,904.00,94.642
15,1,15,-2915.32131546824,-5423.228619080435,2019-07-20T10:47:34Z,46.23016667,12.80590000,905.00,94.656
16,1,16,-2914.32131546824,-5422.228619080435,2019-07-20T10:47:35Z,46.23025000,12.80575000,906.00,94.67
17,1,17,-2913.32131546824,-5421.228619080435,2019-07-20T10:47:36Z,46.23030000,12.80560000,908.00,94.682
18,1,18,-2912.32131546824,-5420.228619080435,2019-07-20T10:47:37Z,46.23035000,12.80545000,910.00,94.695
19,1,19,-2911.32131546824,-5419.228619080435,2019-07-20T10:47:38Z,46.23038333,12.80531667,912.00,94.706
20,1,20,-2910.32131546824,-5418.228619080435,2019-07-20T10:47:39Z,46.23043333,12.80515000,913.00,94.72
21,1,21,-2909.32131546824,-5417.228619080435,2019-07-20T10:47:40Z,46.23048333,12.80498333,914.00,94.733
22,1,22,-2908.32131546824,-5416.228619080435,2019-07-20T10:47:41Z,46.23051667,12.80480000,913.00,94.748
23,1,23,-2907.32131546824,-5415.228619080435,2019-07-20T10:47:42Z,46.23055000,12.80463333,913.00,94.761
24,1,24,-2906.32131546824,-5414.228619080435,2019-07-20T10:47:43Z,46.23058333,12.80445000,914.00,94.776
25,1,25,-2905.32131546824,-5413.228619080435,2019-07-20T10:47:44Z,46.23058333,12.80430000,915.00,94.787
26,1,26,-2904.32131546824,-5412.228619080435,2019-07-20T10:47:45Z,46.23055000,12.80413333,915.00,94.798
27,1,27,-2903.32131546824,-5411.228619080435,2019-07-20T10:47:46Z,46.23048333,12.80400000,915.00,94.806
28,1,28,-2902.32131546824,-5410.228619080435,2019-07-20T10:47:47Z,46.23040000,12.80390000,914.00,94.811
29,1,29,-2901.32131546824,-5409.228619080435,2019-07-20T10:47:48Z,46.23031667,12.80383333,914.00,94.813
30,1,30,-2900.32131546824,-5408.228619080435,2019-07-20T10:47:49Z,46.23023333,12.80376667,915.00,94.815
31,1,31,-2899.32131546824,-5407.228619080435,2019-07-20T10:47:50Z,46.23016667,12.80370000,916.00,94.818
32,1,32,-2898.32131546824,-5406.228619080435,2019-07-20T10:47:51Z,46.23010000,12.80361667,919.00,94.822
33,1,33,-2897.32131546824,-5405.228619080435,2019-07-20T10:47:52Z,46.23005000,12.80350000,920.00,94.829
34,1,34,-2896.32131546824,-5404.228619080435,2019-07-20T10:47:53Z,46.23001667,12.80336667,923.00,94.838
35,1,35,-2895.32131546824,-5403.228619080435,2019-07-20T10:47:54Z,46.22998333,12.80321667,925.00,94.848
