fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-465.804628157034,-3616.467077702793,2019-07-22T12:07:14Z,46.27420000,13.17643333,1039.00,127.292
2,1,2,-464.804628157034,-3615.467077702793,2019-07-22T12:07:15Z,46.27415000,13.17643333,1037.00,127.297
3,1,3,-463.804628157034,-3614.467077702793,2019-07-22T12:07:16Z,46.27406667,13.17641667,1035.00,127.306
4,1,4,-462.804628157034,-3613.467077702793,2019-07-22T12:07:17Z,46.27398333,13.17640000,1030.00,127.314
5,1,5,-461.804628157034,-3612.467077702793,2019-07-22T12:07:18Z,46.27386667,13.17635000,1026.00,127.325
6,1,6,-460.804628157034,-3611.467077702793,2019-07-22T12:07:19Z,46.27376667,13.17628333,1029.00,127.335
7,1,7,-459.804628157034,-3610.467077702793,2019-07-22T12:07:20Z,46.27366667,13.17620000,1028.00,127.343
8,1,8,-458.804628157034,-3609.467077702793,2019-07-22T12:07:21Z,46.27358333,13.17610000,1027.00,127.35
9,1,9,-457.804628157034,-3608.467077702793,2019-07-22T12:07:22Z,46.27351667,13.17601667,1027.00,127.355
10,1,10,-456.804628157034,-3607.467077702793,2019-07-22T12:07:23Z,46.27346667,13.17593333,1028.00,127.358
11,1,11,-455.804628157034,-3606.467077702793,2019-07-22T12:07:24Z,46.27341667,13.17583333,1030.00,127.361
12,1,12,-454.804628157034,-3605.467077702793,2019-07-22T12:07:25Z,46.27338333,13.17568333,1031.00,127.361
13,1,13,-453.804628157034,-3604.467077702793,2019-07-22T12:07:26Z,46.27338333,13.17550000,1030.00,127.357
14,1,14,-452.804628157034,-3603.467077702793,2019-07-22T12:07:27Z,46.27341667,13.17531667,1029.00,127.349
15,1,15,-451.804628157034,-3602.467077702793,2019-07-22T12:07:28Z,46.27343333,13.17515000,1029.00,127.344
16,1,16,-450.804628157034,-3601.467077702793,2019-07-22T12:07:29Z,46.27343333,13.17498333,1030.00,127.34
17,1,17,-449.804628157034,-3600.467077702793,2019-07-22T12:07:30Z,46.27341667,13.17485000,1031.00,127.338
18,1,18,-448.804628157034,-3599.467077702793,2019-07-22T12:07:31Z,46.27336667,13.17471667,1032.00,127.341
