fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2179.804628157034,-5330.467077702793,2019-07-22T11:38:40Z,46.27451667,13.17695000,1048.00,127.271
2,1,2,-2178.804628157034,-5329.467077702793,2019-07-22T11:38:41Z,46.27446667,13.17700000,1044.00,127.277
3,1,3,-2177.804628157034,-5328.467077702793,2019-07-22T11:38:42Z,46.27438333,13.17706667,1041.00,127.288
4,1,4,-2176.804628157034,-5327.467077702793,2019-07-22T11:38:43Z,46.27428333,13.17713333,1043.00,127.3
5,1,5,-2175.804628157034,-5326.467077702793,2019-07-22T11:38:44Z,46.27418333,13.17725000,1043.00,127.313
6,1,6,-2174.804628157034,-5325.467077702793,2019-07-22T11:38:45Z,46.27410000,13.17738333,1041.00,127.325
7,1,7,-2173.804628157034,-5324.467077702793,2019-07-22T11:38:46Z,46.27401667,13.17750000,1042.00,127.337
8,1,8,-2172.804628157034,-5323.467077702793,2019-07-22T11:38:47Z,46.27395000,13.17760000,1043.00,127.346
9,1,9,-2171.804628157034,-5322.467077702793,2019-07-22T11:38:48Z,46.27386667,13.17766667,1045.00,127.356
10,1,10,-2170.804628157034,-5321.467077702793,2019-07-22T11:38:49Z,46.27376667,13.17770000,1045.00,127.368
11,1,11,-2169.804628157034,-5320.467077702793,2019-07-22T11:38:50Z,46.27368333,13.17768333,1044.00,127.376
12,1,12,-2168.804628157034,-5319.467077702793,2019-07-22T11:38:51Z,46.27358333,13.17765000,1044.00,127.386
13,1,13,-2167.804628157034,-5318.467077702793,2019-07-22T11:38:52Z,46.27350000,13.17755000,1042.00,127.392
14,1,14,-2166.804628157034,-5317.467077702793,2019-07-22T11:38:53Z,46.27341667,13.17741667,1040.00,127.398
15,1,15,-2165.804628157034,-5316.467077702793,2019-07-22T11:38:54Z,46.27335000,13.17726667,1038.00,127.402
16,1,16,-2164.804628157034,-5315.467077702793,2019-07-22T11:38:55Z,46.27330000,13.17711667,1036.00,127.403
17,1,17,-2163.804628157034,-5314.467077702793,2019-07-22T11:38:56Z,46.27325000,13.17695000,1034.00,127.405
18,1,18,-2162.804628157034,-5313.467077702793,2019-07-22T11:38:57Z,46.27321667,13.17678333,1035.00,127.404
19,1,19,-2161.804628157034,-5312.467077702793,2019-07-22T11:38:58Z,46.27318333,13.17660000,1035.00,127.404
20,1,20,-2160.804628157034,-5311.467077702793,2019-07-22T11:38:59Z,46.27315000,13.17643333,1032.00,127.403
21,1,21,-2159.804628157034,-5310.467077702793,2019-07-22T11:39:00Z,46.27311667,13.17626667,1034.00,127.403
