fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3772,1,1,-2145.804628157034,-5296.467077702793,2019-07-22T11:39:14Z,46.27410000,13.17568333,1039.00,127.285
3773,1,2,-2144.804628157034,-5295.467077702793,2019-07-22T11:39:15Z,46.27405000,13.17568333,1037.00,127.291
3774,1,3,-2143.804628157034,-5294.467077702793,2019-07-22T11:39:16Z,46.27398333,13.17566667,1037.00,127.297
3775,1,4,-2142.804628157034,-5293.467077702793,2019-07-22T11:39:17Z,46.27388333,13.17565000,1035.00,127.307
3776,1,5,-2141.804628157034,-5292.467077702793,2019-07-22T11:39:18Z,46.27376667,13.17561667,1032.00,127.319
3777,1,6,-2140.804628157034,-5291.467077702793,2019-07-22T11:39:19Z,46.27365000,13.17555000,1030.00,127.33
3778,1,7,-2139.804628157034,-5290.467077702793,2019-07-22T11:39:20Z,46.27356667,13.17546667,1029.00,127.337
3779,1,8,-2138.804628157034,-5289.467077702793,2019-07-22T11:39:21Z,46.27350000,13.17535000,1030.00,127.341
3780,1,9,-2137.804628157034,-5288.467077702793,2019-07-22T11:39:22Z,46.27345000,13.17521667,1031.00,127.343
3781,1,10,-2136.804628157034,-5287.467077702793,2019-07-22T11:39:23Z,46.27340000,13.17506667,1033.00,127.345
3782,1,11,-2135.804628157034,-5286.467077702793,2019-07-22T11:39:24Z,46.27336667,13.17495000,1035.00,127.346
3783,1,12,-2134.804628157034,-5285.467077702793,2019-07-22T11:39:25Z,46.27333333,13.17481667,1038.00,127.346
3784,1,13,-2133.804628157034,-5284.467077702793,2019-07-22T11:39:26Z,46.27330000,13.17470000,1039.00,127.347
3785,1,14,-2132.804628157034,-5283.467077702793,2019-07-22T11:39:27Z,46.27325000,13.17456667,1039.00,127.35
3786,1,15,-2131.804628157034,-5282.467077702793,2019-07-22T11:39:28Z,46.27320000,13.17445000,1039.00,127.352
3787,1,16,-2130.804628157034,-5281.467077702793,2019-07-22T11:39:29Z,46.27313333,13.17435000,1039.00,127.357
3788,1,17,-2129.804628157034,-5280.467077702793,2019-07-22T11:39:30Z,46.27306667,13.17425000,1039.00,127.362
3789,1,18,-2128.804628157034,-5279.467077702793,2019-07-22T11:39:31Z,46.27300000,13.17415000,1039.00,127.367
3790,1,19,-2127.804628157034,-5278.467077702793,2019-07-22T11:39:32Z,46.27295000,13.17403333,1039.00,127.369
3791,1,20,-2126.804628157034,-5277.467077702793,2019-07-22T11:39:33Z,46.27290000,13.17390000,1038.00,127.371
3792,1,21,-2125.804628157034,-5276.467077702793,2019-07-22T11:39:34Z,46.27286667,13.17373333,1036.00,127.371
3793,1,22,-2124.804628157034,-5275.467077702793,2019-07-22T11:39:35Z,46.27285000,13.17356667,1035.00,127.369
3794,1,23,-2123.804628157034,-5274.467077702793,2019-07-22T11:39:36Z,46.27283333,13.17340000,1034.00,127.367
3795,1,24,-2122.804628157034,-5273.467077702793,2019-07-22T11:39:37Z,46.27280000,13.17323333,1033.00,127.367
3796,1,25,-2121.804628157034,-5272.467077702793,2019-07-22T11:39:38Z,46.27278333,13.17305000,1032.00,127.364
3797,1,26,-2120.804628157034,-5271.467077702793,2019-07-22T11:39:39Z,46.27278333,13.17286667,1031.00,127.36
3798,1,27,-2119.804628157034,-5270.467077702793,2019-07-22T11:39:40Z,46.27280000,13.17268333,1031.00,127.354
3799,1,28,-2118.804628157034,-5269.467077702793,2019-07-22T11:39:41Z,46.27281667,13.17248333,1030.00,127.348
3800,1,29,-2117.804628157034,-5268.467077702793,2019-07-22T11:39:42Z,46.27283333,13.17228333,1031.00,127.342
3801,1,30,-2116.804628157034,-5267.467077702793,2019-07-22T11:39:43Z,46.27286667,13.17208333,1031.00,127.334
3802,1,31,-2115.804628157034,-5266.467077702793,2019-07-22T11:39:44Z,46.27288333,13.17190000,1032.00,127.328
3803,1,32,-2114.804628157034,-5265.467077702793,2019-07-22T11:39:45Z,46.27290000,13.17171667,1034.00,127.322
3804,1,33,-2113.804628157034,-5264.467077702793,2019-07-22T11:39:46Z,46.27290000,13.17153333,1036.00,127.318
3805,1,34,-2112.804628157034,-5263.467077702793,2019-07-22T11:39:47Z,46.27290000,13.17138333,1039.00,127.314
3806,1,35,-2111.804628157034,-5262.467077702793,2019-07-22T11:39:48Z,46.27285000,13.17123333,1041.00,127.316
3807,1,36,-2110.804628157034,-5261.467077702793,2019-07-22T11:39:49Z,46.27278333,13.17113333,1043.00,127.321
