fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1928.804628157034,-5079.467077702793,2019-07-22T11:42:51Z,46.27423333,13.17641667,1046.00,127.288
2,1,2,-1927.804628157034,-5078.467077702793,2019-07-22T11:42:52Z,46.27418333,13.17643333,1045.00,127.294
3,1,3,-1926.804628157034,-5077.467077702793,2019-07-22T11:42:53Z,46.27413333,13.17645000,1044.00,127.3
4,1,4,-1925.804628157034,-5076.467077702793,2019-07-22T11:42:54Z,46.27405000,13.17645000,1042.00,127.308
5,1,5,-1924.804628157034,-5075.467077702793,2019-07-22T11:42:55Z,46.27395000,13.17646667,1041.00,127.319
6,1,6,-1923.804628157034,-5074.467077702793,2019-07-22T11:42:56Z,46.27385000,13.17646667,1039.00,127.33
7,1,7,-1922.804628157034,-5073.467077702793,2019-07-22T11:42:57Z,46.27373333,13.17648333,1038.00,127.343
8,1,8,-1921.804628157034,-5072.467077702793,2019-07-22T11:42:58Z,46.27363333,13.17648333,1039.00,127.353
9,1,9,-1920.804628157034,-5071.467077702793,2019-07-22T11:42:59Z,46.27353333,13.17648333,1040.00,127.364
10,1,10,-1919.804628157034,-5070.467077702793,2019-07-22T11:43:00Z,46.27345000,13.17648333,1040.00,127.373
11,1,11,-1918.804628157034,-5069.467077702793,2019-07-22T11:43:01Z,46.27335000,13.17645000,1040.00,127.383
12,1,12,-1917.804628157034,-5068.467077702793,2019-07-22T11:43:02Z,46.27325000,13.17641667,1041.00,127.392
13,1,13,-1916.804628157034,-5067.467077702793,2019-07-22T11:43:03Z,46.27315000,13.17636667,1042.00,127.402
14,1,14,-1915.804628157034,-5066.467077702793,2019-07-22T11:43:04Z,46.27306667,13.17631667,1043.00,127.409
15,1,15,-1914.804628157034,-5065.467077702793,2019-07-22T11:43:05Z,46.27296667,13.17626667,1044.00,127.419
16,1,16,-1913.804628157034,-5064.467077702793,2019-07-22T11:43:06Z,46.27286667,13.17620000,1045.00,127.428
17,1,17,-1912.804628157034,-5063.467077702793,2019-07-22T11:43:07Z,46.27276667,13.17611667,1045.00,127.437
18,1,18,-1911.804628157034,-5062.467077702793,2019-07-22T11:43:08Z,46.27268333,13.17603333,1046.00,127.444
19,1,19,-1910.804628157034,-5061.467077702793,2019-07-22T11:43:09Z,46.27261667,13.17595000,1046.00,127.449
20,1,20,-1909.804628157034,-5060.467077702793,2019-07-22T11:43:10Z,46.27255000,13.17585000,1046.00,127.453
21,1,21,-1908.804628157034,-5059.467077702793,2019-07-22T11:43:11Z,46.27248333,13.17575000,1046.00,127.458
22,1,22,-1907.804628157034,-5058.467077702793,2019-07-22T11:43:12Z,46.27240000,13.17565000,1047.00,127.465
23,1,23,-1906.804628157034,-5057.467077702793,2019-07-22T11:43:13Z,46.27228333,13.17561667,1048.00,127.476
24,1,24,-1905.804628157034,-5056.467077702793,2019-07-22T11:43:14Z,46.27216667,13.17561667,1050.00,127.489
25,1,25,-1904.804628157034,-5055.467077702793,2019-07-22T11:43:15Z,46.27206667,13.17566667,1053.00,127.5
26,1,26,-1903.804628157034,-5054.467077702793,2019-07-22T11:43:16Z,46.27196667,13.17575000,1055.00,127.513
27,1,27,-1902.804628157034,-5053.467077702793,2019-07-22T11:43:17Z,46.27188333,13.17586667,1057.00,127.524
28,1,28,-1901.804628157034,-5052.467077702793,2019-07-22T11:43:18Z,46.27181667,13.17601667,1059.00,127.535
29,1,29,-1900.804628157034,-5051.467077702793,2019-07-22T11:43:19Z,46.27178333,13.17620000,1060.00,127.543
30,1,30,-1899.804628157034,-5050.467077702793,2019-07-22T11:43:20Z,46.27176667,13.17640000,1060.00,127.549
31,1,31,-1898.804628157034,-5049.467077702793,2019-07-22T11:43:21Z,46.27178333,13.17660000,1060.00,127.552
32,1,32,-1897.804628157034,-5048.467077702793,2019-07-22T11:43:22Z,46.27183333,13.17680000,1061.00,127.551
33,1,33,-1896.804628157034,-5047.467077702793,2019-07-22T11:43:23Z,46.27191667,13.17698333,1061.00,127.547
34,1,34,-1895.804628157034,-5046.467077702793,2019-07-22T11:43:24Z,46.27203333,13.17710000,1061.00,127.537
35,1,35,-1894.804628157034,-5045.467077702793,2019-07-22T11:43:25Z,46.27216667,13.17716667,1061.00,127.525
36,1,36,-1893.804628157034,-5044.467077702793,2019-07-22T11:43:26Z,46.27231667,13.17711667,1060.00,127.508
37,1,37,-1892.804628157034,-5043.467077702793,2019-07-22T11:43:27Z,46.27241667,13.17698333,1060.00,127.494
38,1,38,-1891.804628157034,-5042.467077702793,2019-07-22T11:43:28Z,46.27245000,13.17676667,1059.00,127.485
39,1,39,-1890.804628157034,-5041.467077702793,2019-07-22T11:43:29Z,46.27246667,13.17656667,1059.00,127.479
40,1,40,-1889.804628157034,-5040.467077702793,2019-07-22T11:43:30Z,46.27245000,13.17636667,1059.00,127.476
41,1,41,-1888.804628157034,-5039.467077702793,2019-07-22T11:43:31Z,46.27243333,13.17616667,1061.00,127.473
42,1,42,-1887.804628157034,-5038.467077702793,2019-07-22T11:43:32Z,46.27241667,13.17601667,1062.00,127.471
43,1,43,-1886.804628157034,-5037.467077702793,2019-07-22T11:43:33Z,46.27236667,13.17588333,1065.00,127.474
44,1,44,-1885.804628157034,-5036.467077702793,2019-07-22T11:43:34Z,46.27230000,13.17578333,1068.00,127.478
45,1,45,-1884.804628157034,-5035.467077702793,2019-07-22T11:43:35Z,46.27221667,13.17575000,1071.00,127.486
46,1,46,-1883.804628157034,-5034.467077702793,2019-07-22T11:43:36Z,46.27211667,13.17580000,1072.00,127.498
47,1,47,-1882.804628157034,-5033.467077702793,2019-07-22T11:43:37Z,46.27203333,13.17593333,1074.00,127.51
48,1,48,-1881.804628157034,-5032.467077702793,2019-07-22T11:43:38Z,46.27198333,13.17611667,1074.00,127.52
49,1,49,-1880.804628157034,-5031.467077702793,2019-07-22T11:43:39Z,46.27200000,13.17635000,1074.00,127.523
50,1,50,-1879.804628157034,-5030.467077702793,2019-07-22T11:43:40Z,46.27206667,13.17655000,1073.00,127.521
51,1,51,-1878.804628157034,-5029.467077702793,2019-07-22T11:43:41Z,46.27220000,13.17668333,1073.00,127.51
52,1,52,-1877.804628157034,-5028.467077702793,2019-07-22T11:43:42Z,46.27235000,13.17670000,1073.00,127.494
53,1,53,-1876.804628157034,-5027.467077702793,2019-07-22T11:43:43Z,46.27248333,13.17661667,1073.00,127.478
54,1,54,-1875.804628157034,-5026.467077702793,2019-07-22T11:43:44Z,46.27258333,13.17646667,1072.00,127.464
55,1,55,-1874.804628157034,-5025.467077702793,2019-07-22T11:43:45Z,46.27265000,13.17630000,1071.00,127.453
56,1,56,-1873.804628157034,-5024.467077702793,2019-07-22T11:43:46Z,46.27270000,13.17613333,1072.00,127.444
57,1,57,-1872.804628157034,-5023.467077702793,2019-07-22T11:43:47Z,46.27275000,13.17598333,1073.00,127.435
58,1,58,-1871.804628157034,-5022.467077702793,2019-07-22T11:43:48Z,46.27275000,13.17583333,1074.00,127.432
59,1,59,-1870.804628157034,-5021.467077702793,2019-07-22T11:43:49Z,46.27275000,13.17570000,1077.00,127.429
60,1,60,-1869.804628157034,-5020.467077702793,2019-07-22T11:43:50Z,46.27273333,13.17558333,1079.00,127.428
61,1,61,-1868.804628157034,-5019.467077702793,2019-07-22T11:43:51Z,46.27268333,13.17548333,1080.00,127.431
62,1,62,-1867.804628157034,-5018.467077702793,2019-07-22T11:43:52Z,46.27260000,13.17538333,1081.00,127.437
63,1,63,-1866.804628157034,-5017.467077702793,2019-07-22T11:43:53Z,46.27250000,13.17533333,1082.00,127.447
64,1,64,-1865.804628157034,-5016.467077702793,2019-07-22T11:43:54Z,46.27238333,13.17531667,1083.00,127.459
65,1,65,-1864.804628157034,-5015.467077702793,2019-07-22T11:43:55Z,46.27228333,13.17533333,1084.00,127.47
66,1,66,-1863.804628157034,-5014.467077702793,2019-07-22T11:43:56Z,46.27216667,13.17536667,1085.00,127.483
67,1,67,-1862.804628157034,-5013.467077702793,2019-07-22T11:43:57Z,46.27206667,13.17545000,1086.00,127.495
68,1,68,-1861.804628157034,-5012.467077702793,2019-07-22T11:43:58Z,46.27198333,13.17556667,1086.00,127.507
69,1,69,-1860.804628157034,-5011.467077702793,2019-07-22T11:43:59Z,46.27190000,13.17573333,1085.00,127.52
70,1,70,-1859.804628157034,-5010.467077702793,2019-07-22T11:44:00Z,46.27183333,13.17591667,1084.00,127.531
71,1,71,-1858.804628157034,-5009.467077702793,2019-07-22T11:44:01Z,46.27180000,13.17613333,1083.00,127.539
72,1,72,-1857.804628157034,-5008.467077702793,2019-07-22T11:44:02Z,46.27178333,13.17636667,1082.00,127.547
73,1,73,-1856.804628157034,-5007.467077702793,2019-07-22T11:44:03Z,46.27178333,13.17661667,1081.00,127.552
74,1,74,-1855.804628157034,-5006.467077702793,2019-07-22T11:44:04Z,46.27181667,13.17685000,1081.00,127.554
75,1,75,-1854.804628157034,-5005.467077702793,2019-07-22T11:44:05Z,46.27186667,13.17708333,1081.00,127.554
