fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-398.804628157034,-3549.467077702793,2019-07-22T12:08:21Z,46.27415000,13.17565000,1036.00,127.279
2,1,2,-397.804628157034,-3548.467077702793,2019-07-22T12:08:22Z,46.27410000,13.17563333,1034.00,127.284
3,1,3,-396.804628157034,-3547.467077702793,2019-07-22T12:08:23Z,46.27403333,13.17563333,1033.00,127.291
4,1,4,-395.804628157034,-3546.467077702793,2019-07-22T12:08:24Z,46.27395000,13.17558333,1033.00,127.299
5,1,5,-394.804628157034,-3545.467077702793,2019-07-22T12:08:25Z,46.27385000,13.17553333,1033.00,127.308
6,1,6,-393.804628157034,-3544.467077702793,2019-07-22T12:08:26Z,46.27376667,13.17545000,1033.00,127.315
7,1,7,-392.804628157034,-3543.467077702793,2019-07-22T12:08:27Z,46.27371667,13.17535000,1030.00,127.318
8,1,8,-391.804628157034,-3542.467077702793,2019-07-22T12:08:28Z,46.27366667,13.17521667,1031.00,127.32
9,1,9,-390.804628157034,-3541.467077702793,2019-07-22T12:08:29Z,46.27361667,13.17505000,1032.00,127.322
10,1,10,-389.804628157034,-3540.467077702793,2019-07-22T12:08:30Z,46.27360000,13.17486667,1031.00,127.319
11,1,11,-388.804628157034,-3539.467077702793,2019-07-22T12:08:31Z,46.27358333,13.17471667,1031.00,127.318
12,1,12,-387.804628157034,-3538.467077702793,2019-07-22T12:08:32Z,46.27358333,13.17456667,1034.00,127.314
13,1,13,-386.804628157034,-3537.467077702793,2019-07-22T12:08:33Z,46.27356667,13.17443333,1035.00,127.313
14,1,14,-385.804628157034,-3536.467077702793,2019-07-22T12:08:34Z,46.27355000,13.17428333,1035.00,127.311
15,1,15,-384.804628157034,-3535.467077702793,2019-07-22T12:08:35Z,46.27350000,13.17413333,1033.00,127.313
16,1,16,-383.804628157034,-3534.467077702793,2019-07-22T12:08:36Z,46.27346667,13.17395000,1031.00,127.312
17,1,17,-382.804628157034,-3533.467077702793,2019-07-22T12:08:37Z,46.27341667,13.17376667,1031.00,127.314
18,1,18,-381.804628157034,-3532.467077702793,2019-07-22T12:08:38Z,46.27340000,13.17358333,1031.00,127.311
19,1,19,-380.804628157034,-3531.467077702793,2019-07-22T12:08:39Z,46.27338333,13.17340000,1029.00,127.309
20,1,20,-379.804628157034,-3530.467077702793,2019-07-22T12:08:40Z,46.27338333,13.17321667,1029.00,127.304
21,1,21,-378.804628157034,-3529.467077702793,2019-07-22T12:08:41Z,46.27338333,13.17303333,1027.00,127.3
22,1,22,-377.804628157034,-3528.467077702793,2019-07-22T12:08:42Z,46.27341667,13.17285000,1024.00,127.293
23,1,23,-376.804628157034,-3527.467077702793,2019-07-22T12:08:43Z,46.27345000,13.17265000,1023.00,127.284
24,1,24,-375.804628157034,-3526.467077702793,2019-07-22T12:08:44Z,46.27351667,13.17243333,1023.00,127.272
25,1,25,-374.804628157034,-3525.467077702793,2019-07-22T12:08:45Z,46.27358333,13.17221667,1019.00,127.26
26,1,26,-373.804628157034,-3524.467077702793,2019-07-22T12:08:46Z,46.27368333,13.17200000,1019.00,127.245
27,1,27,-372.804628157034,-3523.467077702793,2019-07-22T12:08:47Z,46.27378333,13.17176667,1019.00,127.229
28,1,28,-371.804628157034,-3522.467077702793,2019-07-22T12:08:48Z,46.27383333,13.17156667,1020.00,127.219
29,1,29,-370.804628157034,-3521.467077702793,2019-07-22T12:08:49Z,46.27388333,13.17138333,1021.00,127.21
30,1,30,-369.804628157034,-3520.467077702793,2019-07-22T12:08:50Z,46.27390000,13.17121667,1021.00,127.204
31,1,31,-368.804628157034,-3519.467077702793,2019-07-22T12:08:51Z,46.27390000,13.17106667,1021.00,127.201
32,1,32,-367.804628157034,-3518.467077702793,2019-07-22T12:08:52Z,46.27390000,13.17091667,1026.00,127.198
