fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3767.32131546824,-6275.228619080435,2019-07-20T10:33:22Z,46.23058333,12.80698333,902.00,94.589
2,1,2,-3766.32131546824,-6274.228619080435,2019-07-20T10:33:23Z,46.23053333,12.80698333,899.00,94.587
3,1,3,-3765.32131546824,-6273.228619080435,2019-07-20T10:33:24Z,46.23050000,12.80696667,898.00,94.588
4,1,4,-3764.32131546824,-6272.228619080435,2019-07-20T10:33:25Z,46.23043333,12.80693333,895.00,94.588
5,1,5,-3763.32131546824,-6271.228619080435,2019-07-20T10:33:26Z,46.23036667,12.80688333,896.00,94.59
6,1,6,-3762.32131546824,-6270.228619080435,2019-07-20T10:33:27Z,46.23030000,12.80683333,893.00,94.591
7,1,7,-3761.32131546824,-6269.228619080435,2019-07-20T10:33:28Z,46.23023333,12.80678333,898.00,94.593
8,1,8,-3760.32131546824,-6268.228619080435,2019-07-20T10:33:29Z,46.23016667,12.80678333,899.00,94.591
9,1,9,-3759.32131546824,-6267.228619080435,2019-07-20T10:33:30Z,46.23011667,12.80678333,900.00,94.589
10,1,10,-3758.32131546824,-6266.228619080435,2019-07-20T10:33:31Z,46.23005000,12.80680000,902.00,94.586
11,1,11,-3757.32131546824,-6265.228619080435,2019-07-20T10:33:32Z,46.22998333,12.80683333,902.00,94.581
12,1,12,-3756.32131546824,-6264.228619080435,2019-07-20T10:33:33Z,46.22988333,12.80688333,901.00,94.574
13,1,13,-3755.32131546824,-6263.228619080435,2019-07-20T10:33:34Z,46.22980000,12.80693333,900.00,94.568
14,1,14,-3754.32131546824,-6262.228619080435,2019-07-20T10:33:35Z,46.22971667,12.80700000,900.00,94.561
15,1,15,-3753.32131546824,-6261.228619080435,2019-07-20T10:33:36Z,46.22963333,12.80706667,902.00,94.553
16,1,16,-3752.32131546824,-6260.228619080435,2019-07-20T10:33:37Z,46.22955000,12.80713333,901.00,94.546
17,1,17,-3751.32131546824,-6259.228619080435,2019-07-20T10:33:38Z,46.22945000,12.80720000,901.00,94.538
18,1,18,-3750.32131546824,-6258.228619080435,2019-07-20T10:33:39Z,46.22935000,12.80726667,902.00,94.53
19,1,19,-3749.32131546824,-6257.228619080435,2019-07-20T10:33:40Z,46.22925000,12.80735000,901.00,94.52
20,1,20,-3748.32131546824,-6256.228619080435,2019-07-20T10:33:41Z,46.22916667,12.80741667,902.00,94.513
21,1,21,-3747.32131546824,-6255.228619080435,2019-07-20T10:33:42Z,46.22908333,12.80750000,904.00,94.504
22,1,22,-3746.32131546824,-6254.228619080435,2019-07-20T10:33:43Z,46.22900000,12.80756667,905.00,94.496
23,1,23,-3745.32131546824,-6253.228619080435,2019-07-20T10:33:44Z,46.22890000,12.80765000,904.00,94.487
24,1,24,-3744.32131546824,-6252.228619080435,2019-07-20T10:33:45Z,46.22881667,12.80771667,906.00,94.48
25,1,25,-3743.32131546824,-6251.228619080435,2019-07-20T10:33:46Z,46.22873333,12.80778333,908.00,94.472
26,1,26,-3742.32131546824,-6250.228619080435,2019-07-20T10:33:47Z,46.22863333,12.80783333,911.00,94.465
27,1,27,-3741.32131546824,-6249.228619080435,2019-07-20T10:33:48Z,46.22856667,12.80790000,913.00,94.458
