fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3217.321320688578,-5160.687568820249,,,,916.0,94.581
2,1,2,-3216.321320688578,-5159.687568820249,,,,917.0,94.576
3,1,3,-3215.321320688578,-5158.687568820249,,,,909.0,94.565
4,1,4,-3214.321320688578,-5157.687568820249,,,,910.0,94.552
5,1,5,-3213.321320688578,-5156.687568820249,,,,906.0,94.537
6,1,6,-3212.321320688578,-5155.687568820249,,,,902.0,94.522
7,1,7,-3211.321320688578,-5154.687568820249,,,,903.0,94.507
8,1,8,-3210.321320688578,-5153.687568820249,,,,903.0,94.491
9,1,9,-3209.321320688578,-5152.687568820249,,,,906.0,94.478
10,1,10,-3208.321320688578,-5151.687568820249,,,,907.0,94.464
11,1,11,-3207.321320688578,-5150.687568820249,,,,907.0,94.451
12,1,12,-3206.321320688578,-5149.687568820249,,,,906.0,94.437
13,1,13,-3205.321320688578,-5148.687568820249,,,,909.0,94.423
14,1,14,-3204.321320688578,-5147.687568820249,,,,906.0,94.408
15,1,15,-3203.321320688578,-5146.687568820249,,,,906.0,94.394
16,1,16,-3202.321320688578,-5145.687568820249,,,,908.0,94.38
17,1,17,-3201.321320688578,-5144.687568820249,,,,908.0,94.366
18,1,18,-3200.321320688578,-5143.687568820249,,,,907.0,94.353
19,1,19,-3199.321320688578,-5142.687568820249,,,,907.0,94.34
20,1,20,-3198.321320688578,-5141.687568820249,,,,901.0,94.326
21,1,21,-3197.321320688578,-5140.687568820249,,,,905.0,94.313
22,1,22,-3196.321320688578,-5139.687568820249,,,,906.0,94.3
23,1,23,-3195.321320688578,-5138.687568820249,,,,904.0,94.287
24,1,24,-3194.321320688578,-5137.687568820249,,,,903.0,94.276
25,1,25,-3193.321320688578,-5136.687568820249,,,,902.0,94.265
26,1,26,-3192.321320688578,-5135.687568820249,,,,902.0,94.253
27,1,27,-3191.321320688578,-5134.687568820249,,,,902.0,94.242
28,1,28,-3190.321320688578,-5133.687568820249,,,,902.0,94.23
29,1,29,-3189.321320688578,-5132.687568820249,,,,901.0,94.218
30,1,30,-3188.321320688578,-5131.687568820249,,,,900.0,94.205
31,1,31,-3187.321320688578,-5130.687568820249,,,,898.0,94.192
32,1,32,-3186.321320688578,-5129.687568820249,,,,896.0,94.179
33,1,33,-3185.321320688578,-5128.687568820249,,,,895.0,94.164
34,1,34,-3184.321320688578,-5127.687568820249,,,,894.0,94.15
35,1,35,-3183.321320688578,-5126.687568820249,,,,893.0,94.136
36,1,36,-3182.321320688578,-5125.687568820249,,,,893.0,94.123
37,1,37,-3181.321320688578,-5124.687568820249,,,,894.0,94.109
38,1,38,-3180.321320688578,-5123.687568820249,,,,895.0,94.095
39,1,39,-3179.321320688578,-5122.687568820249,,,,895.0,94.08
40,1,40,-3178.321320688578,-5121.687568820249,,,,894.0,94.064
41,1,41,-3177.321320688578,-5120.687568820249,,,,894.0,94.049
42,1,42,-3176.321320688578,-5119.687568820249,,,,896.0,94.033
43,1,43,-3175.321320688578,-5118.687568820249,,,,897.0,94.017
44,1,44,-3174.321320688578,-5117.687568820249,,,,900.0,94.001
45,1,45,-3173.321320688578,-5116.687568820249,,,,903.0,93.987
46,1,46,-3172.321320688578,-5115.687568820249,,,,905.0,93.972
47,1,47,-3171.321320688578,-5114.687568820249,,,,908.0,93.956
48,1,48,-3170.321320688578,-5113.687568820249,,,,910.0,93.944
49,1,49,-3169.321320688578,-5112.687568820249,,,,915.0,93.937
50,1,50,-3168.321320688578,-5111.687568820249,,,,919.0,93.936
79,1,79,-3139.321320688578,-5082.687568820249,,,,995.0,93.933
80,1,80,-3138.321320688578,-5081.687568820249,,,,998.0,93.927
81,1,81,-3137.321320688578,-5080.687568820249,,,,999.0,93.926
156,1,156,-3062.321320688578,-5005.687568820249,,,,1191.0,93.914
157,1,157,-3061.321320688578,-5004.687568820249,,,,1191.0,93.899
158,1,158,-3060.321320688578,-5003.687568820249,,,,1190.0,93.883
