fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4095.321320688578,-6038.687568820249,,,,904.0,94.652
2,1,2,-4094.321320688578,-6037.687568820249,,,,903.0,94.648
3,1,3,-4093.321320688578,-6036.687568820249,,,,901.0,94.642
4,1,4,-4092.321320688578,-6035.687568820249,,,,900.0,94.636
5,1,5,-4091.321320688578,-6034.687568820249,,,,899.0,94.628
6,1,6,-4090.321320688578,-6033.687568820249,,,,897.0,94.622
7,1,7,-4089.321320688578,-6032.687568820249,,,,896.0,94.616
8,1,8,-4088.321320688578,-6031.687568820249,,,,897.0,94.611
9,1,9,-4087.321320688578,-6030.687568820249,,,,898.0,94.606
10,1,10,-4086.321320688578,-6029.687568820249,,,,899.0,94.604
11,1,11,-4085.321320688578,-6028.687568820249,,,,901.0,94.602
12,1,12,-4084.321320688578,-6027.687568820249,,,,902.0,94.599
13,1,13,-4083.321320688578,-6026.687568820249,,,,904.0,94.594
14,1,14,-4082.321320688578,-6025.687568820249,,,,905.0,94.59
15,1,15,-4081.321320688578,-6024.687568820249,,,,906.0,94.585
16,1,16,-4080.321320688578,-6023.687568820249,,,,907.0,94.581
17,1,17,-4079.321320688578,-6022.687568820249,,,,907.0,94.578
18,1,18,-4078.321320688578,-6021.687568820249,,,,908.0,94.576
633,1,633,-3463.321320688578,-5406.687568820249,,,,1540.0,94.567
634,1,634,-3462.321320688578,-5405.687568820249,,,,1538.0,94.556
635,1,635,-3461.321320688578,-5404.687568820249,,,,1536.0,94.544
636,1,636,-3460.321320688578,-5403.687568820249,,,,1534.0,94.533
637,1,637,-3459.321320688578,-5402.687568820249,,,,1532.0,94.521
638,1,638,-3458.321320688578,-5401.687568820249,,,,1531.0,94.511
639,1,639,-3457.321320688578,-5400.687568820249,,,,1529.0,94.5
640,1,640,-3456.321320688578,-5399.687568820249,,,,1527.0,94.488
641,1,641,-3455.321320688578,-5398.687568820249,,,,1526.0,94.479
642,1,642,-3454.321320688578,-5397.687568820249,,,,1524.0,94.468
643,1,643,-3453.321320688578,-5396.687568820249,,,,1522.0,94.458
644,1,644,-3452.321320688578,-5395.687568820249,,,,1521.0,94.448
645,1,645,-3451.321320688578,-5394.687568820249,,,,1519.0,94.437
646,1,646,-3450.321320688578,-5393.687568820249,,,,1517.0,94.427
647,1,647,-3449.321320688578,-5392.687568820249,,,,1516.0,94.417
648,1,648,-3448.321320688578,-5391.687568820249,,,,1515.0,94.407
649,1,649,-3447.321320688578,-5390.687568820249,,,,1514.0,94.396
650,1,650,-3446.321320688578,-5389.687568820249,,,,1513.0,94.385
651,1,651,-3445.321320688578,-5388.687568820249,,,,1512.0,94.376
652,1,652,-3444.321320688578,-5387.687568820249,,,,1511.0,94.365
653,1,653,-3443.321320688578,-5386.687568820249,,,,1510.0,94.354
654,1,654,-3442.321320688578,-5385.687568820249,,,,1509.0,94.343
655,1,655,-3441.321320688578,-5384.687568820249,,,,1508.0,94.333
656,1,656,-3440.321320688578,-5383.687568820249,,,,1506.0,94.322
657,1,657,-3439.321320688578,-5382.687568820249,,,,1505.0,94.31
658,1,658,-3438.321320688578,-5381.687568820249,,,,1504.0,94.299
659,1,659,-3437.321320688578,-5380.687568820249,,,,1504.0,94.288
660,1,660,-3436.321320688578,-5379.687568820249,,,,1503.0,94.276
