fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4006.321320688578,-5949.687568820249,,,,915.0,94.583
2,1,2,-4005.321320688578,-5948.687568820249,,,,910.0,94.577
3,1,3,-4004.321320688578,-5947.687568820249,,,,906.0,94.569
4,1,4,-4003.321320688578,-5946.687568820249,,,,908.0,94.557
5,1,5,-4002.321320688578,-5945.687568820249,,,,909.0,94.543
6,1,6,-4001.321320688578,-5944.687568820249,,,,907.0,94.53
7,1,7,-4000.321320688578,-5943.687568820249,,,,906.0,94.517
8,1,8,-3999.321320688578,-5942.687568820249,,,,907.0,94.506
9,1,9,-3998.321320688578,-5941.687568820249,,,,907.0,94.495
10,1,10,-3997.321320688578,-5940.687568820249,,,,905.0,94.486
11,1,11,-3996.321320688578,-5939.687568820249,,,,908.0,94.481
12,1,12,-3995.321320688578,-5938.687568820249,,,,910.0,94.478
274,1,274,-3733.321320688578,-5676.687568820249,,,,1102.0,94.461
275,1,275,-3732.321320688578,-5675.687568820249,,,,1100.0,94.444
276,1,276,-3731.321320688578,-5674.687568820249,,,,1096.0,94.43
277,1,277,-3730.321320688578,-5673.687568820249,,,,1094.0,94.416
278,1,278,-3729.321320688578,-5672.687568820249,,,,1093.0,94.402
279,1,279,-3728.321320688578,-5671.687568820249,,,,1092.0,94.389
280,1,280,-3727.321320688578,-5670.687568820249,,,,1090.0,94.375
281,1,281,-3726.321320688578,-5669.687568820249,,,,1089.0,94.361
282,1,282,-3725.321320688578,-5668.687568820249,,,,1089.0,94.349
283,1,283,-3724.321320688578,-5667.687568820249,,,,1091.0,94.338
284,1,284,-3723.321320688578,-5666.687568820249,,,,1090.0,94.331
285,1,285,-3722.321320688578,-5665.687568820249,,,,1090.0,94.322
286,1,286,-3721.321320688578,-5664.687568820249,,,,1091.0,94.313
287,1,287,-3720.321320688578,-5663.687568820249,,,,1093.0,94.302
288,1,288,-3719.321320688578,-5662.687568820249,,,,1093.0,94.289
289,1,289,-3718.321320688578,-5661.687568820249,,,,1090.0,94.273
290,1,290,-3717.321320688578,-5660.687568820249,,,,1088.0,94.256
291,1,291,-3716.321320688578,-5659.687568820249,,,,1087.0,94.238
292,1,292,-3715.321320688578,-5658.687568820249,,,,1087.0,94.22
293,1,293,-3714.321320688578,-5657.687568820249,,,,1086.0,94.202
294,1,294,-3713.321320688578,-5656.687568820249,,,,1084.0,94.187
295,1,295,-3712.321320688578,-5655.687568820249,,,,1086.0,94.172
296,1,296,-3711.321320688578,-5654.687568820249,,,,1085.0,94.157
297,1,297,-3710.321320688578,-5653.687568820249,,,,1085.0,94.142
298,1,298,-3709.321320688578,-5652.687568820249,,,,1083.0,94.126
299,1,299,-3708.321320688578,-5651.687568820249,,,,1081.0,94.11
300,1,300,-3707.321320688578,-5650.687568820249,,,,1080.0,94.092
301,1,301,-3706.321320688578,-5649.687568820249,,,,1080.0,94.075
302,1,302,-3705.321320688578,-5648.687568820249,,,,1079.0,94.059
303,1,303,-3704.321320688578,-5647.687568820249,,,,1080.0,94.042
304,1,304,-3703.321320688578,-5646.687568820249,,,,1080.0,94.027
305,1,305,-3702.321320688578,-5645.687568820249,,,,1081.0,94.012
306,1,306,-3701.321320688578,-5644.687568820249,,,,1082.0,93.997
307,1,307,-3700.321320688578,-5643.687568820249,,,,1083.0,93.982
308,1,308,-3699.321320688578,-5642.687568820249,,,,1083.0,93.969
309,1,309,-3698.321320688578,-5641.687568820249,,,,1084.0,93.955
310,1,310,-3697.321320688578,-5640.687568820249,,,,1084.0,93.94
311,1,311,-3696.321320688578,-5639.687568820249,,,,1086.0,93.928
312,1,312,-3695.321320688578,-5638.687568820249,,,,1088.0,93.914
313,1,313,-3694.321320688578,-5637.687568820249,,,,1089.0,93.898
314,1,314,-3693.321320688578,-5636.687568820249,,,,1089.0,93.882
315,1,315,-3692.321320688578,-5635.687568820249,,,,1088.0,93.866
316,1,316,-3691.321320688578,-5634.687568820249,,,,1090.0,93.851
317,1,317,-3690.321320688578,-5633.687568820249,,,,1092.0,93.834
318,1,318,-3689.321320688578,-5632.687568820249,,,,1094.0,93.821
319,1,319,-3688.321320688578,-5631.687568820249,,,,1097.0,93.81
320,1,320,-3687.321320688578,-5630.687568820249,,,,1100.0,93.799
321,1,321,-3686.321320688578,-5629.687568820249,,,,1103.0,93.789
322,1,322,-3685.321320688578,-5628.687568820249,,,,1105.0,93.781
323,1,323,-3684.321320688578,-5627.687568820249,,,,1109.0,93.778
341,1,341,-3666.321320688578,-5609.687568820249,,,,1150.0,93.777
723,1,723,-3284.321320688578,-5227.687568820249,,,,1384.0,93.771
724,1,724,-3283.321320688578,-5226.687568820249,,,,1381.0,93.755
725,1,725,-3282.321320688578,-5225.687568820249,,,,1380.0,93.74
726,1,726,-3281.321320688578,-5224.687568820249,,,,1382.0,93.726
727,1,727,-3280.321320688578,-5223.687568820249,,,,1384.0,93.71
728,1,728,-3279.321320688578,-5222.687568820249,,,,1386.0,93.696
729,1,729,-3278.321320688578,-5221.687568820249,,,,1389.0,93.682
730,1,730,-3277.321320688578,-5220.687568820249,,,,1390.0,93.667
731,1,731,-3276.321320688578,-5219.687568820249,,,,1390.0,93.651
732,1,732,-3275.321320688578,-5218.687568820249,,,,1392.0,93.636
733,1,733,-3274.321320688578,-5217.687568820249,,,,1393.0,93.62
734,1,734,-3273.321320688578,-5216.687568820249,,,,1393.0,93.603
735,1,735,-3272.321320688578,-5215.687568820249,,,,1395.0,93.589
736,1,736,-3271.321320688578,-5214.687568820249,,,,1397.0,93.578
737,1,737,-3270.321320688578,-5213.687568820249,,,,1398.0,93.567
738,1,738,-3269.321320688578,-5212.687568820249,,,,1398.0,93.56
739,1,739,-3268.321320688578,-5211.687568820249,,,,1400.0,93.558
756,1,756,-3251.321320688578,-5194.687568820249,,,,1423.0,93.556
757,1,757,-3250.321320688578,-5193.687568820249,,,,1422.0,93.549
758,1,758,-3249.321320688578,-5192.687568820249,,,,1423.0,93.543
781,1,781,-3226.321320688578,-5169.687568820249,,,,1444.0,93.542
782,1,782,-3225.321320688578,-5168.687568820249,,,,1445.0,93.525
783,1,783,-3224.321320688578,-5167.687568820249,,,,1447.0,93.507
784,1,784,-3223.321320688578,-5166.687568820249,,,,1448.0,93.49
785,1,785,-3222.321320688578,-5165.687568820249,,,,1450.0,93.472
786,1,786,-3221.321320688578,-5164.687568820249,,,,1452.0,93.456
787,1,787,-3220.321320688578,-5163.687568820249,,,,1454.0,93.443
788,1,788,-3219.321320688578,-5162.687568820249,,,,1456.0,93.432
789,1,789,-3218.321320688578,-5161.687568820249,,,,1457.0,93.424
790,1,790,-3217.321320688578,-5160.687568820249,,,,1459.0,93.421
829,1,829,-3178.321320688578,-5121.687568820249,,,,1473.0,93.41
830,1,830,-3177.321320688578,-5120.687568820249,,,,1473.0,93.397
831,1,831,-3176.321320688578,-5119.687568820249,,,,1473.0,93.388
832,1,832,-3175.321320688578,-5118.687568820249,,,,1475.0,93.385
852,1,852,-3155.321320688578,-5098.687568820249,,,,1463.0,93.382
853,1,853,-3154.321320688578,-5097.687568820249,,,,1464.0,93.375
854,1,854,-3153.321320688578,-5096.687568820249,,,,1464.0,93.372
880,1,880,-3127.321320688578,-5070.687568820249,,,,1458.0,93.359
881,1,881,-3126.321320688578,-5069.687568820249,,,,1459.0,93.343
882,1,882,-3125.321320688578,-5068.687568820249,,,,1461.0,93.326
883,1,883,-3124.321320688578,-5067.687568820249,,,,1461.0,93.31
884,1,884,-3123.321320688578,-5066.687568820249,,,,1462.0,93.295
885,1,885,-3122.321320688578,-5065.687568820249,,,,1462.0,93.282
886,1,886,-3121.321320688578,-5064.687568820249,,,,1462.0,93.271
887,1,887,-3120.321320688578,-5063.687568820249,,,,1462.0,93.264
888,1,888,-3119.321320688578,-5062.687568820249,,,,1463.0,93.26
911,1,911,-3096.321320688578,-5039.687568820249,,,,1458.0,93.248
912,1,912,-3095.321320688578,-5038.687568820249,,,,1458.0,93.232
913,1,913,-3094.321320688578,-5037.687568820249,,,,1459.0,93.217
914,1,914,-3093.321320688578,-5036.687568820249,,,,1460.0,93.205
915,1,915,-3092.321320688578,-5035.687568820249,,,,1460.0,93.198
916,1,916,-3091.321320688578,-5034.687568820249,,,,1459.0,93.194
1075,1,1075,-2932.321320688578,-4875.687568820249,,,,1389.0,93.187
1076,1,1076,-2931.321320688578,-4874.687568820249,,,,1387.0,93.181
1077,1,1077,-2930.321320688578,-4873.687568820249,,,,1385.0,93.18
1101,1,1101,-2906.321320688578,-4849.687568820249,,,,1333.0,93.171
1102,1,1102,-2905.321320688578,-4848.687568820249,,,,1331.0,93.164
1103,1,1103,-2904.321320688578,-4847.687568820249,,,,1328.0,93.161
1965,1,1965,-2042.321320688578,-3985.687568820249,,,,1452.0,93.157
1966,1,1966,-2041.321320688578,-3984.687568820249,,,,1450.0,93.148
1967,1,1967,-2040.321320688578,-3983.687568820249,,,,1450.0,93.139
1968,1,1968,-2039.321320688578,-3982.687568820249,,,,1448.0,93.13
1969,1,1969,-2038.321320688578,-3981.687568820249,,,,1446.0,93.12
1970,1,1970,-2037.321320688578,-3980.687568820249,,,,1444.0,93.109
1971,1,1971,-2036.321320688578,-3979.687568820249,,,,1444.0,93.099
1972,1,1972,-2035.321320688578,-3978.687568820249,,,,1443.0,93.087
1973,1,1973,-2034.321320688578,-3977.687568820249,,,,1441.0,93.075
1974,1,1974,-2033.321320688578,-3976.687568820249,,,,1440.0,93.061
1975,1,1975,-2032.321320688578,-3975.687568820249,,,,1439.0,93.047
1976,1,1976,-2031.321320688578,-3974.687568820249,,,,1439.0,93.032
1977,1,1977,-2030.321320688578,-3973.687568820249,,,,1437.0,93.019
1978,1,1978,-2029.321320688578,-3972.687568820249,,,,1435.0,93.004
1979,1,1979,-2028.321320688578,-3971.687568820249,,,,1433.0,92.987
1980,1,1980,-2027.321320688578,-3970.687568820249,,,,1433.0,92.972
1981,1,1981,-2026.321320688578,-3969.687568820249,,,,1432.0,92.958
1982,1,1982,-2025.321320688578,-3968.687568820249,,,,1431.0,92.943
1983,1,1983,-2024.321320688578,-3967.687568820249,,,,1430.0,92.93
1984,1,1984,-2023.321320688578,-3966.687568820249,,,,1429.0,92.916
1985,1,1985,-2022.321320688578,-3965.687568820249,,,,1429.0,92.903
1986,1,1986,-2021.321320688578,-3964.687568820249,,,,1429.0,92.889
1987,1,1987,-2020.321320688578,-3963.687568820249,,,,1426.0,92.877
1988,1,1988,-2019.321320688578,-3962.687568820249,,,,1423.0,92.865
1989,1,1989,-2018.321320688578,-3961.687568820249,,,,1421.0,92.854
1990,1,1990,-2017.321320688578,-3960.687568820249,,,,1421.0,92.844
1991,1,1991,-2016.321320688578,-3959.687568820249,,,,1419.0,92.833
1992,1,1992,-2015.321320688578,-3958.687568820249,,,,1418.0,92.823
1993,1,1993,-2014.321320688578,-3957.687568820249,,,,1417.0,92.812
1994,1,1994,-2013.321320688578,-3956.687568820249,,,,1416.0,92.8
1995,1,1995,-2012.321320688578,-3955.687568820249,,,,1415.0,92.786
1996,1,1996,-2011.321320688578,-3954.687568820249,,,,1412.0,92.774
1997,1,1997,-2010.321320688578,-3953.687568820249,,,,1410.0,92.759
1998,1,1998,-2009.321320688578,-3952.687568820249,,,,1408.0,92.743
1999,1,1999,-2008.321320688578,-3951.687568820249,,,,1405.0,92.727
2000,1,2000,-2007.321320688578,-3950.687568820249,,,,1402.0,92.709
2001,1,2001,-2006.321320688578,-3949.687568820249,,,,1401.0,92.693
2002,1,2002,-2005.321320688578,-3948.687568820249,,,,1401.0,92.677
2003,1,2003,-2004.321320688578,-3947.687568820249,,,,1400.0,92.662
2004,1,2004,-2003.321320688578,-3946.687568820249,,,,1398.0,92.647
2005,1,2005,-2002.321320688578,-3945.687568820249,,,,1397.0,92.632
2006,1,2006,-2001.321320688578,-3944.687568820249,,,,1395.0,92.616
2007,1,2007,-2000.321320688578,-3943.687568820249,,,,1395.0,92.601
2008,1,2008,-1999.321320688578,-3942.687568820249,,,,1392.0,92.585
2009,1,2009,-1998.321320688578,-3941.687568820249,,,,1390.0,92.569
2010,1,2010,-1997.321320688578,-3940.687568820249,,,,1388.0,92.554
2011,1,2011,-1996.321320688578,-3939.687568820249,,,,1387.0,92.537
2012,1,2012,-1995.321320688578,-3938.687568820249,,,,1386.0,92.521
2013,1,2013,-1994.321320688578,-3937.687568820249,,,,1383.0,92.504
2014,1,2014,-1993.321320688578,-3936.687568820249,,,,1382.0,92.488
2015,1,2015,-1992.321320688578,-3935.687568820249,,,,1381.0,92.471
2016,1,2016,-1991.321320688578,-3934.687568820249,,,,1378.0,92.453
2017,1,2017,-1990.321320688578,-3933.687568820249,,,,1375.0,92.435
2018,1,2018,-1989.321320688578,-3932.687568820249,,,,1374.0,92.417
2019,1,2019,-1988.321320688578,-3931.687568820249,,,,1372.0,92.399
2020,1,2020,-1987.321320688578,-3930.687568820249,,,,1371.0,92.383
2021,1,2021,-1986.321320688578,-3929.687568820249,,,,1371.0,92.368
2022,1,2022,-1985.321320688578,-3928.687568820249,,,,1371.0,92.356
2023,1,2023,-1984.321320688578,-3927.687568820249,,,,1371.0,92.343
