fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1860,1,1,-3159.416134254947,-8628.642525456537,,,,1134.0,100.015
1862,1,3,-3157.416134254947,-8626.642525456537,,,,1130.0,100.014
1863,1,4,-3156.416134254947,-8625.642525456537,,,,1128.0,100.013
1864,1,5,-3155.416134254947,-8624.642525456537,,,,1128.0,100.009
1865,1,6,-3154.416134254947,-8623.642525456537,,,,1130.0,100.006
1866,1,7,-3153.416134254947,-8622.642525456537,,,,1132.0,100.002
1867,1,8,-3152.416134254947,-8621.642525456537,,,,1133.0,99.997
1868,1,9,-3151.416134254947,-8620.642525456537,,,,1135.0,99.991
1869,1,10,-3150.416134254947,-8619.642525456537,,,,1136.0,99.985
1870,1,11,-3149.416134254947,-8618.642525456537,,,,1134.0,99.979
1871,1,12,-3148.416134254947,-8617.642525456537,,,,1136.0,99.972
1872,1,13,-3147.416134254947,-8616.642525456537,,,,1137.0,99.967
1873,1,14,-3146.416134254947,-8615.642525456537,,,,1138.0,99.961
1874,1,15,-3145.416134254947,-8614.642525456537,,,,1140.0,99.957
1875,1,16,-3144.416134254947,-8613.642525456537,,,,1142.0,99.952
1876,1,17,-3143.416134254947,-8612.642525456537,,,,1145.0,99.949
1877,1,18,-3142.416134254947,-8611.642525456537,,,,1147.0,99.945
1878,1,19,-3141.416134254947,-8610.642525456537,,,,1149.0,99.94
1879,1,20,-3140.416134254947,-8609.642525456537,,,,1150.0,99.935
1880,1,21,-3139.416134254947,-8608.642525456537,,,,1151.0,99.927
1881,1,22,-3138.416134254947,-8607.642525456537,,,,1151.0,99.919
1882,1,23,-3137.416134254947,-8606.642525456537,,,,1151.0,99.908
1883,1,24,-3136.416134254947,-8605.642525456537,,,,1150.0,99.895
1884,1,25,-3135.416134254947,-8604.642525456537,,,,1149.0,99.884
1885,1,26,-3134.416134254947,-8603.642525456537,,,,1148.0,99.873
1886,1,27,-3133.416134254947,-8602.642525456537,,,,1148.0,99.864
1887,1,28,-3132.416134254947,-8601.642525456537,,,,1149.0,99.861
2095,1,236,-2924.416134254947,-8393.642525456537,,,,1259.0,99.86
2096,1,237,-2923.416134254947,-8392.642525456537,,,,1261.0,99.846
2097,1,238,-2922.416134254947,-8391.642525456537,,,,1263.0,99.835
2098,1,239,-2921.416134254947,-8390.642525456537,,,,1265.0,99.827
2099,1,240,-2920.416134254947,-8389.642525456537,,,,1267.0,99.819
2100,1,241,-2919.416134254947,-8388.642525456537,,,,1269.0,99.816
3420,1,1561,-1599.416134254947,-7068.642525456537,,,,1554.0,99.804
3421,1,1562,-1598.416134254947,-7067.642525456537,,,,1553.0,99.785
3422,1,1563,-1597.416134254947,-7066.642525456537,,,,1553.0,99.768
3423,1,1564,-1596.416134254947,-7065.642525456537,,,,1553.0,99.75
3424,1,1565,-1595.416134254947,-7064.642525456537,,,,1554.0,99.733
3425,1,1566,-1594.416134254947,-7063.642525456537,,,,1555.0,99.716
3426,1,1567,-1593.416134254947,-7062.642525456537,,,,1556.0,99.699
3427,1,1568,-1592.416134254947,-7061.642525456537,,,,1556.0,99.682
3428,1,1569,-1591.416134254947,-7060.642525456537,,,,1556.0,99.665
3429,1,1570,-1590.416134254947,-7059.642525456537,,,,1555.0,99.649
3430,1,1571,-1589.416134254947,-7058.642525456537,,,,1554.0,99.63
3431,1,1572,-1588.416134254947,-7057.642525456537,,,,1552.0,99.61
3432,1,1573,-1587.416134254947,-7056.642525456537,,,,1550.0,99.592
3433,1,1574,-1586.416134254947,-7055.642525456537,,,,1549.0,99.573
3434,1,1575,-1585.416134254947,-7054.642525456537,,,,1548.0,99.556
3435,1,1576,-1584.416134254947,-7053.642525456537,,,,1548.0,99.539
3436,1,1577,-1583.416134254947,-7052.642525456537,,,,1548.0,99.525
3437,1,1578,-1582.416134254947,-7051.642525456537,,,,1548.0,99.511
3438,1,1579,-1581.416134254947,-7050.642525456537,,,,1548.0,99.498
3439,1,1580,-1580.416134254947,-7049.642525456537,,,,1548.0,99.485
3440,1,1581,-1579.416134254947,-7048.642525456537,,,,1548.0,99.473
3441,1,1582,-1578.416134254947,-7047.642525456537,,,,1548.0,99.463
3442,1,1583,-1577.416134254947,-7046.642525456537,,,,1548.0,99.453
3443,1,1584,-1576.416134254947,-7045.642525456537,,,,1549.0,99.443
3444,1,1585,-1575.416134254947,-7044.642525456537,,,,1549.0,99.432
3445,1,1586,-1574.416134254947,-7043.642525456537,,,,1548.0,99.424
3446,1,1587,-1573.416134254947,-7042.642525456537,,,,1547.0,99.415
3447,1,1588,-1572.416134254947,-7041.642525456537,,,,1546.0,99.407
3448,1,1589,-1571.416134254947,-7040.642525456537,,,,1545.0,99.4
3449,1,1590,-1570.416134254947,-7039.642525456537,,,,1544.0,99.394
3450,1,1591,-1569.416134254947,-7038.642525456537,,,,1543.0,99.388
3451,1,1592,-1568.416134254947,-7037.642525456537,,,,1542.0,99.384
3452,1,1593,-1567.416134254947,-7036.642525456537,,,,1541.0,99.38
3453,1,1594,-1566.416134254947,-7035.642525456537,,,,1540.0,99.376
3454,1,1595,-1565.416134254947,-7034.642525456537,,,,1539.0,99.375
3455,1,1596,-1564.416134254947,-7033.642525456537,,,,1538.0,99.372
3456,1,1597,-1563.416134254947,-7032.642525456537,,,,1537.0,99.369
3457,1,1598,-1562.416134254947,-7031.642525456537,,,,1536.0,99.364
3458,1,1599,-1561.416134254947,-7030.642525456537,,,,1535.0,99.356
3459,1,1600,-1560.416134254947,-7029.642525456537,,,,1534.0,99.345
3460,1,1601,-1559.416134254947,-7028.642525456537,,,,1533.0,99.335
3461,1,1602,-1558.416134254947,-7027.642525456537,,,,1532.0,99.326
3462,1,1603,-1557.416134254947,-7026.642525456537,,,,1532.0,99.315
3463,1,1604,-1556.416134254947,-7025.642525456537,,,,1533.0,99.305
3464,1,1605,-1555.416134254947,-7024.642525456537,,,,1535.0,99.297
3465,1,1606,-1554.416134254947,-7023.642525456537,,,,1536.0,99.287
3466,1,1607,-1553.416134254947,-7022.642525456537,,,,1536.0,99.277
3467,1,1608,-1552.416134254947,-7021.642525456537,,,,1536.0,99.265
3468,1,1609,-1551.416134254947,-7020.642525456537,,,,1535.0,99.253
3469,1,1610,-1550.416134254947,-7019.642525456537,,,,1534.0,99.239
3470,1,1611,-1549.416134254947,-7018.642525456537,,,,1533.0,99.225
3471,1,1612,-1548.416134254947,-7017.642525456537,,,,1532.0,99.212
3472,1,1613,-1547.416134254947,-7016.642525456537,,,,1533.0,99.2
3473,1,1614,-1546.416134254947,-7015.642525456537,,,,1533.0,99.191
3474,1,1615,-1545.416134254947,-7014.642525456537,,,,1533.0,99.18
3475,1,1616,-1544.416134254947,-7013.642525456537,,,,1532.0,99.172
3476,1,1617,-1543.416134254947,-7012.642525456537,,,,1530.0,99.163
3477,1,1618,-1542.416134254947,-7011.642525456537,,,,1528.0,99.154
3478,1,1619,-1541.416134254947,-7010.642525456537,,,,1526.0,99.144
3479,1,1620,-1540.416134254947,-7009.642525456537,,,,1525.0,99.134
3480,1,1621,-1539.416134254947,-7008.642525456537,,,,1523.0,99.124
3481,1,1622,-1538.416134254947,-7007.642525456537,,,,1522.0,99.113
3482,1,1623,-1537.416134254947,-7006.642525456537,,,,1520.0,99.103
3483,1,1624,-1536.416134254947,-7005.642525456537,,,,1518.0,99.091
3484,1,1625,-1535.416134254947,-7004.642525456537,,,,1516.0,99.078
3485,1,1626,-1534.416134254947,-7003.642525456537,,,,1515.0,99.065
3486,1,1627,-1533.416134254947,-7002.642525456537,,,,1514.0,99.052
3487,1,1628,-1532.416134254947,-7001.642525456537,,,,1512.0,99.039
3488,1,1629,-1531.416134254947,-7000.642525456537,,,,1509.0,99.024
3489,1,1630,-1530.416134254947,-6999.642525456537,,,,1507.0,99.011
3490,1,1631,-1529.416134254947,-6998.642525456537,,,,1505.0,98.999
3491,1,1632,-1528.416134254947,-6997.642525456537,,,,1503.0,98.989
3492,1,1633,-1527.416134254947,-6996.642525456537,,,,1501.0,98.98
3493,1,1634,-1526.416134254947,-6995.642525456537,,,,1499.0,98.973
3494,1,1635,-1525.416134254947,-6994.642525456537,,,,1496.0,98.967
3495,1,1636,-1524.416134254947,-6993.642525456537,,,,1494.0,98.964
3556,1,1697,-1463.416134254947,-6932.642525456537,,,,1416.0,98.949
3557,1,1698,-1462.416134254947,-6931.642525456537,,,,1417.0,98.93
3558,1,1699,-1461.416134254947,-6930.642525456537,,,,1417.0,98.913
3559,1,1700,-1460.416134254947,-6929.642525456537,,,,1418.0,98.898
3560,1,1701,-1459.416134254947,-6928.642525456537,,,,1418.0,98.885
3561,1,1702,-1458.416134254947,-6927.642525456537,,,,1419.0,98.872
3562,1,1703,-1457.416134254947,-6926.642525456537,,,,1419.0,98.864
3563,1,1704,-1456.416134254947,-6925.642525456537,,,,1418.0,98.857
3564,1,1705,-1455.416134254947,-6924.642525456537,,,,1417.0,98.854
3565,1,1706,-1454.416134254947,-6923.642525456537,,,,1416.0,98.853
3609,1,1750,-1410.416134254947,-6879.642525456537,,,,1419.0,98.84
3610,1,1751,-1409.416134254947,-6878.642525456537,,,,1418.0,98.825
3611,1,1752,-1408.416134254947,-6877.642525456537,,,,1419.0,98.81
3612,1,1753,-1407.416134254947,-6876.642525456537,,,,1420.0,98.797
3613,1,1754,-1406.416134254947,-6875.642525456537,,,,1419.0,98.787
3614,1,1755,-1405.416134254947,-6874.642525456537,,,,1418.0,98.776
3615,1,1756,-1404.416134254947,-6873.642525456537,,,,1417.0,98.768
3616,1,1757,-1403.416134254947,-6872.642525456537,,,,1415.0,98.759
3617,1,1758,-1402.416134254947,-6871.642525456537,,,,1412.0,98.75
3618,1,1759,-1401.416134254947,-6870.642525456537,,,,1410.0,98.743
3619,1,1760,-1400.416134254947,-6869.642525456537,,,,1408.0,98.739
3620,1,1761,-1399.416134254947,-6868.642525456537,,,,1407.0,98.736
4966,1,3107,-53.416134254947,-5522.642525456537,,,,1490.0,98.733
4967,1,3108,-52.416134254947,-5521.642525456537,,,,1488.0,98.714
4968,1,3109,-51.416134254947,-5520.642525456537,,,,1485.0,98.693
4969,1,3110,-50.416134254947,-5519.642525456537,,,,1482.0,98.673
4970,1,3111,-49.416134254947,-5518.642525456537,,,,1479.0,98.652
4971,1,3112,-48.416134254947,-5517.642525456537,,,,1475.0,98.631
4972,1,3113,-47.416134254947,-5516.642525456537,,,,1473.0,98.611
4973,1,3114,-46.416134254947,-5515.642525456537,,,,1470.0,98.59
4974,1,3115,-45.416134254947,-5514.642525456537,,,,1468.0,98.571
4975,1,3116,-44.416134254947,-5513.642525456537,,,,1467.0,98.552
4976,1,3117,-43.416134254947,-5512.642525456537,,,,1466.0,98.533
4977,1,3118,-42.416134254947,-5511.642525456537,,,,1465.0,98.516
4978,1,3119,-41.416134254947,-5510.642525456537,,,,1464.0,98.5
4979,1,3120,-40.416134254947,-5509.642525456537,,,,1463.0,98.482
4980,1,3121,-39.416134254947,-5508.642525456537,,,,1461.0,98.464
4981,1,3122,-38.416134254947,-5507.642525456537,,,,1459.0,98.446
4982,1,3123,-37.416134254947,-5506.642525456537,,,,1456.0,98.427
4983,1,3124,-36.416134254947,-5505.642525456537,,,,1452.0,98.409
4984,1,3125,-35.416134254947,-5504.642525456537,,,,1449.0,98.389
4985,1,3126,-34.416134254947,-5503.642525456537,,,,1446.0,98.371
4986,1,3127,-33.416134254947,-5502.642525456537,,,,1442.0,98.353
4987,1,3128,-32.416134254947,-5501.642525456537,,,,1438.0,98.333
4988,1,3129,-31.416134254947,-5500.642525456537,,,,1435.0,98.314
4989,1,3130,-30.416134254947,-5499.642525456537,,,,1432.0,98.294
4990,1,3131,-29.416134254947,-5498.642525456537,,,,1429.0,98.274
4991,1,3132,-28.416134254947,-5497.642525456537,,,,1425.0,98.253
4992,1,3133,-27.416134254947,-5496.642525456537,,,,1422.0,98.233
4993,1,3134,-26.416134254947,-5495.642525456537,,,,1419.0,98.215
4994,1,3135,-25.416134254947,-5494.642525456537,,,,1417.0,98.197
4995,1,3136,-24.416134254947,-5493.642525456537,,,,1415.0,98.178
4996,1,3137,-23.416134254947,-5492.642525456537,,,,1414.0,98.158
4997,1,3138,-22.416134254947,-5491.642525456537,,,,1414.0,98.139
4998,1,3139,-21.416134254947,-5490.642525456537,,,,1413.0,98.119
4999,1,3140,-20.416134254947,-5489.642525456537,,,,1413.0,98.099
5000,1,3141,-19.416134254947,-5488.642525456537,,,,1412.0,98.08
5001,1,3142,-18.416134254947,-5487.642525456537,,,,1412.0,98.059
5002,1,3143,-17.416134254947,-5486.642525456537,,,,1412.0,98.04
5003,1,3144,-16.416134254947,-5485.642525456537,,,,1412.0,98.02
5004,1,3145,-15.416134254947,-5484.642525456537,,,,1413.0,98.001
5005,1,3146,-14.416134254947,-5483.642525456537,,,,1413.0,97.983
