fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3917.416134254947,-9386.642525456537,,,,1129.0,99.958
2,1,2,-3916.416134254947,-9385.642525456537,,,,1128.0,99.955
3,1,3,-3915.416134254947,-9384.642525456537,,,,1128.0,99.949
4,1,4,-3914.416134254947,-9383.642525456537,,,,1127.0,99.942
5,1,5,-3913.416134254947,-9382.642525456537,,,,1126.0,99.936
6,1,6,-3912.416134254947,-9381.642525456537,,,,1125.0,99.928
7,1,7,-3911.416134254947,-9380.642525456537,,,,1125.0,99.923
8,1,8,-3910.416134254947,-9379.642525456537,,,,1125.0,99.917
9,1,9,-3909.416134254947,-9378.642525456537,,,,1125.0,99.914
10,1,10,-3908.416134254947,-9377.642525456537,,,,1126.0,99.911
11,1,11,-3907.416134254947,-9376.642525456537,,,,1126.0,99.909
12,1,12,-3906.416134254947,-9375.642525456537,,,,1126.0,99.906
13,1,13,-3905.416134254947,-9374.642525456537,,,,1127.0,99.905
14,1,14,-3904.416134254947,-9373.642525456537,,,,1128.0,99.904
15,1,15,-3903.416134254947,-9372.642525456537,,,,1129.0,99.902
16,1,16,-3902.416134254947,-9371.642525456537,,,,1130.0,99.901
17,1,17,-3901.416134254947,-9370.642525456537,,,,1131.0,99.896
18,1,18,-3900.416134254947,-9369.642525456537,,,,1132.0,99.892
19,1,19,-3899.416134254947,-9368.642525456537,,,,1134.0,99.889
20,1,20,-3898.416134254947,-9367.642525456537,,,,1135.0,99.884
21,1,21,-3897.416134254947,-9366.642525456537,,,,1135.0,99.879
22,1,22,-3896.416134254947,-9365.642525456537,,,,1136.0,99.873
23,1,23,-3895.416134254947,-9364.642525456537,,,,1138.0,99.864
24,1,24,-3894.416134254947,-9363.642525456537,,,,1142.0,99.855
25,1,25,-3893.416134254947,-9362.642525456537,,,,1146.0,99.845
26,1,26,-3892.416134254947,-9361.642525456537,,,,1148.0,99.834
27,1,27,-3891.416134254947,-9360.642525456537,,,,1149.0,99.825
