fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
8032,1,1,-1887.779522467158,-5542.889713113759,2019-07-19T11:47:22Z,46.27456667,13.17690000,1109.00,142.677
8033,1,2,-1886.779522467158,-5541.889713113759,2019-07-19T11:47:23Z,46.27456667,13.17690000,1108.00,142.677
8034,1,3,-1885.779522467158,-5540.889713113759,2019-07-19T11:47:24Z,46.27456667,13.17691667,1108.00,142.677
8035,1,4,-1884.779522467158,-5539.889713113759,2019-07-19T11:47:25Z,46.27456667,13.17691667,1108.00,142.677
8036,1,5,-1883.779522467158,-5538.889713113759,2019-07-19T11:47:26Z,46.27456667,13.17691667,1108.00,142.677
8037,1,6,-1882.779522467158,-5537.889713113759,2019-07-19T11:47:27Z,46.27456667,13.17693333,1108.00,142.678
8038,1,7,-1881.779522467158,-5536.889713113759,2019-07-19T11:47:28Z,46.27456667,13.17693333,1108.00,142.678
8039,1,8,-1880.779522467158,-5535.889713113759,2019-07-19T11:47:29Z,46.27455000,13.17693333,1108.00,142.677
8040,1,9,-1879.779522467158,-5534.889713113759,2019-07-19T11:47:30Z,46.27455000,13.17693333,1108.00,142.677
8041,1,10,-1878.779522467158,-5533.889713113759,2019-07-19T11:47:31Z,46.27455000,13.17693333,1108.00,142.677
8042,1,11,-1877.779522467158,-5532.889713113759,2019-07-19T11:47:32Z,46.27455000,13.17693333,1108.00,142.677
8043,1,12,-1876.779522467158,-5531.889713113759,2019-07-19T11:47:33Z,46.27455000,13.17693333,1108.00,142.677
8044,1,13,-1875.779522467158,-5530.889713113759,2019-07-19T11:47:34Z,46.27455000,13.17693333,1108.00,142.677
8045,1,14,-1874.779522467158,-5529.889713113759,2019-07-19T11:47:35Z,46.27455000,13.17693333,1108.00,142.677
8046,1,15,-1873.779522467158,-5528.889713113759,2019-07-19T11:47:36Z,46.27455000,13.17693333,1108.00,142.677
8047,1,16,-1872.779522467158,-5527.889713113759,2019-07-19T11:47:37Z,46.27455000,13.17693333,1108.00,142.677
8048,1,17,-1871.779522467158,-5526.889713113759,2019-07-19T11:47:38Z,46.27455000,13.17693333,1108.00,142.677
8049,1,18,-1870.779522467158,-5525.889713113759,2019-07-19T11:47:39Z,46.27455000,13.17693333,1108.00,142.677
8050,1,19,-1869.779522467158,-5524.889713113759,2019-07-19T11:47:40Z,46.27455000,13.17693333,1108.00,142.677
8051,1,20,-1868.779522467158,-5523.889713113759,2019-07-19T11:47:41Z,46.27455000,13.17693333,1108.00,142.677
8052,1,21,-1867.779522467158,-5522.889713113759,2019-07-19T11:47:42Z,46.27455000,13.17693333,1108.00,142.677
8053,1,22,-1866.779522467158,-5521.889713113759,2019-07-19T11:47:43Z,46.27455000,13.17693333,1108.00,142.677
8054,1,23,-1865.779522467158,-5520.889713113759,2019-07-19T11:47:44Z,46.27455000,13.17693333,1108.00,142.677
8055,1,24,-1864.779522467158,-5519.889713113759,2019-07-19T11:47:45Z,46.27455000,13.17693333,1108.00,142.677
