fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2643.779522467158,-6298.889713113759,2019-07-19T11:34:46Z,46.27453333,13.17698333,1107.00,142.677
2,1,2,-2642.779522467158,-6297.889713113759,2019-07-19T11:34:47Z,46.27451667,13.17705000,1105.00,142.679
3,1,3,-2641.779522467158,-6296.889713113759,2019-07-19T11:34:48Z,46.27446667,13.17713333,1102.00,142.678
4,1,4,-2640.779522467158,-6295.889713113759,2019-07-19T11:34:49Z,46.27440000,13.17723333,1099.00,142.676
5,1,5,-2639.779522467158,-6294.889713113759,2019-07-19T11:34:50Z,46.27433333,13.17733333,1100.00,142.675
6,1,6,-2638.779522467158,-6293.889713113759,2019-07-19T11:34:51Z,46.27426667,13.17741667,1103.00,142.673
7,1,7,-2637.779522467158,-6292.889713113759,2019-07-19T11:34:52Z,46.27420000,13.17746667,1107.00,142.669
8,1,8,-2636.779522467158,-6291.889713113759,2019-07-19T11:34:53Z,46.27415000,13.17751667,1110.00,142.666
9,1,9,-2635.779522467158,-6290.889713113759,2019-07-19T11:34:54Z,46.27408333,13.17760000,1113.00,142.664
10,1,10,-2634.779522467158,-6289.889713113759,2019-07-19T11:34:55Z,46.27403333,13.17770000,1115.00,142.664
11,1,11,-2633.779522467158,-6288.889713113759,2019-07-19T11:34:56Z,46.27400000,13.17783333,1117.00,142.667
12,1,12,-2632.779522467158,-6287.889713113759,2019-07-19T11:34:57Z,46.27398333,13.17796667,1118.00,142.672
13,1,13,-2631.779522467158,-6286.889713113759,2019-07-19T11:34:58Z,46.27398333,13.17811667,1119.00,142.679
14,1,14,-2630.779522467158,-6285.889713113759,2019-07-19T11:34:59Z,46.27401667,13.17825000,1121.00,142.688
15,1,15,-2629.779522467158,-6284.889713113759,2019-07-19T11:35:00Z,46.27406667,13.17838333,1122.00,142.698
16,1,16,-2628.779522467158,-6283.889713113759,2019-07-19T11:35:01Z,46.27415000,13.17850000,1124.00,142.711
17,1,17,-2627.779522467158,-6282.889713113759,2019-07-19T11:35:02Z,46.27425000,13.17858333,1125.00,142.724
