fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
2622,1,1,-3508.049644314068,-7263.498154616013,2019-07-16T11:13:07Z,46.23058333,12.80708333,945.00,135.07
2623,1,2,-3507.049644314068,-7262.498154616013,2019-07-16T11:13:08Z,46.23058333,12.80708333,944.00,135.07
2624,1,3,-3506.049644314068,-7261.498154616013,2019-07-16T11:13:09Z,46.23056667,12.80706667,944.00,135.068
2625,1,4,-3505.049644314068,-7260.498154616013,2019-07-16T11:13:10Z,46.23053333,12.80706667,943.00,135.066
2626,1,5,-3504.049644314068,-7259.498154616013,2019-07-16T11:13:11Z,46.23050000,12.80705000,942.00,135.063
2627,1,6,-3503.049644314068,-7258.498154616013,2019-07-16T11:13:12Z,46.23045000,12.80703333,941.00,135.06
2628,1,7,-3502.049644314068,-7257.498154616013,2019-07-16T11:13:13Z,46.23038333,12.80701667,940.00,135.055
2629,1,8,-3501.049644314068,-7256.498154616013,2019-07-16T11:13:14Z,46.23030000,12.80700000,936.00,135.05
2630,1,9,-3500.049644314068,-7255.498154616013,2019-07-16T11:13:15Z,46.23021667,12.80698333,935.00,135.044
2631,1,10,-3499.049644314068,-7254.498154616013,2019-07-16T11:13:16Z,46.23013333,12.80696667,935.00,135.039
2632,1,11,-3498.049644314068,-7253.498154616013,2019-07-16T11:13:17Z,46.23006667,12.80698333,936.00,135.037
2633,1,12,-3497.049644314068,-7252.498154616013,2019-07-16T11:13:18Z,46.23001667,12.80698333,937.00,135.034
2634,1,13,-3496.049644314068,-7251.498154616013,2019-07-16T11:13:19Z,46.22998333,12.80698333,938.00,135.033
2635,1,14,-3495.049644314068,-7250.498154616013,2019-07-16T11:13:20Z,46.22991667,12.80698333,936.00,135.029
2636,1,15,-3494.049644314068,-7249.498154616013,2019-07-16T11:13:21Z,46.22985000,12.80700000,936.00,135.027
2637,1,16,-3493.049644314068,-7248.498154616013,2019-07-16T11:13:22Z,46.22976667,12.80705000,932.00,135.026
2638,1,17,-3492.049644314068,-7247.498154616013,2019-07-16T11:13:23Z,46.22966667,12.80713333,928.00,135.027
2639,1,18,-3491.049644314068,-7246.498154616013,2019-07-16T11:13:24Z,46.22958333,12.80723333,928.00,135.029
2640,1,19,-3490.049644314068,-7245.498154616013,2019-07-16T11:13:25Z,46.22950000,12.80730000,929.00,135.03
2641,1,20,-3489.049644314068,-7244.498154616013,2019-07-16T11:13:26Z,46.22943333,12.80738333,928.00,135.032
2642,1,21,-3488.049644314068,-7243.498154616013,2019-07-16T11:13:27Z,46.22936667,12.80743333,929.00,135.032
2643,1,22,-3487.049644314068,-7242.498154616013,2019-07-16T11:13:28Z,46.22928333,12.80751667,930.00,135.034
2644,1,23,-3486.049644314068,-7241.498154616013,2019-07-16T11:13:29Z,46.22920000,12.80761667,927.00,135.036
2645,1,24,-3485.049644314068,-7240.498154616013,2019-07-16T11:13:30Z,46.22910000,12.80773333,926.00,135.039
2646,1,25,-3484.049644314068,-7239.498154616013,2019-07-16T11:13:31Z,46.22901667,12.80785000,926.00,135.043
2647,1,26,-3483.049644314068,-7238.498154616013,2019-07-16T11:13:32Z,46.22893333,12.80796667,926.00,135.047
2648,1,27,-3482.049644314068,-7237.498154616013,2019-07-16T11:13:33Z,46.22885000,12.80808333,924.00,135.051
2649,1,28,-3481.049644314068,-7236.498154616013,2019-07-16T11:13:34Z,46.22880000,12.80818333,925.00,135.055
2650,1,29,-3480.049644314068,-7235.498154616013,2019-07-16T11:13:35Z,46.22873333,12.80828333,925.00,135.059
2651,1,30,-3479.049644314068,-7234.498154616013,2019-07-16T11:13:36Z,46.22865000,12.80838333,923.00,135.062
2652,1,31,-3478.049644314068,-7233.498154616013,2019-07-16T11:13:37Z,46.22858333,12.80851667,921.00,135.068
2653,1,32,-3477.049644314068,-7232.498154616013,2019-07-16T11:13:38Z,46.22851667,12.80866667,920.00,135.075
2654,1,33,-3476.049644314068,-7231.498154616013,2019-07-16T11:13:39Z,46.22846667,12.80881667,919.00,135.082
2655,1,34,-3475.049644314068,-7230.498154616013,2019-07-16T11:13:40Z,46.22841667,12.80896667,920.00,135.09
2656,1,35,-3474.049644314068,-7229.498154616013,2019-07-16T11:13:41Z,46.22836667,12.80910000,921.00,135.097
2657,1,36,-3473.049644314068,-7228.498154616013,2019-07-16T11:13:42Z,46.22831667,12.80923333,921.00,135.104
2658,1,37,-3472.049644314068,-7227.498154616013,2019-07-16T11:13:43Z,46.22825000,12.80936667,921.00,135.11
2659,1,38,-3471.049644314068,-7226.498154616013,2019-07-16T11:13:44Z,46.22820000,12.80953333,919.00,135.119
2660,1,39,-3470.049644314068,-7225.498154616013,2019-07-16T11:13:45Z,46.22813333,12.80968333,916.00,135.126
2661,1,40,-3469.049644314068,-7224.498154616013,2019-07-16T11:13:46Z,46.22806667,12.80986667,913.00,135.135
2662,1,41,-3468.049644314068,-7223.498154616013,2019-07-16T11:13:47Z,46.22801667,12.81005000,918.00,135.145
2663,1,42,-3467.049644314068,-7222.498154616013,2019-07-16T11:13:48Z,46.22795000,12.81021667,920.00,135.154
2664,1,43,-3466.049644314068,-7221.498154616013,2019-07-16T11:13:49Z,46.22786667,12.81036667,919.00,135.16
2665,1,44,-3465.049644314068,-7220.498154616013,2019-07-16T11:13:50Z,46.22775000,12.81048333,919.00,135.162
2666,1,45,-3464.049644314068,-7219.498154616013,2019-07-16T11:13:51Z,46.22765000,12.81058333,919.00,135.164
