fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1536.779522467158,-5191.889713113759,2019-07-19T11:53:13Z,46.27451667,13.17696667,1107.00,142.675
2,1,2,-1535.779522467158,-5190.889713113759,2019-07-19T11:53:14Z,46.27446667,13.17703333,1106.00,142.674
3,1,3,-1534.779522467158,-5189.889713113759,2019-07-19T11:53:15Z,46.27440000,13.17711667,1105.00,142.671
4,1,4,-1533.779522467158,-5188.889713113759,2019-07-19T11:53:16Z,46.27431667,13.17721667,1103.00,142.668
5,1,5,-1532.779522467158,-5187.889713113759,2019-07-19T11:53:17Z,46.27421667,13.17731667,1104.00,142.664
6,1,6,-1531.779522467158,-5186.889713113759,2019-07-19T11:53:18Z,46.27413333,13.17740000,1105.00,142.66
7,1,7,-1530.779522467158,-5185.889713113759,2019-07-19T11:53:19Z,46.27405000,13.17745000,1106.00,142.654
8,1,8,-1529.779522467158,-5184.889713113759,2019-07-19T11:53:20Z,46.27398333,13.17748333,1109.00,142.65
9,1,9,-1528.779522467158,-5183.889713113759,2019-07-19T11:53:21Z,46.27391667,13.17753333,1112.00,142.646
10,1,10,-1527.779522467158,-5182.889713113759,2019-07-19T11:53:22Z,46.27385000,13.17758333,1114.00,142.643
11,1,11,-1526.779522467158,-5181.889713113759,2019-07-19T11:53:23Z,46.27380000,13.17768333,1116.00,142.643
12,1,12,-1525.779522467158,-5180.889713113759,2019-07-19T11:53:24Z,46.27376667,13.17780000,1117.00,142.645
13,1,13,-1524.779522467158,-5179.889713113759,2019-07-19T11:53:25Z,46.27375000,13.17793333,1118.00,142.649
14,1,14,-1523.779522467158,-5178.889713113759,2019-07-19T11:53:26Z,46.27376667,13.17808333,1119.00,142.658
15,1,15,-1522.779522467158,-5177.889713113759,2019-07-19T11:53:27Z,46.27380000,13.17825000,1120.00,142.668
16,1,16,-1521.779522467158,-5176.889713113759,2019-07-19T11:53:28Z,46.27386667,13.17841667,1120.00,142.682
17,1,17,-1520.779522467158,-5175.889713113759,2019-07-19T11:53:29Z,46.27393333,13.17856667,1120.00,142.695
18,1,18,-1519.779522467158,-5174.889713113759,2019-07-19T11:53:30Z,46.27401667,13.17871667,1121.00,142.709
19,1,19,-1518.779522467158,-5173.889713113759,2019-07-19T11:53:31Z,46.27410000,13.17886667,1123.00,142.723
20,1,20,-1517.779522467158,-5172.889713113759,2019-07-19T11:53:32Z,46.27420000,13.17901667,1123.00,142.739
21,1,21,-1516.779522467158,-5171.889713113759,2019-07-19T11:53:33Z,46.27428333,13.17916667,1123.00,142.754
22,1,22,-1515.779522467158,-5170.889713113759,2019-07-19T11:53:34Z,46.27436667,13.17931667,1124.00,142.768
23,1,23,-1514.779522467158,-5169.889713113759,2019-07-19T11:53:35Z,46.27441667,13.17948333,1123.00,142.78
24,1,24,-1513.779522467158,-5168.889713113759,2019-07-19T11:53:36Z,46.27445000,13.17965000,1123.00,142.791
25,1,25,-1512.779522467158,-5167.889713113759,2019-07-19T11:53:37Z,46.27446667,13.17983333,1123.00,142.801
26,1,26,-1511.779522467158,-5166.889713113759,2019-07-19T11:53:38Z,46.27443333,13.18000000,1123.00,142.806
27,1,27,-1510.779522467158,-5165.889713113759,2019-07-19T11:53:39Z,46.27436667,13.18015000,1123.00,142.807
28,1,28,-1509.779522467158,-5164.889713113759,2019-07-19T11:53:40Z,46.27428333,13.18025000,1123.00,142.804
