fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3069.049644314068,-6824.498154616013,2019-07-16T11:20:26Z,46.23058333,12.80691667,945.00,135.059
2,1,2,-3068.049644314068,-6823.498154616013,2019-07-16T11:20:27Z,46.23055000,12.80690000,945.00,135.056
3,1,3,-3067.049644314068,-6822.498154616013,2019-07-16T11:20:28Z,46.23050000,12.80686667,944.00,135.051
4,1,4,-3066.049644314068,-6821.498154616013,2019-07-16T11:20:29Z,46.23043333,12.80681667,943.00,135.044
5,1,5,-3065.049644314068,-6820.498154616013,2019-07-16T11:20:30Z,46.23036667,12.80676667,942.00,135.037
6,1,6,-3064.049644314068,-6819.498154616013,2019-07-16T11:20:31Z,46.23028333,12.80670000,938.00,135.028
7,1,7,-3063.049644314068,-6818.498154616013,2019-07-16T11:20:32Z,46.23018333,12.80661667,938.00,135.018
8,1,8,-3062.049644314068,-6817.498154616013,2019-07-16T11:20:33Z,46.23008333,12.80658333,938.00,135.01
9,1,9,-3061.049644314068,-6816.498154616013,2019-07-16T11:20:34Z,46.22998333,12.80655000,937.00,135.003
10,1,10,-3060.049644314068,-6815.498154616013,2019-07-16T11:20:35Z,46.22990000,12.80653333,939.00,134.997
11,1,11,-3059.049644314068,-6814.498154616013,2019-07-16T11:20:36Z,46.22983333,12.80653333,943.00,134.994
12,1,12,-3058.049644314068,-6813.498154616013,2019-07-16T11:20:37Z,46.22976667,12.80658333,944.00,134.994
13,1,13,-3057.049644314068,-6812.498154616013,2019-07-16T11:20:38Z,46.22970000,12.80663333,945.00,134.994
14,1,14,-3056.049644314068,-6811.498154616013,2019-07-16T11:20:39Z,46.22963333,12.80671667,945.00,134.997
15,1,15,-3055.049644314068,-6810.498154616013,2019-07-16T11:20:40Z,46.22955000,12.80678333,944.00,134.997
16,1,16,-3054.049644314068,-6809.498154616013,2019-07-16T11:20:41Z,46.22946667,12.80686667,942.00,134.998
17,1,17,-3053.049644314068,-6808.498154616013,2019-07-16T11:20:42Z,46.22936667,12.80695000,941.00,134.999
18,1,18,-3052.049644314068,-6807.498154616013,2019-07-16T11:20:43Z,46.22928333,12.80705000,940.00,135.002
19,1,19,-3051.049644314068,-6806.498154616013,2019-07-16T11:20:44Z,46.22920000,12.80716667,936.00,135.006
20,1,20,-3050.049644314068,-6805.498154616013,2019-07-16T11:20:45Z,46.22911667,12.80728333,937.00,135.009
21,1,21,-3049.049644314068,-6804.498154616013,2019-07-16T11:20:46Z,46.22905000,12.80741667,937.00,135.015
22,1,22,-3048.049644314068,-6803.498154616013,2019-07-16T11:20:47Z,46.22898333,12.80755000,939.00,135.021
23,1,23,-3047.049644314068,-6802.498154616013,2019-07-16T11:20:48Z,46.22893333,12.80768333,940.00,135.028
24,1,24,-3046.049644314068,-6801.498154616013,2019-07-16T11:20:49Z,46.22890000,12.80781667,940.00,135.035
25,1,25,-3045.049644314068,-6800.498154616013,2019-07-16T11:20:50Z,46.22885000,12.80796667,939.00,135.043
26,1,26,-3044.049644314068,-6799.498154616013,2019-07-16T11:20:51Z,46.22883333,12.80813333,939.00,135.054
