fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3282.049644314068,-7037.498154616013,2019-07-16T11:16:53Z,46.23058333,12.80683333,922.00,135.053
2,1,2,-3281.049644314068,-7036.498154616013,2019-07-16T11:16:54Z,46.23053333,12.80681667,922.00,135.049
3,1,3,-3280.049644314068,-7035.498154616013,2019-07-16T11:16:55Z,46.23048333,12.80676667,918.00,135.043
4,1,4,-3279.049644314068,-7034.498154616013,2019-07-16T11:16:56Z,46.23041667,12.80673333,916.00,135.038
5,1,5,-3278.049644314068,-7033.498154616013,2019-07-16T11:16:57Z,46.23035000,12.80671667,921.00,135.033
6,1,6,-3277.049644314068,-7032.498154616013,2019-07-16T11:16:58Z,46.23030000,12.80673333,916.00,135.032
7,1,7,-3276.049644314068,-7031.498154616013,2019-07-16T11:16:59Z,46.23025000,12.80673333,922.00,135.029
8,1,8,-3275.049644314068,-7030.498154616013,2019-07-16T11:17:00Z,46.23021667,12.80673333,923.00,135.027
9,1,9,-3274.049644314068,-7029.498154616013,2019-07-16T11:17:01Z,46.23018333,12.80673333,926.00,135.026
10,1,10,-3273.049644314068,-7028.498154616013,2019-07-16T11:17:02Z,46.23013333,12.80673333,927.00,135.023
11,1,11,-3272.049644314068,-7027.498154616013,2019-07-16T11:17:03Z,46.23008333,12.80671667,930.00,135.019
12,1,12,-3271.049644314068,-7026.498154616013,2019-07-16T11:17:04Z,46.23001667,12.80670000,926.00,135.015
13,1,13,-3270.049644314068,-7025.498154616013,2019-07-16T11:17:05Z,46.22995000,12.80671667,927.00,135.013
14,1,14,-3269.049644314068,-7024.498154616013,2019-07-16T11:17:06Z,46.22988333,12.80675000,930.00,135.011
15,1,15,-3268.049644314068,-7023.498154616013,2019-07-16T11:17:07Z,46.22981667,12.80681667,927.00,135.013
16,1,16,-3267.049644314068,-7022.498154616013,2019-07-16T11:17:08Z,46.22975000,12.80688333,926.00,135.014
17,1,17,-3266.049644314068,-7021.498154616013,2019-07-16T11:17:09Z,46.22968333,12.80698333,926.00,135.017
18,1,18,-3265.049644314068,-7020.498154616013,2019-07-16T11:17:10Z,46.22963333,12.80706667,931.00,135.021
19,1,19,-3264.049644314068,-7019.498154616013,2019-07-16T11:17:11Z,46.22956667,12.80716667,936.00,135.024
20,1,20,-3263.049644314068,-7018.498154616013,2019-07-16T11:17:12Z,46.22951667,12.80725000,930.00,135.027
21,1,21,-3262.049644314068,-7017.498154616013,2019-07-16T11:17:13Z,46.22943333,12.80731667,916.00,135.028
22,1,22,-3261.049644314068,-7016.498154616013,2019-07-16T11:17:14Z,46.22935000,12.80738333,907.00,135.028
23,1,23,-3260.049644314068,-7015.498154616013,2019-07-16T11:17:15Z,46.22928333,12.80746667,931.00,135.03
24,1,24,-3259.049644314068,-7014.498154616013,2019-07-16T11:17:16Z,46.22921667,12.80755000,935.00,135.033
25,1,25,-3258.049644314068,-7013.498154616013,2019-07-16T11:17:17Z,46.22916667,12.80765000,936.00,135.037
26,1,26,-3257.049644314068,-7012.498154616013,2019-07-16T11:17:18Z,46.22911667,12.80776667,935.00,135.043
27,1,27,-3256.049644314068,-7011.498154616013,2019-07-16T11:17:19Z,46.22906667,12.80786667,941.00,135.047
28,1,28,-3255.049644314068,-7010.498154616013,2019-07-16T11:17:20Z,46.22901667,12.80796667,940.00,135.051
29,1,29,-3254.049644314068,-7009.498154616013,2019-07-16T11:17:21Z,46.22895000,12.80805000,938.00,135.054
30,1,30,-3253.049644314068,-7008.498154616013,2019-07-16T11:17:22Z,46.22888333,12.80810000,929.00,135.054
31,1,31,-3252.049644314068,-7007.498154616013,2019-07-16T11:17:23Z,46.22878333,12.80810000,940.00,135.049
32,1,32,-3251.049644314068,-7006.498154616013,2019-07-16T11:17:24Z,46.22871667,12.80805000,941.00,135.042
33,1,33,-3250.049644314068,-7005.498154616013,2019-07-16T11:17:25Z,46.22866667,12.80791667,941.00,135.03
34,1,34,-3249.049644314068,-7004.498154616013,2019-07-16T11:17:26Z,46.22866667,12.80778333,937.00,135.021
35,1,35,-3248.049644314068,-7003.498154616013,2019-07-16T11:17:27Z,46.22870000,12.80761667,938.00,135.011
36,1,36,-3247.049644314068,-7002.498154616013,2019-07-16T11:17:28Z,46.22875000,12.80743333,941.00,135.001
37,1,37,-3246.049644314068,-7001.498154616013,2019-07-16T11:17:29Z,46.22883333,12.80723333,944.00,134.992
38,1,38,-3245.049644314068,-7000.498154616013,2019-07-16T11:17:30Z,46.22891667,12.80706667,946.00,134.984
39,1,39,-3244.049644314068,-6999.498154616013,2019-07-16T11:17:31Z,46.22898333,12.80691667,939.00,134.977
40,1,40,-3243.049644314068,-6998.498154616013,2019-07-16T11:17:32Z,46.22905000,12.80676667,945.00,134.971
41,1,41,-3242.049644314068,-6997.498154616013,2019-07-16T11:17:33Z,46.22910000,12.80661667,954.00,134.963
42,1,42,-3241.049644314068,-6996.498154616013,2019-07-16T11:17:34Z,46.22915000,12.80646667,950.00,134.955
43,1,43,-3240.049644314068,-6995.498154616013,2019-07-16T11:17:35Z,46.22920000,12.80633333,944.00,134.948
44,1,44,-3239.049644314068,-6994.498154616013,2019-07-16T11:17:36Z,46.22923333,12.80616667,965.00,134.939
45,1,45,-3238.049644314068,-6993.498154616013,2019-07-16T11:17:37Z,46.22928333,12.80601667,940.00,134.931
46,1,46,-3237.049644314068,-6992.498154616013,2019-07-16T11:17:38Z,46.22930000,12.80588333,948.00,134.923
47,1,47,-3236.049644314068,-6991.498154616013,2019-07-16T11:17:39Z,46.22933333,12.80575000,946.00,134.915
48,1,48,-3235.049644314068,-6990.498154616013,2019-07-16T11:17:40Z,46.22936667,12.80560000,941.00,134.907
49,1,49,-3234.049644314068,-6989.498154616013,2019-07-16T11:17:41Z,46.22940000,12.80546667,949.00,134.899
50,1,50,-3233.049644314068,-6988.498154616013,2019-07-16T11:17:42Z,46.22943333,12.80533333,951.00,134.892
51,1,51,-3232.049644314068,-6987.498154616013,2019-07-16T11:17:43Z,46.22946667,12.80518333,956.00,134.883
52,1,52,-3231.049644314068,-6986.498154616013,2019-07-16T11:17:44Z,46.22950000,12.80503333,949.00,134.875
53,1,53,-3230.049644314068,-6985.498154616013,2019-07-16T11:17:45Z,46.22951667,12.80488333,944.00,134.865
54,1,54,-3229.049644314068,-6984.498154616013,2019-07-16T11:17:46Z,46.22953333,12.80473333,954.00,134.856
55,1,55,-3228.049644314068,-6983.498154616013,2019-07-16T11:17:47Z,46.22956667,12.80460000,954.00,134.848
56,1,56,-3227.049644314068,-6982.498154616013,2019-07-16T11:17:48Z,46.22960000,12.80445000,965.00,134.84
57,1,57,-3226.049644314068,-6981.498154616013,2019-07-16T11:17:49Z,46.22968333,12.80430000,962.00,134.834
58,1,58,-3225.049644314068,-6980.498154616013,2019-07-16T11:17:50Z,46.22981667,12.80418333,958.00,134.833
59,1,59,-3224.049644314068,-6979.498154616013,2019-07-16T11:17:51Z,46.22998333,12.80416667,964.00,134.84
60,1,60,-3223.049644314068,-6978.498154616013,2019-07-16T11:17:52Z,46.23013333,12.80420000,958.00,134.85
61,1,61,-3222.049644314068,-6977.498154616013,2019-07-16T11:17:53Z,46.23030000,12.80433333,967.00,134.868
62,1,62,-3221.049644314068,-6976.498154616013,2019-07-16T11:17:54Z,46.23043333,12.80455000,972.00,134.889
63,1,63,-3220.049644314068,-6975.498154616013,2019-07-16T11:17:55Z,46.23050000,12.80476667,968.00,134.908
64,1,64,-3219.049644314068,-6974.498154616013,2019-07-16T11:17:56Z,46.23048333,12.80498333,969.00,134.921
65,1,65,-3218.049644314068,-6973.498154616013,2019-07-16T11:17:57Z,46.23046667,12.80516667,973.00,134.933
66,1,66,-3217.049644314068,-6972.498154616013,2019-07-16T11:17:58Z,46.23043333,12.80531667,976.00,134.942
67,1,67,-3216.049644314068,-6971.498154616013,2019-07-16T11:17:59Z,46.23038333,12.80545000,975.00,134.948
68,1,68,-3215.049644314068,-6970.498154616013,2019-07-16T11:18:00Z,46.23031667,12.80555000,981.00,134.952
69,1,69,-3214.049644314068,-6969.498154616013,2019-07-16T11:18:01Z,46.23023333,12.80560000,980.00,134.951
70,1,70,-3213.049644314068,-6968.498154616013,2019-07-16T11:18:02Z,46.23015000,12.80561667,982.00,134.948
71,1,71,-3212.049644314068,-6967.498154616013,2019-07-16T11:18:03Z,46.23005000,12.80561667,980.00,134.942
72,1,72,-3211.049644314068,-6966.498154616013,2019-07-16T11:18:04Z,46.22996667,12.80556667,979.00,134.935
73,1,73,-3210.049644314068,-6965.498154616013,2019-07-16T11:18:05Z,46.22990000,12.80548333,981.00,134.926
74,1,74,-3209.049644314068,-6964.498154616013,2019-07-16T11:18:06Z,46.22988333,12.80535000,986.00,134.916
75,1,75,-3208.049644314068,-6963.498154616013,2019-07-16T11:18:07Z,46.22990000,12.80521667,987.00,134.907
76,1,76,-3207.049644314068,-6962.498154616013,2019-07-16T11:18:08Z,46.22993333,12.80503333,983.00,134.897
77,1,77,-3206.049644314068,-6961.498154616013,2019-07-16T11:18:09Z,46.23001667,12.80488333,993.00,134.891
78,1,78,-3205.049644314068,-6960.498154616013,2019-07-16T11:18:10Z,46.23011667,12.80478333,989.00,134.889
79,1,79,-3204.049644314068,-6959.498154616013,2019-07-16T11:18:11Z,46.23025000,12.80470000,997.00,134.89
80,1,80,-3203.049644314068,-6958.498154616013,2019-07-16T11:18:12Z,46.23041667,12.80473333,996.00,134.901
81,1,81,-3202.049644314068,-6957.498154616013,2019-07-16T11:18:13Z,46.23058333,12.80480000,1001.00,134.914
82,1,82,-3201.049644314068,-6956.498154616013,2019-07-16T11:18:14Z,46.23070000,12.80495000,997.00,134.93
83,1,83,-3200.049644314068,-6955.498154616013,2019-07-16T11:18:15Z,46.23080000,12.80515000,1001.00,134.949
84,1,84,-3199.049644314068,-6954.498154616013,2019-07-16T11:18:16Z,46.23088333,12.80535000,997.00,134.967
85,1,85,-3198.049644314068,-6953.498154616013,2019-07-16T11:18:17Z,46.23093333,12.80555000,1005.00,134.983
86,1,86,-3197.049644314068,-6952.498154616013,2019-07-16T11:18:18Z,46.23091667,12.80571667,1004.00,134.994
87,1,87,-3196.049644314068,-6951.498154616013,2019-07-16T11:18:19Z,46.23088333,12.80588333,1006.00,135.003
88,1,88,-3195.049644314068,-6950.498154616013,2019-07-16T11:18:20Z,46.23080000,12.80603333,1004.00,135.009
89,1,89,-3194.049644314068,-6949.498154616013,2019-07-16T11:18:21Z,46.23075000,12.80616667,1020.00,135.016
90,1,90,-3193.049644314068,-6948.498154616013,2019-07-16T11:18:22Z,46.23071667,12.80630000,986.00,135.023
91,1,91,-3192.049644314068,-6947.498154616013,2019-07-16T11:18:23Z,46.23065000,12.80643333,1013.00,135.029
92,1,92,-3191.049644314068,-6946.498154616013,2019-07-16T11:18:24Z,46.23060000,12.80656667,987.00,135.035
