fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2258.779522467158,-5913.889713113759,2019-07-19T11:41:11Z,46.27405000,13.17571667,1088.00,142.578
2,1,2,-2257.779522467158,-5912.889713113759,2019-07-19T11:41:12Z,46.27398333,13.17570000,1087.00,142.571
3,1,3,-2256.779522467158,-5911.889713113759,2019-07-19T11:41:13Z,46.27390000,13.17570000,1084.00,142.563
4,1,4,-2255.779522467158,-5910.889713113759,2019-07-19T11:41:14Z,46.27380000,13.17566667,1079.00,142.553
5,1,5,-2254.779522467158,-5909.889713113759,2019-07-19T11:41:15Z,46.27370000,13.17563333,1077.00,142.542
6,1,6,-2253.779522467158,-5908.889713113759,2019-07-19T11:41:16Z,46.27361667,13.17558333,1079.00,142.532
7,1,7,-2252.779522467158,-5907.889713113759,2019-07-19T11:41:17Z,46.27353333,13.17556667,1081.00,142.524
8,1,8,-2251.779522467158,-5906.889713113759,2019-07-19T11:41:18Z,46.27346667,13.17558333,1082.00,142.519
9,1,9,-2250.779522467158,-5905.889713113759,2019-07-19T11:41:19Z,46.27340000,13.17565000,1085.00,142.515
10,1,10,-2249.779522467158,-5904.889713113759,2019-07-19T11:41:20Z,46.27333333,13.17573333,1088.00,142.513
11,1,11,-2248.779522467158,-5903.889713113759,2019-07-19T11:41:21Z,46.27326667,13.17586667,1089.00,142.513
12,1,12,-2247.779522467158,-5902.889713113759,2019-07-19T11:41:22Z,46.27320000,13.17598333,1089.00,142.512
13,1,13,-2246.779522467158,-5901.889713113759,2019-07-19T11:41:23Z,46.27311667,13.17606667,1090.00,142.508
14,1,14,-2245.779522467158,-5900.889713113759,2019-07-19T11:41:24Z,46.27303333,13.17613333,1091.00,142.504
15,1,15,-2244.779522467158,-5899.889713113759,2019-07-19T11:41:25Z,46.27295000,13.17616667,1093.00,142.498
16,1,16,-2243.779522467158,-5898.889713113759,2019-07-19T11:41:26Z,46.27288333,13.17620000,1094.00,142.493
17,1,17,-2242.779522467158,-5897.889713113759,2019-07-19T11:41:27Z,46.27280000,13.17626667,1093.00,142.489
18,1,18,-2241.779522467158,-5896.889713113759,2019-07-19T11:41:28Z,46.27270000,13.17631667,1093.00,142.482
19,1,19,-2240.779522467158,-5895.889713113759,2019-07-19T11:41:29Z,46.27260000,13.17636667,1093.00,142.475
20,1,20,-2239.779522467158,-5894.889713113759,2019-07-19T11:41:30Z,46.27250000,13.17640000,1093.00,142.468
21,1,21,-2238.779522467158,-5893.889713113759,2019-07-19T11:41:31Z,46.27240000,13.17640000,1094.00,142.459
22,1,22,-2237.779522467158,-5892.889713113759,2019-07-19T11:41:32Z,46.27228333,13.17636667,1095.00,142.447
23,1,23,-2236.779522467158,-5891.889713113759,2019-07-19T11:41:33Z,46.27218333,13.17630000,1096.00,142.435
24,1,24,-2235.779522467158,-5890.889713113759,2019-07-19T11:41:34Z,46.27210000,13.17620000,1096.00,142.423
25,1,25,-2234.779522467158,-5889.889713113759,2019-07-19T11:41:35Z,46.27205000,13.17606667,1093.00,142.412
26,1,26,-2233.779522467158,-5888.889713113759,2019-07-19T11:41:36Z,46.27203333,13.17586667,1093.00,142.402
27,1,27,-2232.779522467158,-5887.889713113759,2019-07-19T11:41:37Z,46.27208333,13.17565000,1098.00,142.396
28,1,28,-2231.779522467158,-5886.889713113759,2019-07-19T11:41:38Z,46.27220000,13.17543333,1100.00,142.397
29,1,29,-2230.779522467158,-5885.889713113759,2019-07-19T11:41:39Z,46.27235000,13.17528333,1102.00,142.404
30,1,30,-2229.779522467158,-5884.889713113759,2019-07-19T11:41:40Z,46.27253333,13.17518333,1101.00,142.416
31,1,31,-2228.779522467158,-5883.889713113759,2019-07-19T11:41:41Z,46.27271667,13.17516667,1100.00,142.432
32,1,32,-2227.779522467158,-5882.889713113759,2019-07-19T11:41:42Z,46.27290000,13.17520000,1099.00,142.45
33,1,33,-2226.779522467158,-5881.889713113759,2019-07-19T11:41:43Z,46.27306667,13.17525000,1099.00,142.467
