fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-420.779522467158,-4075.889713113759,2019-07-19T12:11:49Z,46.27408333,13.17571667,1092.00,142.581
2,1,2,-419.779522467158,-4074.889713113759,2019-07-19T12:11:50Z,46.27403333,13.17570000,1092.00,142.575
3,1,3,-418.779522467158,-4073.889713113759,2019-07-19T12:11:51Z,46.27395000,13.17568333,1090.00,142.567
4,1,4,-417.779522467158,-4072.889713113759,2019-07-19T12:11:52Z,46.27386667,13.17565000,1089.00,142.558
5,1,5,-416.779522467158,-4071.889713113759,2019-07-19T12:11:53Z,46.27375000,13.17561667,1087.00,142.546
6,1,6,-415.779522467158,-4070.889713113759,2019-07-19T12:11:54Z,46.27365000,13.17558333,1086.00,142.535
7,1,7,-414.779522467158,-4069.889713113759,2019-07-19T12:11:55Z,46.27356667,13.17555000,1090.00,142.526
8,1,8,-413.779522467158,-4068.889713113759,2019-07-19T12:11:56Z,46.27346667,13.17550000,1090.00,142.515
9,1,9,-412.779522467158,-4067.889713113759,2019-07-19T12:11:57Z,46.27338333,13.17546667,1091.00,142.506
10,1,10,-411.779522467158,-4066.889713113759,2019-07-19T12:11:58Z,46.27328333,13.17541667,1091.00,142.494
11,1,11,-410.779522467158,-4065.889713113759,2019-07-19T12:11:59Z,46.27320000,13.17538333,1092.00,142.485
12,1,12,-409.779522467158,-4064.889713113759,2019-07-19T12:12:00Z,46.27311667,13.17535000,1092.00,142.476
13,1,13,-408.779522467158,-4063.889713113759,2019-07-19T12:12:01Z,46.27301667,13.17531667,1092.00,142.466
14,1,14,-407.779522467158,-4062.889713113759,2019-07-19T12:12:02Z,46.27291667,13.17526667,1093.00,142.454
15,1,15,-406.779522467158,-4061.889713113759,2019-07-19T12:12:03Z,46.27281667,13.17521667,1093.00,142.443
16,1,16,-405.779522467158,-4060.889713113759,2019-07-19T12:12:04Z,46.27273333,13.17518333,1095.00,142.434
17,1,17,-404.779522467158,-4059.889713113759,2019-07-19T12:12:05Z,46.27263333,13.17515000,1096.00,142.424
18,1,18,-403.779522467158,-4058.889713113759,2019-07-19T12:12:06Z,46.27253333,13.17513333,1098.00,142.414
