fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3326.049644314068,-7081.498154616013,2019-07-16T11:16:09Z,46.23053333,12.80700000,940.00,135.062
2,1,2,-3325.049644314068,-7080.498154616013,2019-07-16T11:16:10Z,46.23048333,12.80698333,939.00,135.058
3,1,3,-3324.049644314068,-7079.498154616013,2019-07-16T11:16:11Z,46.23043333,12.80696667,937.00,135.054
4,1,4,-3323.049644314068,-7078.498154616013,2019-07-16T11:16:12Z,46.23036667,12.80695000,936.00,135.05
5,1,5,-3322.049644314068,-7077.498154616013,2019-07-16T11:16:13Z,46.23028333,12.80693333,935.00,135.044
6,1,6,-3321.049644314068,-7076.498154616013,2019-07-16T11:16:14Z,46.23021667,12.80690000,934.00,135.039
7,1,7,-3320.049644314068,-7075.498154616013,2019-07-16T11:16:15Z,46.23016667,12.80685000,934.00,135.033
8,1,8,-3319.049644314068,-7074.498154616013,2019-07-16T11:16:16Z,46.23010000,12.80681667,935.00,135.027
9,1,9,-3318.049644314068,-7073.498154616013,2019-07-16T11:16:17Z,46.23003333,12.80680000,936.00,135.023
10,1,10,-3317.049644314068,-7072.498154616013,2019-07-16T11:16:18Z,46.22993333,12.80678333,938.00,135.016
11,1,11,-3316.049644314068,-7071.498154616013,2019-07-16T11:16:19Z,46.22983333,12.80680000,939.00,135.012
12,1,12,-3315.049644314068,-7070.498154616013,2019-07-16T11:16:20Z,46.22973333,12.80681667,941.00,135.008
13,1,13,-3314.049644314068,-7069.498154616013,2019-07-16T11:16:21Z,46.22965000,12.80686667,944.00,135.008
14,1,14,-3313.049644314068,-7068.498154616013,2019-07-16T11:16:22Z,46.22955000,12.80690000,947.00,135.005
15,1,15,-3312.049644314068,-7067.498154616013,2019-07-16T11:16:23Z,46.22948333,12.80695000,949.00,135.005
16,1,16,-3311.049644314068,-7066.498154616013,2019-07-16T11:16:24Z,46.22940000,12.80700000,951.00,135.004
17,1,17,-3310.049644314068,-7065.498154616013,2019-07-16T11:16:25Z,46.22933333,12.80706667,954.00,135.005
18,1,18,-3309.049644314068,-7064.498154616013,2019-07-16T11:16:26Z,46.22926667,12.80713333,955.00,135.007
19,1,19,-3308.049644314068,-7063.498154616013,2019-07-16T11:16:27Z,46.22918333,12.80720000,957.00,135.007
20,1,20,-3307.049644314068,-7062.498154616013,2019-07-16T11:16:28Z,46.22908333,12.80730000,959.00,135.009
21,1,21,-3306.049644314068,-7061.498154616013,2019-07-16T11:16:29Z,46.22900000,12.80741667,961.00,135.013
22,1,22,-3305.049644314068,-7060.498154616013,2019-07-16T11:16:30Z,46.22891667,12.80753333,962.00,135.016
23,1,23,-3304.049644314068,-7059.498154616013,2019-07-16T11:16:31Z,46.22883333,12.80766667,964.00,135.021
24,1,24,-3303.049644314068,-7058.498154616013,2019-07-16T11:16:32Z,46.22876667,12.80780000,968.00,135.027
25,1,25,-3302.049644314068,-7057.498154616013,2019-07-16T11:16:33Z,46.22871667,12.80793333,971.00,135.034
26,1,26,-3301.049644314068,-7056.498154616013,2019-07-16T11:16:34Z,46.22866667,12.80808333,973.00,135.042
27,1,27,-3300.049644314068,-7055.498154616013,2019-07-16T11:16:35Z,46.22861667,12.80825000,975.00,135.051
28,1,28,-3299.049644314068,-7054.498154616013,2019-07-16T11:16:36Z,46.22856667,12.80840000,977.00,135.059
29,1,29,-3298.049644314068,-7053.498154616013,2019-07-16T11:16:37Z,46.22850000,12.80856667,977.00,135.067
30,1,30,-3297.049644314068,-7052.498154616013,2019-07-16T11:16:38Z,46.22845000,12.80871667,977.00,135.075
31,1,31,-3296.049644314068,-7051.498154616013,2019-07-16T11:16:39Z,46.22838333,12.80886667,976.00,135.082
32,1,32,-3295.049644314068,-7050.498154616013,2019-07-16T11:16:40Z,46.22831667,12.80903333,976.00,135.09
33,1,33,-3294.049644314068,-7049.498154616013,2019-07-16T11:16:41Z,46.22825000,12.80918333,975.00,135.097
34,1,34,-3293.049644314068,-7048.498154616013,2019-07-16T11:16:42Z,46.22818333,12.80931667,974.00,135.103
35,1,35,-3292.049644314068,-7047.498154616013,2019-07-16T11:16:43Z,46.22810000,12.80945000,973.00,135.108
36,1,36,-3291.049644314068,-7046.498154616013,2019-07-16T11:16:44Z,46.22803333,12.80956667,973.00,135.113
37,1,37,-3290.049644314068,-7045.498154616013,2019-07-16T11:16:45Z,46.22795000,12.80961667,975.00,135.112
38,1,38,-3289.049644314068,-7044.498154616013,2019-07-16T11:16:46Z,46.22788333,12.80960000,977.00,135.108
39,1,39,-3288.049644314068,-7043.498154616013,2019-07-16T11:16:47Z,46.22780000,12.80953333,977.00,135.099
40,1,40,-3287.049644314068,-7042.498154616013,2019-07-16T11:16:48Z,46.22776667,12.80940000,976.00,135.088
41,1,41,-3286.049644314068,-7041.498154616013,2019-07-16T11:16:49Z,46.22778333,12.80923333,976.00,135.078
42,1,42,-3285.049644314068,-7040.498154616013,2019-07-16T11:16:50Z,46.22781667,12.80905000,977.00,135.067
43,1,43,-3284.049644314068,-7039.498154616013,2019-07-16T11:16:51Z,46.22788333,12.80888333,978.00,135.058
44,1,44,-3283.049644314068,-7038.498154616013,2019-07-16T11:16:52Z,46.22798333,12.80870000,979.00,135.051
45,1,45,-3282.049644314068,-7037.498154616013,2019-07-16T11:16:53Z,46.22808333,12.80853333,979.00,135.044
46,1,46,-3281.049644314068,-7036.498154616013,2019-07-16T11:16:54Z,46.22820000,12.80838333,980.00,135.039
47,1,47,-3280.049644314068,-7035.498154616013,2019-07-16T11:16:55Z,46.22833333,12.80823333,982.00,135.036
48,1,48,-3279.049644314068,-7034.498154616013,2019-07-16T11:16:56Z,46.22845000,12.80810000,983.00,135.032
49,1,49,-3278.049644314068,-7033.498154616013,2019-07-16T11:16:57Z,46.22856667,12.80796667,985.00,135.029
50,1,50,-3277.049644314068,-7032.498154616013,2019-07-16T11:16:58Z,46.22866667,12.80783333,987.00,135.025
51,1,51,-3276.049644314068,-7031.498154616013,2019-07-16T11:16:59Z,46.22876667,12.80768333,989.00,135.019
52,1,52,-3275.049644314068,-7030.498154616013,2019-07-16T11:17:00Z,46.22885000,12.80753333,988.00,135.013
53,1,53,-3274.049644314068,-7029.498154616013,2019-07-16T11:17:01Z,46.22895000,12.80735000,986.00,135.006
54,1,54,-3273.049644314068,-7028.498154616013,2019-07-16T11:17:02Z,46.22905000,12.80716667,987.00,134.998
55,1,55,-3272.049644314068,-7027.498154616013,2019-07-16T11:17:03Z,46.22915000,12.80700000,988.00,134.992
56,1,56,-3271.049644314068,-7026.498154616013,2019-07-16T11:17:04Z,46.22925000,12.80681667,990.00,134.984
57,1,57,-3270.049644314068,-7025.498154616013,2019-07-16T11:17:05Z,46.22933333,12.80663333,991.00,134.976
58,1,58,-3269.049644314068,-7024.498154616013,2019-07-16T11:17:06Z,46.22940000,12.80645000,992.00,134.966
59,1,59,-3268.049644314068,-7023.498154616013,2019-07-16T11:17:07Z,46.22943333,12.80626667,992.00,134.956
60,1,60,-3267.049644314068,-7022.498154616013,2019-07-16T11:17:08Z,46.22946667,12.80610000,994.00,134.946
61,1,61,-3266.049644314068,-7021.498154616013,2019-07-16T11:17:09Z,46.22950000,12.80593333,995.00,134.936
62,1,62,-3265.049644314068,-7020.498154616013,2019-07-16T11:17:10Z,46.22951667,12.80578333,997.00,134.927
63,1,63,-3264.049644314068,-7019.498154616013,2019-07-16T11:17:11Z,46.22955000,12.80563333,1000.00,134.918
64,1,64,-3263.049644314068,-7018.498154616013,2019-07-16T11:17:12Z,46.22958333,12.80548333,1003.00,134.91
65,1,65,-3262.049644314068,-7017.498154616013,2019-07-16T11:17:13Z,46.22961667,12.80535000,1006.00,134.902
66,1,66,-3261.049644314068,-7016.498154616013,2019-07-16T11:17:14Z,46.22965000,12.80521667,1010.00,134.895
67,1,67,-3260.049644314068,-7015.498154616013,2019-07-16T11:17:15Z,46.22970000,12.80510000,1013.00,134.889
68,1,68,-3259.049644314068,-7014.498154616013,2019-07-16T11:17:16Z,46.22975000,12.80496667,1015.00,134.883
69,1,69,-3258.049644314068,-7013.498154616013,2019-07-16T11:17:17Z,46.22981667,12.80483333,1017.00,134.877
70,1,70,-3257.049644314068,-7012.498154616013,2019-07-16T11:17:18Z,46.22991667,12.80473333,1021.00,134.875
71,1,71,-3256.049644314068,-7011.498154616013,2019-07-16T11:17:19Z,46.23003333,12.80466667,1026.00,134.877
72,1,72,-3255.049644314068,-7010.498154616013,2019-07-16T11:17:20Z,46.23016667,12.80466667,1028.00,134.884
73,1,73,-3254.049644314068,-7009.498154616013,2019-07-16T11:17:21Z,46.23031667,12.80473333,1028.00,134.896
74,1,74,-3253.049644314068,-7008.498154616013,2019-07-16T11:17:22Z,46.23043333,12.80488333,1028.00,134.912
75,1,75,-3252.049644314068,-7007.498154616013,2019-07-16T11:17:23Z,46.23055000,12.80506667,1030.00,134.931
76,1,76,-3251.049644314068,-7006.498154616013,2019-07-16T11:17:24Z,46.23061667,12.80526667,1031.00,134.948
77,1,77,-3250.049644314068,-7005.498154616013,2019-07-16T11:17:25Z,46.23066667,12.80550000,1032.00,134.966
78,1,78,-3249.049644314068,-7004.498154616013,2019-07-16T11:17:26Z,46.23066667,12.80570000,1033.00,134.98
79,1,79,-3248.049644314068,-7003.498154616013,2019-07-16T11:17:27Z,46.23063333,12.80588333,1036.00,134.991
80,1,80,-3247.049644314068,-7002.498154616013,2019-07-16T11:17:28Z,46.23060000,12.80605000,1038.00,135.0
81,1,81,-3246.049644314068,-7001.498154616013,2019-07-16T11:17:29Z,46.23051667,12.80618333,1041.00,135.005
82,1,82,-3245.049644314068,-7000.498154616013,2019-07-16T11:17:30Z,46.23043333,12.80631667,1044.00,135.01
83,1,83,-3244.049644314068,-6999.498154616013,2019-07-16T11:17:31Z,46.23036667,12.80638333,1046.00,135.011
84,1,84,-3243.049644314068,-6998.498154616013,2019-07-16T11:17:32Z,46.23030000,12.80643333,1048.00,135.011
85,1,85,-3242.049644314068,-6997.498154616013,2019-07-16T11:17:33Z,46.23021667,12.80646667,1050.00,135.009
86,1,86,-3241.049644314068,-6996.498154616013,2019-07-16T11:17:34Z,46.23013333,12.80646667,1051.00,135.005
87,1,87,-3240.049644314068,-6995.498154616013,2019-07-16T11:17:35Z,46.23003333,12.80645000,1052.00,134.999
88,1,88,-3239.049644314068,-6994.498154616013,2019-07-16T11:17:36Z,46.22998333,12.80636667,1052.00,134.99
89,1,89,-3238.049644314068,-6993.498154616013,2019-07-16T11:17:37Z,46.22993333,12.80626667,1053.00,134.981
90,1,90,-3237.049644314068,-6992.498154616013,2019-07-16T11:17:38Z,46.22990000,12.80615000,1053.00,134.971
91,1,91,-3236.049644314068,-6991.498154616013,2019-07-16T11:17:39Z,46.22993333,12.80600000,1055.00,134.963
92,1,92,-3235.049644314068,-6990.498154616013,2019-07-16T11:17:40Z,46.23000000,12.80588333,1057.00,134.958
93,1,93,-3234.049644314068,-6989.498154616013,2019-07-16T11:17:41Z,46.23010000,12.80576667,1059.00,134.955
94,1,94,-3233.049644314068,-6988.498154616013,2019-07-16T11:17:42Z,46.23021667,12.80568333,1061.00,134.956
95,1,95,-3232.049644314068,-6987.498154616013,2019-07-16T11:17:43Z,46.23036667,12.80566667,1065.00,134.962
96,1,96,-3231.049644314068,-6986.498154616013,2019-07-16T11:17:44Z,46.23051667,12.80570000,1068.00,134.972
97,1,97,-3230.049644314068,-6985.498154616013,2019-07-16T11:17:45Z,46.23065000,12.80583333,1070.00,134.988
98,1,98,-3229.049644314068,-6984.498154616013,2019-07-16T11:17:46Z,46.23075000,12.80603333,1072.00,135.007
99,1,99,-3228.049644314068,-6983.498154616013,2019-07-16T11:17:47Z,46.23078333,12.80626667,1075.00,135.024
100,1,100,-3227.049644314068,-6982.498154616013,2019-07-16T11:17:48Z,46.23080000,12.80650000,1077.00,135.041
101,1,101,-3226.049644314068,-6981.498154616013,2019-07-16T11:17:49Z,46.23075000,12.80671667,1078.00,135.053
102,1,102,-3225.049644314068,-6980.498154616013,2019-07-16T11:17:50Z,46.23065000,12.80688333,1079.00,135.06
103,1,103,-3224.049644314068,-6979.498154616013,2019-07-16T11:17:51Z,46.23055000,12.80698333,1081.00,135.061
104,1,104,-3223.049644314068,-6978.498154616013,2019-07-16T11:17:52Z,46.23046667,12.80703333,1084.00,135.061
105,1,105,-3222.049644314068,-6977.498154616013,2019-07-16T11:17:53Z,46.23038333,12.80701667,1085.00,135.055
106,1,106,-3221.049644314068,-6976.498154616013,2019-07-16T11:17:54Z,46.23033333,12.80696667,1086.00,135.049
107,1,107,-3220.049644314068,-6975.498154616013,2019-07-16T11:17:55Z,46.23028333,12.80685000,1085.00,135.039
108,1,108,-3219.049644314068,-6974.498154616013,2019-07-16T11:17:56Z,46.23028333,12.80670000,1084.00,135.028
109,1,109,-3218.049644314068,-6973.498154616013,2019-07-16T11:17:57Z,46.23030000,12.80653333,1083.00,135.018
110,1,110,-3217.049644314068,-6972.498154616013,2019-07-16T11:17:58Z,46.23036667,12.80636667,1083.00,135.01
111,1,111,-3216.049644314068,-6971.498154616013,2019-07-16T11:17:59Z,46.23043333,12.80621667,1085.00,135.003
112,1,112,-3215.049644314068,-6970.498154616013,2019-07-16T11:18:00Z,46.23053333,12.80608333,1086.00,134.999
113,1,113,-3214.049644314068,-6969.498154616013,2019-07-16T11:18:01Z,46.23070000,12.80600000,1088.00,135.002
114,1,114,-3213.049644314068,-6968.498154616013,2019-07-16T11:18:02Z,46.23085000,12.80595000,1090.00,135.006
115,1,115,-3212.049644314068,-6967.498154616013,2019-07-16T11:18:03Z,46.23101667,12.80591667,1091.00,135.013
116,1,116,-3211.049644314068,-6966.498154616013,2019-07-16T11:18:04Z,46.23115000,12.80596667,1094.00,135.023
117,1,117,-3210.049644314068,-6965.498154616013,2019-07-16T11:18:05Z,46.23130000,12.80610000,1096.00,135.04
118,1,118,-3209.049644314068,-6964.498154616013,2019-07-16T11:18:06Z,46.23141667,12.80628333,1099.00,135.058
119,1,119,-3208.049644314068,-6963.498154616013,2019-07-16T11:18:07Z,46.23151667,12.80646667,1101.00,135.076
120,1,120,-3207.049644314068,-6962.498154616013,2019-07-16T11:18:08Z,46.23158333,12.80668333,1104.00,135.094
121,1,121,-3206.049644314068,-6961.498154616013,2019-07-16T11:18:09Z,46.23160000,12.80691667,1106.00,135.111
122,1,122,-3205.049644314068,-6960.498154616013,2019-07-16T11:18:10Z,46.23160000,12.80713333,1107.00,135.126
123,1,123,-3204.049644314068,-6959.498154616013,2019-07-16T11:18:11Z,46.23156667,12.80735000,1107.00,135.139
124,1,124,-3203.049644314068,-6958.498154616013,2019-07-16T11:18:12Z,46.23148333,12.80751667,1108.00,135.146
125,1,125,-3202.049644314068,-6957.498154616013,2019-07-16T11:18:13Z,46.23138333,12.80766667,1109.00,135.151
126,1,126,-3201.049644314068,-6956.498154616013,2019-07-16T11:18:14Z,46.23128333,12.80775000,1110.00,135.151
127,1,127,-3200.049644314068,-6955.498154616013,2019-07-16T11:18:15Z,46.23120000,12.80778333,1112.00,135.149
128,1,128,-3199.049644314068,-6954.498154616013,2019-07-16T11:18:16Z,46.23113333,12.80775000,1112.00,135.144
129,1,129,-3198.049644314068,-6953.498154616013,2019-07-16T11:18:17Z,46.23106667,12.80766667,1111.00,135.135
130,1,130,-3197.049644314068,-6952.498154616013,2019-07-16T11:18:18Z,46.23103333,12.80755000,1109.00,135.125
131,1,131,-3196.049644314068,-6951.498154616013,2019-07-16T11:18:19Z,46.23101667,12.80741667,1107.00,135.115
132,1,132,-3195.049644314068,-6950.498154616013,2019-07-16T11:18:20Z,46.23100000,12.80726667,1106.00,135.104
133,1,133,-3194.049644314068,-6949.498154616013,2019-07-16T11:18:21Z,46.23098333,12.80711667,1106.00,135.093
134,1,134,-3193.049644314068,-6948.498154616013,2019-07-16T11:18:22Z,46.23096667,12.80700000,1107.00,135.084
135,1,135,-3192.049644314068,-6947.498154616013,2019-07-16T11:18:23Z,46.23095000,12.80686667,1109.00,135.074
136,1,136,-3191.049644314068,-6946.498154616013,2019-07-16T11:18:24Z,46.23091667,12.80675000,1110.00,135.064
137,1,137,-3190.049644314068,-6945.498154616013,2019-07-16T11:18:25Z,46.23086667,12.80663333,1110.00,135.054
138,1,138,-3189.049644314068,-6944.498154616013,2019-07-16T11:18:26Z,46.23081667,12.80653333,1110.00,135.044
139,1,139,-3188.049644314068,-6943.498154616013,2019-07-16T11:18:27Z,46.23073333,12.80648333,1109.00,135.037
140,1,140,-3187.049644314068,-6942.498154616013,2019-07-16T11:18:28Z,46.23063333,12.80643333,1109.00,135.028
141,1,141,-3186.049644314068,-6941.498154616013,2019-07-16T11:18:29Z,46.23055000,12.80640000,1110.00,135.022
142,1,142,-3185.049644314068,-6940.498154616013,2019-07-16T11:18:30Z,46.23045000,12.80636667,1112.00,135.014
143,1,143,-3184.049644314068,-6939.498154616013,2019-07-16T11:18:31Z,46.23036667,12.80635000,1112.00,135.009
144,1,144,-3183.049644314068,-6938.498154616013,2019-07-16T11:18:32Z,46.23028333,12.80635000,1112.00,135.004
145,1,145,-3182.049644314068,-6937.498154616013,2019-07-16T11:18:33Z,46.23020000,12.80635000,1113.00,135.0
146,1,146,-3181.049644314068,-6936.498154616013,2019-07-16T11:18:34Z,46.23011667,12.80633333,1113.00,134.995
147,1,147,-3180.049644314068,-6935.498154616013,2019-07-16T11:18:35Z,46.23003333,12.80628333,1112.00,134.987
148,1,148,-3179.049644314068,-6934.498154616013,2019-07-16T11:18:36Z,46.22998333,12.80618333,1112.00,134.978
149,1,149,-3178.049644314068,-6933.498154616013,2019-07-16T11:18:37Z,46.22993333,12.80608333,1112.00,134.968
150,1,150,-3177.049644314068,-6932.498154616013,2019-07-16T11:18:38Z,46.22991667,12.80596667,1111.00,134.96
151,1,151,-3176.049644314068,-6931.498154616013,2019-07-16T11:18:39Z,46.22991667,12.80583333,1110.00,134.95
152,1,152,-3175.049644314068,-6930.498154616013,2019-07-16T11:18:40Z,46.22991667,12.80568333,1110.00,134.94
153,1,153,-3174.049644314068,-6929.498154616013,2019-07-16T11:18:41Z,46.22993333,12.80555000,1110.00,134.932
154,1,154,-3173.049644314068,-6928.498154616013,2019-07-16T11:18:42Z,46.22996667,12.80543333,1111.00,134.926
155,1,155,-3172.049644314068,-6927.498154616013,2019-07-16T11:18:43Z,46.23003333,12.80530000,1111.00,134.92
156,1,156,-3171.049644314068,-6926.498154616013,2019-07-16T11:18:44Z,46.23008333,12.80516667,1111.00,134.913
157,1,157,-3170.049644314068,-6925.498154616013,2019-07-16T11:18:45Z,46.23015000,12.80503333,1110.00,134.908
158,1,158,-3169.049644314068,-6924.498154616013,2019-07-16T11:18:46Z,46.23023333,12.80488333,1110.00,134.902
159,1,159,-3168.049644314068,-6923.498154616013,2019-07-16T11:18:47Z,46.23030000,12.80473333,1110.00,134.895
160,1,160,-3167.049644314068,-6922.498154616013,2019-07-16T11:18:48Z,46.23038333,12.80458333,1108.00,134.889
161,1,161,-3166.049644314068,-6921.498154616013,2019-07-16T11:18:49Z,46.23045000,12.80441667,1108.00,134.881
162,1,162,-3165.049644314068,-6920.498154616013,2019-07-16T11:18:50Z,46.23053333,12.80426667,1107.00,134.875
163,1,163,-3164.049644314068,-6919.498154616013,2019-07-16T11:18:51Z,46.23060000,12.80411667,1107.00,134.868
164,1,164,-3163.049644314068,-6918.498154616013,2019-07-16T11:18:52Z,46.23066667,12.80395000,1106.00,134.861
165,1,165,-3162.049644314068,-6917.498154616013,2019-07-16T11:18:53Z,46.23073333,12.80376667,1105.00,134.852
166,1,166,-3161.049644314068,-6916.498154616013,2019-07-16T11:18:54Z,46.23076667,12.80358333,1104.00,134.841
167,1,167,-3160.049644314068,-6915.498154616013,2019-07-16T11:18:55Z,46.23080000,12.80341667,1104.00,134.831
168,1,168,-3159.049644314068,-6914.498154616013,2019-07-16T11:18:56Z,46.23083333,12.80323333,1105.00,134.821
169,1,169,-3158.049644314068,-6913.498154616013,2019-07-16T11:18:57Z,46.23085000,12.80306667,1108.00,134.81
170,1,170,-3157.049644314068,-6912.498154616013,2019-07-16T11:18:58Z,46.23086667,12.80291667,1111.00,134.801
171,1,171,-3156.049644314068,-6911.498154616013,2019-07-16T11:18:59Z,46.23090000,12.80276667,1114.00,134.792
172,1,172,-3155.049644314068,-6910.498154616013,2019-07-16T11:19:00Z,46.23093333,12.80263333,1116.00,134.785
173,1,173,-3154.049644314068,-6909.498154616013,2019-07-16T11:19:01Z,46.23098333,12.80246667,1116.00,134.776
174,1,174,-3153.049644314068,-6908.498154616013,2019-07-16T11:19:02Z,46.23105000,12.80231667,1117.00,134.77
175,1,175,-3152.049644314068,-6907.498154616013,2019-07-16T11:19:03Z,46.23115000,12.80216667,1118.00,134.765
176,1,176,-3151.049644314068,-6906.498154616013,2019-07-16T11:19:04Z,46.23125000,12.80205000,1121.00,134.762
177,1,177,-3150.049644314068,-6905.498154616013,2019-07-16T11:19:05Z,46.23136667,12.80196667,1123.00,134.763
178,1,178,-3149.049644314068,-6904.498154616013,2019-07-16T11:19:06Z,46.23150000,12.80190000,1124.00,134.765
179,1,179,-3148.049644314068,-6903.498154616013,2019-07-16T11:19:07Z,46.23163333,12.80185000,1125.00,134.769
