fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-16T11:13:20Z,46.23151667,12.80495000,959.00,
2,,,,,2019-07-16T11:13:21Z,46.23146667,12.80490000,958.00,
3,,,,,2019-07-16T11:13:22Z,46.23141667,12.80483333,957.00,
4,,,,,2019-07-16T11:13:23Z,46.23135000,12.80473333,956.00,
5,,,,,2019-07-16T11:13:24Z,46.23126667,12.80461667,955.00,
6,,,,,2019-07-16T11:13:25Z,46.23118333,12.80453333,954.00,
7,,,,,2019-07-16T11:13:26Z,46.23111667,12.80446667,954.00,
8,,,,,2019-07-16T11:13:27Z,46.23105000,12.80440000,955.00,
9,,,,,2019-07-16T11:13:28Z,46.23098333,12.80433333,954.00,
10,,,,,2019-07-16T11:13:29Z,46.23091667,12.80425000,954.00,
11,,,,,2019-07-16T11:13:30Z,46.23086667,12.80416667,953.00,
12,,,,,2019-07-16T11:13:31Z,46.23081667,12.80405000,951.00,
13,,,,,2019-07-16T11:13:32Z,46.23078333,12.80391667,951.00,
14,,,,,2019-07-16T11:13:33Z,46.23078333,12.80376667,951.00,
15,,,,,2019-07-16T11:13:34Z,46.23081667,12.80360000,951.00,
16,,,,,2019-07-16T11:13:35Z,46.23085000,12.80343333,951.00,
17,,,,,2019-07-16T11:13:36Z,46.23088333,12.80326667,952.00,
18,,,,,2019-07-16T11:13:37Z,46.23090000,12.80311667,953.00,
19,,,,,2019-07-16T11:13:38Z,46.23090000,12.80298333,954.00,
20,,,,,2019-07-16T11:13:39Z,46.23088333,12.80286667,954.00,
21,,,,,2019-07-16T11:13:40Z,46.23083333,12.80278333,956.00,
22,,,,,2019-07-16T11:13:41Z,46.23078333,12.80268333,959.00,
23,,,,,2019-07-16T11:13:42Z,46.23070000,12.80260000,961.00,
24,,,,,2019-07-16T11:13:43Z,46.23061667,12.80251667,963.00,
25,,,,,2019-07-16T11:13:44Z,46.23055000,12.80245000,963.00,
26,,,,,2019-07-16T11:13:45Z,46.23050000,12.80235000,965.00,
27,,,,,2019-07-16T11:13:46Z,46.23046667,12.80223333,966.00,
28,,,,,2019-07-16T11:13:47Z,46.23048333,12.80208333,967.00,
29,,,,,2019-07-16T11:13:48Z,46.23051667,12.80193333,969.00,
30,,,,,2019-07-16T11:13:49Z,46.23061667,12.80181667,971.00,
31,,,,,2019-07-16T11:13:50Z,46.23073333,12.80176667,973.00,
32,,,,,2019-07-16T11:13:51Z,46.23088333,12.80178333,974.00,
33,,,,,2019-07-16T11:13:52Z,46.23103333,12.80190000,976.00,
34,,,,,2019-07-16T11:13:53Z,46.23115000,12.80205000,977.00,
35,,,,,2019-07-16T11:13:54Z,46.23123333,12.80221667,978.00,
36,,,,,2019-07-16T11:13:55Z,46.23126667,12.80241667,980.00,
37,,,,,2019-07-16T11:13:56Z,46.23125000,12.80261667,982.00,
38,,,,,2019-07-16T11:13:57Z,46.23120000,12.80278333,983.00,
39,,,,,2019-07-16T11:13:58Z,46.23113333,12.80291667,985.00,
40,,,,,2019-07-16T11:13:59Z,46.23103333,12.80301667,987.00,
41,,,,,2019-07-16T11:14:00Z,46.23095000,12.80306667,988.00,
42,,,,,2019-07-16T11:14:01Z,46.23085000,12.80310000,988.00,
43,,,,,2019-07-16T11:14:02Z,46.23076667,12.80310000,991.00,
44,,,,,2019-07-16T11:14:03Z,46.23068333,12.80301667,993.00,
45,,,,,2019-07-16T11:14:04Z,46.23060000,12.80291667,994.00,
46,,,,,2019-07-16T11:14:05Z,46.23055000,12.80280000,995.00,
47,,,,,2019-07-16T11:14:06Z,46.23050000,12.80266667,995.00,
48,,,,,2019-07-16T11:14:07Z,46.23045000,12.80255000,996.00,
49,,,,,2019-07-16T11:14:08Z,46.23041667,12.80241667,996.00,
50,,,,,2019-07-16T11:14:09Z,46.23040000,12.80226667,997.00,
51,,,,,2019-07-16T11:14:10Z,46.23038333,12.80210000,1000.00,
52,,,,,2019-07-16T11:14:11Z,46.23038333,12.80193333,1002.00,
53,,,,,2019-07-16T11:14:12Z,46.23041667,12.80176667,1003.00,
54,,,,,2019-07-16T11:14:13Z,46.23046667,12.80163333,1005.00,
55,,,,,2019-07-16T11:14:14Z,46.23053333,12.80151667,1007.00,
56,,,,,2019-07-16T11:14:15Z,46.23065000,12.80145000,1008.00,
57,,,,,2019-07-16T11:14:16Z,46.23080000,12.80145000,1009.00,
58,,,,,2019-07-16T11:14:17Z,46.23095000,12.80153333,1009.00,
59,,,,,2019-07-16T11:14:18Z,46.23108333,12.80170000,1010.00,
60,,,,,2019-07-16T11:14:19Z,46.23118333,12.80188333,1011.00,
61,,,,,2019-07-16T11:14:20Z,46.23123333,12.80205000,1013.00,
62,,,,,2019-07-16T11:14:21Z,46.23125000,12.80221667,1015.00,
63,,,,,2019-07-16T11:14:22Z,46.23123333,12.80240000,1016.00,
64,,,,,2019-07-16T11:14:23Z,46.23118333,12.80255000,1017.00,
65,,,,,2019-07-16T11:14:24Z,46.23111667,12.80268333,1018.00,
66,,,,,2019-07-16T11:14:25Z,46.23105000,12.80275000,1020.00,
67,,,,,2019-07-16T11:14:26Z,46.23096667,12.80276667,1022.00,
68,,,,,2019-07-16T11:14:27Z,46.23090000,12.80271667,1023.00,
69,,,,,2019-07-16T11:14:28Z,46.23085000,12.80260000,1024.00,
70,,,,,2019-07-16T11:14:29Z,46.23081667,12.80246667,1025.00,
71,,,,,2019-07-16T11:14:30Z,46.23085000,12.80231667,1026.00,
72,,,,,2019-07-16T11:14:31Z,46.23088333,12.80218333,1027.00,
73,,,,,2019-07-16T11:14:32Z,46.23096667,12.80203333,1028.00,
