fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-747.706455815524,-2791.132989971455,2019-07-22T12:02:34Z,46.27420000,13.17638333,1040.00,127.301
2,1,2,-746.706455815524,-2790.132989971455,2019-07-22T12:02:35Z,46.27415000,13.17638333,1039.00,127.306
3,1,3,-745.706455815524,-2789.132989971455,2019-07-22T12:02:36Z,46.27406667,13.17638333,1034.00,127.315
4,1,4,-744.706455815524,-2788.132989971455,2019-07-22T12:02:37Z,46.27396667,13.17640000,1031.00,127.326
5,1,5,-743.706455815524,-2787.132989971455,2019-07-22T12:02:38Z,46.27385000,13.17640000,1029.00,127.338
6,1,6,-742.706455815524,-2786.132989971455,2019-07-22T12:02:39Z,46.27373333,13.17641667,1029.00,127.351
7,1,7,-741.706455815524,-2785.132989971455,2019-07-22T12:02:40Z,46.27361667,13.17640000,1028.00,127.363
8,1,8,-740.706455815524,-2784.132989971455,2019-07-22T12:02:41Z,46.27351667,13.17636667,1029.00,127.373
9,1,9,-739.706455815524,-2783.132989971455,2019-07-22T12:02:42Z,46.27341667,13.17631667,1029.00,127.382
10,1,10,-738.706455815524,-2782.132989971455,2019-07-22T12:02:43Z,46.27331667,13.17626667,1029.00,127.392
11,1,11,-737.706455815524,-2781.132989971455,2019-07-22T12:02:44Z,46.27323333,13.17621667,1029.00,127.399
12,1,12,-736.706455815524,-2780.132989971455,2019-07-22T12:02:45Z,46.27313333,13.17615000,1029.00,127.408
13,1,13,-735.706455815524,-2779.132989971455,2019-07-22T12:02:46Z,46.27305000,13.17606667,1027.00,127.415
14,1,14,-734.706455815524,-2778.132989971455,2019-07-22T12:02:47Z,46.27296667,13.17595000,1025.00,127.421
15,1,15,-733.706455815524,-2777.132989971455,2019-07-22T12:02:48Z,46.27288333,13.17581667,1024.00,127.427
16,1,16,-732.706455815524,-2776.132989971455,2019-07-22T12:02:49Z,46.27280000,13.17568333,1020.00,127.433
17,1,17,-731.706455815524,-2775.132989971455,2019-07-22T12:02:50Z,46.27270000,13.17555000,1019.00,127.44
18,1,18,-730.706455815524,-2774.132989971455,2019-07-22T12:02:51Z,46.27261667,13.17543333,1019.00,127.447
19,1,19,-729.706455815524,-2773.132989971455,2019-07-22T12:02:52Z,46.27253333,13.17530000,1020.00,127.452
20,1,20,-728.706455815524,-2772.132989971455,2019-07-22T12:02:53Z,46.27245000,13.17518333,1020.00,127.459
21,1,21,-727.706455815524,-2771.132989971455,2019-07-22T12:02:54Z,46.27240000,13.17505000,1019.00,127.461
22,1,22,-726.706455815524,-2770.132989971455,2019-07-22T12:02:55Z,46.27235000,13.17488333,1017.00,127.462
23,1,23,-725.706455815524,-2769.132989971455,2019-07-22T12:02:56Z,46.27230000,13.17471667,1015.00,127.464
24,1,24,-724.706455815524,-2768.132989971455,2019-07-22T12:02:57Z,46.27225000,13.17455000,1014.00,127.465
25,1,25,-723.706455815524,-2767.132989971455,2019-07-22T12:02:58Z,46.27221667,13.17436667,1012.00,127.465
26,1,26,-722.706455815524,-2766.132989971455,2019-07-22T12:02:59Z,46.27218333,13.17416667,1010.00,127.464
27,1,27,-721.706455815524,-2765.132989971455,2019-07-22T12:03:00Z,46.27216667,13.17395000,1007.00,127.46
28,1,28,-720.706455815524,-2764.132989971455,2019-07-22T12:03:01Z,46.27216667,13.17371667,1005.00,127.455
29,1,29,-719.706455815524,-2763.132989971455,2019-07-22T12:03:02Z,46.27215000,13.17351667,1003.00,127.452
30,1,30,-718.706455815524,-2762.132989971455,2019-07-22T12:03:03Z,46.27211667,13.17331667,1004.00,127.451
31,1,31,-717.706455815524,-2761.132989971455,2019-07-22T12:03:04Z,46.27210000,13.17313333,1003.00,127.449
32,1,32,-716.706455815524,-2760.132989971455,2019-07-22T12:03:05Z,46.27208333,13.17295000,1003.00,127.446
33,1,33,-715.706455815524,-2759.132989971455,2019-07-22T12:03:06Z,46.27206667,13.17276667,1003.00,127.444
34,1,34,-714.706455815524,-2758.132989971455,2019-07-22T12:03:07Z,46.27203333,13.17256667,1003.00,127.443
35,1,35,-713.706455815524,-2757.132989971455,2019-07-22T12:03:08Z,46.27201667,13.17236667,1003.00,127.44
36,1,36,-712.706455815524,-2756.132989971455,2019-07-22T12:03:09Z,46.27200000,13.17215000,1004.00,127.437
37,1,37,-711.706455815524,-2755.132989971455,2019-07-22T12:03:10Z,46.27198333,13.17193333,1006.00,127.434
38,1,38,-710.706455815524,-2754.132989971455,2019-07-22T12:03:11Z,46.27196667,13.17173333,1008.00,127.431
39,1,39,-709.706455815524,-2753.132989971455,2019-07-22T12:03:12Z,46.27196667,13.17153333,1008.00,127.427
40,1,40,-708.706455815524,-2752.132989971455,2019-07-22T12:03:13Z,46.27198333,13.17133333,1012.00,127.421
41,1,41,-707.706455815524,-2751.132989971455,2019-07-22T12:03:14Z,46.27198333,13.17116667,1013.00,127.417
42,1,42,-706.706455815524,-2750.132989971455,2019-07-22T12:03:15Z,46.27198333,13.17100000,1016.00,127.413
43,1,43,-705.706455815524,-2749.132989971455,2019-07-22T12:03:16Z,46.27195000,13.17085000,1018.00,127.413
44,1,44,-704.706455815524,-2748.132989971455,2019-07-22T12:03:17Z,46.27191667,13.17071667,1019.00,127.414
45,1,45,-703.706455815524,-2747.132989971455,2019-07-22T12:03:18Z,46.27183333,13.17060000,1021.00,127.42
46,1,46,-702.706455815524,-2746.132989971455,2019-07-22T12:03:19Z,46.27171667,13.17051667,1021.00,127.431
