fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3385.706455815524,-5429.132989971455,2019-07-22T11:18:36Z,46.27453333,13.17695000,1050.00,127.279
2,1,2,-3384.706455815524,-5428.132989971455,2019-07-22T11:18:37Z,46.27450000,13.17701667,1049.00,127.284
3,1,3,-3383.706455815524,-5427.132989971455,2019-07-22T11:18:38Z,46.27443333,13.17710000,1047.00,127.293
4,1,4,-3382.706455815524,-5426.132989971455,2019-07-22T11:18:39Z,46.27431667,13.17721667,1044.00,127.308
5,1,5,-3381.706455815524,-5425.132989971455,2019-07-22T11:18:40Z,46.27423333,13.17735000,1041.00,127.32
6,1,6,-3380.706455815524,-5424.132989971455,2019-07-22T11:18:41Z,46.27418333,13.17751667,1040.00,127.329
7,1,7,-3379.706455815524,-5423.132989971455,2019-07-22T11:18:42Z,46.27416667,13.17771667,1040.00,127.336
8,1,8,-3378.706455815524,-5422.132989971455,2019-07-22T11:18:43Z,46.27421667,13.17791667,1041.00,127.335
9,1,9,-3377.706455815524,-5421.132989971455,2019-07-22T11:18:44Z,46.27428333,13.17811667,1041.00,127.333
10,1,10,-3376.706455815524,-5420.132989971455,2019-07-22T11:18:45Z,46.27436667,13.17830000,1041.00,127.328
11,1,11,-3375.706455815524,-5419.132989971455,2019-07-22T11:18:46Z,46.27446667,13.17846667,1041.00,127.322
12,1,12,-3374.706455815524,-5418.132989971455,2019-07-22T11:18:47Z,46.27455000,13.17865000,1040.00,127.317
13,1,13,-3373.706455815524,-5417.132989971455,2019-07-22T11:18:48Z,46.27461667,13.17885000,1039.00,127.315
14,1,14,-3372.706455815524,-5416.132989971455,2019-07-22T11:18:49Z,46.27468333,13.17905000,1038.00,127.313
15,1,15,-3371.706455815524,-5415.132989971455,2019-07-22T11:18:50Z,46.27473333,13.17926667,1037.00,127.313
16,1,16,-3370.706455815524,-5414.132989971455,2019-07-22T11:18:51Z,46.27478333,13.17946667,1037.00,127.312
17,1,17,-3369.706455815524,-5413.132989971455,2019-07-22T11:18:52Z,46.27481667,13.17966667,1036.00,127.313
18,1,18,-3368.706455815524,-5412.132989971455,2019-07-22T11:18:53Z,46.27483333,13.17988333,1036.00,127.317
19,1,19,-3367.706455815524,-5411.132989971455,2019-07-22T11:18:54Z,46.27488333,13.18008333,1036.00,127.316
20,1,20,-3366.706455815524,-5410.132989971455,2019-07-22T11:18:55Z,46.27491667,13.18026667,1037.00,127.317
21,1,21,-3365.706455815524,-5409.132989971455,2019-07-22T11:18:56Z,46.27495000,13.18043333,1037.00,127.318
22,1,22,-3364.706455815524,-5408.132989971455,2019-07-22T11:18:57Z,46.27498333,13.18060000,1038.00,127.318
23,1,23,-3363.706455815524,-5407.132989971455,2019-07-22T11:18:58Z,46.27498333,13.18076667,1040.00,127.322
24,1,24,-3362.706455815524,-5406.132989971455,2019-07-22T11:18:59Z,46.27498333,13.18091667,1040.00,127.326
25,1,25,-3361.706455815524,-5405.132989971455,2019-07-22T11:19:00Z,46.27493333,13.18108333,1042.00,127.335
26,1,26,-3360.706455815524,-5404.132989971455,2019-07-22T11:19:01Z,46.27486667,13.18123333,1042.00,127.346
27,1,27,-3359.706455815524,-5403.132989971455,2019-07-22T11:19:02Z,46.27478333,13.18138333,1043.00,127.358
28,1,28,-3358.706455815524,-5402.132989971455,2019-07-22T11:19:03Z,46.27466667,13.18150000,1043.00,127.373
29,1,29,-3357.706455815524,-5401.132989971455,2019-07-22T11:19:04Z,46.27455000,13.18163333,1043.00,127.389
30,1,30,-3356.706455815524,-5400.132989971455,2019-07-22T11:19:05Z,46.27445000,13.18180000,1045.00,127.403
31,1,31,-3355.706455815524,-5399.132989971455,2019-07-22T11:19:06Z,46.27440000,13.18196667,1047.00,127.413
32,1,32,-3354.706455815524,-5398.132989971455,2019-07-22T11:19:07Z,46.27440000,13.18216667,1049.00,127.418
33,1,33,-3353.706455815524,-5397.132989971455,2019-07-22T11:19:08Z,46.27446667,13.18235000,1051.00,127.415
34,1,34,-3352.706455815524,-5396.132989971455,2019-07-22T11:19:09Z,46.27458333,13.18248333,1053.00,127.406
35,1,35,-3351.706455815524,-5395.132989971455,2019-07-22T11:19:10Z,46.27475000,13.18253333,1054.00,127.39
36,1,36,-3350.706455815524,-5394.132989971455,2019-07-22T11:19:11Z,46.27490000,13.18250000,1055.00,127.373
37,1,37,-3349.706455815524,-5393.132989971455,2019-07-22T11:19:12Z,46.27501667,13.18238333,1056.00,127.358
38,1,38,-3348.706455815524,-5392.132989971455,2019-07-22T11:19:13Z,46.27511667,13.18223333,1058.00,127.344
39,1,39,-3347.706455815524,-5391.132989971455,2019-07-22T11:19:14Z,46.27516667,13.18206667,1059.00,127.334
