fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1241.706455815524,-3285.132989971455,2019-07-22T11:54:20Z,46.27410000,13.17570000,1027.00,127.296
2,1,2,-1240.706455815524,-3284.132989971455,2019-07-22T11:54:21Z,46.27405000,13.17570000,1027.00,127.301
3,1,3,-1239.706455815524,-3283.132989971455,2019-07-22T11:54:22Z,46.27396667,13.17568333,1026.00,127.309
4,1,4,-1238.706455815524,-3282.132989971455,2019-07-22T11:54:23Z,46.27385000,13.17565000,998.00,127.321
5,1,5,-1237.706455815524,-3281.132989971455,2019-07-22T11:54:24Z,46.27371667,13.17561667,1006.00,127.334
6,1,6,-1236.706455815524,-3280.132989971455,2019-07-22T11:54:25Z,46.27360000,13.17556667,1012.00,127.345
7,1,7,-1235.706455815524,-3279.132989971455,2019-07-22T11:54:26Z,46.27350000,13.17551667,1015.00,127.355
8,1,8,-1234.706455815524,-3278.132989971455,2019-07-22T11:54:27Z,46.27341667,13.17545000,1021.00,127.362
9,1,9,-1233.706455815524,-3277.132989971455,2019-07-22T11:54:28Z,46.27333333,13.17536667,1019.00,127.369
10,1,10,-1232.706455815524,-3276.132989971455,2019-07-22T11:54:29Z,46.27325000,13.17530000,1022.00,127.376
11,1,11,-1231.706455815524,-3275.132989971455,2019-07-22T11:54:30Z,46.27316667,13.17525000,1031.00,127.384
12,1,12,-1230.706455815524,-3274.132989971455,2019-07-22T11:54:31Z,46.27306667,13.17521667,1032.00,127.394
13,1,13,-1229.706455815524,-3273.132989971455,2019-07-22T11:54:32Z,46.27296667,13.17520000,1033.00,127.404
14,1,14,-1228.706455815524,-3272.132989971455,2019-07-22T11:54:33Z,46.27286667,13.17520000,1034.00,127.415
15,1,15,-1227.706455815524,-3271.132989971455,2019-07-22T11:54:34Z,46.27275000,13.17518333,1035.00,127.427
16,1,16,-1226.706455815524,-3270.132989971455,2019-07-22T11:54:35Z,46.27265000,13.17515000,1035.00,127.437
17,1,17,-1225.706455815524,-3269.132989971455,2019-07-22T11:54:36Z,46.27256667,13.17508333,1035.00,127.444
18,1,18,-1224.706455815524,-3268.132989971455,2019-07-22T11:54:37Z,46.27248333,13.17500000,1034.00,127.451
19,1,19,-1223.706455815524,-3267.132989971455,2019-07-22T11:54:38Z,46.27241667,13.17490000,1035.00,127.456
20,1,20,-1222.706455815524,-3266.132989971455,2019-07-22T11:54:39Z,46.27233333,13.17475000,1034.00,127.461
21,1,21,-1221.706455815524,-3265.132989971455,2019-07-22T11:54:40Z,46.27228333,13.17458333,1029.00,127.462
22,1,22,-1220.706455815524,-3264.132989971455,2019-07-22T11:54:41Z,46.27223333,13.17441667,1031.00,127.464
23,1,23,-1219.706455815524,-3263.132989971455,2019-07-22T11:54:42Z,46.27218333,13.17426667,1029.00,127.466
24,1,24,-1218.706455815524,-3262.132989971455,2019-07-22T11:54:43Z,46.27215000,13.17413333,1029.00,127.466
25,1,25,-1217.706455815524,-3261.132989971455,2019-07-22T11:54:44Z,46.27211667,13.17400000,1033.00,127.467
