fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2489.706455815524,-4533.132989971455,2019-07-22T11:33:32Z,46.27410000,13.17570000,1036.00,127.296
2,1,2,-2488.706455815524,-4532.132989971455,2019-07-22T11:33:33Z,46.27403333,13.17568333,1035.00,127.302
3,1,3,-2487.706455815524,-4531.132989971455,2019-07-22T11:33:34Z,46.27395000,13.17565000,1033.00,127.31
4,1,4,-2486.706455815524,-4530.132989971455,2019-07-22T11:33:35Z,46.27385000,13.17560000,1031.00,127.32
5,1,5,-2485.706455815524,-4529.132989971455,2019-07-22T11:33:36Z,46.27373333,13.17555000,1029.00,127.331
6,1,6,-2484.706455815524,-4528.132989971455,2019-07-22T11:33:37Z,46.27361667,13.17553333,1027.00,127.343
7,1,7,-2483.706455815524,-4527.132989971455,2019-07-22T11:33:38Z,46.27351667,13.17555000,1026.00,127.354
8,1,8,-2482.706455815524,-4526.132989971455,2019-07-22T11:33:39Z,46.27341667,13.17556667,1026.00,127.365
9,1,9,-2481.706455815524,-4525.132989971455,2019-07-22T11:33:40Z,46.27333333,13.17560000,1027.00,127.374
10,1,10,-2480.706455815524,-4524.132989971455,2019-07-22T11:33:41Z,46.27325000,13.17563333,1027.00,127.384
11,1,11,-2479.706455815524,-4523.132989971455,2019-07-22T11:33:42Z,46.27315000,13.17570000,1025.00,127.396
12,1,12,-2478.706455815524,-4522.132989971455,2019-07-22T11:33:43Z,46.27305000,13.17578333,1022.00,127.409
13,1,13,-2477.706455815524,-4521.132989971455,2019-07-22T11:33:44Z,46.27291667,13.17591667,1020.00,127.426
14,1,14,-2476.706455815524,-4520.132989971455,2019-07-22T11:33:45Z,46.27280000,13.17603333,1020.00,127.441
15,1,15,-2475.706455815524,-4519.132989971455,2019-07-22T11:33:46Z,46.27270000,13.17615000,1023.00,127.454
16,1,16,-2474.706455815524,-4518.132989971455,2019-07-22T11:33:47Z,46.27261667,13.17623333,1024.00,127.465
17,1,17,-2473.706455815524,-4517.132989971455,2019-07-22T11:33:48Z,46.27253333,13.17630000,1026.00,127.476
18,1,18,-2472.706455815524,-4516.132989971455,2019-07-22T11:33:49Z,46.27243333,13.17635000,1027.00,127.487
19,1,19,-2471.706455815524,-4515.132989971455,2019-07-22T11:33:50Z,46.27233333,13.17636667,1025.00,127.498
20,1,20,-2470.706455815524,-4514.132989971455,2019-07-22T11:33:51Z,46.27223333,13.17631667,1023.00,127.508
21,1,21,-2469.706455815524,-4513.132989971455,2019-07-22T11:33:52Z,46.27216667,13.17620000,1019.00,127.512
22,1,22,-2468.706455815524,-4512.132989971455,2019-07-22T11:33:53Z,46.27213333,13.17603333,1017.00,127.512
23,1,23,-2467.706455815524,-4511.132989971455,2019-07-22T11:33:54Z,46.27213333,13.17585000,1014.00,127.508
24,1,24,-2466.706455815524,-4510.132989971455,2019-07-22T11:33:55Z,46.27215000,13.17566667,1013.00,127.502
25,1,25,-2465.706455815524,-4509.132989971455,2019-07-22T11:33:56Z,46.27218333,13.17548333,1013.00,127.494
26,1,26,-2464.706455815524,-4508.132989971455,2019-07-22T11:33:57Z,46.27223333,13.17530000,1015.00,127.484
27,1,27,-2463.706455815524,-4507.132989971455,2019-07-22T11:33:58Z,46.27228333,13.17513333,1017.00,127.475
28,1,28,-2462.706455815524,-4506.132989971455,2019-07-22T11:33:59Z,46.27233333,13.17498333,1019.00,127.466
29,1,29,-2461.706455815524,-4505.132989971455,2019-07-22T11:34:00Z,46.27235000,13.17481667,1019.00,127.461
30,1,30,-2460.706455815524,-4504.132989971455,2019-07-22T11:34:01Z,46.27233333,13.17466667,1021.00,127.459
31,1,31,-2459.706455815524,-4503.132989971455,2019-07-22T11:34:02Z,46.27228333,13.17456667,1022.00,127.462
32,1,32,-2458.706455815524,-4502.132989971455,2019-07-22T11:34:03Z,46.27220000,13.17450000,1024.00,127.469
33,1,33,-2457.706455815524,-4501.132989971455,2019-07-22T11:34:04Z,46.27211667,13.17453333,1025.00,127.479
