fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1754.706455815524,-3798.132989971455,2019-07-22T11:45:47Z,46.27423333,13.17643333,1038.00,127.299
2,1,2,-1753.706455815524,-3797.132989971455,2019-07-22T11:45:48Z,46.27416667,13.17643333,1036.00,127.306
3,1,3,-1752.706455815524,-3796.132989971455,2019-07-22T11:45:49Z,46.27410000,13.17643333,1035.00,127.313
4,1,4,-1751.706455815524,-3795.132989971455,2019-07-22T11:45:50Z,46.27401667,13.17643333,1035.00,127.321
5,1,5,-1750.706455815524,-3794.132989971455,2019-07-22T11:45:51Z,46.27391667,13.17641667,1035.00,127.332
6,1,6,-1749.706455815524,-3793.132989971455,2019-07-22T11:45:52Z,46.27383333,13.17638333,1035.00,127.34
7,1,7,-1748.706455815524,-3792.132989971455,2019-07-22T11:45:53Z,46.27376667,13.17635000,1034.00,127.346
8,1,8,-1747.706455815524,-3791.132989971455,2019-07-22T11:45:54Z,46.27370000,13.17630000,1035.00,127.352
9,1,9,-1746.706455815524,-3790.132989971455,2019-07-22T11:45:55Z,46.27363333,13.17623333,1034.00,127.357
10,1,10,-1745.706455815524,-3789.132989971455,2019-07-22T11:45:56Z,46.27356667,13.17616667,1036.00,127.363
11,1,11,-1744.706455815524,-3788.132989971455,2019-07-22T11:45:57Z,46.27350000,13.17606667,1036.00,127.368
12,1,12,-1743.706455815524,-3787.132989971455,2019-07-22T11:45:58Z,46.27343333,13.17596667,1038.00,127.372
13,1,13,-1742.706455815524,-3786.132989971455,2019-07-22T11:45:59Z,46.27336667,13.17588333,1037.00,127.378
14,1,14,-1741.706455815524,-3785.132989971455,2019-07-22T11:46:00Z,46.27331667,13.17578333,1038.00,127.381
15,1,15,-1740.706455815524,-3784.132989971455,2019-07-22T11:46:01Z,46.27330000,13.17566667,1036.00,127.38
16,1,16,-1739.706455815524,-3783.132989971455,2019-07-22T11:46:02Z,46.27326667,13.17551667,1034.00,127.38
17,1,17,-1738.706455815524,-3782.132989971455,2019-07-22T11:46:03Z,46.27326667,13.17535000,1032.00,127.376
18,1,18,-1737.706455815524,-3781.132989971455,2019-07-22T11:46:04Z,46.27325000,13.17518333,1032.00,127.374
19,1,19,-1736.706455815524,-3780.132989971455,2019-07-22T11:46:05Z,46.27325000,13.17500000,1030.00,127.369
20,1,20,-1735.706455815524,-3779.132989971455,2019-07-22T11:46:06Z,46.27325000,13.17481667,1027.00,127.365
21,1,21,-1734.706455815524,-3778.132989971455,2019-07-22T11:46:07Z,46.27326667,13.17461667,1025.00,127.359
22,1,22,-1733.706455815524,-3777.132989971455,2019-07-22T11:46:08Z,46.27326667,13.17443333,1025.00,127.355
23,1,23,-1732.706455815524,-3776.132989971455,2019-07-22T11:46:09Z,46.27326667,13.17425000,1024.00,127.35
24,1,24,-1731.706455815524,-3775.132989971455,2019-07-22T11:46:10Z,46.27325000,13.17406667,1023.00,127.348
25,1,25,-1730.706455815524,-3774.132989971455,2019-07-22T11:46:11Z,46.27323333,13.17388333,1023.00,127.346
26,1,26,-1729.706455815524,-3773.132989971455,2019-07-22T11:46:12Z,46.27320000,13.17370000,1021.00,127.345
27,1,27,-1728.706455815524,-3772.132989971455,2019-07-22T11:46:13Z,46.27316667,13.17350000,1019.00,127.344
28,1,28,-1727.706455815524,-3771.132989971455,2019-07-22T11:46:14Z,46.27311667,13.17328333,1017.00,127.344
29,1,29,-1726.706455815524,-3770.132989971455,2019-07-22T11:46:15Z,46.27306667,13.17308333,1016.00,127.345
30,1,30,-1725.706455815524,-3769.132989971455,2019-07-22T11:46:16Z,46.27301667,13.17286667,1016.00,127.345
31,1,31,-1724.706455815524,-3768.132989971455,2019-07-22T11:46:17Z,46.27296667,13.17268333,1016.00,127.347
32,1,32,-1723.706455815524,-3767.132989971455,2019-07-22T11:46:18Z,46.27290000,13.17250000,1016.00,127.349
33,1,33,-1722.706455815524,-3766.132989971455,2019-07-22T11:46:19Z,46.27283333,13.17236667,1020.00,127.354
34,1,34,-1721.706455815524,-3765.132989971455,2019-07-22T11:46:20Z,46.27273333,13.17225000,1022.00,127.362
35,1,35,-1720.706455815524,-3764.132989971455,2019-07-22T11:46:21Z,46.27263333,13.17216667,1022.00,127.37
36,1,36,-1719.706455815524,-3763.132989971455,2019-07-22T11:46:22Z,46.27250000,13.17211667,1023.00,127.383
37,1,37,-1718.706455815524,-3762.132989971455,2019-07-22T11:46:23Z,46.27235000,13.17211667,1022.00,127.399
38,1,38,-1717.706455815524,-3761.132989971455,2019-07-22T11:46:24Z,46.27220000,13.17215000,1021.00,127.416
39,1,39,-1716.706455815524,-3760.132989971455,2019-07-22T11:46:25Z,46.27206667,13.17218333,1019.00,127.431
40,1,40,-1715.706455815524,-3759.132989971455,2019-07-22T11:46:26Z,46.27191667,13.17225000,1017.00,127.448
41,1,41,-1714.706455815524,-3758.132989971455,2019-07-22T11:46:27Z,46.27180000,13.17236667,1018.00,127.463
