fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3308.706455815524,-5352.132989971455,2019-07-22T11:19:53Z,46.27413333,13.17566667,1042.00,127.291
2,1,2,-3307.706455815524,-5351.132989971455,2019-07-22T11:19:54Z,46.27408333,13.17566667,1040.00,127.297
3,1,3,-3306.706455815524,-5350.132989971455,2019-07-22T11:19:55Z,46.27400000,13.17565000,1035.00,127.305
4,1,4,-3305.706455815524,-5349.132989971455,2019-07-22T11:19:56Z,46.27390000,13.17561667,1034.00,127.315
5,1,5,-3304.706455815524,-5348.132989971455,2019-07-22T11:19:57Z,46.27376667,13.17558333,1015.00,127.328
6,1,6,-3303.706455815524,-5347.132989971455,2019-07-22T11:19:58Z,46.27366667,13.17556667,1028.00,127.338
7,1,7,-3302.706455815524,-5346.132989971455,2019-07-22T11:19:59Z,46.27356667,13.17555000,1033.00,127.349
8,1,8,-3301.706455815524,-5345.132989971455,2019-07-22T11:20:00Z,46.27348333,13.17555000,1035.00,127.357
9,1,9,-3300.706455815524,-5344.132989971455,2019-07-22T11:20:01Z,46.27338333,13.17558333,1034.00,127.369
10,1,10,-3299.706455815524,-5343.132989971455,2019-07-22T11:20:02Z,46.27328333,13.17561667,1033.00,127.38
11,1,11,-3298.706455815524,-5342.132989971455,2019-07-22T11:20:03Z,46.27320000,13.17568333,1031.00,127.391
12,1,12,-3297.706455815524,-5341.132989971455,2019-07-22T11:20:04Z,46.27311667,13.17580000,1029.00,127.402
13,1,13,-3296.706455815524,-5340.132989971455,2019-07-22T11:20:05Z,46.27305000,13.17593333,1029.00,127.412
14,1,14,-3295.706455815524,-5339.132989971455,2019-07-22T11:20:06Z,46.27300000,13.17610000,1029.00,127.421
15,1,15,-3294.706455815524,-5338.132989971455,2019-07-22T11:20:07Z,46.27295000,13.17626667,1029.00,127.431
16,1,16,-3293.706455815524,-5337.132989971455,2019-07-22T11:20:08Z,46.27293333,13.17645000,1029.00,127.437
17,1,17,-3292.706455815524,-5336.132989971455,2019-07-22T11:20:09Z,46.27290000,13.17665000,1030.00,127.445
18,1,18,-3291.706455815524,-5335.132989971455,2019-07-22T11:20:10Z,46.27290000,13.17683333,1030.00,127.449
19,1,19,-3290.706455815524,-5334.132989971455,2019-07-22T11:20:11Z,46.27290000,13.17700000,1030.00,127.453
20,1,20,-3289.706455815524,-5333.132989971455,2019-07-22T11:20:12Z,46.27290000,13.17718333,1030.00,127.457
21,1,21,-3288.706455815524,-5332.132989971455,2019-07-22T11:20:13Z,46.27290000,13.17738333,1029.00,127.462
22,1,22,-3287.706455815524,-5331.132989971455,2019-07-22T11:20:14Z,46.27291667,13.17758333,1028.00,127.465
23,1,23,-3286.706455815524,-5330.132989971455,2019-07-22T11:20:15Z,46.27293333,13.17780000,1026.00,127.468
